Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,6.891667,6.933333,6.816667,6.883333,0.6607430000000001,1489800
2004-07-07,6.933333,7.0833330000000005,6.891667,6.976666000000001,0.669702,1425000
2004-07-08,6.9,7.036667,6.6666669999999995,6.716667,0.644744,2279400
2004-07-09,6.641667,6.75,6.4166669999999995,6.59,0.6325850000000001,1674600
2004-07-12,6.566667,6.693333,6.473333,6.631667,0.6365850000000001,1110000
2004-07-13,6.625,6.63,6.475,6.55,0.628746,819000
2004-07-14,6.575,6.865,6.566667,6.8,0.652744,1218000
2004-07-15,6.816667,6.906667,6.7,6.758333,0.648744,772800
2004-07-16,6.798333,6.9583330000000005,6.7916669999999995,6.821667,0.6548229999999999,710400
2004-07-19,6.821667,6.821667,6.683333,6.725,0.645544,805800
2004-07-20,6.691667,6.733333,6.59,6.725,0.645544,585600
2004-07-21,6.7083330000000005,6.75,6.533333,6.58,0.631625,643200
2004-07-22,6.58,6.591667,6.35,6.49,0.6229859999999999,1106400
2004-07-23,6.49,6.49,6.21,6.363333,0.610827,1117200
2004-07-26,6.321667,6.35,6.006667,6.068333,0.5825100000000001,1062600
2004-07-27,6.021667,6.358333,5.96,6.32,0.606667,691800
2004-07-28,6.336666999999999,6.45,6.315,6.341667,0.608747,918600
2004-07-29,6.383333,6.468333,6.353333,6.438333999999999,0.6180260000000001,700200
2004-07-30,6.463333,6.658333,6.463333,6.521667,0.626026,954000
2004-08-02,6.48,6.623333000000001,6.396667,6.566667,0.6303449999999999,453600
2004-08-03,6.568333,6.568333,6.446667,6.466667,0.620746,449400
2004-08-04,6.406667,6.4166669999999995,6.286667,6.301667,0.604908,664200
2004-08-05,6.343333,6.53,6.2916669999999995,6.295,0.604268,880200
2004-08-06,6.1666669999999995,6.186666000000001,6.0,6.026667,0.5785100000000001,502200
2004-08-09,6.025,6.15,6.025,6.03,0.5788300000000001,559800
2004-08-10,6.1,6.425,6.093333,6.408333,0.615147,730800
2004-08-11,6.263333,6.271667,6.086666999999999,6.116667,0.665563,421200
2004-08-12,6.133333,6.266667,6.0833330000000005,6.1,0.663749,314400
2004-08-13,6.183333,6.293334,6.093333,6.201667,0.674812,617400
2004-08-16,6.3333330000000005,6.4583330000000005,6.283333,6.406667,0.697118,796800
2004-08-17,6.533333,6.58,6.476666000000001,6.558333,0.713621,1113600
2004-08-18,6.5416669999999995,6.643333,6.4166669999999995,6.566667,0.7145279999999999,1374000
2004-08-19,6.608333,6.748333000000001,6.608333,6.7,0.729036,873000
2004-08-20,6.733333,6.868333,6.733333,6.866667,0.747171,1033800
2004-08-23,6.9,6.9,6.696667,6.758333,0.735383,519600
2004-08-24,6.9166669999999995,7.5416669999999995,6.906667,7.1666669999999995,0.779814,4201200
2004-08-25,7.245,7.25,6.9583330000000005,7.091667,0.771654,1310400
2004-08-26,7.081666,7.1,6.9583330000000005,7.08,0.7703840000000001,1437000
2004-08-27,7.05,7.35,7.05,7.215,0.7850739999999999,862200
2004-08-30,7.316667,7.436666000000001,7.14,7.178333,0.781084,1240200
2004-08-31,7.235,7.4166669999999995,7.2083330000000005,7.4166669999999995,0.807017,1182000
2004-09-01,7.433333,7.435,7.221667,7.366667,0.8015770000000001,1520400
2004-09-02,7.366667,7.463333,7.3,7.398333999999999,0.8050229999999999,988800
2004-09-03,7.44,7.536667,7.401667,7.423333,0.807743,638400
2004-09-07,7.466667,7.683333,7.466667,7.62,0.829142,1402200
2004-09-08,7.62,7.75,7.55,7.658333,0.833313,1171200
2004-09-09,7.741667,7.75,7.633333,7.716667,0.8396600000000001,985200
2004-09-10,7.65,7.743333,7.505,7.526667,0.818987,879000
2004-09-13,7.476666000000001,7.608333,7.375,7.498333000000001,0.815904,936000
2004-09-14,7.54,7.6666669999999995,7.54,7.586666999999999,0.825515,825000
2004-09-15,7.596667,7.736667,7.53,7.556667,0.8222510000000001,1090200
2004-09-16,7.556667,7.566667,7.435,7.466667,0.812458,1488600
2004-09-17,7.55,7.643333,7.25,7.258333,0.7897890000000001,2509800
2004-09-20,7.25,7.565,7.066667,7.415,0.806837,2325000
2004-09-21,7.6666669999999995,7.725,7.513333,7.7,0.8378469999999999,1656000
2004-09-22,7.7,7.9166669999999995,7.7,7.816667,0.850542,2177400
2004-09-23,7.783333,7.9,7.675,7.703333,0.83821,1417200
2004-09-24,7.705,7.96,7.705,7.866667,0.8559829999999999,1848600
2004-09-27,7.933333,8.223333,7.9166669999999995,8.036667,0.874481,2162400
2004-09-28,8.166667,8.4,8.166667,8.365,0.910207,2314800
2004-09-29,8.5,8.5,8.085,8.226666,0.8951549999999999,2041800
2004-09-30,8.268333,8.75,8.268333,8.61,0.936866,4780800
2004-10-01,8.75,8.906667,8.666667,8.806666,0.9582649999999999,2359200
2004-10-04,8.916667,9.166667,8.791667,8.945,0.973317,2289600
2004-10-05,9.105,9.105,8.775,8.86,0.964068,1832400
2004-10-06,8.93,9.141666,8.916667,9.016666,0.981116,1887000
2004-10-07,9.181666,9.186666,8.926666,8.933333,0.9720479999999999,1300800
2004-10-08,9.033334,9.3,8.833333,8.856667,0.963706,3003600
2004-10-11,8.87,8.933333,8.383333,8.71,0.9477469999999999,4674000
2004-10-12,8.5,8.67,8.375,8.603333000000001,0.93614,2320800
2004-10-13,8.25,8.251667,7.5833330000000005,7.65,0.832407,5794800
2004-10-14,7.651667,7.803333,7.396667,7.691667,0.83694,3166800
2004-10-15,8.0,8.038333,7.865,7.941667,0.864143,2354400
2004-10-18,7.941667,8.098333,7.698333,7.735,0.841656,2560800
2004-10-19,7.75,7.96,7.328333,7.423333,0.807743,2604600
2004-10-20,7.3333330000000005,7.715,7.316667,7.493333,0.8153600000000001,3739800
2004-10-21,7.5833330000000005,7.811666000000001,7.536667,7.653333,0.8327690000000001,2988000
2004-10-22,7.653333,7.655,7.191667,7.286667,0.792872,5763600
2004-10-25,7.336666999999999,7.49,7.111667,7.3,0.794322,4212000
2004-10-26,7.316667,7.576667,7.285,7.515,0.817717,3613800
2004-10-27,7.625,7.628334,7.386667,7.428333,0.808287,1501800
2004-10-28,7.0,7.268333,6.873333000000001,7.025,0.7643989999999999,4807800
2004-10-29,7.25,7.35,7.133333,7.196667,0.783079,3007800
2004-11-01,7.238333,7.365,7.151667,7.33,0.7975869999999999,4011000
2004-11-02,7.371666,7.485,7.283333,7.3333330000000005,0.79795,2018400
2004-11-03,7.4583330000000005,7.545,7.406667,7.478333,0.813728,1318800
2004-11-04,7.6666669999999995,7.821667,7.598333,7.801667,0.84891,3378000
2004-11-05,7.8333330000000005,7.92,7.608333,7.671667,0.834764,2113800
2004-11-08,7.533333,7.6666669999999995,7.32,7.45,0.908258,2326800
2004-11-09,7.5833330000000005,7.641667,7.446667,7.61,0.9277639999999999,1923000
2004-11-10,7.61,7.746666,7.505,7.555,0.921058,1158600
2004-11-11,7.566667,7.748333000000001,7.5416669999999995,7.701667,0.938939,1610400
2004-11-12,7.743333,8.07,7.743333,7.991667,0.974295,3080400
2004-11-15,8.008333,8.136666,7.925,7.936666000000001,0.9675889999999999,2410800
2004-11-16,7.938333999999999,7.948333,7.755,7.766667,0.9468639999999999,1726200
2004-11-17,8.585,8.585,7.8333330000000005,7.875,0.9600719999999999,1994400
2004-11-18,7.9583330000000005,7.966667,7.768333,7.808333,0.951944,1413600
2004-11-19,7.808333,7.883333,7.683333,7.683333,0.9367049999999999,1092000
2004-11-22,7.683333,7.723333,7.62,7.693333,0.937924,1461600
2004-11-23,7.6666669999999995,7.721667,7.51,7.581666,0.9243100000000001,3643200
2004-11-24,7.6666669999999995,7.85,7.651667,7.803333,0.951334,2084400
2004-11-26,7.803333,7.986667,7.803333,7.956666,0.9700280000000001,939000
2004-11-29,8.025,8.075,7.9166669999999995,8.026667,0.978562,1988400
2004-11-30,8.06,8.076667,7.908333,7.92,0.965557,1824000
2004-12-01,7.9166669999999995,8.006667,7.85,7.865,0.958852,1764000
2004-12-02,7.816667,7.9166669999999995,7.378334,7.578333,0.9239040000000001,3411000
2004-12-03,7.578333,7.768333,7.516667,7.725,0.9417840000000001,1380600
2004-12-06,7.716667,7.756667,7.581666,7.658333,0.933657,1305000
2004-12-07,7.7,7.701667,7.35,7.436666000000001,0.906632,2082000
2004-12-08,7.216667,7.28,6.876666999999999,7.235,0.8820459999999999,2059200
2004-12-09,7.236667,7.35,7.228333,7.316667,0.8920030000000001,1484400
2004-12-10,7.275,7.506667,7.268333,7.436666000000001,0.906632,1255200
2004-12-13,7.478333,7.636667,7.47,7.608333,0.9275610000000001,2764200
2004-12-14,7.375,7.5416669999999995,7.363333,7.496666,0.913947,2971800
2004-12-15,7.5,7.648333999999999,7.475,7.648333999999999,0.9324379999999999,1561200
2004-12-16,7.5833330000000005,7.668334,7.516667,7.661667,0.9340629999999999,1506600
2004-12-17,7.695,7.7916669999999995,7.591667,7.748333000000001,0.944629,1648200
2004-12-20,7.79,7.858333,7.716667,7.741667,0.943816,1848600
2004-12-21,7.825,7.905,7.773333999999999,7.835,0.9551950000000001,2332200
2004-12-22,7.835,7.915,7.635,7.761667,0.946254,1599600
2004-12-23,7.761667,7.805,7.73,7.786667,0.9493020000000001,1176600
2004-12-27,7.758333,7.9166669999999995,7.74,7.785,0.949099,787200
2004-12-28,7.826667,7.94,7.808333,7.901667,0.9633229999999999,994800
2004-12-29,7.86,7.956666,7.8333330000000005,7.931667,0.96698,603000
2004-12-30,7.89,7.89,7.775,7.825,0.953976,2788800
2004-12-31,7.88,7.945,7.868333,7.868333,0.9592579999999999,557400
2005-01-03,7.91,7.91,7.658333,7.7,0.938736,1363800
2005-01-04,7.6,7.683333,7.2083330000000005,7.298333,0.889768,2194200
2005-01-05,7.336666999999999,7.4166669999999995,7.158333,7.196667,0.877373,3685800
2005-01-06,7.2916669999999995,7.2916669999999995,7.11,7.206666,0.878592,2555400
2005-01-07,7.29,7.448333,7.191667,7.366667,0.898098,2114400
2005-01-10,7.441667,7.455,7.195,7.216667,0.879812,1985400
2005-01-11,7.25,7.25,7.126666999999999,7.225,0.880828,1656600
2005-01-12,7.266667,7.276667,7.066667,7.195,0.8771700000000001,1819200
2005-01-13,7.153333,7.413333000000001,7.128334,7.31,0.8911899999999999,1935000
2005-01-14,7.3333330000000005,7.448333,7.3333330000000005,7.383333,0.9001309999999999,1152600
2005-01-18,7.383333,7.516667,7.268333,7.481667,0.912119,1311000
2005-01-19,7.5833330000000005,7.5833330000000005,7.451667,7.523333999999999,0.917198,1437600
2005-01-20,7.49,7.49,7.358333,7.376666999999999,0.8993180000000001,1359600
2005-01-21,7.391667,7.663333000000001,7.358333,7.5,0.9143540000000001,2161200
2005-01-24,7.5416669999999995,7.625,7.4166669999999995,7.418334,0.9043969999999999,828600
2005-01-25,7.383333,7.625,7.368333,7.53,0.918011,2392800
2005-01-26,7.566667,7.6666669999999995,7.52,7.6,0.9265450000000001,1258800
2005-01-27,7.585,7.658333,7.486667,7.645,0.9320309999999999,1222200
2005-01-28,7.658333,7.663333000000001,7.55,7.611667,0.927967,1144800
2005-01-31,7.653333,7.888333,7.6,7.848333,0.9568200000000001,1863000
2005-02-01,7.913333000000001,7.945,7.7916669999999995,7.893333,0.962306,1511400
2005-02-02,7.966667,8.035,7.9,8.025,0.978358,2341800
2005-02-03,7.983333,8.04,7.323333,7.933333,0.967183,1936200
2005-02-04,7.933333,8.1,7.8333330000000005,7.9166669999999995,0.965151,2346600
2005-02-07,7.986667,7.993333,7.836666999999999,7.91,0.964339,1246200
2005-02-08,7.91,7.956666,7.8,7.853333,0.9574299999999999,1284600
2005-02-09,7.848333,7.89,7.7083330000000005,7.7083330000000005,0.9397530000000001,962400
2005-02-10,7.716667,7.976666000000001,7.713333,7.976666000000001,0.9724659999999999,1296600
2005-02-11,7.976666000000001,8.146666999999999,7.933333,8.075,0.984454,1462200
2005-02-14,8.275,8.416667,8.175,8.326667,1.015136,3111600
2005-02-15,8.326667,8.333333,8.12,8.138333,1.167381,1871400
2005-02-16,8.233334,8.458333,8.233334,8.378333,1.201807,2463600
2005-02-17,8.491667,8.716666,8.421667,8.458333,1.213282,3182400
2005-02-18,8.575,8.83,8.468333,8.83,1.2665950000000001,2398800
2005-02-22,8.966666,9.275,8.928333,9.045,1.2974350000000001,3814800
2005-02-23,9.086667,9.616667,9.085,9.6,1.377045,2787000
2005-02-24,9.766666,10.0,9.42,9.55,1.369873,4971000
2005-02-25,9.508333,9.956667,9.506667,9.911667,1.421751,3619800
2005-02-28,10.75,11.0,10.091666,10.485,1.503992,4735800
2005-03-01,10.791667,10.791667,9.981667,10.213333,1.4650239999999999,5765400
2005-03-02,10.046667,10.046667,9.591666,9.61,1.37848,6250200
2005-03-03,9.5,10.033334,9.431666,9.985,1.4322709999999998,3948600
2005-03-04,10.413333,11.083333,10.255,10.7,1.534832,4821600
2005-03-07,10.916667,10.916667,10.433333,10.466666,1.501362,2746200
2005-03-08,10.583333,10.743333,10.191667,10.261666,1.471956,2716200
2005-03-09,10.4,10.463333,9.933333,10.126667,1.452591,3882000
2005-03-10,10.126667,10.126667,9.585,9.631667,1.3815870000000001,3194400
2005-03-11,9.75,10.066667,9.75,9.878333,1.41697,1449600
2005-03-14,9.836667,9.853333000000001,9.583333,9.641666,1.383022,1223400
2005-03-15,9.916667,10.376667,9.855,10.05,1.441594,2163600
2005-03-16,10.083333,10.291667,9.86,10.046667,1.441117,4152600
2005-03-17,10.35,10.35,10.05,10.203333,1.463589,3957000
2005-03-18,10.325,10.331667,9.833333,9.983334,1.432031,1650600
2005-03-21,9.866667,9.916667,9.416667,9.695,1.390672,2426400
2005-03-22,9.658334,9.915,9.658334,9.696667,1.3909120000000001,1902000
2005-03-23,9.73,9.73,9.216666,9.316667,1.336403,2493600
2005-03-24,9.316667,9.475,9.251667,9.266666,1.329231,1073400
2005-03-28,9.273334,9.291667,8.953333,8.97,1.286677,2475600
2005-03-29,8.936666,9.248333,8.636666,8.75,1.255119,2963400
2005-03-30,8.616667,9.075,8.585,8.995,1.290263,3101400
2005-03-31,9.158334,9.4,9.158334,9.243333,1.325884,1746000
2005-04-01,9.416667,9.465,9.166667,9.315,1.336164,1710000
2005-04-04,9.315,9.323334,8.883333,9.101666,1.305563,1245000
2005-04-05,9.333333,9.398334,9.085,9.193334,1.318712,1015200
2005-04-06,9.225,9.333333,9.011666,9.128333,1.309388,1303800
2005-04-07,9.12,9.498333,9.12,9.405,1.3490739999999999,1773600
2005-04-08,9.378333,9.446667,9.098333,9.171667,1.315604,1723800
2005-04-11,9.291667,9.333333,9.186666,9.3,1.334012,1090200
2005-04-12,9.333333,9.355,8.961667,9.176666,1.316322,1420800
2005-04-13,9.218333,9.325,9.13,9.181666,1.3170389999999998,2148600
2005-04-14,9.14,9.25,8.723333,8.833333,1.267073,3234600
2005-04-15,8.6,8.833333,8.366667,8.78,1.259423,3606600
2005-04-18,8.78,9.25,8.668333,9.168333,1.315126,2438400
2005-04-19,9.491667,9.94,9.423333,9.866667,1.4152959999999999,3247800
2005-04-20,10.083333,10.083333,9.425,9.435,1.353377,1887000
2005-04-21,9.5,9.663333,9.341666,9.62,1.3799139999999999,2205000
2005-04-22,9.828333,9.833333,9.29,9.37,1.3440530000000002,2989800
2005-04-25,9.44,9.641666,9.416667,9.585,1.374893,1918200
2005-04-26,9.9,9.9,9.626667,9.766666,1.4009530000000001,9472200
2005-04-27,9.411667,9.411667,8.683333,8.826667,1.673519,4930800
2005-04-28,8.833333,8.841666,8.436666,8.543333,1.619799,1977000
2005-04-29,8.575,8.75,8.291667,8.523334,1.616007,2602800
2005-05-02,8.533334,8.74,8.333333,8.525,1.616323,2464800
2005-05-03,8.625,8.666667,8.5,8.53,1.617271,1390800
2005-05-04,8.523334,8.67,8.416667,8.633333,1.636863,2092800
2005-05-05,8.661667,8.9,8.661667,8.855,1.678891,1297200
2005-05-06,8.88,8.941667,8.711667,8.783334,1.665303,1288800
2005-05-09,8.831667,8.835,8.666667,8.748333,1.658666,868800
2005-05-10,8.753333,8.781667,8.531667,8.543333,1.619799,1332000
2005-05-11,8.541667,8.541667,8.108334,8.258333,1.565764,2580600
2005-05-12,8.141666,8.141666,7.603333,7.808333,1.480444,5070000
2005-05-13,7.941667,7.96,7.25,7.423333,1.407449,3790200
2005-05-16,7.295,7.456666,7.163333000000001,7.425,1.407765,2960400
2005-05-17,7.4166669999999995,7.783333,7.408333,7.715,1.462748,2203200
2005-05-18,7.78,7.955,7.716667,7.765,1.472229,2498400
2005-05-19,7.806667,7.813333999999999,7.518333,7.556667,1.4327290000000001,2410200
2005-05-20,7.5833330000000005,7.725,7.491667,7.725,1.464645,2049000
2005-05-23,7.723333,7.761667,7.5416669999999995,7.575,1.436205,2973600
2005-05-24,7.425,7.611667,7.35,7.376666999999999,1.398601,2821800
2005-05-25,7.386667,7.5833330000000005,7.275,7.56,1.433361,2134800
2005-05-26,7.65,7.65,7.478333,7.588333,1.438733,1918800
2005-05-27,7.75,7.75,7.62,7.706666,1.461168,1709400
2005-05-31,7.6666669999999995,7.825,7.5833330000000005,7.743333,1.468121,2586600
2005-06-01,7.753334,7.836666999999999,7.686666000000001,7.77,1.473176,2202000
2005-06-02,7.8333330000000005,7.976666000000001,7.758333,7.93,1.5035120000000002,2919000
2005-06-03,7.943333,8.228333000000001,7.943333,8.208333,1.556283,2862000
2005-06-06,8.291667,8.396666999999999,7.796667,7.941667,1.505724,3538800
2005-06-07,7.95,7.95,7.793334,7.806667,1.480128,4524600
2005-06-08,7.806667,7.85,7.461666999999999,7.503334,1.422617,4909200
2005-06-09,7.4166669999999995,7.4166669999999995,7.105,7.233333,1.371425,9735000
2005-06-10,7.125,7.371666,7.0833330000000005,7.263333,1.377114,42754200
2005-06-13,7.276667,7.368333,7.178333,7.3333330000000005,1.390385,9401400
2005-06-14,7.3333330000000005,7.35,7.18,7.223333,1.369529,5263800
2005-06-15,7.316667,7.496666,7.273333999999999,7.483333,1.418825,12837600
2005-06-16,7.5833330000000005,7.711666999999999,7.501666999999999,7.646667,1.449793,14691000
2005-06-17,7.75,7.771667,7.608333,7.6666669999999995,1.4535850000000001,10775400
2005-06-20,7.663333000000001,7.6666669999999995,7.421667,7.508333,1.423565,6461400
2005-06-21,7.5,7.501666999999999,7.3333330000000005,7.368333,1.3970209999999998,4575600
2005-06-22,7.3333330000000005,7.37,7.226666000000001,7.255,1.375533,6682200
2005-06-23,7.133333,7.245,6.891667,6.938333999999999,1.315495,13428000
2005-06-24,6.961666999999999,7.133333,6.961666999999999,7.05,1.336666,7648200
2005-06-27,7.15,7.156667,7.0,7.033333,1.3335059999999999,4208400
2005-06-28,7.088333,7.24,7.066667,7.196667,1.364474,4777800
2005-06-29,7.17,7.276667,7.17,7.256667,1.3758489999999999,4651200
2005-06-30,7.293334,7.315,7.108333,7.14,1.3537299999999999,4396800
2005-07-01,7.156667,7.21,7.013333,7.146667,1.3549930000000001,3913800
2005-07-05,7.15,7.245,7.148333999999999,7.225,1.369846,3553200
2005-07-06,7.25,7.433333,7.228333,7.366667,1.3967049999999999,5606400
2005-07-07,7.2916669999999995,7.478333,7.255,7.476666000000001,1.417561,4263600
2005-07-08,7.496666,7.648333999999999,7.491667,7.648333999999999,1.450108,6050400
2005-07-11,7.64,7.813333999999999,7.618333,7.755,1.470332,5674800
2005-07-12,7.7916669999999995,7.8,7.7,7.786667,1.476336,4793400
2005-07-13,7.786667,7.846667,7.7083330000000005,7.765,1.472229,2625000
2005-07-14,7.831666,7.9,7.733333,7.836666999999999,1.485816,6676800
2005-07-15,7.883333,7.895,7.741667,7.856667,1.489608,2837400
2005-07-18,7.875,7.99,7.811666000000001,7.956666,1.5085680000000001,3100800
2005-07-19,7.8,8.041667,7.783333,7.966667,1.510464,10503600
2005-07-20,8.075,8.238334,8.003333,8.238334,1.561972,7680000
2005-07-21,8.253333,8.366667,8.075,8.231667,1.560707,4477800
2005-07-22,8.231667,8.458333,8.231667,8.415,1.595467,4795200
2005-07-25,8.5,8.581667,8.275,8.325,1.578403,4947000
2005-07-26,8.291667,8.461667,8.233334,8.363334,1.585672,3672600
2005-07-27,8.405,8.53,8.25,8.508333,1.613163,4132200
2005-07-28,8.533334,8.641666,8.318334,8.633333,1.636863,5019000
2005-07-29,8.666667,8.708333,8.503333,8.533334,1.617904,3216000
2005-08-01,8.583333,8.826667,8.568334,8.753333,1.659614,4395600
2005-08-02,8.753333,9.028334,8.716666,8.976666,1.701958,6219000
2005-08-03,8.768333,8.818334,8.45,8.5,1.82345,7154400
2005-08-04,8.873333,8.873333,8.265,8.49,1.821305,5614800
2005-08-05,8.516666,8.606667,8.366667,8.401667,1.802355,4177800
2005-08-08,8.483334,8.663333,8.445,8.56,1.836322,3750600
2005-08-09,8.518333,8.581667,8.295,8.39,1.799852,3298800
2005-08-10,8.491667,8.9,8.376667,8.763333,1.879941,8003400
2005-08-11,9.0,9.131667,8.916667,9.04,1.939293,5349600
2005-08-12,9.091666,9.15,8.793333,8.836667,1.895673,5347200
2005-08-15,8.916667,9.088333,8.886666,9.041667,1.93965,3279600
2005-08-16,8.983334,9.075,8.691667,8.705,1.867427,4108200
2005-08-17,8.558333,8.693334,8.366667,8.421667,1.806646,5470200
2005-08-18,8.341666,8.391666,8.276667,8.286667,1.777685,4715400
2005-08-19,8.325,8.466666,8.313334,8.313334,1.783406,1764000
2005-08-22,8.355,8.608334,8.333333,8.401667,1.802355,4231800
2005-08-23,8.346666,8.448334,8.056666,8.22,1.763384,5288400
2005-08-24,8.05,8.14,7.858333,7.906667,1.696166,6162600
2005-08-25,7.883333,8.106667,7.883333,8.066667,1.730489,2323200
2005-08-26,8.1,8.208333,7.955,8.023334,1.721194,3225600
2005-08-29,8.058333,8.248333,7.9583330000000005,8.208333,1.7608810000000001,2806200
2005-08-30,8.175,8.208333,7.975,8.051666,1.7272720000000001,3799800
2005-08-31,8.016666,8.183333,8.01,8.163333,1.751227,3417600
2005-09-01,8.225,8.363334,8.225,8.311666,1.783047,3666600
2005-09-02,8.391666,8.473333,8.303333,8.366667,1.794847,2646000
2005-09-06,8.316667,8.371667,8.166667,8.268333,1.773752,3058200
2005-09-07,8.31,8.316667,8.113334,8.151667,1.7487240000000002,3462000
2005-09-08,8.116667,8.235,8.05,8.133333,1.744791,2299200
2005-09-09,8.135,8.203333,8.06,8.15,1.748366,3172200
2005-09-12,8.15,8.275,8.101666,8.183333,1.7555169999999998,3807600
2005-09-13,8.166667,8.166667,7.95,7.975,1.710825,3216000
2005-09-14,7.9166669999999995,8.065,7.866667,8.046667,1.7261990000000003,3815400
2005-09-15,8.081667,8.141666,7.985,8.011666,1.718691,2194800
2005-09-16,8.073334,8.128333,7.998333000000001,8.118333,1.741573,4159800
2005-09-19,8.188334,8.583333,8.15,8.418333,1.80593,5655600
2005-09-20,8.625,8.625,8.213333,8.233334,1.766243,5058600
2005-09-21,8.25,8.533334,8.25,8.44,1.8105790000000002,2775600
2005-09-22,8.488334,8.526667,8.251667,8.335,1.788053,2057400
2005-09-23,8.31,8.525,8.3,8.486667,1.820589,4614600
2005-09-26,8.616667,8.888333,8.558333,8.848333,1.898175,7001400
2005-09-27,8.875,8.918333,8.726666,8.825,1.89317,4188000
2005-09-28,9.008333,9.141666,8.901667,9.138333,1.9603869999999999,7168200
2005-09-29,9.07,9.36,8.958333,9.313334,1.997929,5622000
2005-09-30,9.291667,9.45,9.226666,9.326667,2.000789,3615600
2005-10-03,9.343333,9.343333,9.111667,9.29,1.992923,3412800
2005-10-04,9.648334,10.183333,9.595,9.82,2.106621,17181000
2005-10-05,9.658334,9.685,9.191667,9.336667,2.002935,9884400
2005-10-06,9.086667,9.291667,8.758333,8.868333,1.902466,6949200
2005-10-07,9.035,9.233334,8.885,9.175,1.9682529999999998,4715400
2005-10-10,9.333333,9.445,8.976666,9.045,1.9403650000000001,3512400
2005-10-11,9.085,9.333333,9.083333,9.305,1.9961419999999999,4397400
2005-10-12,9.281667,9.281667,8.771666999999999,8.805,1.88888,7919400
2005-10-13,8.781667,8.781667,8.335,8.633333,1.852053,6657600
2005-10-14,8.663333,8.75,8.398334,8.623333,1.849908,4059000
2005-10-17,8.686666,8.931666,8.686666,8.851666,1.8988900000000002,4288200
2005-10-18,8.9,8.908334,8.483334,8.605,1.845975,3760200
2005-10-19,8.516666,8.658334,8.263333,8.643333,1.854198,4922400
2005-10-20,8.708333,8.866667,8.333333,8.366667,1.794847,4776000
2005-10-21,8.42,8.591666,8.266666,8.531667,1.830243,4800600
2005-10-24,8.6,8.956667,8.566667,8.951667,1.9203419999999998,4329600
2005-10-25,8.983334,9.158334,8.91,8.983334,1.9271369999999999,3171600
2005-10-26,9.291667,9.438334,9.24,9.303333,1.995784,7129800
2005-10-27,9.333333,9.346666,9.111667,9.333333,2.00222,7125000
2005-10-28,9.333333,9.383333,9.085,9.203333,1.974331,5082000
2005-10-31,9.333333,9.415,9.15,9.19,1.971471,4942800
2005-11-01,9.233334,9.308333,9.083333,9.125,1.957527,5749800
2005-11-02,9.258333,9.625,9.2,9.55,2.0487,5166000
2005-11-03,9.661667,9.768333,9.591666,9.69,2.078732,6412200
2005-11-04,9.733334,9.74,9.336667,9.491667,2.0361860000000003,5805600
2005-11-07,9.525,9.583333,9.371667,9.49,2.035828,4918200
2005-11-08,9.133333,9.233334,8.966666,9.043333,2.363372,5010600
2005-11-09,9.063334,9.283334,9.0,9.175,2.397782,3481200
2005-11-10,9.24,9.428333,9.19,9.385,2.4526630000000003,4231800
2005-11-11,9.491667,9.75,9.465,9.748333,2.547616,5848800
2005-11-14,9.831667,9.963333,9.695,9.74,2.5454380000000003,4487400
2005-11-15,9.778334,9.931666,9.616667,9.745,2.5467459999999997,5939400
2005-11-16,9.733334,9.991667,9.578333,9.98,2.608159,4428600
2005-11-17,10.0,10.331667,9.95,10.303333,2.69266,5952000
2005-11-18,10.315,10.465,10.0,10.293333,2.6900470000000003,5511600
2005-11-21,10.293333,10.293333,10.041667,10.208333,2.6678319999999998,4297800
2005-11-22,10.083333,10.211667,10.0,10.175,2.659121,3891600
2005-11-23,10.058333,10.286667,10.033334,10.101666,2.639956,3155400
2005-11-25,10.083333,10.413333,10.053333,10.4,2.717922,1749600
2005-11-28,10.48,10.486667,10.096666,10.15,2.652587,3986400
2005-11-29,10.3,10.486667,10.221666,10.438334,2.7279400000000003,3907200
2005-11-30,10.488334,10.658334,10.323334,10.601666,2.770625,3617400
2005-12-01,10.728333000000001,11.275,10.728333000000001,11.2,2.926993,6935400
2005-12-02,11.3,11.333333,11.036667,11.185,2.9230720000000003,6756000
2005-12-05,11.498333,11.708333,11.358334,11.553333,3.019333,8992200
2005-12-06,11.553333,11.658334,11.425,11.55,3.018461,8084400
2005-12-07,11.816667,11.826667,11.365,11.408334,2.981439,6501600
2005-12-08,11.375,11.703333,11.211667,11.643333,3.042853,5594400
2005-12-09,11.666667,11.741667,11.45,11.541667,3.016284,4171200
2005-12-12,11.583333,11.661667,11.37,11.455,2.993634,3421800
2005-12-13,11.45,11.85,11.433333,11.766666,3.075085,3844200
2005-12-14,11.683333,11.825,11.2,11.315,2.957048,8190000
2005-12-15,11.358334,11.7,11.356667,11.486667,3.001911,4537800
2005-12-16,11.46,11.691667,11.416667,11.478333000000001,2.999733,4489200
2005-12-19,11.39,11.79,11.2,11.22,2.932219,6132000
2005-12-20,11.25,11.326667,10.866667,11.091666,2.898682,7597800
2005-12-21,11.1,11.45,11.05,11.325,2.959661,4843200
2005-12-22,11.075,11.363334,10.88,11.363334,2.969678,5313000
2005-12-23,11.213333,11.505,11.213333,11.341666,2.9640150000000003,3522000
2005-12-27,11.375,11.466666,11.163333,11.305,2.9544349999999997,3385200
2005-12-28,11.366667,11.42,11.3,11.331667,2.961403,1795800
