Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,22.030001000000002,22.25,21.76,21.99,18.827639,368200
2006-11-24,22.32,22.959999,22.299999,22.709999,19.444096,408500
2006-11-27,22.700001,22.950001,22.25,22.469998999999998,19.238613,475000
2006-11-28,22.27,22.57,21.98,22.5,19.264298999999998,317900
2006-11-29,22.43,22.549999,22.209999,22.5,19.264298999999998,246300
2006-11-30,22.82,23.01,22.65,22.940001000000002,19.641022,398800
2006-12-01,23.0,23.299999,22.860001,23.030001000000002,19.718079,299600
2006-12-04,22.969998999999998,23.379998999999998,22.620001000000002,23.309998999999998,19.957815,338200
2006-12-05,23.450001,23.65,22.950001,23.33,19.974936,483900
2006-12-06,23.139999,23.67,23.09,23.129998999999998,19.803694,328100
2006-12-07,23.200001,23.49,22.870001000000002,23.25,19.906441,312300
2006-12-08,23.26,23.5,22.549999,22.76,19.48691,327200
2006-12-11,22.9,23.27,22.809998999999998,23.0,19.692396,292100
2006-12-12,22.93,23.110001,22.540001,23.030001000000002,19.718079,381700
2006-12-13,22.66,23.299999,22.57,23.200001,19.863634,266500
2006-12-14,23.08,23.4,22.950001,23.299999,19.949249,366700
2006-12-15,23.32,23.43,22.52,22.959999,19.658144,990000
2006-12-18,22.959999,23.09,22.610001,22.65,19.392727,360600
2006-12-19,22.6,23.35,22.6,23.33,19.974936,285000
2006-12-20,23.16,23.42,22.74,22.77,19.49547,281400
2006-12-21,23.049999,23.049999,22.35,22.459999,19.230048999999998,337400
2006-12-22,22.5,22.700001,22.360001,22.48,19.247175,182400
2006-12-26,22.76,23.09,22.6,22.77,19.49547,127500
2006-12-27,23.030001000000002,23.450001,23.01,23.4,20.034872,269800
2006-12-28,23.700001,23.73,23.32,23.530001000000002,20.146176999999998,187100
2006-12-29,23.700001,23.700001,23.200001,23.459999,20.086243,171800
2007-01-03,23.639999,24.0,22.200001,22.370001000000002,19.152994,771100
2007-01-04,22.59,22.940001000000002,21.530001000000002,21.9,18.750582,713100
2007-01-05,21.74,21.74,21.07,21.549999,18.450916,599900
2007-01-08,21.82,21.870001000000002,21.190001000000002,21.48,18.39098,413100
2007-01-09,21.549999,21.65,20.879998999999998,21.450001,18.365297,375900
2007-01-10,21.25,21.34,20.719998999999998,21.040001,18.014260999999998,407900
2007-01-11,21.17,21.77,20.950001,21.299999,18.236864,424000
2007-01-12,21.41,21.99,21.389999,21.82,18.682087,259500
2007-01-16,22.1,22.209999,21.58,21.82,18.682087,371500
2007-01-17,21.540001,22.15,21.5,21.950001,18.79339,245800
2007-01-18,22.07,22.27,21.33,21.52,18.425232,283600
2007-01-19,21.66,22.129998999999998,21.66,22.01,18.844761,268700
2007-01-22,22.209999,22.33,21.51,21.82,18.682087,237800
2007-01-23,22.120001000000002,22.940001000000002,22.120001000000002,22.700001,19.435535,501800
2007-01-24,22.860001,23.120001000000002,22.48,22.969998999999998,19.666704,373700
2007-01-25,23.08,23.540001,22.66,22.83,19.546843,355700
2007-01-26,22.790001,23.09,22.639999,23.02,19.709517,247500
2007-01-29,22.709999,23.35,22.6,22.84,19.555401,405300
2007-01-30,23.280001000000002,23.440001000000002,23.16,23.309998999999998,19.957815,425400
2007-01-31,23.16,23.700001,23.16,23.51,20.129051,297600
2007-02-01,23.83,23.969998999999998,23.389999,23.549999,20.163298,288700
2007-02-02,23.49,23.549999,23.15,23.32,19.966375,458800
2007-02-05,23.49,23.59,23.110001,23.309998999999998,19.957815,236000
2007-02-06,23.43,23.549999,23.16,23.35,19.992060000000002,506200
2007-02-07,23.440001000000002,23.6,23.08,23.299999,19.949249,416600
2007-02-08,23.370001000000002,23.719998999999998,23.030001000000002,23.6,20.206104,446100
2007-02-09,23.49,23.85,23.219998999999998,23.360001,20.000624,514100
2007-02-12,23.309998999999998,23.74,22.9,23.040001,19.726641,336700
2007-02-13,23.27,23.5,23.200001,23.27,19.923565,191900
2007-02-14,23.540001,23.58,23.110001,23.25,19.992357000000002,309200
2007-02-15,23.42,23.59,23.200001,23.48,20.190132000000002,498300
2007-02-16,23.34,23.379998999999998,23.040001,23.24,19.983757,258600
2007-02-20,23.07,23.15,22.74,22.959999,19.742989,292000
2007-02-21,22.700001,23.959999,22.700001,23.799999,20.465296,879500
2007-02-22,23.780001000000002,24.23,23.700001,23.82,20.482489,506100
2007-02-23,24.5,24.629998999999998,24.059998999999998,24.209999,20.817844,511300
2007-02-26,24.65,24.75,24.209999,24.68,21.221994,461900
2007-02-27,23.540001,23.959999,22.299999,22.639999,19.467823000000003,779800
2007-02-28,22.98,23.09,22.450001,22.9,19.691392999999998,548700
2007-03-01,22.49,22.91,22.23,22.48,19.33024,545900
2007-03-02,22.18,22.540001,21.67,21.790001,18.736923,467300
2007-03-05,21.17,21.99,21.110001,21.59,18.564943,619600
2007-03-06,22.219998999999998,22.77,22.219998999999998,22.68,19.502218,511300
2007-03-07,22.68,23.139999,22.58,22.67,19.49362,366100
2007-03-08,22.959999,23.5,22.959999,23.09,19.854776,385100
2007-03-09,23.139999,23.34,22.9,22.92,19.708593,243100
2007-03-12,23.15,23.459999,23.01,23.290001,20.026751,297600
2007-03-13,23.129998999999998,23.27,22.379998999999998,22.42,19.27865,365500
2007-03-14,22.0,22.559998999999998,21.91,22.450001,19.304443,462600
2007-03-15,22.49,23.200001,22.459999,23.0,19.777382,542500
2007-03-16,23.209999,23.41,22.93,23.01,19.785984,366900
2007-03-19,23.32,23.4,23.16,23.23,19.975158999999998,266300
2007-03-20,23.309998999999998,23.549999,23.200001,23.309998999999998,20.043947,360400
2007-03-21,23.690001000000002,24.07,23.559998999999998,23.99,20.628672,396900
2007-03-22,24.16,24.25,23.629998999999998,23.809998999999998,20.473894,486300
2007-03-23,23.98,23.98,23.48,23.9,20.551282999999998,398400
2007-03-26,24.07,24.23,23.889999,24.129998999999998,20.749056,192800
2007-03-27,24.129998999999998,24.139999,23.74,23.84,20.499686999999998,214600
2007-03-28,24.08,24.15,23.75,23.9,20.551282999999998,166500
2007-03-29,24.15,24.379998999999998,23.950001,24.07,20.697464,381300
2007-03-30,24.1,24.290001,23.9,23.91,20.559879000000002,248600
2007-04-02,23.9,24.700001,23.790001,24.610001,21.161801999999998,520000
2007-04-03,24.610001,25.23,24.57,25.09,21.574547,423400
2007-04-04,24.9,25.74,24.76,25.66,22.064682,671300
2007-04-05,25.1,25.42,25.059998999999998,25.309998999999998,21.763721,600800
2007-04-09,25.25,25.639999,25.23,25.299999,21.755121,287200
2007-04-10,25.559998999999998,25.6,25.24,25.41,21.84971,223300
2007-04-11,25.57,25.65,25.07,25.26,21.720732,294100
2007-04-12,24.98,25.4,24.98,25.33,21.780920000000002,216200
2007-04-13,25.51,25.950001,25.35,25.93,22.296851999999998,268000
2007-04-16,25.940001000000002,26.299999,25.799999,26.24,22.563416,381900
2007-04-17,26.040001,26.040001,25.549999,25.719998999999998,22.116278,398800
2007-04-18,25.59,25.799999,25.4,25.690001000000002,22.090475,209200
2007-04-19,25.26,25.389999,24.85,25.0,21.497158,409000
2007-04-20,25.65,25.809998999999998,25.25,25.299999,21.755121,256100
2007-04-23,25.42,25.6,25.07,25.139999,21.617539999999998,208600
2007-04-24,25.25,25.360001,24.530001000000002,24.719998999999998,21.25639,277600
2007-04-25,24.91,25.01,24.68,24.84,21.359576999999998,267900
2007-04-26,24.51,24.58,23.77,24.129998999999998,20.749056,388300
2007-04-27,24.15,24.49,24.129998999999998,24.309998999999998,20.903831,174000
2007-04-30,24.219998999999998,24.48,23.9,23.950001,20.594276,116100
2007-05-01,23.950001,24.16,23.639999,24.02,20.654467,266100
2007-05-02,23.99,24.58,23.879998999999998,24.469998999999998,21.041416,281300
2007-05-03,24.65,25.01,24.5,24.85,21.368174,149900
2007-05-04,25.24,25.5,24.74,24.860001,21.376776,280400
2007-05-07,24.950001,25.129998999999998,24.73,24.84,21.359576999999998,268000
2007-05-08,24.41,25.02,24.35,24.85,21.368174,326000
2007-05-09,24.610001,25.0,24.549999,24.82,21.342377,206700
2007-05-10,24.15,24.43,23.73,23.959999,20.602875,346200
2007-05-11,24.1,24.26,24.049999,24.24,20.843641,254100
2007-05-14,23.91,24.25,23.129998999999998,23.790001,20.456694,625600
2007-05-15,23.950001,24.450001,23.860001,23.92,20.568479999999997,364400
2007-05-16,24.09,24.440001000000002,23.700001,23.93,20.57708,445500
2007-05-17,23.889999,23.91,23.309998999999998,23.59,20.284714,571800
2007-05-18,23.83,24.129998999999998,23.799999,23.950001,20.594276,334800
2007-05-21,24.059998999999998,24.309998999999998,23.950001,24.16,20.774853,373400
2007-05-22,24.030001000000002,24.08,23.389999,23.43,20.147139000000003,335300
2007-05-23,23.85,23.93,23.43,23.639999,20.327710999999997,355500
2007-05-24,23.700001,23.85,22.549999,22.58,19.416233,463800
2007-05-25,23.02,23.15,22.719998999999998,23.09,19.854776,439800
2007-05-29,23.370001000000002,23.379998999999998,22.85,22.93,19.717192,156400
2007-05-30,22.77,22.969998999999998,22.549999,22.93,19.717192,240000
2007-05-31,23.120001000000002,23.5,23.120001000000002,23.440001000000002,20.155737,419300
2007-06-01,23.68,24.02,23.58,24.01,20.645872,311600
2007-06-04,23.91,24.23,23.610001,24.18,20.792049,335000
2007-06-05,24.0,24.299999,23.719998999999998,24.26,20.860842,306400
2007-06-06,23.790001,23.9,23.41,23.620001000000002,20.310516,255400
2007-06-07,23.08,23.48,22.51,22.610001,19.442026000000002,590300
2007-06-08,22.51,22.66,21.91,22.5,19.347443,616600
2007-06-11,22.6,23.0,22.440001000000002,22.620001000000002,19.450628,276200
2007-06-12,22.26,22.52,22.09,22.139999,19.037886,284200
2007-06-13,22.23,22.440001000000002,22.1,22.34,19.209857999999997,265300
2007-06-14,22.389999,22.709999,22.370001000000002,22.610001,19.442026000000002,203800
2007-06-15,22.620001000000002,22.780001000000002,22.49,22.780001000000002,19.588213,350000
2007-06-18,22.639999,22.85,22.540001,22.700001,19.519419,290700
2007-06-19,22.35,22.799999,22.33,22.73,19.545214,289400
2007-06-20,22.719998999999998,22.75,22.18,22.209999,19.098072,276200
2007-06-21,22.07,22.389999,21.82,22.360001,19.227057000000002,286200
2007-06-22,22.16,22.4,21.889999,22.280001000000002,19.158268,262400
2007-06-25,21.77,22.040001,21.549999,21.549999,18.530548,302300
2007-06-26,21.6,21.639999,20.9,21.41,18.410162,400600
2007-06-27,20.99,21.99,20.9,21.969998999999998,18.891701,420500
2007-06-28,21.77,22.280001000000002,21.76,21.93,18.857306,492700
2007-06-29,21.860001,22.23,21.780001000000002,22.190001000000002,19.080879,299900
2007-07-02,22.219998999999998,22.370001000000002,21.959999,22.290001,19.166862,421100
2007-07-03,22.26,22.360001,22.040001,22.07,18.97769,115300
2007-07-05,21.959999,22.219998999999998,21.85,22.120001000000002,19.020685,293100
2007-07-06,21.91,22.83,21.85,22.700001,19.519419,656700
2007-07-09,22.67,23.030001000000002,22.57,22.879998999999998,19.674198,503200
2007-07-10,22.690001000000002,23.52,22.629998999999998,23.110001,19.871973,518700
2007-07-11,22.9,23.059998999999998,22.700001,23.02,19.794582000000002,345600
2007-07-12,23.18,23.57,23.18,23.549999,20.250322,335800
2007-07-13,23.17,23.940001000000002,23.01,23.309998999999998,20.043947,494900
2007-07-16,23.16,23.43,22.77,23.190001000000002,19.940762,300600
2007-07-17,23.23,23.73,23.23,23.43,20.147139000000003,421700
2007-07-18,23.059998999999998,23.950001,23.0,23.91,20.559879000000002,628300
2007-07-19,23.98,24.299999,23.73,24.110001,20.731861,370900
2007-07-20,23.82,24.18,23.780001000000002,24.049999,20.680262,446400
2007-07-23,24.200001,24.42,23.93,24.24,20.843641,236600
2007-07-24,24.450001,24.450001,23.76,23.9,20.551282999999998,288300
2007-07-25,23.76,23.9,22.870001000000002,23.459999,20.172928,383900
2007-07-26,23.110001,23.42,22.200001,22.870001000000002,19.6656,490300
2007-07-27,22.52,22.860001,22.16,22.450001,19.304443,342900
2007-07-30,22.52,23.120001000000002,22.42,22.99,19.768785,334700
2007-07-31,23.07,23.450001,22.66,22.9,19.691392999999998,472900
2007-08-01,22.6,22.799999,22.02,22.370001000000002,19.235657,410900
2007-08-02,21.559998999999998,22.58,21.379998999999998,22.49,19.338842,683900
2007-08-03,22.5,23.290001,22.4,22.860001,19.657003,722300
2007-08-06,22.719998999999998,23.17,22.6,23.129998999999998,19.88917,497100
2007-08-07,22.76,23.440001000000002,22.719998999999998,23.33,20.061146,680000
2007-08-08,23.75,24.84,23.75,24.48,21.050013,840300
2007-08-09,24.219998999999998,25.23,24.01,24.32,20.91243,884200
2007-08-10,24.389999,24.940001000000002,24.17,24.42,20.998423000000003,544600
2007-08-13,23.66,24.280001000000002,23.34,24.059998999999998,20.688864000000002,1009300
2007-08-14,23.540001,23.98,23.299999,23.66,20.344908,402000
2007-08-15,22.879998999999998,23.43,22.85,23.02,19.794582000000002,717100
2007-08-16,22.52,22.52,20.83,21.620001000000002,18.590738,1311700
2007-08-17,22.889999,23.09,21.809998999999998,22.190001000000002,19.080879,555500
2007-08-20,22.5,22.91,22.33,22.82,19.622604,501900
2007-08-21,22.879998999999998,23.48,22.76,23.15,19.906366000000002,460400
2007-08-22,23.719998999999998,24.389999,23.559998999999998,23.73,20.4051,542700
2007-08-23,23.860001,23.91,23.07,23.23,19.975158999999998,286900
2007-08-24,23.280001000000002,23.950001,23.200001,23.639999,20.327710999999997,194800
2007-08-27,23.91,24.299999,23.809998999999998,23.82,20.482489,297400
2007-08-28,23.389999,23.68,23.17,23.24,19.983757,292400
2007-08-29,23.48,23.809998999999998,23.35,23.780001000000002,20.448095000000002,251900
2007-08-30,23.41,24.09,23.280001000000002,23.75,20.422298,251400
2007-08-31,24.299999,24.440001000000002,23.9,23.950001,20.594276,241000
2007-09-04,24.43,25.469998999999998,24.379998999999998,25.049999,21.540152,484400
2007-09-05,24.389999,25.17,24.379998999999998,25.02,21.514355,511100
2007-09-06,25.219998999999998,27.42,25.200001,27.190001000000002,23.380304000000002,1179700
2007-09-07,28.5,29.08,27.83,28.48,24.489559,1160700
2007-09-10,28.5,28.99,28.1,28.559998999999998,24.558348000000002,663200
2007-09-11,28.49,29.389999,28.040001,29.09,25.01409,585500
2007-09-12,28.379998999999998,28.85,28.16,28.65,24.635742,578300
2007-09-13,28.290001,29.059998999999998,28.27,28.98,24.919506,506000
2007-09-14,28.690001000000002,29.049999,27.5,27.780001000000002,23.887642,877200
2007-09-17,28.459999,28.52,27.879998999999998,27.93,24.016626000000002,450000
2007-09-18,28.5,29.98,28.33,29.84,25.659006,785400
2007-09-19,30.790001,31.77,30.4,31.200001,26.828453000000003,997500
2007-09-20,32.02,32.439999,30.879998999999998,31.139999,26.776857,897300
2007-09-21,32.110001000000004,32.110001000000004,30.02,30.5,26.226532000000002,1156400
2007-09-24,31.4,31.469998999999998,30.700001,30.9,26.570482000000002,703300
2007-09-25,30.02,31.059998999999998,29.9,30.959999,26.622078000000002,348700
2007-09-26,31.01,31.6,30.0,30.32,26.071749,621800
2007-09-27,31.18,32.009997999999996,30.959999,31.66,27.223999,465800
2007-09-28,32.5,34.130001,32.5,33.240002000000004,28.582622999999998,847300
2007-10-01,33.310001,33.799999,33.25,33.59,28.883577000000002,563800
2007-10-02,32.400002,32.419998,31.190001000000002,31.9,27.43037,730500
2007-10-03,32.509997999999996,32.630001,31.059998999999998,31.18,26.811256,661300
2007-10-04,31.1,31.1,30.5,30.9,26.570482000000002,711400
2007-10-05,30.93,32.099998,30.889999,31.99,27.507761,689000
2007-10-08,31.799999,32.029999,31.530001000000002,31.799999,27.344383,357400
2007-10-09,31.110001,31.65,31.07,31.559998999999998,27.138009999999998,476300
2007-10-10,32.709998999999996,33.099998,32.23,32.889998999999996,28.281655999999998,994900
2007-10-11,34.080002,35.540001000000004,33.509997999999996,34.110001000000004,29.330721,1395800
2007-10-12,34.970001,35.73,34.34,35.34,30.388382,773800
2007-10-15,36.049999,36.110001000000004,34.73,35.259997999999996,30.319592,556500
2007-10-16,35.25,35.25,34.299999,34.34,29.528494,437300
2007-10-17,35.0,35.18,33.720001,33.970001,29.210337,368100
2007-10-18,35.009997999999996,35.290001000000004,34.59,34.75,29.88105,517500
2007-10-19,35.299999,35.299999,34.119999,34.619999,29.769262,664200
2007-10-22,34.0,34.5,33.450001,34.369999,29.554287,614500
2007-10-23,35.040001000000004,35.169998,34.66,35.130001,30.207804,464200
2007-10-24,35.0,36.029999,34.68,36.009997999999996,30.964499,639400
2007-10-25,36.650002,37.07,36.27,36.73,31.583622,584000
2007-10-26,37.98,37.990002000000004,36.950001,37.279999,32.056561,429100
2007-10-29,38.040001000000004,38.049999,36.610001000000004,36.91,31.738401,1060700
2007-10-30,36.48,36.48,35.209998999999996,35.400002,30.43998,650800
2007-10-31,35.91,36.18,34.740002000000004,35.939999,30.904312,963700
2007-11-01,36.060001,37.540001000000004,35.650002,36.950001,31.772802000000002,838300
2007-11-02,37.5,37.73,36.93,37.18,31.970572999999998,620900
2007-11-05,36.43,36.720001,35.639998999999996,36.099998,31.041887,423300
2007-11-06,36.900002,37.220001,36.380001,36.900002,31.729807,444200
2007-11-07,37.950001,37.990002000000004,35.419998,35.43,30.465775,583600
2007-11-08,37.200001,37.75,36.380001,37.400002,32.159756,790400
2007-11-09,36.599998,37.82,36.580002,37.400002,32.159756,711800
2007-11-12,35.93,35.93,34.099998,34.700001,29.838054999999997,988000
2007-11-13,35.110001000000004,36.130001,35.110001000000004,36.110001000000004,31.050489000000002,513800
2007-11-14,36.98,39.32,36.98,38.860001000000004,33.415188,1113200
2007-11-15,37.349998,37.970001,37.009997999999996,37.189999,31.979164,803700
2007-11-16,37.5,37.799999,37.040001000000004,37.599998,32.33173,676200
2007-11-19,36.68,37.639998999999996,36.619999,36.759997999999996,31.609421,964600
2007-11-20,38.099998,38.689999,36.400002,38.130001,32.787464,965000
2007-11-21,38.220001,38.689999,37.049999,37.84,32.538097,616000
2007-11-23,39.459998999999996,39.689999,38.419998,38.560001,33.157215,517700
2007-11-26,39.830002,39.900002,36.619999,36.82,31.661009000000004,1912200
2007-11-27,37.669998,37.889998999999996,35.849998,36.310001,31.222475,1218800
2007-11-28,35.790001000000004,36.900002,35.23,36.419998,31.317059999999998,1307600
2007-11-29,35.490002000000004,35.91,34.990002000000004,35.700001,30.697937,3344300
2007-11-30,36.799999,36.799999,34.990002000000004,35.18,30.250799,1036400
2007-12-03,35.0,35.830002,34.970001,35.32,30.371176000000002,665200
2007-12-04,34.48,35.049999,33.75,34.810001,29.932640000000003,905600
2007-12-05,34.259997999999996,34.869999,34.25,34.48,29.64888,394100
2007-12-06,33.720001,34.869999,33.720001,34.75,29.88105,560200
2007-12-07,34.73,35.0,34.029999,34.970001,30.070225,377200
2007-12-10,35.0,36.279999,34.959998999999996,35.84,30.818325,814200
2007-12-11,35.700001,36.5,35.610001000000004,35.610001000000004,30.620554,724100
2007-12-12,36.669998,36.73,35.560001,36.049999,30.998896000000002,375600
2007-12-13,35.549999,35.549999,33.869999,34.470001,29.640284,467600
2007-12-14,33.919998,34.32,33.59,34.029999,29.261929,466900
2007-12-17,33.049999,33.34,32.25,32.52,27.963504999999998,581200
2007-12-18,33.119999,34.080002,32.919998,33.869999,29.124344,586600
2007-12-19,33.169998,34.34,33.02,33.93,29.175940999999998,406900
2007-12-20,33.580002,34.450001,33.310001,34.240002000000004,29.442509,258800
2007-12-21,34.959998999999996,35.720001,34.860001000000004,35.650002,30.654942,820600
2007-12-24,35.549999,35.939999,35.119999,35.389998999999996,30.431377,119900
2007-12-26,35.580002,36.889998999999996,35.580002,36.619999,31.489027,370700
2007-12-27,37.400002,37.48,36.709998999999996,37.02,31.832989,263700
2007-12-28,36.669998,37.57,36.57,37.279999,32.056561,384400
2007-12-31,36.990002000000004,37.66,36.799999,37.130001,31.927588,194600
2008-01-02,37.389998999999996,38.349998,37.27,38.150002,32.804665,507300
2008-01-03,38.040001000000004,39.0,37.549999,38.639998999999996,33.226002,541300
2008-01-04,37.830002,38.130001,37.040001000000004,37.220001,32.004963000000004,374800
2008-01-07,37.040001000000004,37.57,36.32,37.23,32.013565,338400
2008-01-08,38.439999,41.689999,38.330002,41.220001,35.444519,1393300
2008-01-09,42.0,42.330002,39.580002,40.990002000000004,35.246738,1266500
2008-01-10,41.389998999999996,42.91,41.27,42.290001000000004,36.364585999999996,1032400
2008-01-11,42.0,44.389998999999996,42.0,43.700001,37.57703,804200
2008-01-14,43.619999,46.849998,43.400002,46.380001,39.881523,1430100
2008-01-15,45.43,45.799999,43.630001,43.849998,37.706013,725700
2008-01-16,41.59,42.529999,40.450001,41.23,35.453109999999995,1189200
2008-01-17,41.93,42.990002000000004,40.220001,40.880001,35.152149,963700
2008-01-18,42.630001,42.799999,40.52,42.040001000000004,36.149623999999996,642600
2008-01-22,39.080002,44.82,38.599998,44.709998999999996,38.445507,1268400
2008-01-23,44.400002,45.689999,43.27,45.330002,38.978642,1155800
2008-01-24,47.400002,49.07,47.200001,48.700001,41.876472,1075900
2008-01-25,49.25,50.740002000000004,47.970001,48.540001000000004,41.738884000000006,949500
2008-01-28,49.490002000000004,49.490002000000004,46.060001,47.009997999999996,40.42326,1067200
2008-01-29,48.200001,48.200001,46.5,46.720001,40.173889,553300
2008-01-30,48.290001000000004,48.84,46.75,47.279999,40.655421999999994,1123600
2008-01-31,48.290001000000004,48.919998,46.599998,47.709998999999996,41.025166,1073000
2008-02-01,50.939999,50.939999,46.48,46.669998,40.13089,1882400
2008-02-04,46.75,46.939999,43.919998,44.189999,37.998375,1355500
2008-02-05,43.669998,44.0,42.540001000000004,42.599998,36.631149,1091600
2008-02-06,43.610001000000004,44.59,43.59,44.150002,37.963974,1115200
2008-02-07,44.5,45.25,43.240002000000004,43.740002000000004,37.611431,925800
2008-02-08,44.900002,47.389998999999996,44.900002,47.099998,40.500645,889400
2008-02-11,47.919998,47.919998,46.43,46.950001,40.371662,472500
2008-02-12,48.330002,48.450001,45.91,46.389998999999996,39.890121,902800
2008-02-13,46.939999,47.849998,46.299999,47.799999,41.196697,601300
2008-02-14,48.23,48.799999,47.41,48.0,41.369064,554800
2008-02-15,47.509997999999996,47.950001,47.009997999999996,47.34,40.800247,412200
2008-02-19,48.810001,49.970001,48.799999,49.82,42.937645,480800
2008-02-20,49.529999,51.470001,49.439999,51.470001,44.359707,530400
2008-02-21,51.59,51.59,50.029999,50.400002,43.437523,696800
2008-02-22,50.759997999999996,50.900002,49.41,50.130001,43.204819,647600
2008-02-25,49.849998,50.0,48.59,48.970001,42.20507,690100
2008-02-26,49.130001,52.41,49.130001,51.779999,44.626881,920000
2008-02-27,52.0,53.130001,52.0,52.720001,45.437027,737700
2008-02-28,52.330002,53.040001000000004,51.799999,52.689999,45.411167,449700
2008-02-29,51.759997999999996,52.650002,51.009997999999996,51.639998999999996,44.506218,434100
2008-03-03,52.709998999999996,53.939999,52.580002,53.919998,46.471252,646500
2008-03-04,53.790001000000004,54.330002,51.080002,51.990002000000004,44.807873,803200
2008-03-05,52.740002000000004,55.049999,52.560001,54.32,46.815994,792000
2008-03-06,55.130001,56.150002,54.200001,55.650002,47.962265,895500
2008-03-07,54.630001,55.09,53.25,53.66,46.247169,505300
2008-03-10,52.439999,52.529999,49.029999,49.240002000000004,42.437771000000005,1047900
2008-03-11,51.650002,52.709998999999996,50.900002,52.66,45.385315000000006,835000
2008-03-12,54.0,54.0,52.509997999999996,52.799999,45.505974,472800
2008-03-13,53.470001,54.09,52.630001,53.290001000000004,45.928290999999994,679200
2008-03-14,53.700001,53.849998,52.310001,53.639998999999996,46.229935,506600
2008-03-17,53.049999,54.439999,51.439999,52.349998,45.118140999999994,675500
2008-03-18,53.34,53.77,50.639998999999996,50.830002,43.808116999999996,923800
2008-03-19,51.099998,51.279999,45.869999,46.43,40.015949,2087400
2008-03-20,43.73,45.400002,42.82,44.150002,38.050922,2012900
2008-03-24,43.939999,45.240002000000004,43.23,43.810001,37.757893,585900
2008-03-25,46.310001,47.48,45.759997999999996,47.25,40.722675,683500
2008-03-26,48.0,49.759997999999996,47.810001,49.619999,42.765278,686400
2008-03-27,49.360001000000004,49.52,46.25,46.459998999999996,40.041809,787600
2008-03-28,46.299999,47.419998,45.720001,46.889998999999996,40.412407,663100
2008-03-31,47.529999,47.77,45.52,46.34,39.938393,495400
2008-04-01,44.619999,45.0,42.970001,44.59,38.430138,1160100
2008-04-02,46.599998,49.75,46.459998999999996,49.5,42.661854,1267000
2008-04-03,49.48,51.93,49.220001,51.369999,44.273518,855900
2008-04-04,49.939999,51.860001000000004,49.939999,51.779999,44.626881,660500
2008-04-07,52.720001,54.0,52.419998,53.099998,45.764538,590600
2008-04-08,52.299999,53.900002,52.290001000000004,52.959998999999996,45.643879,531200
2008-04-09,52.77,53.5,52.279999,52.779999,45.488735,629800
2008-04-10,52.119999,52.970001,51.369999,52.900002,45.592163,374300
2008-04-11,52.25,52.630001,50.93,50.98,43.937401,643200
2008-04-14,50.580002,52.779999,50.25,52.43,45.187088,569800
2008-04-15,52.619999,53.0,51.98,52.669998,45.393929,289000
2008-04-16,54.32,55.959998999999996,53.740002000000004,55.259997999999996,47.626141,656900
2008-04-17,54.759997999999996,54.82,53.599998,54.200001,46.71257,390400
2008-04-18,52.84,53.549999,51.759997999999996,53.41,46.031708,583200
2008-04-21,53.540001000000004,53.779999,52.880001,53.27,45.911053,449200
2008-04-22,53.459998999999996,54.43,53.080002,53.18,45.833481,386400
2008-04-23,52.669998,52.669998,50.849998,51.25,44.170105,633300
2008-04-24,50.099998,50.110001000000004,47.82,47.990002000000004,41.360451,890800
2008-04-25,49.259997999999996,49.41,47.34,47.68,41.093272999999996,595400
2008-04-28,48.27,48.419998,46.790001000000004,47.18,40.662346,491000
2008-04-29,45.560001,46.419998,44.349998,44.509997999999996,38.361195,671200
2008-04-30,44.09,45.740002000000004,44.09,45.52,39.231659,855000
2008-05-01,44.34,44.73,42.220001,43.91,37.844082,695400
2008-05-02,44.310001,45.099998,43.970001,44.619999,38.455994,565600
2008-05-05,45.150002,45.98,45.009997999999996,45.59,39.291996000000005,501100
2008-05-06,46.619999,46.77,44.610001000000004,45.049999,38.826591,783200
2008-05-07,44.720001,45.0,42.950001,43.139998999999996,37.18045,908200
2008-05-08,44.419998,45.540001000000004,44.060001,45.540001000000004,39.248901000000004,506100
2008-05-09,45.18,45.639998999999996,44.5,45.200001,38.955875,401000
2008-05-12,44.82,45.82,44.27,44.759997999999996,38.576656,464200
2008-05-13,44.0,44.73,43.73,44.41,38.275009000000004,418600
2008-05-14,44.049999,44.580002,43.0,43.009997999999996,37.068413,456100
2008-05-15,44.02,44.950001,43.75,44.779999,38.593891,581800
2008-05-16,45.540001000000004,46.970001,45.52,46.709998999999996,40.257278,758100
2008-05-19,47.810001,47.919998,46.369999,46.77,40.308983000000005,436900
2008-05-20,46.790001000000004,47.98,46.599998,47.98,41.351833,785300
2008-05-21,47.48,48.599998,47.040001000000004,47.099998,40.593403,484600
2008-05-22,47.34,47.84,45.720001,46.110001000000004,39.740162,390300
2008-05-23,45.650002,46.150002,44.77,45.27,39.016201,402300
2008-05-27,44.099998,44.330002,43.0,43.040001000000004,37.094269,738400
2008-05-28,42.240002000000004,43.330002,41.709998999999996,42.98,37.042557,880200
2008-05-29,42.630001,42.700001,41.369999,41.43,35.706684,654900
2008-05-30,41.43,42.540001000000004,41.43,42.400002,36.542675,462800
2008-06-02,41.709998999999996,42.419998,41.610001000000004,42.0,36.197936999999996,375000
2008-06-03,42.18,43.41,41.790001000000004,42.23,36.396159999999995,728900
2008-06-04,41.43,41.849998,41.02,41.139998999999996,35.456738,688100
2008-06-05,40.5,43.580002,40.43,43.389998999999996,37.395912,991400
