Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,10.93,10.96,10.66,10.71,10.01932,2595200
2006-02-14,10.68,11.14,10.6,11.1,10.384171,2874900
2006-02-15,11.12,11.24,10.8,10.98,10.271912,2052600
2006-02-16,11.05,11.24,10.98,11.22,10.496433,1527700
2006-02-17,11.26,11.38,11.15,11.19,10.468369000000001,1288000
2006-02-21,11.26,11.44,11.07,11.36,10.627406,1762300
2006-02-22,11.36,11.55,11.2,11.37,10.63676,1368200
2006-02-23,11.53,11.94,11.38,11.7,10.945478999999999,2532900
2006-02-24,11.7,11.77,11.47,11.56,10.814507,2214400
2006-02-27,11.5,11.79,11.47,11.51,10.767733999999999,1719100
2006-02-28,11.41,11.5,11.08,11.1,10.384171,2295800
2006-03-01,11.11,11.5,11.11,11.39,10.655471,3112300
2006-03-02,11.1,11.37,10.91,11.34,10.608694,4232700
2006-03-03,13.26,14.0,13.0,13.99,13.087800999999999,19345600
2006-03-06,13.81,13.97,13.04,13.38,12.517137,5624700
2006-03-07,13.0,13.2,12.95,13.11,12.264549,4772300
2006-03-08,12.9,13.11,12.58,13.02,12.180354,2735500
2006-03-09,13.1,13.37,12.76,12.98,12.142930999999999,2300200
2006-03-10,13.25,13.43,12.9,13.41,12.545203,2377100
2006-03-13,13.2,13.26,12.95,13.02,12.180354,1478800
2006-03-14,13.3,13.33,13.04,13.18,12.330036,1852500
2006-03-15,13.24,13.28,12.96,13.21,12.3581,2287300
2006-03-16,13.21,13.64,13.01,13.43,12.563911000000001,3039400
2006-03-17,13.58,14.25,13.44,14.08,13.171994,5780800
2006-03-20,13.87,13.95,13.55,13.69,12.807144000000001,2537800
2006-03-21,13.61,13.99,13.31,13.44,12.573269,2343700
2006-03-22,13.44,13.82,13.42,13.8,12.910051,1897700
2006-03-23,13.81,14.17,13.62,14.0,13.097153,1507100
2006-03-24,14.0,14.15,13.84,14.05,13.143929,1352500
2006-03-27,14.28,14.28,13.9,13.96,13.059735,1109300
2006-03-28,14.2,14.2,13.71,13.74,12.853919,1125600
2006-03-29,13.84,14.39,13.84,14.38,13.452649,2632500
2006-03-30,14.62,15.29,14.55,15.24,14.257188000000001,5891100
2006-03-31,15.36,15.45,14.82,15.0,14.032667000000002,4613800
2006-04-03,15.04,15.55,14.9,15.07,14.09815,3152400
2006-04-04,15.1,15.74,14.85,15.46,14.462999,2827700
2006-04-05,15.26,15.55,15.22,15.5,14.500422,1382500
2006-04-06,15.53,15.94,15.46,15.85,14.827848999999999,3136900
2006-04-07,15.85,15.86,15.24,15.41,14.416225,2932800
2006-04-10,15.7,15.7,14.95,15.02,14.051376999999999,3741800
2006-04-11,15.08,15.31,15.01,15.29,14.303962,2720800
2006-04-12,15.26,15.27,14.79,15.01,14.042020999999998,1746300
2006-04-13,15.01,15.46,14.86,15.42,14.425579,1399800
2006-04-17,15.64,15.66,15.06,15.34,14.350738,1373700
2006-04-18,15.57,15.89,15.44,15.82,14.799783999999999,2342000
2006-04-19,15.84,15.95,15.44,15.92,14.893335,1233200
2006-04-20,15.8,15.81,15.0,15.4,14.406869,2300000
2006-04-21,15.53,15.64,15.16,15.24,14.257188000000001,2210900
2006-04-24,15.2,15.49,14.95,15.49,14.491064999999999,2654500
2006-04-25,15.01,15.63,14.86,14.86,13.901692,3839600
2006-04-26,14.9,15.27,14.88,15.25,14.266544,2751000
2006-04-27,14.95,15.16,14.39,14.45,13.518132000000001,3394500
2006-04-28,14.2,14.94,14.2,14.91,13.948468,2095500
2006-05-01,15.01,15.21,14.8,14.9,13.939113,2298900
2006-05-02,14.94,15.06,14.72,14.95,13.985889000000002,1337400
2006-05-03,15.0,15.1,14.56,14.99,14.023310999999998,1762400
2006-05-04,14.99,15.5,14.78,15.36,14.36945,1253800
2006-05-05,15.47,15.69,15.36,15.41,14.416225,1415800
2006-05-08,15.4,15.46,15.15,15.22,14.238477,1117700
2006-05-09,15.31,15.7,15.25,15.37,14.378801999999999,1459800
2006-05-10,15.22,15.23,14.75,14.9,13.939113,2566000
2006-05-11,15.09,15.17,14.09,14.2,13.284256,2339300
2006-05-12,14.0,14.0,13.32,13.61,12.732303,4268600
2006-05-15,13.18,13.45,12.68,12.92,12.086802,2912800
2006-05-16,13.01,13.3,12.76,12.85,12.021317,1939900
2006-05-17,12.85,13.07,11.9,12.06,11.282263,3011200
2006-05-18,12.13,12.5,11.91,11.95,11.179356,2814200
2006-05-19,12.05,12.7,11.77,12.52,11.712598,3843700
2006-05-22,12.3,12.3,11.27,12.03,11.254196,4159800
2006-05-23,12.33,12.57,11.8,11.86,11.095158,2343100
2006-05-24,11.86,12.28,11.11,11.87,11.104516,3064600
2006-05-25,12.12,13.48,11.6,13.48,12.610688,5113500
2006-05-26,13.59,14.06,13.17,13.87,12.975538,4683700
2006-05-30,13.75,13.75,13.03,13.03,12.189708,2254900
2006-05-31,13.27,13.54,13.05,13.45,12.582623,2878100
2006-06-01,13.4,14.53,13.32,13.82,12.928761,4281300
2006-06-02,13.96,14.08,13.49,13.99,13.087800999999999,1843500
2006-06-05,13.97,13.97,12.85,12.92,12.086802,2833000
2006-06-06,12.92,13.0,12.13,12.36,11.562917,4157500
2006-06-07,12.36,13.04,12.12,12.19,11.403880000000001,3261800
2006-06-08,12.1,12.89,11.73,12.84,12.011961999999999,2759600
2006-06-09,12.97,12.99,12.45,12.6,11.787438,2444600
2006-06-12,12.57,12.8,11.99,12.0,11.226131,2241700
2006-06-13,12.04,12.4,11.27,11.3,10.571275,3324700
2006-06-14,11.23,11.93,11.19,11.8,11.039029,2495600
2006-06-15,12.04,12.83,12.04,12.69,11.871634,3531200
2006-06-16,12.59,12.6,12.29,12.5,11.693888000000001,4361000
2006-06-19,12.53,12.68,11.96,12.11,11.329039,2302600
2006-06-20,12.1,12.62,12.04,12.14,11.357104,1351300
2006-06-21,12.09,12.9,12.09,12.69,11.871634,2035200
2006-06-22,12.69,12.82,12.39,12.64,11.824860000000001,1692100
2006-06-23,12.67,13.35,12.56,13.25,12.39552,2399700
2006-06-26,13.5,13.68,13.27,13.34,12.479718,3025000
2006-06-27,13.48,13.59,12.96,13.05,12.208419000000001,1926300
2006-06-28,13.16,13.49,13.13,13.49,12.620044,1329700
2006-06-29,13.58,14.17,13.45,14.07,13.162639000000002,2405400
2006-06-30,14.19,14.33,13.73,13.83,12.938116,2086300
2006-07-03,13.88,14.33,13.85,14.05,13.143929,916900
2006-07-05,14.0,14.04,13.4,13.73,12.844566,1777500
2006-07-06,13.83,13.92,13.46,13.54,12.666819,1094700
2006-07-07,13.34,13.97,13.26,13.83,12.938116,1640600
2006-07-10,13.76,13.85,13.3,13.31,12.451651,1794400
2006-07-11,13.26,13.38,12.8,13.17,12.32068,1827900
2006-07-12,13.21,13.66,13.09,13.62,12.741660000000001,2442400
2006-07-13,13.43,13.75,13.21,13.24,12.386167,2851400
2006-07-14,13.3,13.42,12.96,13.36,12.498427000000001,2491300
2006-07-17,13.36,13.71,13.36,13.56,12.685532,2770400
2006-07-18,13.73,13.88,13.4,13.53,12.657464,2279100
2006-07-19,13.57,14.09,13.55,13.97,13.069088,2019100
2006-07-20,14.18,14.23,13.04,13.06,12.217775,2855900
2006-07-21,13.06,13.19,11.9,12.11,11.329039,5267700
2006-07-24,12.46,12.5,11.74,12.26,11.469364,3506700
2006-07-25,12.69,13.14,12.3,13.0,12.161641,2654300
2006-07-26,12.87,13.41,12.54,13.27,12.414232,2309000
2006-07-27,13.36,13.5,12.76,12.93,12.096158,1653300
2006-07-28,13.17,13.35,12.78,12.84,12.011961999999999,2584700
2006-07-31,12.84,13.04,12.65,12.92,12.086802,2531400
2006-08-01,12.92,12.93,12.48,12.54,11.731307000000001,1426800
2006-08-02,12.68,12.9,12.48,12.54,11.731307000000001,1680800
2006-08-03,12.5,13.07,12.32,13.0,12.161641,2169000
2006-08-04,13.14,13.21,12.5,12.58,11.768728,1153900
2006-08-07,12.51,12.8,12.44,12.64,11.824860000000001,1438900
2006-08-08,12.61,12.72,12.21,12.3,11.506783,1991200
2006-08-09,12.46,12.63,12.18,12.27,11.478723,1346300
2006-08-10,12.18,13.06,12.15,12.7,11.880989,2615700
2006-08-11,12.61,12.61,11.81,12.0,11.226131,4129500
2006-08-14,12.16,12.29,11.8,11.91,11.141936999999999,1775500
2006-08-15,12.2,12.57,12.03,12.5,11.693888000000001,2159600
2006-08-16,12.6,12.97,12.56,12.91,12.077448,1563800
2006-08-17,12.91,12.96,12.37,12.45,11.647113000000001,2433100
2006-08-18,12.43,12.57,12.06,12.23,11.441299,2238000
2006-08-21,12.27,12.34,12.08,12.27,11.478723,2136200
2006-08-22,12.31,12.48,12.23,12.38,11.581626,2276400
2006-08-23,12.37,12.74,12.34,12.65,11.834211999999999,3225500
2006-08-24,12.75,12.8,12.38,12.54,11.731307000000001,2346300
2006-08-25,12.51,12.96,12.51,12.87,12.040027,1901700
2006-08-28,12.77,12.8,12.55,12.73,11.909055,1470300
2006-08-29,12.83,12.95,12.43,12.57,11.759375,2307500
2006-08-30,12.65,12.75,12.48,12.53,11.721954,1150000
2006-08-31,12.66,12.82,12.55,12.61,11.796794,1757800
2006-09-01,12.61,13.32,12.57,13.18,12.330036,1925100
2006-09-05,13.26,13.55,13.15,13.4,12.535848,1693000
2006-09-06,13.28,13.31,13.0,13.11,12.264549,1582700
2006-09-07,12.97,13.01,12.68,12.72,11.8997,1415200
2006-09-08,12.75,13.05,12.74,12.92,12.086802,2911000
2006-09-11,12.92,12.97,12.25,12.3,11.506783,3335600
2006-09-12,12.43,12.68,12.35,12.51,11.703242,3174400
2006-09-13,12.57,12.82,12.57,12.67,11.852924,1148000
2006-09-14,12.67,12.76,12.45,12.57,11.759375,1862200
2006-09-15,12.66,12.69,12.4,12.47,11.665823,1499800
2006-09-18,12.51,12.98,12.47,12.69,11.871634,1322300
2006-09-19,12.6,12.84,12.5,12.77,11.946475999999999,1742700
2006-09-20,12.93,13.21,12.89,13.0,12.161641,2202400
2006-09-21,13.11,13.14,12.49,12.68,11.862279,1751400
2006-09-22,12.59,12.73,12.08,12.09,11.310328,1896700
2006-09-25,12.0,12.0,11.57,11.93,11.160647,3725200
2006-09-26,11.97,12.25,11.85,12.25,11.460008,1512400
2006-09-27,12.21,12.37,12.06,12.22,11.431944,996800
2006-09-28,12.22,12.26,11.77,12.01,11.235488,2450200
2006-09-29,11.96,12.24,11.92,12.14,11.357104,2420300
2006-10-02,12.13,12.13,11.95,11.98,11.207421,1640300
2006-10-03,11.95,12.01,11.62,11.8,11.039029,1656000
2006-10-04,11.81,12.03,11.71,12.03,11.254196,1168400
2006-10-05,12.15,13.05,12.15,12.95,12.114866000000001,3821500
2006-10-06,12.86,13.19,12.63,13.06,12.217775,1949200
2006-10-09,13.13,13.56,13.08,13.41,12.545203,2463700
2006-10-10,13.41,13.67,13.28,13.62,12.741660000000001,1928200
2006-10-11,13.4,13.88,13.35,13.76,12.872631,3355900
2006-10-12,13.8,14.45,13.79,14.45,13.518132000000001,3190500
2006-10-13,14.41,14.72,14.2,14.67,13.723947,2711700
2006-10-16,14.91,15.33,14.84,15.11,14.135570999999999,3926700
2006-10-17,15.12,15.44,14.79,15.36,14.36945,2845000
2006-10-18,15.5,15.77,14.94,15.24,14.257188000000001,3228500
2006-10-19,14.8,15.17,14.2,14.98,14.013954,2928600
2006-10-20,15.03,15.13,14.2,14.66,13.714591,1760600
2006-10-23,14.6,15.08,14.4,15.0,14.032667000000002,1687400
2006-10-24,15.0,15.8,14.55,15.56,14.556551999999998,4822300
2006-10-25,15.32,15.67,15.28,15.61,14.603326999999998,1945200
2006-10-26,15.57,15.58,15.15,15.24,14.257188000000001,2055400
2006-10-27,15.16,15.5,14.98,15.07,14.09815,1147200
2006-10-30,14.99,15.0,14.69,14.81,13.854919,1250400
2006-10-31,14.77,15.0,14.66,14.93,13.967181,1487200
2006-11-01,15.0,15.28,14.64,14.68,13.733301999999998,1862100
2006-11-02,14.58,14.59,14.25,14.39,13.462004,1719600
2006-11-03,14.4,14.7,14.31,14.56,13.621041,1106500
2006-11-06,14.56,15.38,14.56,15.32,14.332031,2274200
2006-11-07,15.32,15.42,15.03,15.1,14.126217,1382000
2006-11-08,15.05,15.25,14.91,15.0,14.032667000000002,984600
2006-11-09,15.1,15.47,14.98,15.04,14.070084,1541900
2006-11-10,15.1,15.1,14.59,14.69,13.742657000000001,1266800
2006-11-13,14.69,14.85,14.4,14.67,13.723947,2210500
2006-11-14,14.98,14.99,14.58,14.74,13.789432000000001,1641000
2006-11-15,14.77,15.02,14.59,14.79,13.836209,1409200
2006-11-16,14.66,14.92,13.94,13.98,13.078443,2489600
2006-11-17,14.05,15.1,14.01,14.65,13.705235,4192900
2006-11-20,15.1,15.24,14.92,15.16,14.182345999999999,4600800
2006-11-21,15.31,15.62,15.19,15.61,14.603326999999998,2244200
2006-11-22,15.68,16.309998999999998,15.34,16.129998999999998,15.089789000000001,2823300
2006-11-24,16.129998999999998,16.23,15.98,16.110001,15.071082,813100
2006-11-27,16.02,16.07,15.55,15.57,14.565906,1824100
2006-11-28,15.56,15.73,15.37,15.71,14.696879000000001,2138600
2006-11-29,15.88,16.26,15.77,16.0,14.968176000000001,2564200
2006-11-30,16.049999,16.549999,15.92,16.49,15.426576,2519900
2006-12-01,16.49,16.49,15.79,16.02,14.986887,2482300
2006-12-04,16.120001000000002,17.0,16.07,16.709999,15.632389000000002,3472300
2006-12-05,16.42,16.559998999999998,16.049999,16.190001000000002,15.145925,2641900
2006-12-06,16.18,16.82,16.15,16.6,15.529484,3447100
2006-12-07,16.6,16.950001,16.530001000000002,16.75,15.669807,2380500
2006-12-08,16.68,16.860001,16.440001000000002,16.719998999999998,15.641745000000002,988700
2006-12-11,16.879998999999998,17.139999,16.5,16.77,15.688521,2266600
2006-12-12,16.18,16.35,15.92,16.040001,15.005598,3740400
2006-12-13,16.15,16.620001000000002,16.08,16.559998999999998,15.492060999999998,1921600
2006-12-14,16.57,16.719998999999998,16.040001,16.15,15.108503,3161400
2006-12-15,16.15,16.440001000000002,15.97,16.23,15.183342999999999,2165800
2006-12-18,16.23,16.23,15.8,15.93,14.90269,2245300
2006-12-19,15.93,16.190001000000002,15.75,16.059998999999998,15.024306,1208900
2006-12-20,16.120001000000002,16.25,15.79,15.85,14.827848999999999,926200
2006-12-21,15.86,15.92,15.62,15.67,14.659456,1958100
2006-12-22,15.67,15.67,15.4,15.5,14.500422,826000
2006-12-26,15.5,16.540001,15.5,16.51,15.445286,2234300
2006-12-27,16.75,17.110001,16.450001,17.030001000000002,15.931751,2955600
2006-12-28,17.09,17.309998999999998,16.879998999999998,16.99,15.894332,2302700
2006-12-29,17.0,17.110001,16.780001000000002,16.9,15.810138,1528800
2007-01-03,16.9,16.959999,16.280001000000002,16.41,15.351735000000001,2496400
2007-01-04,16.32,16.940001000000002,16.190001000000002,16.719998999999998,15.641745000000002,2299400
2007-01-05,16.59,16.74,16.129998999999998,16.389999,15.333025,2594600
2007-01-08,16.4,16.68,16.23,16.610001,15.538835999999998,1459600
2007-01-09,16.68,16.68,16.209999,16.5,15.435929999999999,1315100
2007-01-10,16.51,17.040001,16.4,16.780001000000002,15.697879,1756300
2007-01-11,16.75,17.08,16.73,16.93,15.838201999999999,1106800
2007-01-12,17.030001000000002,17.15,16.92,16.93,15.838201999999999,1252800
2007-01-16,16.940001000000002,17.17,16.9,17.110001,16.006594,1325300
2007-01-17,17.01,17.209999,16.860001,16.969998999999998,15.875620999999999,1558300
2007-01-18,16.969998999999998,17.110001,16.4,16.559998999999998,15.492060999999998,1564900
2007-01-19,16.5,17.059998999999998,16.469998999999998,16.959999,15.866268,2433400
2007-01-22,17.33,17.5,16.77,16.77,15.688521,2830400
2007-01-23,17.200001,18.68,16.98,18.4,17.213402,9923000
2007-01-24,18.370001000000002,19.48,18.26,19.200001,17.961809,8077200
2007-01-25,19.42,20.040001,19.290001,19.700001,18.429567000000002,4549600
2007-01-26,20.0,20.0,19.5,19.92,18.635378,2804900
2007-01-29,19.99,20.25,19.66,19.870001000000002,18.588604,2828600
2007-01-30,19.98,20.940001000000002,19.889999,20.870001000000002,19.524113,5695200
2007-01-31,21.1,21.620001000000002,20.5,21.040001,19.683153,5344900
2007-02-01,21.309998999999998,21.870001000000002,20.879998999999998,21.690001000000002,20.291233,3464400
2007-02-02,21.700001,21.870001000000002,21.26,21.73,20.32865,2650600
2007-02-05,21.73,21.73,21.15,21.35,19.973162,2494900
2007-02-06,21.690001000000002,21.91,21.379998999999998,21.790001,20.384785,2318200
2007-02-07,21.799999,22.030001000000002,21.280001000000002,21.540001,20.150907999999998,2191800
2007-02-08,21.16,21.209999,20.610001,21.209999,19.842185999999998,3848100
2007-02-09,21.09,21.1,20.309998999999998,20.440001000000002,19.121843,2548800
2007-02-12,20.440001000000002,21.09,20.41,20.82,19.477339,2429900
2007-02-13,21.32,21.65,21.01,21.65,20.253817,2531400
2007-02-14,21.65,21.77,21.290001,21.49,20.104134,1652800
2007-02-15,21.610001,22.84,21.58,22.459999,21.011576,5312600
2007-02-16,22.459999,22.719998999999998,22.18,22.719998999999998,21.254812,2168500
2007-02-20,22.5,22.700001,21.99,22.65,21.189323,3114200
2007-02-21,22.35,22.99,22.25,22.92,21.441914,2311800
2007-02-22,23.030001000000002,23.190001000000002,22.48,22.75,21.282871,1813300
2007-02-23,22.75,23.08,22.280001000000002,22.41,20.9648,1318200
2007-02-26,22.559998999999998,22.83,22.27,22.33,20.889956,1707000
2007-02-27,21.709999,21.709999,20.08,20.41,19.093777,4649600
2007-02-28,20.16,23.82,20.16,23.129998999999998,21.638365,9791500
2007-03-01,22.59,23.379998999999998,21.809998999999998,22.809998999999998,21.339002999999998,5802100
2007-03-02,22.9,23.200001,21.299999,21.790001,20.384785,4748900
2007-03-05,20.629998999999998,22.129998999999998,20.559998999999998,21.16,19.795412,3515100
2007-03-06,21.790001,22.41,21.6,22.209999,20.777697,2957600
2007-03-07,22.23,22.74,22.049999,22.16,20.730923,2822600
2007-03-08,22.68,22.98,22.26,22.43,20.983515,2703100
2007-03-09,22.65,22.73,22.17,22.73,21.264164,2010400
2007-03-12,22.73,22.950001,22.07,22.65,21.189323,2575900
2007-03-13,22.540001,22.85,21.860001,21.940001000000002,20.525108,3058600
2007-03-14,21.85,22.299999,21.25,22.25,20.815119,3187500
2007-03-15,22.25,22.780001000000002,22.15,22.540001,21.086418,1689000
2007-03-16,22.540001,22.620001000000002,22.02,22.1,20.674791,2286900
2007-03-19,22.26,22.530001000000002,22.09,22.41,20.9648,1535400
2007-03-20,22.66,23.379998999999998,22.43,23.09,21.600948000000002,2422400
2007-03-21,23.16,23.67,23.1,23.530001000000002,22.012570999999998,2033800
2007-03-22,23.68,23.690001000000002,23.200001,23.290001,21.78805,1758700
2007-03-23,23.379998999999998,23.780001000000002,23.360001,23.68,22.152901,1470900
2007-03-26,23.799999,23.809998999999998,23.0,23.41,21.900312,2199300
2007-03-27,23.299999,23.389999,22.959999,23.139999,21.647724,1706800
2007-03-28,23.139999,23.139999,22.559998999999998,22.620001000000002,21.161263,2165700
2007-03-29,23.08,23.940001000000002,22.879998999999998,23.450001,21.937731,5019200
2007-03-30,23.59,23.84,23.290001,23.389999,21.881598999999998,2735800
2007-04-02,23.5,24.040001,23.49,23.959999,22.414842999999998,1938200
2007-04-03,24.15,24.530001000000002,23.9,23.969998999999998,22.424196,2810800
2007-04-04,24.02,24.049999,23.66,23.99,22.442909,2754100
2007-04-05,23.879998999999998,24.23,23.860001,24.200001,22.639366,2870400
2007-04-09,24.5,24.639999,24.16,24.200001,22.639366,1958300
2007-04-10,24.309998999999998,24.34,23.639999,23.9,22.358711,2059500
2007-04-11,24.1,24.379998999999998,23.530001000000002,23.67,22.143547,1859600
2007-04-12,23.870001000000002,24.469998999999998,23.67,24.469998999999998,22.891953,3594400
2007-04-13,24.49,25.059998999999998,24.290001,25.01,23.397130999999998,2892300
2007-04-16,25.26,27.280001000000002,25.26,27.25,25.492676,7802500
2007-04-17,26.860001,27.969998999999998,26.540001,27.42,25.651705,6822400
2007-04-18,27.42,27.42,26.48,26.65,24.93137,2610100
2007-04-19,26.48,27.66,26.16,27.65,25.866879,4295300
2007-04-20,28.15,28.33,27.49,28.33,26.503028999999998,4802300
2007-04-23,27.940001000000002,30.280001000000002,27.709999,29.75,27.831447999999998,12267900
2007-04-24,29.82,31.77,29.440001000000002,30.99,28.991484000000003,12026900
2007-04-25,31.51,32.25,31.049999,31.709999,29.665056,5247700
2007-04-26,31.709999,32.0,31.219998999999998,31.41,29.384397999999997,3352200
2007-04-27,31.219998999999998,32.060001,31.08,31.870001000000002,29.814739000000003,5106500
2007-04-30,31.870001000000002,32.200001,30.379998999999998,30.52,28.551796000000003,4559500
2007-05-01,30.65,31.219998999999998,29.700001,30.48,28.514376000000002,5636400
2007-05-02,30.48,31.34,30.08,30.74,28.757604999999998,3343300
2007-05-03,31.59,31.75,30.639999,31.65,29.608922999999997,5377500
2007-05-04,31.75,32.080002,30.84,30.969998999999998,28.972775,5842600
2007-05-07,31.58,32.57,31.360001,32.060001,29.992483,4403700
2007-05-08,37.650002,37.700001,33.75,35.02,32.761596999999995,28230500
2007-05-09,34.52,35.400002,34.099998,35.18,32.911278,4738500
2007-05-10,34.889998999999996,35.169998,34.459998999999996,34.91,32.658691,4064800
2007-05-11,35.029999,35.700001,34.810001,35.59,33.294841999999996,3090600
2007-05-14,35.400002,35.669998,34.060001,34.259997999999996,32.050602000000005,3370800
2007-05-15,34.529999,34.880001,34.049999,34.09,31.891569,2913800
2007-05-16,34.130001,34.5,33.419998,33.860001000000004,31.676405,2963200
2007-05-17,33.869999,33.91,32.91,33.0,30.871861,4271900
2007-05-18,33.209998999999996,34.529999,32.880001,33.830002,31.648335999999997,9865500
2007-05-21,33.900002,34.369999,33.509997999999996,34.130001,31.928990999999996,4385100
2007-05-22,34.130001,34.189999,33.549999,33.950001,31.760595000000002,2530000
2007-05-23,34.189999,35.049999,33.950001,33.959998999999996,31.769951000000002,2781000
2007-05-24,34.060001,34.330002,32.25,33.02,30.890572,3335800
2007-05-25,33.200001,33.650002,33.0,33.509997999999996,31.348974,1823600
2007-05-29,33.509997999999996,33.970001,33.200001,33.91,31.723184999999997,2436900
2007-05-30,33.73,34.900002,32.68,34.82,32.574490000000004,2365100
2007-05-31,35.0,35.330002,34.450001,34.720001,32.480934000000005,2077400
2007-06-01,35.119999,35.869999,35.110001000000004,35.41,33.126438,2907700
2007-06-04,35.150002,35.580002,35.0,35.049999,32.789660999999995,1683600
2007-06-05,34.720001,35.34,34.41,34.900002,32.649338,1989300
2007-06-06,34.900002,35.810001,34.0,34.529999,32.303191999999996,1863100
2007-06-07,34.490002000000004,34.599998,33.0,33.279999,31.133814,2734400
2007-06-08,32.759997999999996,35.540001000000004,32.75,35.040001000000004,32.780304,4400000
2007-06-11,33.990002000000004,34.82,33.599998,33.799999,31.620275,3212700
2007-06-12,33.720001,34.400002,32.150002,32.299999,30.217007000000002,3644500
2007-06-13,32.5,33.990002000000004,32.450001,33.990002000000004,31.798015999999997,3449000
2007-06-14,33.939999,35.0,33.900002,34.549999,32.321899,2900400
2007-06-15,35.290001000000004,35.700001,35.009997999999996,35.290001000000004,33.014179,3160900
2007-06-18,35.599998,35.700001,34.75,35.040001000000004,32.780304,1873900
2007-06-19,34.959998999999996,35.439999,34.580002,35.290001000000004,33.014179,1425000
2007-06-20,35.029999,35.919998,34.73,34.77,32.527718,2410100
2007-06-21,35.099998,37.310001,34.630001,37.220001,34.819725,4028900
2007-06-22,36.400002,38.450001,36.34,38.450001,35.970397999999996,11594100
2007-06-25,38.049999,38.52,36.849998,37.41,34.997467,4113000
2007-06-26,37.75,37.75,36.09,36.299999,33.959049,3044900
2007-06-27,36.299999,37.060001,35.259997999999996,36.880001,34.50164,3479400
2007-06-28,36.880001,37.389998999999996,36.810001,36.970001,34.585838,2279900
2007-06-29,36.970001,37.970001,36.959998999999996,37.369999,34.960041,2485100
2007-07-02,38.18,39.0,37.799999,38.700001,36.204273,2164200
2007-07-03,38.990002000000004,38.990002000000004,37.709998999999996,38.23,35.764587,1095600
2007-07-05,38.25,38.84,37.98,38.549999,36.06395,1588700
2007-07-06,38.560001,39.23,38.200001,38.389998999999996,35.914265,2229200
2007-07-09,38.75,39.029999,38.560001,38.740002000000004,36.241699,2025900
2007-07-10,38.549999,38.669998,37.560001,38.119999,35.661685999999996,1832800
2007-07-11,38.959998999999996,38.98,38.02,38.799999,36.297821,2203000
2007-07-12,39.23,39.740002000000004,38.82,38.959998999999996,36.447514,1875900
2007-07-13,39.450001,39.950001,38.799999,39.560001,37.008815999999996,1544300
2007-07-16,39.5,40.32,39.25,39.970001,37.392379999999996,3234400
2007-07-17,39.759997999999996,40.48,39.709998999999996,40.16,37.570118,1925200
2007-07-18,39.650002,39.720001,38.970001,39.580002,37.027527,1800400
2007-07-19,39.400002,40.0,38.700001,38.939999,36.428795,2704000
2007-07-20,38.48,38.939999,38.029999,38.380001,35.904919,2199500
2007-07-23,38.700001,39.130001,38.380001,38.630001,36.138783000000004,3862300
2007-07-24,39.279999,41.869999,39.0,40.099998,37.513988,9257600
2007-07-25,40.360001000000004,41.790001000000004,40.23,41.549999,38.870483,5072100
2007-07-26,41.009997999999996,41.09,37.470001,38.110001000000004,35.652321,5215900
2007-07-27,38.23,40.07,38.0,39.25,36.7188,4762700
2007-07-30,39.380001,40.18,38.669998,39.459998999999996,36.915259999999996,4768000
2007-07-31,40.830002,40.990002000000004,39.610001000000004,39.970001,37.392379999999996,3286000
2007-08-01,39.82,40.419998,37.830002,38.709998999999996,36.213623,3741100
2007-08-02,38.849998,39.400002,37.75,38.849998,36.344601000000004,3898400
2007-08-03,39.099998,39.200001,36.68,36.68,34.314547999999995,3086900
2007-08-06,36.849998,36.849998,33.5,35.84,33.528717,4942300
2007-08-07,35.790001000000004,35.990002000000004,34.009997999999996,34.880001,32.63063,3631000
2007-08-08,34.450001,36.360001000000004,34.41,35.639998999999996,33.341614,4148000
2007-08-09,34.5,35.139998999999996,32.169998,32.700001,30.591210999999998,9116400
2007-08-10,32.200001,34.290001000000004,31.780001000000002,34.119999,31.919645000000003,5228100
2007-08-13,34.720001,36.560001,34.549999,35.16,32.892551,2958500
2007-08-14,35.66,36.189999,34.41,35.0,32.742882,2285100
2007-08-15,34.549999,35.040001000000004,33.200001,33.200001,31.058968,2453500
2007-08-16,32.84,32.84,27.9,30.74,28.757604999999998,10003000
2007-08-17,32.27,32.470001,29.77,32.25,30.170225,4594600
2007-08-20,32.349998,33.139998999999996,30.799999,31.99,29.926997999999998,4053100
2007-08-21,32.060001,33.290001000000004,31.290001,32.630001,30.525723,2315800
2007-08-22,33.25,36.09,33.25,35.330002,33.051605,3363500
2007-08-23,35.73,36.259997999999996,34.900002,35.099998,32.83643,3147700
2007-08-24,35.400002,37.59,34.709998999999996,37.18,34.782295,3075300
2007-08-27,37.48,37.720001,35.98,36.830002,34.454865000000005,2333900
2007-08-28,36.209998999999996,36.59,35.540001000000004,36.049999,33.725165999999994,2814700
2007-08-29,36.599998,38.110001000000004,36.459998999999996,38.02,35.56813,2420500
2007-08-30,37.650002,38.279999,37.349998,38.0,35.549419,2160900
2007-08-31,38.709998999999996,41.040001000000004,38.560001,40.0,37.420448,3929700
2007-09-04,39.709998999999996,40.549999,39.439999,40.130001,37.542053,3059100
2007-09-05,39.75,41.23,39.59,41.200001,38.543053,2982500
2007-09-06,41.5,41.75,40.259997999999996,41.32,38.655319,2200400
2007-09-07,40.599998,40.990002000000004,38.75,39.099998,36.578484,3117200
2007-09-10,39.720001,39.880001,37.18,38.34,35.867489,3012700
