Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,40.639998999999996,40.900002,40.580002,40.669998,35.928452,831700
2005-03-14,40.57,40.669998,40.330002,40.639998999999996,35.901943,1420000
2005-03-15,40.419998,40.48,40.139998999999996,40.32,35.619240000000005,1103000
2005-03-16,40.91,40.970001,40.470001,40.610001000000004,35.875434999999996,968500
2005-03-17,40.790001000000004,41.240002000000004,40.529999,41.110001000000004,36.317142,1658200
2005-03-18,41.080002,41.23,40.599998,41.189999,36.387821,1619500
2005-03-21,41.099998,41.110001000000004,40.799999,40.830002,36.069798,1268400
2005-03-22,41.200001,41.810001,41.200001,41.470001,36.635178,1953600
2005-03-23,41.450001,41.5,41.119999,41.139998999999996,36.343647,1040800
2005-03-24,40.91,41.400002,40.700001,41.279999,36.467327000000004,2754200
2005-03-28,41.259997999999996,41.380001,41.0,41.16,36.466972,1703800
2005-03-29,40.400002,40.400002,39.32,39.32,34.836760999999996,2139200
2005-03-30,39.450001,39.939999,39.450001,39.869999,35.324055,1019400
2005-03-31,40.0,40.200001,39.939999,40.02,35.456959000000005,1544600
2005-04-01,39.950001,40.049999,39.299999,39.330002,34.845622999999996,1034600
2005-04-04,39.099998,39.310001,38.849998,39.259997999999996,34.783611,657600
2005-04-05,39.360001000000004,39.889998999999996,39.360001000000004,39.740002000000004,35.208878000000006,579600
2005-04-06,40.0,40.299999,39.970001,40.0,35.439223999999996,594600
2005-04-07,40.389998999999996,40.790001000000004,40.279999,40.540001000000004,35.917664,685800
2005-04-08,40.419998,40.599998,40.259997999999996,40.34,35.740463,469500
2005-04-11,40.34,40.349998,39.98,40.049999,35.483532000000004,283000
2005-04-12,39.48,40.049999,39.240002000000004,39.990002000000004,35.43037,1065900
2005-04-13,39.049999,39.380001,38.900002,39.110001000000004,34.650711,1601800
2005-04-14,38.529999,38.790001000000004,38.110001000000004,38.240002000000004,33.879909999999995,1166800
2005-04-15,37.34,37.419998,36.700001,36.779999,32.58638,1960000
2005-04-18,35.830002,36.330002,35.77,36.23,32.099083,1575000
2005-04-19,37.330002,37.330002,36.23,37.07,32.843311,1192000
2005-04-20,36.639998999999996,36.650002,36.16,36.360001000000004,32.214264,878000
2005-04-21,37.25,37.700001,37.0,37.610001000000004,33.321739,803000
2005-04-22,36.950001,37.080002,36.689999,36.84,32.639534000000005,711400
2005-04-25,37.5,37.68,37.369999,37.580002,33.295158,1024200
2005-04-26,36.790001000000004,36.790001000000004,36.389998999999996,36.490002000000004,32.329445,799000
2005-04-27,36.880001,37.150002,36.369999,36.84,32.639534000000005,1286200
2005-04-28,36.619999,36.75,35.91,36.099998,31.983913,787100
2005-04-29,36.599998,36.830002,36.09,36.709998999999996,32.524357,1025400
2005-05-02,37.25,37.369999,37.060001,37.16,32.92305,425200
2005-05-03,37.0,37.240002000000004,36.900002,36.98,32.763569,563400
2005-05-04,37.049999,37.720001,37.0,37.68,33.383759000000005,794400
2005-05-05,37.810001,38.099998,37.66,37.810001,33.498928,454600
2005-05-06,38.349998,38.450001,38.25,38.25,33.888752000000004,446800
2005-05-09,38.099998,38.299999,38.02,38.299999,33.93306,351800
2005-05-10,37.75,37.75,37.330002,37.380001,33.117958,871200
2005-05-11,37.389998999999996,37.650002,37.290001000000004,37.490002000000004,33.215416,831400
2005-05-12,37.23,37.299999,36.77,36.959998999999996,32.74585,522200
2005-05-13,37.09,37.490002000000004,37.09,37.099998,32.869896000000004,772900
2005-05-16,36.959998999999996,37.25,36.91,37.209998999999996,32.967341999999995,432800
2005-05-17,36.799999,37.02,36.75,36.869999,32.666111,696800
2005-05-18,36.5,36.98,36.299999,36.919998,32.710411,1141300
2005-05-19,37.619999,37.849998,37.619999,37.779999,33.472351,947000
2005-05-20,37.400002,37.43,37.240002000000004,37.349998,33.091373,478600
2005-05-23,38.049999,38.380001,38.02,38.200001,33.844463,753800
2005-05-24,38.0,38.119999,37.950001,38.049999,33.711575,494700
2005-05-25,37.700001,37.700001,37.34,37.450001,33.179974,760400
2005-05-26,37.549999,37.689999,37.360001000000004,37.619999,33.330597,305000
2005-05-27,37.630001,37.73,37.490002000000004,37.700001,33.401478000000004,442400
2005-05-31,37.5,37.549999,37.169998,37.27,33.020508,346600
2005-06-01,37.16,37.630001,37.16,37.5,33.224274,896400
2005-06-02,37.18,37.48,37.049999,37.369999,33.109103999999995,782900
2005-06-03,36.939999,36.950001,36.599998,36.700001,32.515491,1402300
2005-06-06,36.75,36.77,36.560001,36.68,32.497772,716300
2005-06-07,36.450001,36.66,36.400002,36.400002,32.249714000000004,990900
2005-06-08,36.439999,36.610001000000004,36.349998,36.389998999999996,32.240837,637400
2005-06-09,36.0,36.23,35.689999,36.220001,32.090221,712100
2005-06-10,36.02,36.099998,35.669998,35.849998,31.762413000000002,889700
2005-06-13,35.599998,35.77,35.509997999999996,35.68,31.611790000000003,527000
2005-06-14,35.720001,35.959998999999996,35.68,35.93,31.83329,1122400
2005-06-15,35.93,36.029999,35.68,35.959998999999996,31.859866999999998,708400
2005-06-16,35.98,36.32,35.970001,36.240002000000004,32.107944,614000
2005-06-17,36.139998999999996,36.360001000000004,36.080002,36.290001000000004,32.152245,340500
2005-06-20,35.5,35.560001,35.099998,35.389998999999996,31.35486,983900
2005-06-21,35.5,35.549999,35.400002,35.5,31.452322,1207200
2005-06-22,35.599998,35.700001,35.389998999999996,35.619999,31.558634,1029100
2005-06-23,35.599998,35.689999,35.25,35.310001,31.283976000000003,990100
2005-06-24,35.41,35.459998999999996,35.25,35.279999,31.257402000000003,467600
2005-06-27,35.049999,35.099998,34.830002,34.900002,30.920728999999998,611000
2005-06-28,34.5,34.849998,34.380001,34.759997999999996,30.796691999999997,901200
2005-06-29,34.599998,34.860001000000004,34.5,34.639998999999996,30.690379999999998,563200
2005-06-30,34.439999,34.759997999999996,34.439999,34.439999,30.513184000000003,401700
2005-07-01,34.639998999999996,34.830002,34.470001,34.529999,30.592918,417100
2005-07-05,34.099998,34.52,34.029999,34.290001000000004,30.380287,476800
2005-07-06,34.560001,34.790001000000004,34.560001,34.639998999999996,30.690379999999998,473000
2005-07-07,34.25,34.66,34.200001,34.580002,30.637213,715000
2005-07-08,34.419998,34.900002,34.419998,34.880001,30.903017,431000
2005-07-11,34.68,35.060001,34.68,34.950001,30.965025,494800
2005-07-12,35.099998,35.650002,35.099998,35.509997999999996,31.46118,950100
2005-07-13,35.299999,35.439999,35.200001,35.380001,31.345995000000002,596200
2005-07-14,35.529999,35.830002,35.529999,35.650002,31.585224,959200
2005-07-15,35.25,35.610001000000004,35.25,35.490002000000004,31.443459999999998,493900
2005-07-18,35.299999,35.380001,35.169998,35.369999,31.337139,866900
2005-07-19,35.369999,35.619999,35.369999,35.610001000000004,31.549774,807600
2005-07-20,35.299999,35.52,35.0,35.52,31.470041,466300
2005-07-21,35.150002,35.310001,34.93,35.080002,31.080212,521100
2005-07-22,34.650002,34.75,34.599998,34.630001,30.681517,441000
2005-07-25,34.25,34.529999,34.220001,34.400002,30.477745000000002,803400
2005-07-26,34.119999,34.139998999999996,33.880001,34.040001000000004,30.158789000000002,612400
2005-07-27,34.0,34.259997999999996,33.91,34.150002,30.256242999999998,435200
2005-07-28,32.849998,32.950001,32.380001,32.450001,28.750076,3286800
2005-07-29,32.549999,32.73,32.459998999999996,32.509997999999996,28.803236,1245200
2005-08-01,32.650002,32.75,32.57,32.630001,28.909557,543800
2005-08-02,33.099998,33.330002,33.080002,33.330002,29.529743,1320600
2005-08-03,33.5,33.639998999999996,33.389998999999996,33.610001000000004,29.777819,748300
2005-08-04,33.529999,33.599998,33.32,33.349998,29.547462,440000
2005-08-05,33.099998,33.27,33.09,33.18,29.396841,700100
2005-08-08,33.049999,33.41,33.049999,33.150002,29.370258000000003,382200
2005-08-09,33.5,33.59,33.380001,33.540001000000004,29.715797,543800
2005-08-10,34.040001000000004,34.5,34.040001000000004,34.23,30.327121999999996,999300
2005-08-11,34.330002,34.59,34.330002,34.57,30.628353000000004,690800
2005-08-12,33.75,34.080002,33.66,33.950001,30.079054,458500
2005-08-15,33.959998999999996,34.200001,33.77,34.150002,30.256242999999998,355100
2005-08-16,33.82,33.849998,33.59,33.630001,29.795540000000003,487800
2005-08-17,33.799999,34.049999,33.610001000000004,34.0,30.123346,503500
2005-08-18,33.650002,33.709998999999996,33.32,33.59,29.760091999999997,725400
2005-08-19,33.34,33.549999,33.299999,33.459998999999996,29.644915,327600
2005-08-22,33.799999,34.130001,33.799999,34.09,30.203083000000003,455200
2005-08-23,33.84,34.099998,33.799999,34.099998,30.211946,442800
2005-08-24,33.549999,33.740002000000004,33.259997999999996,33.330002,29.529743,476500
2005-08-25,33.330002,33.630001,33.330002,33.599998,29.768953000000003,462900
2005-08-26,33.880001,33.919998,33.610001000000004,33.66,29.822115000000004,498200
2005-08-29,33.279999,33.5,33.18,33.43,29.618336,394500
2005-08-30,33.049999,33.110001000000004,32.869999,33.0,29.237365999999998,384300
2005-08-31,33.18,33.619999,33.0,33.619999,29.786671000000002,464300
2005-09-01,33.52,33.889998999999996,33.52,33.860001000000004,29.999309999999998,586900
2005-09-02,33.849998,34.09,33.849998,34.09,30.203083000000003,366500
2005-09-06,34.77,35.599998,34.75,35.459998999999996,31.416883000000002,1156100
2005-09-07,35.52,35.610001000000004,35.41,35.580002,31.523204999999997,502400
2005-09-08,35.419998,35.580002,35.360001000000004,35.5,31.452322,303500
2005-09-09,35.82,36.389998999999996,35.75,36.310001,32.169964,715500
2005-09-12,36.259997999999996,36.400002,36.139998999999996,36.189999,32.063644000000004,476600
2005-09-13,36.450001,36.529999,36.27,36.400002,32.249714000000004,587400
2005-09-14,36.009997999999996,36.150002,35.75,35.900002,31.806713000000002,384700
2005-09-15,36.450001,36.689999,36.299999,36.299999,32.161097999999996,773600
2005-09-16,36.299999,36.740002000000004,36.299999,36.700001,32.515491,561400
2005-09-19,36.490002000000004,36.700001,36.400002,36.549999,32.382595,490300
2005-09-20,36.400002,36.41,35.939999,35.970001,31.868731,744600
2005-09-21,35.98,36.119999,35.73,35.970001,31.868731,693300
2005-09-22,34.75,34.799999,33.950001,33.950001,30.079054,2391500
2005-09-23,33.860001000000004,33.889998999999996,33.470001,33.709998999999996,29.866404,972400
2005-09-26,33.790001000000004,33.93,33.75,33.830002,29.972735999999998,638300
2005-09-27,33.830002,34.029999,33.610001000000004,34.029999,30.250971000000003,787600
2005-09-28,33.290001000000004,33.77,33.25,33.529999,29.806497999999998,1027800
2005-09-29,33.220001,33.450001,33.040001000000004,33.380001,29.673154999999998,773900
2005-09-30,33.130001,33.220001,33.0,33.189999,29.504253000000002,809000
2005-10-03,33.080002,33.150002,32.959998999999996,33.07,29.397577000000002,600700
2005-10-04,34.119999,34.630001,34.110001000000004,34.23,30.428765999999996,1215200
2005-10-05,34.169998,34.200001,33.59,33.59,29.859833000000002,900300
2005-10-06,33.490002000000004,33.549999,33.029999,33.16,29.477584999999998,785500
2005-10-07,33.25,33.439999,32.970001,33.049999,29.379803000000003,427500
2005-10-10,33.099998,33.23,33.0,33.099998,29.424248,348000
2005-10-11,33.009997999999996,33.130001,32.73,32.84,29.193122999999996,570600
2005-10-12,32.939999,33.0,32.549999,32.919998,29.264233,1173500
2005-10-13,32.700001,32.860001000000004,32.41,32.830002,29.184238,484900
2005-10-14,33.25,33.529999,33.0,33.470001,29.753165999999997,448000
2005-10-17,33.220001,33.5,33.150002,33.459998999999996,29.744266999999997,321100
2005-10-18,33.349998,33.360001000000004,33.060001,33.18,29.495366999999998,341000
2005-10-19,32.849998,33.299999,32.810001,33.25,29.557589,514200
2005-10-20,32.849998,33.279999,32.830002,32.860001000000004,29.210901,400500
2005-10-21,32.799999,32.990002000000004,32.549999,32.689999,29.059782000000002,299400
2005-10-24,32.450001,32.84,32.27,32.790001000000004,29.148676000000002,336700
2005-10-25,32.650002,32.84,32.290001000000004,32.34,28.74865,698500
2005-10-26,32.41,32.639998999999996,32.299999,32.369999,28.775318,267800
2005-10-27,32.189999,32.240002000000004,31.799999,31.82,28.286392,459300
2005-10-28,31.950001,32.470001,31.940001000000002,32.43,28.82865,579600
2005-10-31,32.419998,32.830002,32.419998,32.799999,29.157567999999998,549100
2005-11-01,32.91,33.189999,32.900002,32.950001,29.290903000000004,504200
2005-11-02,32.450001,32.82,32.450001,32.75,29.113113000000002,502900
2005-11-03,32.689999,33.0,32.689999,32.939999,29.282021000000004,420200
2005-11-04,33.099998,33.419998,33.07,33.299999,29.602037,443200
2005-11-07,33.220001,33.549999,33.150002,33.48,29.762056,336600
2005-11-08,33.41,33.549999,33.349998,33.470001,29.753165999999997,311300
2005-11-09,34.049999,34.439999,33.970001,34.290001000000004,30.482107,761100
2005-11-10,34.150002,34.150002,33.75,34.080002,30.295427,385600
2005-11-11,33.93,33.98,33.779999,33.900002,30.135408,724300
2005-11-14,33.75,33.990002000000004,33.720001,33.889998999999996,30.126518,389100
2005-11-15,33.669998,33.93,33.560001,33.709998999999996,29.966509000000002,378200
2005-11-16,33.5,33.66,33.25,33.630001,29.895388,322300
2005-11-17,34.0,34.68,34.0,34.68,30.828793,1003500
2005-11-18,35.169998,35.389998999999996,34.310001,35.209998999999996,31.299936,897800
2005-11-21,36.200001,36.580002,36.080002,36.459998999999996,32.411121,962400
2005-11-22,36.130001,36.349998,35.950001,36.25,32.224445,504000
2005-11-23,36.349998,36.810001,36.349998,36.689999,32.615582,640500
2005-11-25,36.560001,36.669998,36.389998999999996,36.459998999999996,32.411121,183500
2005-11-28,37.25,37.450001,37.049999,37.360001000000004,33.211178000000004,1339000
2005-11-29,37.349998,37.459998999999996,37.09,37.099998,32.980045000000004,582600
2005-11-30,37.009997999999996,37.310001,37.009997999999996,37.009997999999996,32.900036,525800
2005-12-01,37.18,37.5,37.150002,37.5,33.335632000000004,401700
2005-12-02,37.450001,37.630001,37.400002,37.610001000000004,33.433411,625900
2005-12-05,37.709998999999996,37.75,37.490002000000004,37.75,33.557873,948400
2005-12-06,36.75,37.27,36.66,37.09,32.971153,941700
2005-12-07,37.220001,37.259997999999996,36.810001,36.98,32.873379,537100
2005-12-08,36.200001,36.580002,36.200001,36.439999,32.393349,664000
2005-12-09,36.84,37.18,36.799999,37.150002,33.024506,366600
2005-12-12,37.200001,37.41,37.150002,37.299999,33.157848,325100
2005-12-13,37.200001,37.439999,36.950001,37.369999,33.220062,852200
2005-12-14,37.07,37.240002000000004,36.889998999999996,37.009997999999996,32.900036,517800
2005-12-15,36.98,37.09,36.790001000000004,36.950001,32.846709999999995,330000
2005-12-16,36.830002,37.139998999999996,36.790001000000004,36.91,32.811157,266500
2005-12-19,37.200001,37.27,37.060001,37.209998999999996,33.077827,856900
2005-12-20,37.380001,37.43,37.200001,37.380001,33.228958,444200
2005-12-21,37.279999,37.450001,37.23,37.41,33.255627000000004,359700
2005-12-22,38.98,39.169998,38.650002,38.759997999999996,34.455704,2305500
2005-12-23,38.990002000000004,39.310001,38.900002,39.310001,34.94463,1033700
2005-12-27,39.310001,39.549999,38.959998999999996,38.98,34.651276,597700
2005-12-28,40.400002,40.880001,40.220001,40.689999,36.171391,1047600
2005-12-29,41.080002,41.299999,40.950001,41.169998,36.598068,962500
2005-12-30,40.720001,40.849998,40.330002,40.799999,36.269169,487500
2006-01-03,41.25,42.0,41.060001,41.990002000000004,37.327019,1561900
2006-01-04,40.919998,41.599998,40.900002,41.360001000000004,36.766983,1604500
2006-01-05,42.0,42.419998,41.779999,42.07,37.398125,1414700
2006-01-06,42.200001,42.450001,42.189999,42.290001000000004,37.5937,990900
2006-01-09,42.290001000000004,42.799999,42.240002000000004,42.799999,38.047062,1072800
2006-01-10,41.990002000000004,42.630001,41.950001,42.380001,37.67371,826500
2006-01-11,43.400002,44.82,43.400002,44.639998999999996,39.682728000000004,1526000
2006-01-12,45.700001,45.700001,44.560001,44.700001,39.736073,1539300
2006-01-13,44.509997999999996,44.869999,44.5,44.639998999999996,39.682728000000004,777800
2006-01-17,42.549999,43.150002,42.349998,42.950001,38.180415999999994,1613900
2006-01-18,42.189999,42.82,42.150002,42.610001000000004,37.878155,1268000
2006-01-19,42.689999,43.099998,42.5,43.009997999999996,38.233738,789000
2006-01-20,43.599998,43.950001,42.299999,42.299999,37.602585,1230400
2006-01-23,43.450001,44.0,43.349998,43.549999,38.713776,1051800
2006-01-24,43.700001,44.0,43.650002,43.919998,39.042683000000004,724600
2006-01-25,43.360001000000004,43.48,43.099998,43.290001000000004,38.482651000000004,1426600
2006-01-26,47.5,51.16,46.0,48.57,43.176303999999995,6876500
2006-01-27,50.5,51.0,49.77,50.299999,44.714195000000004,3877000
2006-01-30,49.889998999999996,50.0,49.400002,49.799999,44.269711,2003200
2006-01-31,48.700001,48.900002,48.529999,48.900002,43.469666,1548100
2006-02-01,47.549999,48.049999,47.5,47.990002000000004,42.660725,1292700
2006-02-02,49.060001,49.349998,48.599998,48.900002,43.469666,1386000
2006-02-03,48.900002,48.970001,48.349998,48.689999,43.282978,847400
2006-02-06,48.720001,48.889998999999996,48.509997999999996,48.830002,43.407433000000005,701900
2006-02-07,48.439999,48.439999,47.869999,48.0,42.669601,671500
2006-02-08,47.099998,48.130001,47.040001000000004,48.009997999999996,42.678492999999996,956300
2006-02-09,48.889998999999996,49.509997999999996,48.75,49.150002,43.691897999999995,1746100
2006-02-10,49.52,49.950001,49.150002,49.619999,44.109707,580000
2006-02-13,48.57,49.0,48.52,48.73,43.318546000000005,522600
2006-02-14,49.200001,49.939999,48.91,49.799999,44.269711,821000
2006-02-15,47.18,48.110001000000004,47.049999,47.389998999999996,42.127346,1778400
2006-02-16,47.150002,47.75,47.150002,47.73,42.429584999999996,914000
2006-02-17,46.450001,46.450001,45.720001,46.009997999999996,40.900593,1079400
2006-02-21,45.889998999999996,45.900002,45.57,45.779999,40.696133,868500
2006-02-22,46.09,46.900002,46.049999,46.849998,41.647308,705700
2006-02-23,47.709998999999996,47.919998,47.25,47.509997999999996,42.234016,780400
2006-02-24,47.889998999999996,48.310001,47.799999,48.290001000000004,42.927409999999995,590200
2006-02-27,48.200001,48.290001000000004,48.040001000000004,48.259997999999996,42.900726,628300
2006-02-28,47.509997999999996,47.509997999999996,46.810001,46.880001,41.673977,626100
2006-03-01,47.0,47.450001,46.970001,47.150002,41.914004999999996,765600
2006-03-02,46.0,46.23,45.610001000000004,45.990002000000004,40.88282,862300
2006-03-03,45.049999,45.950001,45.0,45.509997999999996,40.45612,670700
2006-03-06,46.599998,46.84,46.200001,46.360001000000004,41.211731,592300
2006-03-07,45.759997999999996,45.93,45.389998999999996,45.52,40.465019,496100
2006-03-08,45.990002000000004,46.209998999999996,45.59,46.209998999999996,41.078384,933000
2006-03-09,46.700001,46.82,46.400002,46.700001,41.513969,573300
2006-03-10,46.549999,46.98,46.27,46.779999,41.585079,333700
2006-03-13,46.779999,46.950001,46.52,46.779999,41.585079,438700
2006-03-14,46.77,48.009997999999996,46.419998,46.509997999999996,41.34507,2460200
2006-03-15,46.5,47.509997999999996,46.279999,46.68,41.496189,917100
2006-03-16,46.029999,46.099998,45.849998,45.990002000000004,40.88282,714700
2006-03-17,46.700001,46.830002,46.509997999999996,46.790001000000004,41.593983,628300
2006-03-20,46.919998,47.220001,46.799999,47.169998,41.93177,304800
2006-03-21,46.689999,47.150002,46.5,46.5,41.336174,498700
2006-03-22,46.220001,46.799999,46.060001,46.68,41.496189,887900
2006-03-23,46.240002000000004,46.349998,45.779999,45.990002000000004,40.88282,445500
2006-03-24,45.290001000000004,45.650002,45.279999,45.560001,40.500572,500600
2006-03-27,45.290001000000004,45.290001000000004,44.599998,44.700001,39.736073,1668200
2006-03-28,44.950001,44.950001,44.389998999999996,44.560001,39.706219,884700
2006-03-29,45.23,46.049999,45.23,46.049999,41.033924,1154400
2006-03-30,46.0,46.619999,45.939999,46.419998,41.363621,490600
2006-03-31,46.200001,46.349998,45.900002,46.07,41.051743,521200
2006-04-03,46.950001,47.560001,46.669998,47.240002000000004,42.094288,582600
2006-04-04,47.240002000000004,47.669998,47.240002000000004,47.470001,42.299240000000005,277400
2006-04-05,47.700001,48.110001000000004,47.52,47.959998999999996,42.735874,422800
2006-04-06,48.299999,48.400002,47.759997999999996,48.130001,42.887356,403400
2006-04-07,48.130001,48.360001000000004,47.75,47.970001,42.744785,304300
2006-04-10,47.59,47.75,47.299999,47.5,42.325981,283600
2006-04-11,47.099998,47.110001000000004,46.360001000000004,46.360001000000004,41.31015,629300
2006-04-12,46.0,46.93,45.700001,46.84,41.737869,815500
2006-04-13,46.779999,47.549999,46.450001,47.110001000000004,41.978458,638000
2006-04-17,47.5,47.57,47.189999,47.299999,42.147762,358900
2006-04-18,48.0,49.099998,48.0,49.080002,43.733883,588400
2006-04-19,49.080002,49.869999,49.049999,49.740002000000004,44.321983,471800
2006-04-20,50.0,50.869999,50.0,50.759997999999996,45.230872999999995,878300
2006-04-21,51.130001,52.290001000000004,51.0,51.950001,46.291247999999996,1000600
2006-04-24,51.689999,51.900002,51.200001,51.779999,46.139759000000005,564500
2006-04-25,52.0,52.189999,51.650002,51.869999,46.219963,333100
2006-04-26,51.669998,52.290001000000004,51.669998,52.290001000000004,46.594215000000005,599300
2006-04-27,51.759997999999996,51.799999,50.540001000000004,51.130001,45.560562,737600
2006-04-28,49.0,50.060001,48.700001,48.939999,43.609116,1273000
2006-05-01,48.599998,48.68,47.830002,48.060001,42.824974,678000
2006-05-02,48.720001,49.470001,48.689999,49.400002,44.019020000000005,477200
2006-05-03,49.5,49.720001,49.189999,49.380001,44.001202,399500
2006-05-04,49.380001,49.5,49.189999,49.380001,44.001202,407500
2006-05-05,49.380001,50.240002000000004,49.330002,50.240002000000004,44.767525,463900
2006-05-08,50.849998,50.880001,50.220001,50.380001,44.892265,406300
2006-05-09,50.150002,50.720001,49.860001000000004,50.66,45.141758,527800
2006-05-10,49.880001,50.040001000000004,49.599998,49.599998,44.197227000000005,475500
2006-05-11,48.950001,49.009997999999996,48.360001000000004,48.360001000000004,43.092296999999995,504500
2006-05-12,48.099998,48.110001000000004,47.5,47.5,42.325981,392100
2006-05-15,46.990002000000004,47.439999,46.830002,47.369999,42.210136,435700
2006-05-16,46.880001,47.220001,46.849998,47.02,41.898251,549400
2006-05-17,47.029999,47.32,45.389998999999996,45.599998,40.632934999999996,1303200
2006-05-18,46.299999,46.439999,45.68,45.799999,40.81115,745800
2006-05-19,45.73,45.849998,45.279999,45.599998,40.632934999999996,804800
2006-05-22,45.09,45.650002,44.75,45.490002000000004,40.534915999999996,973200
2006-05-23,45.700001,46.400002,45.549999,45.549999,40.588387,577100
2006-05-24,45.549999,46.119999,45.150002,45.59,40.624027000000005,641900
2006-05-25,45.689999,46.119999,45.5,46.119999,41.096302,287700
2006-05-26,46.400002,46.82,46.299999,46.810001,41.71114,182300
2006-05-30,46.209998999999996,46.209998999999996,45.16,45.200001,40.27652,594200
2006-05-31,45.450001,45.57,44.84,45.169998,40.249767,647900
2006-06-01,43.91,44.77,43.799999,44.700001,39.830967,877000
2006-06-02,46.299999,46.349998,45.25,46.040001000000004,41.025005,691900
2006-06-05,46.900002,46.900002,45.189999,45.310001,40.374527,921900
2006-06-06,45.099998,45.150002,44.009997999999996,44.599998,39.741863,1167400
2006-06-07,44.0,44.73,44.0,44.080002,39.278503,554300
2006-06-08,42.860001000000004,43.400002,42.029999,42.849998,38.182476,1085600
2006-06-09,43.0,43.34,42.599998,42.700001,38.048828,621700
2006-06-12,42.849998,43.009997999999996,42.110001000000004,42.110001000000004,37.523102,752000
2006-06-13,41.450001,41.700001,40.880001,40.900002,36.444897,1427800
2006-06-14,40.799999,41.220001,40.669998,41.150002,36.667671,1008200
2006-06-15,41.400002,42.400002,41.259997999999996,42.299999,37.692394,1223000
2006-06-16,42.189999,42.580002,42.130001,42.360001000000004,37.745857,966800
2006-06-19,42.360001000000004,42.360001000000004,41.77,41.779999,37.229034000000006,647900
2006-06-20,41.779999,42.099998,41.259997999999996,41.470001,36.952808000000005,1391400
2006-06-21,41.57,42.549999,41.57,42.150002,37.558735,621100
2006-06-22,42.450001,42.700001,42.25,42.41,37.790417,310700
2006-06-23,42.48,42.77,42.25,42.57,37.932987,369900
2006-06-26,42.77,42.779999,42.18,42.5,37.870605,639200
2006-06-27,42.27,42.279999,40.810001,41.029999,36.560722,1094800
2006-06-28,41.099998,41.740002000000004,41.040001000000004,41.619999,37.086464,568900
2006-06-29,42.360001000000004,44.220001,42.360001000000004,44.18,39.367615,865000
2006-06-30,44.189999,44.32,44.009997999999996,44.040001000000004,39.242867,408100
2006-07-03,43.790001000000004,44.490002000000004,43.790001000000004,44.380001,39.54583,207600
2006-07-05,43.75,43.790001000000004,43.099998,43.279999,38.565651,403000
2006-07-06,43.349998,44.0,43.349998,43.93,39.14484,338300
2006-07-07,43.73,43.75,43.130001,43.23,38.521091,519900
2006-07-10,43.939999,44.259997999999996,43.810001,43.900002,39.118118,329200
2006-07-11,43.700001,44.200001,43.41,44.139998999999996,39.33197,335800
2006-07-12,43.240002000000004,43.459998999999996,42.830002,42.900002,38.227036,507100
2006-07-13,42.349998,42.43,41.009997999999996,41.23,36.738941,1293900
2006-07-14,41.0,41.200001,40.59,41.080002,36.605297,593600
2006-07-17,41.0,41.150002,40.470001,40.790001000000004,36.34687,539900
2006-07-18,39.799999,40.299999,39.299999,39.66,35.339966,1223800
2006-07-19,39.669998,41.099998,39.669998,40.889998999999996,36.435982,890900
2006-07-20,41.099998,41.259997999999996,40.419998,40.43,36.026089,734700
2006-07-21,41.209998999999996,41.299999,40.540001000000004,41.0,36.533997,734700
2006-07-24,41.349998,41.919998,41.349998,41.900002,37.335964000000004,775200
2006-07-25,42.0,42.720001,41.970001,42.650002,38.00428,647000
2006-07-26,42.150002,43.27,42.02,42.950001,38.271603000000006,1443600
2006-07-27,44.950001,46.400002,44.950001,45.509997999999996,40.552734,1962300
2006-07-28,45.900002,46.220001,45.369999,46.049999,41.033924,726600
2006-07-31,46.200001,46.290001000000004,45.950001,45.990002000000004,40.980453000000004,601600
2006-08-01,45.200001,45.419998,44.779999,45.330002,40.392342,464500
2006-08-02,45.220001,45.619999,45.110001000000004,45.349998,40.410164,755300
2006-08-03,44.52,45.330002,44.5,45.16,40.240871000000006,706500
2006-08-04,45.200001,45.669998,44.799999,44.98,40.080475,436000
2006-08-07,44.099998,44.48,44.049999,44.18,39.367615,462900
2006-08-08,44.669998,45.130001,44.509997999999996,44.639998999999996,39.777508000000005,804400
2006-08-09,44.919998,45.130001,44.279999,44.41,39.572559000000005,376300
2006-08-10,44.25,44.459998999999996,44.07,44.310001,39.483456,519200
2006-08-11,44.5,44.580002,44.189999,44.360001000000004,39.528011,262500
2006-08-14,44.619999,45.400002,44.57,44.810001,39.928986,529900
2006-08-15,44.810001,45.52,44.810001,45.43,40.481449,328200
2006-08-16,44.5,45.279999,44.439999,45.060001,40.151756,995900
2006-08-17,44.959998999999996,45.5,44.790001000000004,44.970001,40.071564,1128900
2006-08-18,45.700001,46.169998,45.669998,46.09,41.069565000000004,834400
2006-08-21,44.93,45.48,44.919998,45.290001000000004,40.356701,380100
2006-08-22,45.040001000000004,45.259997999999996,44.740002000000004,45.02,40.116116,331200
2006-08-23,44.919998,45.25,44.310001,44.419998,39.581459,1058200
2006-08-24,43.799999,44.130001,42.900002,43.259997999999996,38.547825,1414800
2006-08-25,42.5,43.700001,42.259997999999996,43.16,38.458721000000004,868500
2006-08-28,42.650002,43.150002,42.549999,42.84,38.173576000000004,802900
2006-08-29,42.84,43.139998999999996,42.57,43.110001000000004,38.414169,532800
2006-08-30,42.580002,42.799999,42.400002,42.720001,38.066646999999996,589200
2006-08-31,43.029999,43.549999,42.98,43.41,38.681484000000005,657600
