Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,7.4868380000000005,7.564121000000001,7.2453270000000005,7.554461,4.732757,16667200
2005-10-20,7.506158,7.535139999999999,7.31295,7.380572999999999,4.623819,9036300
2005-10-21,7.4868380000000005,7.564121000000001,7.3902339999999995,7.535139999999999,4.7206529999999995,7167400
2005-10-24,7.631744,7.709028,7.554461,7.689707,4.817487,7251000
2005-10-25,7.631744,7.873255,7.554461,7.602763,4.763018,6195600
2005-10-26,7.564121000000001,7.593102,7.457856,7.477177,4.68434,7862500
2005-10-27,7.573780999999999,7.573780999999999,7.351592,7.477177,4.68434,13144100
2005-10-28,7.622084,7.776650999999999,7.5158190000000005,7.718688,4.835644,12298300
2005-10-31,7.76699,7.8152919999999995,7.747669,7.805632000000001,4.890112,8290200
2005-11-01,7.776650999999999,7.8152919999999995,7.680047,7.776650999999999,4.871956,8835900
2005-11-02,7.795971000000001,8.163067999999999,7.795971000000001,8.114766,5.083781,13071700
2005-11-03,8.066463,8.317636,8.056804,8.240352,5.162457,17353800
2005-11-04,8.250012,8.317636,8.192049,8.278994,5.186666000000001,7647700
2005-11-07,8.298314,8.346617,8.124427,8.307975,5.204823,8808600
2005-11-08,8.288653,8.375598,8.240352,8.336955999999999,5.2229790000000005,7398300
2005-11-09,8.41424,8.597788000000001,8.356277,8.578466,5.374281,18770300
2005-11-10,8.549485,8.578466,8.452881,8.568807000000001,5.3682300000000005,11579700
2005-11-11,8.675072,8.675072,8.510844,8.539825,5.350074,9271200
2005-11-14,8.559146,8.559146,8.481862,8.491522999999999,5.319812000000001,6123400
2005-11-15,8.568807000000001,8.63643,8.472202000000001,8.568807000000001,5.3682300000000005,9634300
2005-11-16,8.520503999999999,8.549485,8.43356,8.481862,5.3137620000000005,9203200
2005-11-17,8.452881,8.704053,8.452881,8.704053,5.452959,9154300
2005-11-18,8.704053,8.829638000000001,8.675072,8.810317,5.519532,6444900
2005-11-21,8.85862,8.887601,8.819978,8.85862,5.549793,4618100
2005-11-22,8.85862,9.158093,8.771676,9.138772,5.7253050000000005,16022300
2005-11-23,9.080810000000001,9.293339,9.071149,9.158093,5.7374089999999995,14969400
2005-11-25,9.158093,9.225716,9.061489,9.071149,5.68294,4234900
2005-11-28,9.080810000000001,9.158093,8.935903,8.974544999999999,5.622419,8389400
2005-11-29,8.984205000000001,9.187075,8.974544999999999,8.984205000000001,5.62847,10420900
2005-11-30,9.071149,9.302999,9.071149,9.254698,5.797931,12606000
2005-12-01,9.351302,9.631454,9.293339,9.447906,5.918973,10153300
2005-12-02,9.447906,9.476888,9.32232,9.370623,5.870556,5891800
2005-12-05,9.467227000000001,9.583152,9.409265,9.515528999999999,5.961338,10777300
2005-12-06,9.583152,9.708738,9.583152,9.602473,6.015807,11216800
2005-12-07,9.650775,9.670096000000001,9.53485,9.563831,5.991599,7894700
2005-12-08,9.612134,9.660436,9.409265,9.476888,5.937129,11881200
2005-12-09,9.447906,9.467227000000001,9.351302,9.457566,5.925025,9273100
2005-12-12,9.486547,9.583152,9.418924,9.496208,5.949234,5353600
2005-12-13,9.418924,9.583152,9.351302,9.496208,5.949234,8205100
2005-12-14,9.080810000000001,9.09047,8.877939999999999,8.955224000000001,5.610315,13520800
2005-12-15,9.32232,9.438246000000001,9.312660000000001,9.389942999999999,5.88266,6530000
2005-12-16,9.486547,9.496208,9.341641000000001,9.370623,5.870556,6723400
2005-12-19,9.409265,9.486547,9.264358,9.264358,5.803983000000001,9029500
2005-12-20,9.360961999999999,9.380283,9.245037,9.360961999999999,5.864504,9298400
2005-12-21,9.505869,9.650775,9.457566,9.554171,5.985547,8559100
2005-12-22,9.399604,9.592813,9.399604,9.515528999999999,5.961338,2533700
2005-12-23,9.621794,9.815002,9.621794,9.747378999999999,6.106587,5767400
2005-12-27,9.75704,9.815002,9.53485,9.544511,5.979495,3473600
2005-12-28,9.544511,9.592813,9.409265,9.544511,5.979495,4085000
2005-12-29,9.583152,9.621794,9.53485,9.554171,5.985547,3140600
2005-12-30,9.554171,9.699078,9.418924,9.573492,5.99765,3254600
2006-01-03,9.950249000000001,9.950249000000001,9.728059,9.75704,6.11264,8110000
2006-01-04,9.805342999999999,9.872964999999999,9.776361,9.834324,6.161058000000001,4159800
2006-01-05,10.017872,10.085495,9.940588,9.998550999999999,6.263943,5631400
2006-01-06,10.43327,10.491233,10.230400999999999,10.43327,6.536289,13516300
2006-01-09,10.607159,10.665121000000001,10.510553999999999,10.558856,6.614966000000001,11633400
2006-01-10,10.365647000000001,10.404289,10.19176,10.249722,6.421298999999999,11263200
2006-01-11,10.211081,10.471912,10.162778,10.41395,6.524184,12073900
2006-01-12,10.240062,10.278704,10.008211,10.085495,6.318414,9373800
2006-01-13,10.046853,10.066174,9.872964999999999,10.037192,6.288151999999999,7864500
2006-01-17,9.921268,9.959909,9.747378999999999,9.766701,6.118691,10413800
2006-01-18,9.496208,9.670096000000001,9.467227000000001,9.612134,6.021859,12198600
2006-01-19,9.75704,9.930928,9.75704,9.863305,6.179213,11090700
2006-01-20,9.853644000000001,9.882626,9.525189,9.53485,5.9734419999999995,9733600
2006-01-23,9.583152,9.631454,9.447906,9.486547,5.943182,9528800
2006-01-24,9.602473,9.708738,9.592813,9.699078,6.076328,11078800
2006-01-25,9.795682000000001,9.824663000000001,9.486547,9.486547,5.943182,13457900
2006-01-26,9.75704,10.143457000000001,9.708738,10.124137,6.342621,23527100
2006-01-27,10.336666000000001,10.607159,10.278704,10.452591,6.548392,14563900
2006-01-30,10.452591,10.500894,10.298024,10.471912,6.560497,7760800
2006-01-31,10.568517,10.568517,10.182099000000001,10.43327,6.536289,11102900
2006-02-01,10.384969,10.43327,10.211081,10.327005,6.469715,8685400
2006-02-02,10.278704,10.327005,9.950249000000001,10.046853,6.294205000000001,13445900
2006-02-03,9.73772,10.017872,9.73772,9.930928,6.221579,8476400
2006-02-06,10.046853,10.182099000000001,9.979230000000001,10.172439,6.372881,7841100
2006-02-07,10.172439,10.172439,10.017872,10.056514,6.300256,9449200
2006-02-08,9.998550999999999,10.133797,9.911607,10.095156,6.324466,7137600
2006-02-09,10.095156,10.19176,9.979230000000001,10.017872,6.276047,11174500
2006-02-10,10.017872,10.017872,9.718397999999999,9.901947,6.203423,14689400
2006-02-13,9.853644000000001,9.853644000000001,9.583152,9.592813,6.009755,8673400
2006-02-14,9.689417,9.776361,9.573492,9.718397999999999,6.088432,15694600
2006-02-15,10.240062,10.240062,9.592813,9.670096000000001,6.058172,8653500
2006-02-16,9.75704,9.853644000000001,9.708738,9.815002,6.1489519999999995,6930300
2006-02-17,9.930928,10.124137,9.592813,9.641115,6.040015,5024100
2006-02-21,9.786021,9.815002,9.631454,9.747378999999999,6.106587,11939100
2006-02-22,9.708738,9.708738,9.428585,9.563831,5.991599,14884600
2006-02-23,9.467227000000001,9.612134,9.438246000000001,9.554171,5.985547,11315200
2006-02-24,9.554171,9.592813,9.486547,9.554171,5.985547,7027900
2006-02-27,9.621794,9.728059,9.563831,9.679756,6.064223999999999,6198900
2006-02-28,9.689417,9.699078,9.370623,9.399604,5.888712,10232600
2006-03-01,9.457566,9.728059,9.457566,9.708738,6.082380000000001,9441100
2006-03-02,9.708738,9.747378999999999,9.583152,9.612134,6.021859,11993600
2006-03-03,9.602473,9.650775,9.467227000000001,9.467227000000001,5.931076999999999,9379100
2006-03-06,9.447906,9.563831,9.283679,9.360961999999999,5.864504,7871300
2006-03-07,9.302999,9.360961999999999,8.984205000000001,9.129111,5.719253,12821300
2006-03-08,9.080810000000001,9.158093,8.993866,9.071149,5.68294,10961300
2006-03-09,9.167753,9.380283,9.051828,9.080810000000001,5.688992,11219000
2006-03-10,9.274018,9.351302,9.216056,9.312660000000001,5.834244,9888200
2006-03-13,9.370623,9.525189,9.254698,9.283679,5.8160870000000005,8505800
2006-03-14,9.216056,9.457566,9.187075,9.447906,5.918973,6493000
2006-03-15,9.53485,9.621794,9.438246000000001,9.612134,6.021859,8493700
2006-03-16,9.53485,9.53485,9.264358,9.274018,5.810034,10034300
2006-03-17,9.254698,9.496208,9.196734,9.254698,5.797931,9064500
2006-03-20,9.351302,9.351302,9.129111,9.158093,5.7374089999999995,9261500
2006-03-21,9.187075,9.32232,9.158093,9.167753,5.743462,6121400
2006-03-22,9.071149,9.245037,9.071149,9.177414,5.749512,7390400
2006-03-23,9.177414,9.235375999999999,9.129111,9.177414,5.749512,5181300
2006-03-24,9.196734,9.341641000000001,9.187075,9.302999,5.82819,4345200
2006-03-27,9.370623,9.418924,9.274018,9.302999,5.82819,5650200
2006-03-28,9.32232,9.399604,9.167753,9.235375999999999,5.785826,8174700
2006-03-29,9.32232,9.592813,9.32232,9.53485,5.9734419999999995,8619900
2006-03-30,9.612134,9.75704,9.573492,9.708738,6.082380000000001,8562800
2006-03-31,9.776361,9.921268,9.699078,9.718397999999999,6.088432,6663300
2006-04-03,9.834324,10.037192,9.824663000000001,9.969569,6.245787,8495700
2006-04-04,9.911607,10.008211,9.872964999999999,10.008211,6.269996,6918900
2006-04-05,10.008211,10.143457000000001,9.969569,10.124137,6.342621,5892300
2006-04-06,10.182099000000001,10.220741,10.085495,10.19176,6.3849860000000005,7662600
2006-04-07,10.240062,10.336666000000001,10.027533,10.075834,6.31236,8137100
2006-04-10,10.143457000000001,10.19176,10.037192,10.114476,6.336568,8222300
2006-04-11,10.075834,10.143457000000001,9.834324,9.863305,6.179213,8790900
2006-04-12,9.998550999999999,10.143457000000001,9.969569,10.037192,6.288151999999999,6073500
2006-04-13,10.095156,10.327005,10.085495,10.19176,6.3849860000000005,5548100
2006-04-17,10.307685000000001,10.471912,10.230400999999999,10.336666000000001,6.475766999999999,8641600
2006-04-18,10.384969,10.549196,10.327005,10.539536,6.602861999999999,6574300
2006-04-19,10.539536,10.626479,10.462252000000001,10.481573,6.56655,7236800
2006-04-20,10.568517,10.626479,10.510553999999999,10.510553999999999,6.5847050000000005,8326700
2006-04-21,10.597498,10.626479,10.375308,10.43327,6.536289,9598000
2006-04-24,10.384969,10.394629,10.172439,10.317346,6.463664,11281500
2006-04-25,10.298024,10.346327,10.075834,10.104814999999999,6.3305169999999995,12735300
2006-04-26,10.462252000000001,10.510553999999999,10.211081,10.249722,6.421298999999999,16496600
2006-04-27,10.143457000000001,10.394629,10.056514,10.317346,6.463664,17839100
2006-04-28,10.288364,10.365647000000001,10.085495,10.124137,6.342621,10329000
2006-05-01,10.19176,10.230400999999999,10.104814999999999,10.124137,6.342621,7403700
2006-05-02,10.104814999999999,10.230400999999999,10.104814999999999,10.162778,6.36683,5403100
2006-05-03,10.201419999999999,10.384969,10.162778,10.365647000000001,6.493925,7875900
2006-05-04,10.41395,10.65546,10.394629,10.578177,6.627071000000001,10442300
2006-05-05,10.63614,10.906630999999999,10.587837,10.87765,6.814684,13744800
2006-05-08,10.906630999999999,10.983915,10.771386,10.781046,6.7541649999999995,9517300
2006-05-09,10.558856,10.626479,10.327005,10.355986999999999,6.487871,14001500
2006-05-10,10.327005,10.327005,10.104814999999999,10.114476,6.336568,9411800
2006-05-11,10.211081,10.298024,9.940588,10.017872,6.276047,12718800
2006-05-12,9.911607,10.027533,9.708738,9.815002,6.1489519999999995,14489200
2006-05-15,9.708738,9.776361,9.592813,9.699078,6.076328,14268800
2006-05-16,9.699078,9.795682000000001,9.612134,9.641115,6.040015,10866500
2006-05-17,9.747378999999999,9.805342999999999,9.467227000000001,9.544511,5.979495,10393400
2006-05-18,9.612134,9.776361,9.457566,9.457566,5.925025,8555700
2006-05-19,9.486547,9.641115,9.409265,9.515528999999999,5.961338,9277600
2006-05-22,9.525189,9.525189,8.935903,9.138772,5.7253050000000005,13004300
2006-05-23,9.274018,9.467227000000001,9.196734,9.196734,5.761618,9333200
2006-05-24,9.225716,9.274018,8.984205000000001,9.138772,5.7253050000000005,11626500
2006-05-25,9.129111,9.264358,9.042167999999998,9.158093,5.7374089999999995,8362400
2006-05-26,9.129111,9.158093,8.984205000000001,9.042167999999998,5.664783,7796800
2006-05-30,9.042167999999998,9.119452,8.964885,8.974544999999999,5.622419,8867200
2006-05-31,9.071149,9.158093,8.984205000000001,9.148433,5.731358,8621000
2006-06-01,9.177414,9.389942999999999,9.167753,9.351302,5.8584510000000005,6816600
2006-06-02,9.467227000000001,9.525189,9.380283,9.457566,5.925025,7646400
2006-06-05,9.274018,9.274018,8.935903,8.964885,5.616366,8219300
2006-06-06,9.061489,9.080810000000001,8.848958999999999,8.993866,5.634523000000001,9671500
2006-06-07,8.974544999999999,9.061489,8.819978,8.829638000000001,5.531637,7395200
2006-06-08,8.607449,8.733034,8.356277,8.704053,5.452959,17503200
2006-06-09,8.877939999999999,8.935903,8.481862,8.481862,5.3137620000000005,13432300
2006-06-12,8.501184,8.588127,8.317636,8.327295,5.216927,10423700
2006-06-13,8.307975,8.356277,8.163067999999999,8.182389,5.126144999999999,8022600
2006-06-14,8.626769,8.65575,8.462542,8.597788000000001,5.386386,9503200
2006-06-15,8.597788000000001,8.85862,8.530165,8.810317,5.519532,16352100
2006-06-16,8.877939999999999,8.887601,8.626769,8.781336,5.5013760000000005,6680800
2006-06-19,8.800657000000001,8.877939999999999,8.704053,8.713713,5.459012,6464200
2006-06-20,8.42786,8.467661999999999,8.268657000000001,8.42786,5.522937000000001,6917300
2006-06-21,8.42786,8.756219,8.348258999999999,8.616916,5.646828,8159600
2006-06-22,8.716417999999999,8.746267999999999,8.537313000000001,8.626864999999999,5.653348,5960900
2006-06-23,8.597014999999999,8.706468,8.368159,8.666667,5.67943,6636800
2006-06-26,8.636816,8.736319,8.577114,8.676617,5.68595,4930900
2006-06-27,8.676617,8.706468,8.527363000000001,8.547264,5.601184,6432600
2006-06-28,8.656716000000001,8.656716000000001,8.378109,8.507463000000001,5.5751,6221000
2006-06-29,8.626864999999999,9.064675999999999,8.616916,9.004975,5.9011309999999995,14031000
2006-06-30,9.054727,9.223881,8.915422,9.134328,5.985898000000001,10107400
2006-07-03,9.174128999999999,9.253732000000001,9.134328,9.21393,6.038063,3021200
2006-07-05,9.034825999999999,9.064675999999999,8.915422,8.915422,5.842444,8626100
2006-07-06,8.915422,9.074627,8.915422,8.935324000000001,5.855487,8720700
2006-07-07,8.865672,8.955224000000001,8.706468,8.716417999999999,5.712034,8200400
2006-07-10,8.905472999999999,8.965174000000001,8.80597,8.835821000000001,5.790280999999999,6662500
2006-07-11,8.825871000000001,8.915422,8.706468,8.915422,5.842444,5653900
2006-07-12,8.915422,8.915422,8.776119,8.825871000000001,5.78376,7836400
2006-07-13,8.696517,8.746267999999999,8.457711,8.527363000000001,5.5881419999999995,7814600
2006-07-14,8.457711,8.497513,8.328358999999999,8.457711,5.542498999999999,8178000
2006-07-17,8.258706,8.328358999999999,8.109453,8.199005,5.3729629999999995,7534100
2006-07-18,8.208955,8.298508,8.069652,8.278607000000001,5.425128,8209100
2006-07-19,8.258706,8.567164,8.199005,8.527363000000001,5.5881419999999995,13070200
2006-07-20,8.606964999999999,8.636816,8.388060000000001,8.417911,5.516417,9726000
2006-07-21,8.208955,8.218905,7.9303479999999995,7.960199,5.216469,21058100
2006-07-24,8.0199,8.378109,8.009951,8.358209,5.477293,12091600
2006-07-25,8.358209,8.407960000000001,8.199005,8.358209,5.477293,6043800
2006-07-26,8.358209,8.447761999999999,8.218905,8.407960000000001,5.509894999999999,7207500
2006-07-27,8.606964999999999,8.726367999999999,8.328358999999999,8.328358999999999,5.457731,11620900
2006-07-28,8.328358999999999,8.666667,8.308457,8.636816,5.65987,13363700
2006-07-31,8.636816,8.686567,8.477611999999999,8.626864999999999,5.653348,7251900
2006-08-01,8.606964999999999,8.656716000000001,8.537313000000001,8.567164,5.614226,10012100
2006-08-02,8.636816,8.686567,8.587064999999999,8.597014999999999,5.633786,6365600
2006-08-03,8.597014999999999,8.696517,8.557214,8.606964999999999,5.640307,7004300
2006-08-04,8.656716000000001,8.696517,8.477611999999999,8.507463000000001,5.5751,5528800
2006-08-07,8.527363000000001,8.527363000000001,8.378109,8.378109,5.490333000000001,6863200
2006-08-08,8.527363000000001,8.547264,8.388060000000001,8.467661999999999,5.549019,11064600
2006-08-09,8.577114,8.646766,8.407960000000001,8.407960000000001,5.509894999999999,10744600
2006-08-10,8.587064999999999,8.835821000000001,8.567164,8.756219,5.738116000000001,16353600
2006-08-11,8.855721,8.865672,8.597014999999999,8.606964999999999,5.640307,7338200
2006-08-14,8.78607,8.935324000000001,8.766169999999999,8.825871000000001,5.78376,10440800
2006-08-15,8.905472999999999,9.233830000000001,8.835821000000001,9.21393,6.038063,12447200
2006-08-16,9.21393,9.442786,9.20398,9.422886,6.174995,17967100
2006-08-17,9.422886,9.641791,9.412935000000001,9.542289,6.253243,13342100
2006-08-18,9.502487,9.502487,9.323383,9.432836,6.181516,7259700
2006-08-21,9.432836,9.442786,9.20398,9.233830000000001,6.0511040000000005,7301600
2006-08-22,9.273632000000001,9.353234,9.20398,9.313433,6.103268,5998000
2006-08-23,9.303483,9.303483,9.014925,9.044775999999999,5.927213,7068500
2006-08-24,9.054727,9.054727,8.935324000000001,8.965174000000001,5.8750480000000005,6915300
2006-08-25,8.985075,9.034825999999999,8.885572,8.895522,5.829404,4488700
2006-08-28,8.875622,8.995025,8.766169999999999,8.945273,5.862006,5222800
2006-08-29,8.955224000000001,8.995025,8.895522,8.965174000000001,5.8750480000000005,5181100
2006-08-30,9.064675999999999,9.19403,9.014925,9.174128999999999,6.011981,7921800
2006-08-31,9.243781,9.303483,9.134328,9.263681,6.070666,8785400
2006-09-01,9.333333,9.402985000000001,9.223881,9.293532,6.090229,5640100
2006-09-05,9.293532,9.373135000000001,9.20398,9.333333,6.1163099999999995,4702000
2006-09-06,9.273632000000001,9.283582000000001,8.975124000000001,9.034825999999999,5.920692,10289800
2006-09-07,9.034825999999999,9.104478,8.895522,9.004975,5.9011309999999995,8675800
2006-09-08,9.094527000000001,9.094527000000001,8.845771000000001,8.915422,5.842444,8549900
2006-09-11,9.353234,9.353234,8.815921000000001,8.965174000000001,5.8750480000000005,6423900
2006-09-12,8.985075,9.273632000000001,8.975124000000001,9.263681,6.070666,13760100
2006-09-13,9.343283999999999,9.512438000000001,9.273632000000001,9.432836,6.181516,13299500
2006-09-14,9.383084,9.542289,9.323383,9.452736,6.194557,10715900
2006-09-15,9.532338000000001,9.631841,9.452736,9.462686999999999,6.201078,8992000
2006-09-18,9.552238000000001,9.900497,9.532338000000001,9.870646,6.468421,17932600
2006-09-19,9.800995,9.800995,9.412935000000001,9.621891,6.305407,14983500
2006-09-20,9.651741000000001,9.840796000000001,9.621891,9.810946000000001,6.429297,10237700
2006-09-21,9.850746000000001,9.850746000000001,9.562189,9.592039999999999,6.285845,9025500
2006-09-22,9.472636999999999,9.601989999999999,9.432836,9.452736,6.194557,9467600
2006-09-25,9.562189,9.810946000000001,9.452736,9.741294,6.383654,13291800
2006-09-26,9.741294,9.741294,9.552238000000001,9.671641000000001,6.338009,9343200
2006-09-27,9.57214,9.681592,9.512438000000001,9.522388000000001,6.240201,8758600
2006-09-28,9.532338000000001,9.611939999999999,9.472636999999999,9.611939999999999,6.298887000000001,10567000
2006-09-29,9.681592,9.681592,9.502487,9.552238000000001,6.2597629999999995,10841900
2006-10-02,9.552238000000001,9.741294,9.502487,9.621891,6.305407,10834400
2006-10-03,9.552238000000001,9.552238000000001,9.393035000000001,9.412935000000001,6.168475,13788000
2006-10-04,9.353234,9.542289,9.303483,9.522388000000001,6.240201,13735300
2006-10-05,9.621891,9.800995,9.57214,9.800995,6.422778,10083000
2006-10-06,9.681592,9.771144,9.611939999999999,9.661692,6.331489,8134400
2006-10-09,9.661692,9.731342999999999,9.621891,9.671641000000001,6.338009,6082500
2006-10-10,9.800995,9.900497,9.691543,9.751244,6.390174,14386200
2006-10-11,9.751244,9.840796000000001,9.641791,9.761194,6.396694999999999,11604500
2006-10-12,9.800995,10.049750999999999,9.791045,10.039800999999999,6.579271,17075400
2006-10-13,10.079602000000001,10.338308,10.049750999999999,10.248756,6.716203,10550300
2006-10-16,10.437811,10.447761999999999,10.238806,10.278607000000001,6.735766,10148900
2006-10-17,10.179105,10.179105,9.880597,9.970149000000001,6.533627,11168900
2006-10-18,9.960199000000001,10.029850999999999,9.701492,9.731342999999999,6.377133000000001,13023400
2006-10-19,9.721392999999999,9.731342999999999,9.601989999999999,9.661692,6.331489,7679100
2006-10-20,9.751244,9.761194,9.611939999999999,9.691543,6.351051,7103800
2006-10-23,9.751244,9.890547,9.691543,9.840796000000001,6.44886,8895200
2006-10-24,9.910447999999999,10.0,9.830846000000001,9.870646,6.468421,9652500
2006-10-25,9.870646,9.960199000000001,9.781095,9.920397999999999,6.501024,11359300
2006-10-26,9.910447999999999,10.199005,9.850746000000001,9.930348,6.5075449999999995,8323000
2006-10-27,9.930348,9.940298,9.651741000000001,9.651741000000001,6.324968,8388200
2006-10-30,9.651741000000001,9.701492,9.472636999999999,9.621891,6.305407,12410600
2006-10-31,9.701492,9.781095,9.601989999999999,9.651741000000001,6.324968,7805300
2006-11-01,9.711443,9.731342999999999,9.393035000000001,9.412935000000001,6.168475,10841100
2006-11-02,9.452736,9.512438000000001,9.313433,9.452736,6.194557,13923800
2006-11-03,9.432836,9.502487,9.353234,9.502487,6.2271589999999994,9557000
2006-11-06,9.402985000000001,9.582089,9.402985000000001,9.502487,6.2271589999999994,11255700
2006-11-07,9.472636999999999,9.641791,9.462686999999999,9.562189,6.2662830000000005,15684800
2006-11-08,9.562189,9.601989999999999,9.432836,9.582089,6.279325,7665700
2006-11-09,9.641791,9.651741000000001,9.402985000000001,9.432836,6.181516,10808200
2006-11-10,9.492536999999999,9.512438000000001,9.393035000000001,9.432836,6.181516,8938200
2006-11-13,9.482586999999999,9.552238000000001,9.402985000000001,9.532338000000001,6.246722,7590300
2006-11-14,9.532338000000001,9.820895,9.512438000000001,9.810946000000001,6.429297,9058300
2006-11-15,9.920397999999999,9.940298,9.751244,9.850746000000001,6.45538,10885300
2006-11-16,9.850746000000001,9.9801,9.751244,9.960199000000001,6.527108,8776500
2006-11-17,9.910447999999999,9.950249000000001,9.830846000000001,9.930348,6.5075449999999995,7566800
2006-11-20,9.810946000000001,9.9801,9.810946000000001,9.960199000000001,6.527108,12745200
2006-11-21,10.009951,10.039800999999999,9.890547,10.029850999999999,6.572750999999999,7821500
2006-11-22,10.0,10.288557,9.9801,10.258706,6.722724,11876900
2006-11-24,10.159203999999999,10.497513,10.129354,10.42786,6.8335740000000005,8016800
2006-11-27,10.447761999999999,10.567164,10.189053999999999,10.218905,6.6966410000000005,13331800
2006-11-28,10.149253999999999,10.258706,10.119403,10.218905,6.6966410000000005,9365600
2006-11-29,10.358209,10.507463000000001,10.288557,10.417911,6.827053,11818700
2006-11-30,10.507463000000001,10.746267999999999,10.457711,10.696517,7.009631,17083700
2006-12-01,10.696517,10.80597,10.457711,10.567164,6.924863,13913600
2006-12-04,10.686567,11.094527000000001,10.606964999999999,11.024875999999999,7.224809,17645300
2006-12-05,10.905472999999999,11.223881,10.905472999999999,11.124378,7.290017,11921200
2006-12-06,11.124378,11.174128999999999,10.955224000000001,10.975124000000001,7.192207000000001,13284100
2006-12-07,10.935324000000001,11.144279,10.875622,10.945273,7.172644999999999,7563400
2006-12-08,10.80597,10.925373,10.666667,10.865672,7.120481,11731100
2006-12-11,10.865672,11.044775999999999,10.766169999999999,10.815921000000001,7.087877000000001,12532500
2006-12-12,10.736319,10.736319,10.457711,10.636816,6.970505999999999,12412600
2006-12-13,10.676617,10.726367999999999,10.497513,10.517413000000001,6.892261,10313900
2006-12-14,10.497513,10.656716000000001,10.477611999999999,10.656716000000001,6.983547,8357900
2006-12-15,10.726367999999999,10.776119,10.597014999999999,10.686567,7.003108999999999,7953600
2006-12-18,10.756219,10.945273,10.616916,10.776119,7.061794,7873400
2006-12-19,10.587064999999999,10.587064999999999,10.437811,10.567164,6.924863,11242700
2006-12-20,10.606964999999999,10.716417999999999,10.487561999999999,10.527363000000001,6.89878,8017900
2006-12-21,10.497513,10.726367999999999,10.497513,10.706468,7.016151,10309100
2006-12-22,10.706468,10.79602,10.636816,10.696517,7.009631,4552600
2006-12-26,10.746267999999999,10.895522,10.726367999999999,10.865672,7.120481,4484000
2006-12-27,10.875622,10.965174000000001,10.875622,10.955224000000001,7.179166,5479600
2006-12-28,10.895522,10.975124000000001,10.815921000000001,10.935324000000001,7.166124000000001,6184800
2006-12-29,11.064675999999999,11.084578,10.845771000000001,10.875622,7.127001,4470800
2007-01-03,11.054727,11.124378,10.845771000000001,10.915422,7.153082,12438700
2007-01-04,10.925373,10.985075,10.736319,10.915422,7.153082,17678600
2007-01-05,10.845771000000001,10.845771000000001,10.527363000000001,10.636816,6.970505999999999,12691200
2007-01-08,10.636816,10.766169999999999,10.636816,10.696517,7.009631,5477300
2007-01-09,10.79602,10.79602,10.527363000000001,10.567164,6.924863,7396000
2007-01-10,10.437811,10.646766,10.368159,10.626864999999999,6.963985000000001,11091500
2007-01-11,10.686567,10.895522,10.676617,10.855721,7.113962,17608200
2007-01-12,11.144279,11.373135000000001,11.074627,11.19403,7.335659,33519800
2007-01-16,11.293532,11.343283999999999,11.19403,11.253732000000001,7.374783,14243400
2007-01-17,11.293532,11.432836,11.164178999999999,11.432836,7.492153999999999,19711600
2007-01-18,11.422886,11.442786,11.154228999999999,11.19403,7.335659,20908700
2007-01-19,11.19403,11.293532,11.124378,11.233830000000001,7.361741,12316600
2007-01-22,11.19403,11.19403,10.985075,11.004975,7.211769,11010500
2007-01-23,11.014925,11.273632000000001,10.905472999999999,11.19403,7.335659,17382300
2007-01-24,11.343283999999999,11.422886,11.184078999999999,11.422886,7.485633,12059600
2007-01-25,11.124378,11.184078999999999,10.696517,10.706468,7.016151,47390500
2007-01-26,10.736319,10.895522,10.666667,10.875622,7.127001,13772600
2007-01-29,10.875622,10.895522,10.706468,10.716417999999999,7.022672,7460100
2007-01-30,10.716417999999999,10.865672,10.716417999999999,10.855721,7.113962,6525800
2007-01-31,10.80597,10.915422,10.686567,10.855721,7.113962,9210400
2007-02-01,10.855721,10.985075,10.746267999999999,10.955224000000001,7.179166,8544700
2007-02-02,11.034825999999999,11.054727,10.845771000000001,10.885572,7.133522,7043600
2007-02-05,10.78607,10.875622,10.78607,10.79602,7.074836,8542100
2007-02-06,10.945273,10.985075,10.845771000000001,10.915422,7.153082,9055900
2007-02-07,10.915422,11.243781,10.895522,11.104478,7.276974000000001,13428500
2007-02-08,11.114428,11.114428,11.004975,11.064675999999999,7.2508919999999994,7503700
2007-02-09,11.064675999999999,11.104478,10.875622,10.895522,7.140041,9731500
2007-02-12,10.78607,10.865672,10.597014999999999,10.626864999999999,6.963985000000001,11556300
2007-02-13,10.557214,10.686567,10.457711,10.676617,6.996589999999999,13869800
2007-02-14,10.78607,11.154228999999999,10.776119,11.094527000000001,7.270453999999999,12912800
2007-02-15,11.104478,11.184078999999999,11.104478,11.114428,7.283494999999999,11425200
2007-02-16,11.184078999999999,11.184078999999999,11.044775999999999,11.174128999999999,7.322617999999999,4949800
2007-02-20,11.184078999999999,11.383084,11.124378,11.293532,7.400866000000001,8291000
2007-02-21,11.293532,11.432836,11.20398,11.422886,7.485633,7740400
2007-02-22,11.422886,11.542289,11.373135000000001,11.492536999999999,7.531277,10243100
2007-02-23,11.582089,11.582089,11.293532,11.333333,7.426947999999999,6074800
2007-02-26,11.343283999999999,11.343283999999999,11.233830000000001,11.333333,7.426947999999999,8577700
2007-02-27,11.154228999999999,11.164178999999999,10.875622,10.885572,7.133522,16183800
2007-02-28,10.995025,11.184078999999999,10.945273,11.044775999999999,7.23785,9975500
2007-03-01,10.756219,10.945273,10.587064999999999,10.875622,7.127001,15206500
