Date,Open,High,Low,Close,Adj Close,Volume
2005-11-04,45.224998,45.240002000000004,44.43,44.919998,33.358115999999995,817000
2005-11-07,44.849998,45.0,44.695,44.970001,33.395247999999995,457400
2005-11-08,44.785,44.810001,44.59,44.709998999999996,33.202164,374800
2005-11-09,44.805,45.134997999999996,44.674999,44.959998999999996,33.387825,466000
2005-11-10,45.035,45.375,44.875,45.279999,33.625458,661600
2005-11-11,45.400002,45.540001000000004,45.325001,45.505001,33.792545000000004,446000
2005-11-14,45.485001000000004,45.549999,45.264998999999996,45.450001,33.751705,428000
2005-11-15,45.275002,45.279999,45.0,45.07,33.469509,626600
2005-11-16,44.700001,44.794998,44.404999,44.785,33.257866,709200
2005-11-17,45.299999,45.875,45.299999,45.84,34.041325,1306000
2005-11-18,46.185001,46.314999,46.040001000000004,46.310001,34.390347,1125600
2005-11-21,46.485001000000004,46.77,46.400002,46.764998999999996,34.728241,927000
2005-11-22,46.34,47.0,46.174999,46.919998,34.843342,708000
2005-11-23,46.924999,47.314999,46.785,47.209998999999996,35.058696999999995,1163000
2005-11-25,47.125,47.244999,46.919998,47.110001000000004,34.984435999999995,471200
2005-11-28,47.084998999999996,47.174999,46.775002,46.805,34.757942,811000
2005-11-29,46.849998,46.889998999999996,46.424999,46.599998,34.605705,844600
2005-11-30,46.115002000000004,46.349998,45.955002,45.959998999999996,34.130435999999996,673400
2005-12-01,46.490002000000004,47.555,46.490002000000004,47.555,35.314896000000005,1197200
2005-12-02,47.575001,48.134997999999996,47.395,48.029999,35.667640999999996,1719800
2005-12-05,48.044998,48.134997999999996,47.615002000000004,47.974998,35.626793,739200
2005-12-06,48.435001,48.889998999999996,48.419998,48.720001,36.180038,997800
2005-12-07,48.285,48.424999,48.099998,48.305,35.871864,1623200
2005-12-08,48.345001,48.794998,48.235001000000004,48.400002,35.942406,1511200
2005-12-09,48.275002,48.549999,48.150002,48.349998,35.905273,442800
2005-12-12,48.674999,48.91,48.505001,48.77,36.217175,456400
2005-12-13,48.674999,49.299999,48.625,49.02,36.402828,687000
2005-12-14,48.689999,48.945,48.575001,48.799999,36.239452,1118400
2005-12-15,48.07,48.200001,47.654999,47.945,35.604519,1882200
2005-12-16,48.474998,48.709998999999996,48.419998,48.685001,36.15406,560200
2005-12-19,48.915001000000004,49.130001,48.654999,48.775002,36.220890000000004,915200
2005-12-20,48.095001,48.34,47.970001,48.215,35.805027,726600
2005-12-21,48.115002000000004,48.415001000000004,47.959998999999996,48.255001,35.834732,823600
2005-12-22,47.93,48.02,47.75,47.955002,35.61195,1323400
2005-12-23,47.744999,47.955002,47.720001,47.84,35.526543,701800
2005-12-27,47.875,47.884997999999996,47.535,47.57,35.326042,751000
2005-12-28,48.224998,48.294998,47.724998,47.884997999999996,35.559963,458000
2005-12-29,47.924999,48.075001,47.889998999999996,47.939999,35.600807,334400
2005-12-30,47.299999,47.755001,47.299999,47.575001,35.32975,356200
2006-01-03,48.834998999999996,49.369999,48.66,49.355,36.6516,2119000
2006-01-04,49.875,50.465,49.814999,50.310001,37.360797999999996,1469400
2006-01-05,50.139998999999996,50.575001,50.139998999999996,50.455002,37.468478999999995,1465600
2006-01-06,51.0,51.535,50.950001,51.52,38.25935,1373400
2006-01-09,51.060001,51.395,50.875,51.325001,38.114552,1302800
2006-01-10,50.5,51.099998,50.5,51.009997999999996,37.880623,1210800
2006-01-11,51.720001,52.73,51.610001000000004,52.369999,38.890583,1768600
2006-01-12,52.360001000000004,52.5,52.084998999999996,52.200001,38.764332,1130400
2006-01-13,51.900002,52.360001000000004,51.895,52.325001,38.857159,673800
2006-01-17,51.595001,51.939999,51.57,51.845001,38.500713,604800
2006-01-18,51.57,51.654999,51.029999,51.404999,38.173953999999995,1173800
2006-01-19,51.904999,52.775002,51.895,52.450001,38.949989,1001800
2006-01-20,52.650002,52.650002,51.470001,51.494999,38.240790999999994,1138200
2006-01-23,52.290001000000004,53.43,52.290001000000004,53.029999,39.380695,1387600
2006-01-24,52.955002,53.349998,52.849998,53.145,39.466105999999996,546000
2006-01-25,52.900002,53.09,52.715,53.0,39.358425,1104400
2006-01-26,53.575001,54.16,53.529999,53.895,40.023056,850800
2006-01-27,53.875,54.095001,53.755001,53.994999,40.097324,1245400
2006-01-30,53.549999,53.695,53.424999,53.665001000000004,39.852253000000005,950000
2006-01-31,53.865002000000004,54.615002000000004,53.77,54.400002,40.398083,1542000
2006-02-01,54.0,54.360001000000004,53.974998,54.200001,40.249557,1611400
2006-02-02,54.049999,54.299999,53.48,53.955002,40.067619,1470200
2006-02-03,52.875,53.744999,52.814999,53.5,39.729725,1239800
2006-02-06,53.875,53.924999,53.595001,53.744999,39.911667,541800
2006-02-07,53.485001000000004,53.735001000000004,53.25,53.380001,39.640614,874000
2006-02-08,53.485001000000004,53.68,52.785,53.575001,39.785423,1354800
2006-02-09,53.814999,53.959998999999996,53.380001,53.404999,39.65918,900600
2006-02-10,53.904999,53.965,53.375,53.875,40.008213,1221200
2006-02-13,53.349998,53.919998,53.330002,53.895,40.023056,651800
2006-02-14,52.794998,53.575001,52.724998,53.465,39.703739,1770400
2006-02-15,52.669998,53.200001,52.41,53.200001,39.506943,1961400
2006-02-16,53.290001000000004,53.724998,53.220001,53.605,39.807705,1418400
2006-02-17,53.25,53.529999,53.215,53.424999,39.674034000000006,762800
2006-02-21,54.450001,54.77,54.314999,54.419998,40.412933,1445600
2006-02-22,54.584998999999996,55.130001,54.52,55.049999,40.880779,1294600
2006-02-23,54.945,55.040001000000004,54.665001000000004,54.790001000000004,40.687698,1053000
2006-02-24,54.314999,54.564999,54.23,54.349998,40.36095,1283400
2006-02-27,53.700001,54.040001000000004,53.610001000000004,53.880001,40.011921,1143800
2006-02-28,53.244999,53.389998999999996,52.904999,53.115002000000004,39.443821,1214600
2006-03-01,53.950001,53.994999,53.450001,53.785,39.941376,2960400
2006-03-02,53.724998,54.110001000000004,53.424999,54.084998999999996,40.164153999999996,2160200
2006-03-03,54.169998,54.555,54.07,54.299999,40.323811,1653200
2006-03-06,54.389998999999996,54.459998999999996,53.610001000000004,53.924999,40.045338,1130400
2006-03-07,52.389998999999996,52.915001000000004,52.27,52.799999,39.2099,1104400
2006-03-08,52.474998,52.645,51.805,52.185001,38.753201000000004,2558600
2006-03-09,51.799999,52.130001,51.630001,51.785,38.456146000000004,967600
2006-03-10,52.25,53.139998999999996,52.075001,53.130001,39.454964000000004,1795000
2006-03-13,53.810001,53.924999,53.255001,53.400002,39.655464,2026600
2006-03-14,54.294998,54.805,54.224998,54.799999,40.695114000000004,2061800
2006-03-15,55.154999,55.154999,54.375,54.955002,40.81023,1216600
2006-03-16,54.825001,55.07,54.674999,54.82,40.709972,1233400
2006-03-17,54.605,54.955002,54.415001000000004,54.875,40.750816,1754600
2006-03-20,55.200001,55.549999,55.044998,55.400002,41.140696999999996,1366200
2006-03-21,55.16,55.264998999999996,54.625,54.665001000000004,40.594868,904400
2006-03-22,54.755001,55.09,54.755001,54.98,40.8288,600000
2006-03-23,54.950001,54.974998,54.195,54.474998,40.453773,594800
2006-03-24,54.330002,54.939999,54.259997999999996,54.720001,40.635715000000005,606000
2006-03-27,54.540001000000004,54.59,54.27,54.365002000000004,40.372085999999996,583800
2006-03-28,54.380001,54.654999,53.825001,53.884997999999996,40.015636,958800
2006-03-29,53.75,54.244999,53.619999,54.125,40.193859,791200
2006-03-30,54.455002,54.915001000000004,54.369999,54.575001,40.52803,1296200
2006-03-31,54.884997999999996,55.119999,54.84,54.985001000000004,40.832508000000004,1296800
2006-04-03,54.869999,55.5,54.799999,55.049999,40.880779,1015400
2006-04-04,55.775002,56.174999,55.775002,56.055,41.627102,1745800
2006-04-05,56.580002,56.919998,56.459998999999996,56.849998,42.217471999999994,1067600
2006-04-06,56.595001,56.845001,56.34,56.779999,42.165493,744600
2006-04-07,56.535,56.634997999999996,56.115002000000004,56.27,41.786762,975400
2006-04-10,56.080002,56.290001000000004,56.005001,56.084998999999996,41.64938,593400
2006-04-11,56.0,56.0,55.200001,55.25,41.029297,781800
2006-04-12,55.5,55.775002,55.474998,55.654999,41.330059000000006,519200
2006-04-13,55.650002,56.014998999999996,55.610001000000004,56.014998999999996,41.597401,632000
2006-04-17,56.5,56.91,56.299999,56.564999,42.005835999999995,1145800
2006-04-18,56.924999,57.779999,56.810001,57.779999,42.908108,1404400
2006-04-19,57.599998,58.310001,57.595001,58.200001,43.220005,1316400
2006-04-20,56.27,57.005001,56.259997999999996,56.82,44.101490000000005,2442600
2006-04-21,57.040001000000004,57.355,56.82,57.0,44.241199,1049200
2006-04-24,57.310001,57.560001,57.125,57.560001,44.67585,1321400
2006-04-25,57.529999,57.544998,57.064999,57.220001,44.411964000000005,730400
2006-04-26,57.029999,57.77,56.990002000000004,57.709998999999996,44.792274,760000
2006-04-27,57.345001,58.5,57.099998,58.330002,45.273491,1553200
2006-04-28,58.625,59.334998999999996,58.395,58.424999,45.347229,1398800
2006-05-01,58.924999,58.959998999999996,57.334998999999996,57.490002000000004,44.621521,2527800
2006-05-02,59.099998,59.189999,58.775002,59.055,45.836208,1704000
2006-05-03,58.790001000000004,58.825001,58.349998,58.805,45.642174,926000
2006-05-04,57.455002,59.209998999999996,57.455002,59.09,45.86338,1794600
2006-05-05,60.0,61.355,59.950001,61.244999,47.536007,2741400
2006-05-08,61.555,61.57,61.130001,61.330002,47.601978,1084400
2006-05-09,61.014998999999996,61.34,60.974998,61.240002000000004,47.532123999999996,738200
2006-05-10,61.0,61.215,60.540001000000004,61.119999,47.438984000000005,903200
2006-05-11,61.5,61.695,60.720001,60.959998999999996,47.314796,1310600
2006-05-12,60.775002,61.0,60.110001000000004,60.255001,46.767604999999996,994800
2006-05-15,59.740002000000004,60.07,59.125,59.830002,46.437740000000005,1708600
2006-05-16,59.654999,59.779999,59.014998999999996,59.404999,46.107864,1046600
2006-05-17,58.775002,58.82,56.209998999999996,56.584998999999996,43.919094,2230400
2006-05-18,56.52,57.105,56.119999,56.224998,43.639675,1605200
2006-05-19,57.014998999999996,57.560001,56.68,57.450001,44.590481,1053800
2006-05-22,55.950001,56.27,54.950001,55.799999,43.309807,2163400
2006-05-23,55.855,56.615002000000004,55.855,56.0,43.465034,1193400
2006-05-24,55.634997999999996,55.959998999999996,54.634997999999996,55.415001000000004,43.01099,1390000
2006-05-25,55.740002000000004,56.595001,55.740002000000004,56.5,43.853119,1147800
2006-05-26,57.259997999999996,57.259997999999996,56.57,57.09,44.31105,1102000
2006-05-30,56.5,56.605,55.645,55.669998,43.2089,920400
2006-05-31,56.404999,56.685001,56.150002,56.610001000000004,43.938499,642000
2006-06-01,56.400002,57.564999,56.334998999999996,57.494999,44.625401000000004,826400
2006-06-02,58.099998,58.16,57.32,57.705002,44.788395,1045200
2006-06-05,57.360001000000004,57.735001000000004,56.615002000000004,56.695,44.004467,501200
2006-06-06,56.009997999999996,56.09,55.099998,55.869999,43.36414,1867400
2006-06-07,54.93,55.950001,54.845001,55.215,42.855759,1232200
2006-06-08,53.77,53.990002000000004,52.279999,53.75,41.718674,2622800
2006-06-09,53.325001,53.82,53.080002,53.154999,41.256859000000006,1489400
2006-06-12,53.119999,53.145,51.525002,51.555,40.015003,1764800
2006-06-13,50.645,51.314999,49.349998,49.380001,38.326855,3880800
2006-06-14,50.845001,51.125,49.93,50.395,39.114655,1264000
2006-06-15,51.549999,52.689999,51.474998,52.580002,40.81057,1634600
2006-06-16,51.834998999999996,52.005001,51.130001,51.419998,39.910216999999996,1463200
2006-06-19,52.18,52.18,51.415001000000004,51.525002,39.991718,626000
2006-06-20,51.889998999999996,52.525002,51.77,52.224998,40.53503,1073800
2006-06-21,52.294998,53.34,52.290001000000004,53.0,41.136555,941600
2006-06-22,53.07,53.345001,52.779999,52.950001,41.097747999999996,939800
2006-06-23,52.25,53.035,52.154999,52.674999,40.8843,560600
2006-06-26,52.974998,52.974998,52.459998999999996,52.924999,41.078342,511800
2006-06-27,52.790001000000004,52.855,52.075001,52.145,40.472939000000004,781800
2006-06-28,52.375,52.709998999999996,52.25,52.555,40.791168,1409400
2006-06-29,53.099998,54.189999,52.654999,54.189999,42.060184,1682600
2006-06-30,54.610001000000004,54.974998,54.345001,54.849998,42.572449,1172200
2006-07-03,55.134997999999996,55.724998,55.044998,55.639998999999996,43.185623,458600
2006-07-05,54.700001,54.939999,54.084998999999996,54.775002,42.51424,983000
2006-07-06,54.759997999999996,55.055,54.740002000000004,54.965,42.661713,682200
2006-07-07,54.939999,54.970001,53.814999,54.029999,41.935997,763800
2006-07-10,54.029999,54.200001,53.549999,53.830002,41.780769,529200
2006-07-11,53.040001000000004,53.869999,52.610001000000004,53.830002,41.780769,841100
2006-07-12,53.509997999999996,53.639998999999996,52.32,52.41,40.678616,1024100
2006-07-13,51.610001000000004,51.799999,50.939999,51.0,39.584232,1422500
2006-07-14,50.779999,50.810001,50.049999,50.470001,39.172871,1008300
2006-07-17,48.34,49.380001,48.34,49.27,38.241478,2825500
2006-07-18,49.27,49.34,48.400002,49.02,38.047428000000004,1088600
2006-07-19,49.48,51.400002,49.43,51.27,39.793793,1598400
2006-07-20,51.48,51.599998,51.060001,51.240002000000004,39.770508,751700
2006-07-21,51.25,51.279999,50.84,51.02,39.599754,509700
2006-07-24,51.759997999999996,52.34,51.720001,52.049999,40.3992,485200
2006-07-25,52.080002,52.349998,51.540001000000004,51.98,40.344871999999995,632600
2006-07-26,51.73,52.490002000000004,51.52,52.299999,40.593246,974300
2006-07-27,53.25,53.619999,52.860001000000004,53.150002,41.252975,705100
2006-07-28,53.580002,54.740002000000004,53.57,54.48,42.285275,660000
2006-07-31,54.299999,54.540001000000004,54.189999,54.400002,42.223183,311100
2006-08-01,54.400002,54.400002,53.27,54.029999,41.935997,540900
2006-08-02,54.5,54.73,54.09,54.450001,42.261993,1145400
2006-08-03,53.860001000000004,54.490002000000004,53.73,54.32,42.161079,488200
2006-08-04,54.709998999999996,54.880001,53.610001000000004,53.889998999999996,41.827343,634000
2006-08-07,53.32,53.639998999999996,53.25,53.549999,41.563441999999995,533300
2006-08-08,53.32,53.48,52.77,52.93,41.082221999999994,614200
2006-08-09,53.470001,53.970001,52.950001,53.0,41.136555,572000
2006-08-10,52.959998999999996,53.240002000000004,52.650002,53.169998,41.268496999999996,451300
2006-08-11,52.939999,53.080002,52.630001,52.869999,41.035656,310000
2006-08-14,53.220001,53.419998,52.700001,52.950001,41.097747999999996,709900
2006-08-15,55.119999,56.360001000000004,54.950001,56.049999,43.503845,2384900
2006-08-16,56.490002000000004,57.740002000000004,56.490002000000004,57.720001,44.800036999999996,2420700
2006-08-17,58.16,58.299999,57.52,57.77,44.838844,1204600
2006-08-18,56.720001,57.27,56.59,57.169998,44.373146000000006,561900
2006-08-21,57.59,57.650002,56.98,57.200001,44.396435,631700
2006-08-22,56.720001,57.040001000000004,56.41,56.68,43.992828,723000
2006-08-23,56.41,56.490002000000004,55.700001,56.330002,43.721171999999996,914900
2006-08-24,56.470001,56.52,55.360001000000004,55.720001,43.247719000000004,642000
2006-08-25,55.84,56.0,55.68,55.759997999999996,43.278751,369200
2006-08-28,55.93,56.650002,55.860001000000004,56.439999,43.806553,340200
2006-08-29,56.939999,57.049999,56.0,57.049999,44.28001,890000
2006-08-30,56.919998,57.18,56.630001,57.0,44.241199,1178000
2006-08-31,56.490002000000004,56.91,56.310001,56.77,44.062683,715900
2006-09-01,57.02,57.310001,56.889998999999996,57.299999,44.474045000000004,1430800
2006-09-05,57.5,57.959998999999996,57.34,57.869999,44.916466,807600
2006-09-06,56.73,57.290001000000004,56.529999,57.0,44.241199,913600
2006-09-07,56.150002,56.799999,56.099998,56.360001000000004,43.744461,478100
2006-09-08,56.169998,56.560001,55.939999,56.43,43.798786,358900
2006-09-11,56.290001000000004,56.43,55.830002,56.380001,43.759983,1061200
2006-09-12,56.580002,57.16,56.389998999999996,57.099998,44.318813,1415600
2006-09-13,56.880001,57.439999,56.759997999999996,57.439999,44.582706,916300
2006-09-14,56.799999,56.98,56.509997999999996,56.77,44.062683,596600
2006-09-15,56.919998,57.330002,56.610001000000004,57.119999,44.334334999999996,607800
2006-09-18,57.18,57.779999,57.110001000000004,57.740002000000004,44.815559,452900
2006-09-19,57.310001,57.349998,56.810001,57.169998,44.373146000000006,972600
2006-09-20,58.049999,58.34,57.959998999999996,58.220001,45.188117999999996,905600
2006-09-21,58.779999,58.990002000000004,58.459998999999996,58.860001000000004,45.68486,1004800
2006-09-22,59.18,59.18,58.740002000000004,58.950001,45.754707,922900
2006-09-25,58.950001,59.419998,58.560001,59.209998999999996,45.956516,649400
2006-09-26,59.099998,59.57,58.950001,59.490002000000004,46.173840000000006,823100
2006-09-27,59.18,59.290001000000004,58.869999,59.130001,45.894424,1028200
2006-09-28,59.009997999999996,59.150002,58.639998999999996,59.0,45.793518,859900
2006-09-29,58.900002,59.77,58.860001000000004,59.310001,46.034134,991200
2006-10-02,59.119999,59.459998999999996,58.950001,59.060001,45.840096,676000
2006-10-03,58.630001,59.380001,58.5,59.150002,45.909946000000005,1060000
2006-10-04,59.16,60.16,59.16,60.130001,46.670586,637700
2006-10-05,60.259997999999996,60.970001,60.09,60.970001,47.322567,1404700
2006-10-06,60.450001,60.860001000000004,60.220001,60.720001,47.128516999999995,782200
2006-10-09,60.84,61.34,60.799999,61.279999,47.563164,787400
2006-10-10,61.490002000000004,62.189999,61.450001,62.099998,48.199622999999995,1868800
2006-10-11,61.41,61.950001,61.32,61.82,47.982296000000005,1571700
2006-10-12,61.650002,62.650002,61.580002,62.5,48.510086,1695400
2006-10-13,61.869999,62.77,61.82,62.630001,48.610991999999996,1002300
2006-10-16,62.080002,62.209998999999996,61.669998,61.990002000000004,48.114243,635100
2006-10-17,61.029999,61.049999,60.599998,60.84,47.221661,666000
2006-10-18,61.27,61.599998,61.07,61.48,47.718407,1122400
2006-10-19,61.959998999999996,62.220001,61.759997999999996,62.07,48.176334000000004,778900
2006-10-20,62.029999,62.5,61.84,62.299999,48.354855,978400
2006-10-23,61.439999,62.540001000000004,61.389998999999996,62.400002,48.432468,997700
2006-10-24,61.650002,61.950001,61.419998,61.73,47.912440999999994,1235500
2006-10-25,61.73,62.169998,61.580002,62.119999,48.215145,957000
2006-10-26,62.900002,63.27,62.400002,63.200001,49.053402,1245200
2006-10-27,63.119999,63.389998999999996,62.560001,62.849998,48.781746000000005,778000
2006-10-30,62.580002,62.709998999999996,62.189999,62.189999,48.269478,1338900
2006-10-31,59.0,60.220001,58.959998999999996,59.84,46.445496,3313300
2006-11-01,60.450001,60.669998,59.610001000000004,59.689999,46.329071,1197100
2006-11-02,59.349998,59.849998,59.23,59.73,46.360126,1561800
2006-11-03,59.799999,59.84,59.310001,59.52,46.197128,654300
2006-11-06,59.91,60.549999,59.849998,60.43,46.903427,779200
2006-11-07,61.040001000000004,61.48,60.919998,60.990002000000004,47.338085,925600
2006-11-08,60.48,60.869999,60.389998999999996,60.619999,47.050907,954300
2006-11-09,60.66,60.98,60.5,60.630001,47.058665999999995,1274300
2006-11-10,60.919998,61.09,60.779999,61.060001,47.392421999999996,881200
2006-11-13,60.720001,60.799999,60.43,60.540001000000004,46.988808,1252400
2006-11-14,60.669998,60.779999,59.950001,60.779999,47.175090999999995,709700
2006-11-15,60.23,60.66,60.23,60.41,46.887909,682800
2006-11-16,60.720001,61.130001,60.639998999999996,61.130001,47.446746999999995,627800
2006-11-17,60.52,60.82,60.32,60.59,47.027618,639600
2006-11-20,60.349998,60.59,60.27,60.5,46.957767,686400
2006-11-21,60.889998999999996,60.959998999999996,60.490002000000004,60.66,47.081947,650000
2006-11-22,61.400002,61.549999,61.259997999999996,61.439999,47.687359,531400
2006-11-24,61.310001,61.630001,61.119999,61.25,47.539879,295500
2006-11-27,60.84,60.869999,59.759997999999996,59.82,46.429974,969900
2006-11-28,59.75,60.27,59.700001,60.209998999999996,46.732677,856000
2006-11-29,60.220001,60.490002000000004,59.869999,60.380001,46.864624,824800
2006-11-30,59.950001,60.610001000000004,59.889998999999996,60.220001,46.74044,1360100
2006-12-01,60.220001,60.330002,59.110001000000004,59.470001,46.158321,1396000
2006-12-04,59.59,60.34,59.59,60.25,46.763725,549600
2006-12-05,60.68,60.939999,60.279999,60.360001000000004,46.849102,1015400
2006-12-06,60.419998,60.77,60.34,60.34,46.833572,985400
2006-12-07,60.93,61.150002,60.450001,60.540001000000004,46.988808,1789500
2006-12-08,60.400002,60.59,59.77,59.990002000000004,46.56192,796200
2006-12-11,59.919998,60.330002,59.849998,60.25,46.763725,921500
2006-12-12,60.959998999999996,61.689999,60.389998999999996,60.880001,47.252708,2054300
2006-12-13,61.849998,61.880001,61.18,61.290001000000004,47.570934,1053500
2006-12-14,61.419998,61.950001,61.209998999999996,61.810001,47.974540999999995,1541800
2006-12-15,61.490002000000004,61.490002000000004,60.639998999999996,60.790001000000004,47.182854,1033400
2006-12-18,60.830002,60.849998,60.27,60.330002,46.825821000000005,759300
2006-12-19,60.330002,60.610001000000004,60.0,60.349998,46.841339000000005,1911700
2006-12-20,60.349998,60.509997999999996,59.619999,59.619999,46.274746,1074700
2006-12-21,60.099998,60.169998,59.799999,60.09,46.639534000000005,1594400
2006-12-22,60.099998,60.110001000000004,59.09,59.099998,45.871136,1229000
2006-12-26,59.25,59.650002,59.040001000000004,59.599998,46.259215999999995,855100
2006-12-27,59.900002,60.25,59.84,60.18,46.709393,942300
2006-12-28,60.810001,60.84,60.369999,60.419998,46.895672,611800
2006-12-29,60.599998,60.84,60.330002,60.330002,46.825821000000005,598000
2007-01-03,62.220001,62.259997999999996,61.110001000000004,61.389998999999996,47.648548,3526800
2007-01-04,61.259997999999996,61.5,60.959998999999996,61.080002,47.407936,1807400
2007-01-05,60.740002000000004,60.869999,60.450001,60.529999,46.981049,818300
2007-01-08,60.169998,60.400002,59.869999,60.189999,46.717155,861700
2007-01-09,60.400002,60.68,59.950001,60.139998999999996,46.678352000000004,1029000
2007-01-10,59.610001000000004,60.029999,59.349998,59.900002,46.492069,1126800
2007-01-11,60.369999,60.93,60.299999,60.740002000000004,47.144042999999996,2517000
2007-01-12,60.900002,61.139998999999996,60.869999,61.110001000000004,47.431225,1348800
2007-01-16,61.200001,61.529999,61.110001000000004,61.450001,47.695114000000004,1063600
2007-01-17,61.439999,61.779999,61.27,61.450001,47.695114000000004,1395300
2007-01-18,61.27,61.34,60.849998,61.060001,47.392421999999996,1778100
2007-01-19,60.84,61.209998999999996,60.66,60.990002000000004,47.338085,1425900
2007-01-22,61.369999,61.380001,60.450001,60.720001,47.128516999999995,1836000
2007-01-23,61.860001000000004,62.119999,61.619999,61.700001,47.88916,3652600
2007-01-24,62.0,62.68,61.860001000000004,62.669998,48.642036,2976100
2007-01-25,63.25,63.330002,62.130001,62.310001,48.362621000000004,2227400
2007-01-26,61.810001,61.889998999999996,61.380001,61.689999,47.881401000000004,896800
2007-01-29,61.880001,62.029999,61.43,61.639998999999996,47.842594,792500
2007-01-30,62.02,62.25,61.82,62.130001,48.222908000000004,1013500
2007-01-31,61.720001,63.080002,61.630001,63.009997999999996,48.90593,1353500
2007-02-01,63.52,63.75,63.259997999999996,63.490002000000004,49.278488,1016400
2007-02-02,63.389998999999996,63.709998999999996,63.290001000000004,63.57,49.340579999999996,494400
2007-02-05,63.009997999999996,63.16,62.810001,63.150002,49.014595,488500
2007-02-06,63.400002,63.599998,63.139998999999996,63.400002,49.208637,949500
2007-02-07,63.43,63.919998,63.310001,63.630001,49.38715,933100
2007-02-08,63.66,64.309998,63.630001,64.019997,49.68985,1240300
2007-02-09,63.91,64.010002,63.27,63.509997999999996,49.29401,803000
2007-02-12,63.130001,63.540001000000004,62.900002,63.32,49.146542,978400
2007-02-13,62.5,63.119999,62.169998,63.040001000000004,48.929214,1725500
2007-02-14,62.57,63.349998,62.470001,63.310001,49.138779,1641800
2007-02-15,62.279999,62.57,62.139998999999996,62.389998999999996,48.424713,1126700
2007-02-16,62.48,63.060001,62.41,63.029999,48.921455,816800
2007-02-20,62.93,63.0,62.57,62.93,48.843834,1195700
2007-02-21,61.939999,62.169998,61.32,61.830002,47.990063,1416900
2007-02-22,61.860001000000004,62.02,61.349998,61.639998999999996,47.842594,644700
2007-02-23,61.549999,61.759997999999996,61.299999,61.73,47.912440999999994,1115600
2007-02-26,61.720001,61.790001000000004,60.580002,60.880001,47.252708,855800
2007-02-27,59.389998999999996,59.610001000000004,57.650002,58.07,45.071692999999996,2851500
2007-02-28,59.259997999999996,59.439999,58.669998,59.119999,45.886658000000004,5377000
2007-03-01,58.029999,59.040001000000004,57.610001000000004,58.75,45.59948,3141200
2007-03-02,58.52,58.75,57.799999,57.849998,44.900940000000006,1841400
2007-03-05,57.41,58.18,57.049999,57.080002,44.303295,2573100
2007-03-06,57.529999,58.09,57.299999,57.91,44.947506,1847600
2007-03-07,57.900002,58.73,57.84,58.369999,45.304543,1292000
2007-03-08,58.73,59.27,58.669998,58.830002,45.661575,1820400
2007-03-09,58.419998,58.57,57.959998999999996,58.290001000000004,45.242451,1333400
2007-03-12,57.959998999999996,58.299999,57.610001000000004,58.110001000000004,45.102737,968200
2007-03-13,57.950001,58.23,55.470001,56.02,43.480568,3261000
2007-03-14,55.68,56.919998,55.389998999999996,56.540001000000004,43.884171,3510600
2007-03-15,56.52,57.369999,56.419998,56.869999,44.140297,1804300
2007-03-16,57.139998999999996,57.349998,56.68,57.150002,44.357624,1823200
2007-03-19,58.029999,58.119999,57.700001,57.84,44.893177,1395900
2007-03-20,58.060001,58.439999,57.959998999999996,58.34,45.281261,1435600
2007-03-21,59.400002,60.5,58.700001,60.43,46.903427,3375500
2007-03-22,60.810001,60.810001,59.529999,59.779999,46.39893,2423400
2007-03-23,60.049999,60.389998999999996,59.830002,60.169998,46.70163,1240100
2007-03-26,59.900002,60.09,59.240002000000004,60.049999,46.608498,1081300
2007-03-27,59.369999,59.650002,59.189999,59.419998,46.119503,1781100
2007-03-28,58.849998,59.150002,58.599998,58.75,45.59948,1574500
2007-03-29,59.290001000000004,59.689999,59.029999,59.540001000000004,46.212643,1104200
2007-03-30,59.509997999999996,59.84,59.150002,59.43,46.127274,2923400
2007-04-02,59.41,59.599998,59.009997999999996,59.580002,46.243697999999995,1119400
2007-04-03,60.139998999999996,60.48,59.970001,60.0,46.569683000000005,1035900
2007-04-04,60.189999,60.450001,60.07,60.27,46.779247,665800
2007-04-05,60.709998999999996,60.77,60.52,60.709998999999996,47.120758,904700
2007-04-09,60.610001000000004,60.759997999999996,60.060001,60.27,46.779247,608700
2007-04-10,61.189999,61.23,60.799999,61.060001,47.392421999999996,1905000
2007-04-11,61.09,61.119999,60.330002,60.450001,46.918957,1107200
2007-04-12,60.610001000000004,61.049999,60.439999,60.830002,47.213898,1229700
2007-04-13,61.91,61.91,61.240002000000004,61.52,47.749446999999996,1005500
2007-04-16,62.5,62.700001,62.060001,62.48,48.494568,1393200
2007-04-17,62.77,62.939999,62.16,62.34,48.385899,1141700
2007-04-18,62.93,63.75,62.880001,63.610001000000004,49.371624,1775300
2007-04-19,62.299999,62.810001,62.119999,62.189999,49.695847,1119500
2007-04-20,63.98,64.849998,63.98,64.529999,51.565731,2577100
2007-04-23,64.160004,64.400002,63.950001,64.0,51.142212,693100
2007-04-24,63.990002000000004,64.690002,63.82,64.540001,51.573723,1863400
2007-04-25,64.900002,65.660004,64.800003,65.559998,52.388802,1487300
2007-04-26,65.699997,66.260002,65.459999,66.150002,52.860275,1312000
2007-04-27,65.470001,65.5,64.959999,65.360001,52.228981,666200
2007-04-30,65.459999,65.860001,64.889999,64.900002,51.861401,1201000
2007-05-01,65.16999799999999,65.43,64.620003,65.190002,52.093136,1485000
2007-05-02,64.050003,65.75,64.050003,65.449997,52.300896,2890000
