Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,16.5,16.93,16.299999,16.65,13.702004999999998,26200
2007-06-14,16.754998999999998,16.775,16.405001000000002,16.455,13.541533,13400
2007-06-15,16.49,16.52,15.35,16.065001000000002,13.220585999999999,34200
2007-06-18,15.85,16.049999,15.75,15.865,13.055995,16200
2007-06-19,15.925,15.925,15.57,15.575,12.817341,5000
2007-06-20,15.7,16.0,15.635,15.7,12.920209,10400
2007-06-21,15.625,16.094998999999998,15.625,15.875,13.064223,7200
2007-06-22,16.0,16.200001,15.85,15.85,13.043652999999999,3400
2007-06-25,15.855,16.0,15.845,15.925,13.105372000000001,7000
2007-06-26,15.75,16.625,15.73,16.445,13.533301999999999,12000
2007-06-27,16.674999,16.9,16.575001,16.785,13.813101999999999,10000
2007-06-28,16.75,16.780001000000002,16.5,16.549999,13.619710999999999,10500
2007-06-29,16.700001,16.85,16.049999,16.799999,13.825447,15800
2007-07-02,16.700001,16.85,16.370001000000002,16.75,13.7843,15600
2007-07-03,16.620001000000002,16.85,16.58,16.73,13.76784,6100
2007-07-05,16.719998999999998,16.719998999999998,15.8,15.87,13.060108999999999,15500
2007-07-06,15.75,15.95,15.0,15.95,13.125945999999999,19000
2007-07-09,15.9,16.440001000000002,15.57,15.57,12.813226,20400
2007-07-10,15.42,16.450001,15.25,16.209999,13.339909,22600
2007-07-11,18.110001,20.799999,18.110001,20.24,16.656374,341900
2007-07-12,20.450001,20.85,20.02,20.5,16.870337,117300
2007-07-13,20.5,20.5,19.76,19.99,16.450636,56800
2007-07-16,19.950001,20.1,19.280001000000002,19.75,16.25313,38300
2007-07-17,19.75,20.1,19.0,19.299999,15.882806,36800
2007-07-18,19.4,19.58,18.93,19.49,16.039162,39800
2007-07-19,19.57,19.99,19.52,19.75,16.25313,16400
2007-07-20,19.700001,19.76,18.780001000000002,19.01,15.644153,19600
2007-07-23,19.200001,19.299999,18.49,18.85,15.512479999999998,23000
2007-07-24,19.09,19.09,18.280001000000002,19.030001000000002,15.660611,19700
2007-07-25,18.799999,19.0,17.5,18.83,15.496020999999999,50500
2007-07-26,18.83,18.83,15.94,17.26,14.204002,55200
2007-07-27,17.01,17.4,16.51,16.9,13.907742,12000
2007-07-30,17.09,17.82,16.9,17.799999,14.648389000000002,19600
2007-07-31,17.9,18.0,17.07,17.58,14.467342000000002,16900
2007-08-01,17.58,17.58,17.059998999999998,17.299999,14.236917000000002,7500
2007-08-02,17.200001,18.0,17.200001,18.0,14.812978,14700
2007-08-03,17.889999,18.0,17.27,17.790001,14.640160999999999,23400
2007-08-06,17.9,18.15,17.25,17.9,14.730685000000001,24700
2007-08-07,17.950001,18.01,17.32,17.85,14.689535999999999,14400
2007-08-08,17.93,17.969998999999998,16.6,17.049999,14.031182000000001,57100
2007-08-09,17.16,18.0,15.2,16.200001,13.331682,99100
2007-08-10,16.0,16.25,15.61,15.85,13.043652999999999,19500
2007-08-13,15.99,16.879998999999998,15.87,16.67,13.718464,16600
2007-08-14,16.66,16.66,15.85,16.049999,13.20824,5700
2007-08-15,16.09,16.299999,15.8,16.200001,13.331682,4900
2007-08-16,15.87,15.91,15.1,15.58,12.821456,30800
2007-08-17,15.98,15.98,15.56,15.58,12.821456,21800
2007-08-20,15.6,17.139999,15.6,16.51,13.586794,25800
2007-08-21,16.200001,17.549999,16.059998999999998,16.58,13.6444,26700
2007-08-22,16.610001,17.15,16.15,16.75,13.7843,24600
2007-08-23,16.9,17.209999,16.75,17.15,14.113479000000002,34600
2007-08-24,17.15,17.450001,17.0,17.08,14.055872,81800
2007-08-27,17.129998999999998,17.379998999999998,17.030001000000002,17.120001000000002,14.088791,13200
2007-08-28,17.26,17.26,17.129998999999998,17.16,14.121707,13400
2007-08-29,17.25,17.309998999999998,17.129998999999998,17.27,14.212229999999998,31000
2007-08-30,17.200001,17.34,17.0,17.34,14.269835,46900
2007-08-31,17.440001000000002,17.440001000000002,17.24,17.27,14.212229999999998,2700
2007-09-04,17.6,17.75,17.17,17.200001,14.154625,11100
2007-09-05,17.16,17.75,17.16,17.690001000000002,14.557864000000002,4700
2007-09-06,17.4,17.879998999999998,17.4,17.82,14.664847,2000
2007-09-07,17.6,18.0,17.450001,17.6,14.483801000000001,2700
2007-09-10,17.450001,17.549999,17.43,17.549999,14.442653,4200
2007-09-11,17.52,18.0,17.52,18.0,14.812978,2600
2007-09-12,17.889999,17.889999,17.6,17.74,14.599014000000002,3600
2007-09-13,18.0,18.0,17.450001,17.950001,14.771832999999999,7900
2007-09-14,18.049999,18.049999,17.65,17.65,14.524946,2300
2007-09-17,17.700001,17.790001,17.68,17.68,14.549638,1600
2007-09-18,17.540001,17.65,17.389999,17.52,14.417968,7600
2007-09-19,17.6,18.1,17.6,18.1,14.895276,5700
2007-09-20,18.09,18.1,18.059998999999998,18.1,14.895276,1100
2007-09-21,17.99,18.1,17.65,18.1,14.895276,5600
2007-09-24,17.969998999999998,18.1,17.9,18.1,14.895276,3000
2007-09-25,17.940001000000002,18.200001,17.700001,18.0,14.812978,13500
2007-09-26,17.860001,18.200001,17.799999,18.030001000000002,14.837669,5800
2007-09-27,18.01,18.58,18.01,18.4,15.142153,12300
2007-09-28,18.49,18.73,18.15,18.66,15.356119,9500
2007-10-01,18.76,19.82,18.76,19.82,16.310734,12500
2007-10-02,19.9,20.77,19.860001,20.77,17.092533,38500
2007-10-03,20.799999,21.450001,20.799999,21.1,17.364105,30300
2007-10-04,21.25,21.65,21.190001000000002,21.639999,17.808493,12100
2007-10-05,21.65,22.0,19.85,21.1,17.364105,55200
2007-10-08,20.799999,20.940001000000002,20.700001,20.790001,17.108995,5700
2007-10-09,20.93,21.370001000000002,20.549999,20.77,17.092533,24900
2007-10-10,20.65,20.93,20.4,20.93,17.224204999999998,16100
2007-10-11,20.959999,21.299999,20.959999,21.299999,17.528694,9100
2007-10-12,21.129998999999998,21.450001,20.860001,20.860001,17.166598999999998,3700
2007-10-15,20.75,20.75,20.299999,20.389999,16.77981,4300
2007-10-16,18.299999,20.15,18.25,20.0,16.458864000000002,40000
2007-10-17,20.049999,21.799999,20.0,21.780001000000002,17.923706,27100
2007-10-18,22.0,22.0,19.76,19.76,16.261362,32200
2007-10-19,18.85,19.41,18.85,19.25,15.841660000000001,12900
2007-10-22,19.75,20.0,19.440001000000002,19.799999,16.294273,10100
2007-10-23,19.860001,20.0,19.790001,19.85,16.335424,9300
2007-10-24,19.98,19.99,19.65,19.84,16.327192,4700
2007-10-25,19.84,20.0,19.66,19.9,16.376573999999998,5800
2007-10-26,19.940001000000002,20.42,19.809998999999998,20.200001,16.623453,16700
2007-10-29,20.200001,20.200001,20.059998999999998,20.16,16.798439000000002,2500
2007-10-30,20.26,20.469998999999998,20.059998999999998,20.059998999999998,16.715111,9600
2007-10-31,20.32,20.4,20.200001,20.299999,16.915092,5800
2007-11-01,20.4,20.809998999999998,20.15,20.25,16.873432,13500
2007-11-02,20.15,20.5,19.9,20.24,16.865101,7400
2007-11-05,20.24,20.379998999999998,20.01,20.26,16.881763,8800
2007-11-06,20.059998999999998,21.02,20.049999,21.02,17.515039,8400
2007-11-07,21.040001,21.440001000000002,21.040001,21.209999,17.673357,10900
2007-11-08,21.120001000000002,21.120001000000002,19.700001,20.15,16.790110000000002,11500
2007-11-09,20.01,20.01,18.01,18.23,15.190253,11700
2007-11-12,18.23,18.23,16.75,16.76,13.965367,12700
2007-11-13,17.74,17.74,17.299999,17.74,14.78196,6900
2007-11-14,17.74,20.1,17.549999,19.1,15.915189999999999,24900
2007-11-15,19.35,21.5,18.51,18.6,15.498557,28400
2007-11-16,18.4,19.549999,18.4,18.9,15.748535999999998,5900
2007-11-19,18.889999,18.950001,18.25,18.389999,15.323575,23500
2007-11-20,18.200001,19.040001,18.200001,18.549999,15.456897,12700
2007-11-21,18.75,19.629998999999998,17.879998999999998,18.299999,15.248582,24000
2007-11-23,18.43,19.450001,17.950001,19.1,15.915189999999999,8200
2007-11-26,19.450001,20.0,19.09,19.15,15.95685,14900
2007-11-27,18.950001,19.32,18.299999,18.299999,15.248582,13200
2007-11-28,18.15,18.709999,17.5,17.5,14.581976999999998,29100
2007-11-29,18.0,18.5,17.049999,17.5,14.581976999999998,73100
2007-11-30,18.33,19.379998999999998,17.530001000000002,19.08,15.898520999999999,10000
2007-12-03,19.0,20.4,19.0,20.299999,16.915092,30000
2007-12-04,20.049999,20.66,20.049999,20.42,17.015082999999997,5700
2007-12-05,20.450001,20.700001,20.0,20.559998999999998,17.131742000000003,8100
2007-12-06,20.620001000000002,21.709999,20.6,21.65,18.039988,13600
2007-12-07,21.6,22.74,21.6,22.5,18.748257000000002,27200
2007-12-10,22.6,24.01,22.35,23.85,19.873151999999997,73900
2007-12-11,23.0,24.43,23.0,24.370001000000002,20.306448,46300
2007-12-12,24.370001000000002,24.93,23.209999,23.530001000000002,19.60651,39100
2007-12-13,23.889999,24.34,22.950001,24.15,20.123129000000002,28800
2007-12-14,24.15,24.290001,24.02,24.290001,20.239786,3000
2007-12-17,24.530001000000002,24.530001000000002,23.25,23.5,19.581514000000002,23500
2007-12-18,23.209999,23.309998999999998,21.4,22.75,18.956573000000002,102600
2007-12-19,22.85,23.01,22.74,22.93,19.10656,10700
2007-12-20,22.959999,23.719998999999998,22.51,23.719998999999998,19.76483,28800
2007-12-21,23.9,24.6,23.25,24.6,20.498096,27800
2007-12-24,24.360001,24.360001,22.23,24.24,20.19812,7400
2007-12-26,24.1,24.290001,24.0,24.25,20.206455,3000
2007-12-27,24.5,24.860001,24.0,24.809998999999998,20.673079,17800
2007-12-28,24.9,25.57,24.76,25.030001000000002,20.856394,22400
2007-12-31,25.23,25.530001000000002,24.950001,25.23,21.023046,19500
2008-01-02,25.25,25.57,24.98,25.450001,21.206362,26700
2008-01-03,25.5,25.530001000000002,25.139999,25.27,21.056373999999998,12800
2008-01-04,25.219998999999998,25.67,25.02,25.030001000000002,20.856394,43700
2008-01-07,24.91,26.0,24.91,25.889999,21.572994,37800
2008-01-08,25.379998999999998,26.33,24.700001,25.77,21.473003,52700
2008-01-09,26.120001000000002,26.450001,24.559998999999998,24.74,20.61475,100200
2008-01-10,24.74,25.42,23.959999,24.75,20.623079,106900
2008-01-11,24.68,24.75,21.9,22.23,18.523277,59700
2008-01-14,22.299999,24.950001,22.0,24.4,20.331442000000003,28700
2008-01-15,24.360001,24.66,23.860001,24.01,20.006474,23100
2008-01-16,23.15,24.75,22.790001,24.4,20.331442000000003,20700
2008-01-17,24.559998999999998,24.690001000000002,22.799999,22.799999,18.998232,13400
2008-01-18,22.620001000000002,23.450001,22.58,22.92,19.098225,18300
2008-01-22,21.530001000000002,25.139999,21.530001000000002,25.139999,20.948051,24500
2008-01-23,25.690001000000002,25.690001000000002,23.809998999999998,25.27,21.056373999999998,26700
2008-01-24,25.49,27.16,25.15,26.65,22.206267999999998,80100
2008-01-25,27.219998999999998,29.040001,27.0,27.5,22.914534,169800
2008-01-28,28.26,28.26,24.0,25.4,21.1647,108400
2008-01-29,26.129998999999998,26.129998999999998,22.0,22.98,19.148220000000002,121000
2008-01-30,22.120001000000002,23.75,20.969998999999998,22.440001000000002,18.698261,88200
2008-01-31,23.360001,23.360001,20.469998999999998,21.870001000000002,18.223309,42500
2008-02-01,21.76,22.219998999999998,21.549999,22.219998999999998,18.514946,49000
2008-02-04,22.52,22.799999,20.450001,21.450001,17.873337,67000
2008-02-05,20.5,21.040001,20.32,21.040001,17.531702,20100
2008-02-06,20.9,22.299999,20.9,21.41,17.840007999999997,30000
2008-02-07,22.25,24.1,22.0,22.450001,18.706594,22200
2008-02-08,23.389999,23.91,22.450001,23.58,19.648172,26200
2008-02-11,23.219998999999998,25.49,22.799999,24.85,20.706408,42400
2008-02-12,25.200001,26.530001000000002,24.950001,25.9,21.581326999999998,59300
2008-02-13,26.75,26.77,25.0,26.0,21.66465,38200
2008-02-14,26.200001,26.65,26.200001,26.450001,22.039619000000002,87100
2008-02-15,26.5,26.83,26.0,26.6,22.164607999999998,24500
2008-02-19,27.0,27.27,26.6,26.85,22.372923,44400
2008-02-20,26.85,27.040001,26.25,26.620001000000002,22.181273,57200
2008-02-21,26.799999,26.969998999999998,26.0,26.26,21.881298,26800
2008-02-22,25.26,26.690001000000002,20.040001,26.0,21.66465,72600
2008-02-25,26.0,27.0,25.610001,26.35,21.956291,36400
2008-02-26,26.35,26.35,25.0,26.049999,21.706316,31700
2008-02-27,25.799999,25.799999,25.15,25.25,21.039709,27200
2008-02-28,25.1,25.15,23.01,23.5,19.581514000000002,29700
2008-02-29,23.629998999999998,23.629998999999998,22.65,23.6,19.664839,21000
2008-03-03,23.24,23.82,22.85,23.110001,19.256544,21700
2008-03-04,22.65,23.540001,22.4,23.360001,19.464855,20500
2008-03-05,23.1,24.08,23.1,23.860001,19.881489000000002,6800
2008-03-06,23.25,23.25,22.780001000000002,22.799999,18.998232,11100
2008-03-07,22.76,23.16,22.68,22.85,19.039894,5400
2008-03-10,23.030001000000002,23.48,22.0,23.15,19.289877,7600
2008-03-11,23.049999,23.549999,22.190001000000002,23.42,19.514853,14000
2008-03-12,23.26,24.950001,23.26,24.049999,20.039801,11700
2008-03-13,24.299999,24.299999,22.299999,23.379998999999998,19.481517999999998,12800
2008-03-14,23.93,23.93,22.1,22.440001000000002,18.698261,17000
2008-03-17,22.65,22.65,20.450001,20.629998999999998,17.190065,29200
2008-03-18,21.540001,21.549999,20.0,20.469998999999998,17.056749,17100
2008-03-19,20.299999,20.99,19.5,19.5,16.248489000000003,31500
2008-03-20,18.75,19.09,17.639999,18.639999,15.531891,32400
2008-03-24,18.23,18.879998999999998,18.219998999999998,18.27,15.223587,27600
2008-03-25,17.610001,18.379998999999998,17.049999,17.08,14.23201,48900
2008-03-26,17.219998999999998,17.280001000000002,16.049999,16.889999,14.073691,46500
2008-03-27,16.639999,17.9,16.549999,17.08,14.23201,23800
2008-03-28,16.860001,17.4,16.860001,17.09,14.240342000000002,19800
2008-03-31,16.99,18.219998999999998,16.209999,18.110001,15.090263,15100
2008-04-01,18.129998999999998,19.6,17.66,18.74,15.615214000000002,29700
2008-04-02,18.98,19.190001000000002,18.5,19.190001000000002,15.990178,16100
2008-04-03,19.15,19.15,18.299999,18.610001,15.506894,13400
2008-04-04,18.51,20.469998999999998,18.41,20.35,16.956757,27600
2008-04-07,20.33,21.85,20.33,21.059998999999998,17.548365,21000
2008-04-08,20.5,21.35,20.0,21.24,17.698355,12000
2008-04-09,23.15,23.17,21.25,23.0,19.164885,49100
2008-04-10,22.780001000000002,23.0,22.0,22.51,18.75659,19700
2008-04-11,22.200001,23.25,21.030001000000002,21.4,17.831673000000002,27800
2008-04-14,21.49,21.6,20.5,20.68,17.231731,15700
2008-04-15,20.57,21.110001,20.57,20.84,17.365053,20200
2008-04-16,20.67,21.0,20.67,20.780001000000002,17.315057999999997,35700
2008-04-17,19.91,21.35,19.9,20.879998999999998,17.39838,25100
2008-04-18,21.42,21.93,19.85,21.5,17.915001,16400
2008-04-21,21.66,21.66,20.530001000000002,21.17,17.640024,13500
2008-04-22,21.25,21.360001,20.68,20.969998999999998,17.473373000000002,10000
2008-04-23,20.719998999999998,21.190001000000002,20.57,20.959999,17.465044,5900
2008-04-24,21.200001,21.209999,20.0,20.32,16.931760999999998,8900
2008-04-25,20.32,20.469998999999998,20.040001,20.17,16.80677,4900
2008-04-28,20.0,20.08,19.110001,19.110001,15.923517000000002,22900
2008-04-29,18.83,19.360001,18.83,19.030001000000002,15.856859,13900
2008-04-30,18.950001,19.440001000000002,18.91,19.08,15.898520999999999,7700
2008-05-01,19.25,19.25,18.83,18.860001,15.715205,13500
2008-05-02,19.0,19.25,18.809998999999998,18.950001,15.7902,9400
2008-05-05,18.379998999999998,18.870001000000002,17.5,17.57,14.640305,27500
2008-05-06,17.25,17.700001,16.860001,17.059998999999998,14.215344,56100
2008-05-07,16.93,17.33,16.93,17.33,14.440323999999999,16900
2008-05-08,17.530001000000002,17.709999,17.200001,17.66,14.7153,65000
2008-05-09,17.66,18.27,17.15,17.870001000000002,14.890282999999998,22100
2008-05-12,18.040001,18.85,17.9,18.530001000000002,15.440234,14500
2008-05-13,18.719998999999998,18.780001000000002,17.799999,18.040001,15.031938,12600
2008-05-14,18.6,19.280001000000002,18.450001,19.0,15.831859,9800
2008-05-15,18.77,19.190001000000002,18.76,19.15,15.95685,13800
2008-05-16,19.1,19.24,18.799999,19.02,15.848526000000001,12400
2008-05-19,19.209999,19.209999,18.049999,18.6,15.498557,15700
2008-05-20,18.41,18.52,16.969998999999998,17.709999,14.756962,17800
2008-05-21,17.809998999999998,18.969998999999998,17.809998999999998,18.91,15.756867000000002,7500
2008-05-22,18.9,19.49,18.75,19.25,16.040176000000002,13400
2008-05-23,19.0,19.0,17.799999,18.639999,15.531891,12000
2008-05-27,18.84,19.290001,18.67,19.0,15.831859,9600
2008-05-28,18.91,19.25,18.25,18.610001,15.506894,29600
2008-05-29,18.620001000000002,19.360001,17.75,18.09,15.073595999999998,38300
2008-05-30,17.93,18.75,17.809998999999998,18.75,15.623546,4200
2008-06-02,18.530001000000002,18.780001000000002,18.040001,18.1,15.081934,13200
2008-06-03,18.32,19.5,18.16,19.5,16.248489000000003,15200
2008-06-04,19.0,19.35,18.049999,18.34,15.281912,22100
2008-06-05,18.24,19.25,18.209999,19.0,15.831859,10100
2008-06-06,19.200001,19.200001,18.620001000000002,18.950001,15.7902,10500
2008-06-09,19.25,19.49,19.200001,19.24,16.031843,27400
2008-06-10,19.280001000000002,19.469998999999998,19.23,19.309998999999998,16.090168,10100
2008-06-11,19.16,19.549999,19.1,19.440001000000002,16.198496,26200
2008-06-12,19.4,19.549999,19.27,19.43,16.190159,13400
2008-06-13,19.25,19.77,19.09,19.5,16.248489000000003,15200
2008-06-16,19.5,19.549999,18.41,19.120001000000002,15.931854000000001,12900
2008-06-17,19.370001000000002,19.5,18.719998999999998,19.459999,16.215155,9800
2008-06-18,19.5,19.5,18.809998999999998,19.4,16.165160999999998,7200
2008-06-19,19.549999,19.549999,19.309998999999998,19.43,16.190159,7600
2008-06-20,19.5,19.65,19.290001,19.65,16.373478,7300
2008-06-23,19.51,19.51,19.15,19.4,16.165160999999998,5800
2008-06-24,19.15,19.34,18.690001000000002,19.0,15.831859,32500
2008-06-25,18.809998999999998,19.09,18.66,18.75,15.623546,6900
2008-06-26,18.9,19.190001000000002,18.280001000000002,18.9,15.748535999999998,32800
2008-06-27,18.959999,18.959999,18.65,18.950001,15.7902,10800
2008-06-30,18.950001,18.959999,18.530001000000002,18.889999,15.740201,23600
2008-07-01,18.540001,18.57,18.09,18.34,15.281912,8000
2008-07-02,18.4,18.4,17.75,17.76,14.798626,4500
2008-07-03,17.99,18.0,16.530001000000002,16.530001000000002,13.773719,20700
2008-07-07,16.309998999999998,16.6,16.299999,16.530001000000002,13.773719,41300
2008-07-08,16.51,17.610001,16.5,17.32,14.431992999999999,11600
2008-07-09,16.309998999999998,16.65,16.299999,16.5,13.748721,82300
2008-07-10,16.41,17.25,15.27,15.6,12.998792,52000
2008-07-11,15.68,15.84,14.79,15.78,13.148778,24100
2008-07-14,15.88,16.030001000000002,15.67,16.030001000000002,13.357092000000002,68400
2008-07-15,16.129998999999998,18.0,15.59,16.58,13.815382000000001,15200
2008-07-16,16.43,16.98,16.18,16.98,14.148685,9900
2008-07-17,17.0,17.700001,16.870001000000002,17.32,14.431992999999999,15500
2008-07-18,17.58,17.74,17.309998999999998,17.549999,14.623639,10000
2008-07-21,17.09,17.75,16.26,17.59,14.656972,17200
2008-07-22,17.5,18.15,17.5,18.129998999999998,15.106929000000001,12900
2008-07-23,18.27,18.5,17.75,17.75,14.790292,15000
2008-07-24,17.91,18.33,17.25,18.309998999999998,15.256914000000002,17400
2008-07-25,18.4,18.99,18.24,18.83,15.690207999999998,7000
2008-07-28,18.950001,19.0,18.700001,19.0,15.831859,7700
2008-07-29,19.0,19.43,19.0,19.190001000000002,15.990178,6600
2008-07-30,19.68,19.68,18.110001,18.709999,15.590217,16100
2008-07-31,18.49,18.700001,18.360001,18.5,15.415235000000001,3000
2008-08-01,18.299999,18.549999,18.299999,18.459999,15.381901999999998,1100
2008-08-04,18.6,19.0,18.6,18.799999,15.665208999999999,3900
2008-08-05,18.82,19.24,18.280001000000002,18.459999,15.381901999999998,3900
2008-08-06,18.27,18.35,17.129998999999998,17.299999,14.415325,6600
2008-08-07,17.059998999999998,17.110001,16.549999,16.92,14.098692000000002,19700
2008-08-08,16.91,17.200001,16.76,17.18,14.315337,5600
2008-08-11,16.799999,17.190001000000002,16.5,17.15,14.290339000000001,7800
2008-08-12,17.059998999999998,17.49,16.75,17.129998999999998,14.273673,8200
2008-08-13,16.969998999999998,18.280001000000002,16.969998999999998,17.889999,14.906944000000001,13200
2008-08-14,18.049999,18.299999,17.690001000000002,17.879998999999998,14.898615,2300
2008-08-15,17.6,17.99,17.049999,17.15,14.290339000000001,4000
2008-08-18,17.41,17.41,16.1,16.690001000000002,13.907041,11400
2008-08-19,16.9,16.9,16.23,16.57,13.807051000000001,7500
2008-08-20,16.48,17.1,16.18,16.92,14.098692000000002,6800
2008-08-21,16.75,16.92,16.549999,16.790001,13.990368,7100
2008-08-22,16.99,17.9,16.99,17.25,14.373663,12100
2008-08-25,17.41,17.41,16.799999,17.030001000000002,14.190346,2800
2008-08-26,16.75,16.790001,16.0,16.49,13.740391,6400
2008-08-27,16.360001,16.639999,16.0,16.5,13.748721,4500
2008-08-28,16.530001000000002,16.639999,16.530001000000002,16.549999,13.790382999999999,4500
2008-08-29,16.0,17.299999,16.0,17.299999,14.415325,6200
2008-09-02,17.35,17.620001000000002,16.790001,17.049999,14.207010999999998,12300
2008-09-03,16.92,16.950001,16.700001,16.82,14.015364000000002,7600
2008-09-04,16.9,17.0,16.01,16.27,13.557072,15400
2008-09-05,16.309998999999998,16.309998999999998,15.8,15.94,13.282098999999999,15100
2008-09-08,16.48,16.98,15.98,16.0,13.332092000000001,36400
2008-09-09,16.200001,16.299999,15.95,16.0,13.332092000000001,13900
2008-09-10,16.0,16.17,16.0,16.02,13.348760999999998,9700
2008-09-11,16.75,16.75,15.96,16.16,13.465414,4400
2008-09-12,15.85,16.15,15.85,16.0,13.332092000000001,3600
2008-09-15,15.78,15.93,15.51,15.87,13.223770000000002,5300
2008-09-16,15.76,15.76,15.0,15.09,12.573831,9500
2008-09-17,16.48,16.48,11.55,12.56,10.465696000000001,43800
2008-09-18,12.99,13.34,12.6,13.0,10.832325,25300
2008-09-19,13.95,15.75,13.25,15.75,13.123779999999998,10900
2008-09-22,15.98,15.98,14.66,14.68,12.232197,7300
2008-09-23,14.61,14.61,13.48,13.63,11.357279,6000
2008-09-24,13.48,13.65,13.06,13.32,11.098967,4000
2008-09-25,13.4,13.4,13.11,13.11,10.923985,2300
2008-09-26,13.09,13.13,12.87,12.99,10.823993,10000
2008-09-29,13.04,13.04,12.25,12.27,10.224051,15300
2008-09-30,12.27,12.55,12.25,12.5,10.415697,15400
2008-10-01,12.27,12.73,11.71,12.73,10.607347,11600
2008-10-02,12.82,12.93,12.19,12.69,10.574017999999999,13700
2008-10-03,12.68,12.72,12.24,12.72,10.599013000000001,91000
2008-10-06,12.74,12.74,9.45,10.02,8.349223,30700
2008-10-07,10.42,11.73,10.1,10.91,9.090819999999999,33700
2008-10-08,10.95,10.95,10.31,10.56,8.799183,9000
2008-10-09,11.02,11.02,9.54,9.75,8.124245,20500
2008-10-10,9.62,9.9,9.62,9.85,8.207571000000002,31100
2008-10-13,10.57,11.64,10.1,10.44,8.69919,31400
2008-10-14,11.03,11.08,10.25,10.28,8.565871000000001,13100
2008-10-15,11.39,11.55,10.73,11.13,9.274137,22800
2008-10-16,11.34,11.34,10.96,11.27,9.390794,8700
2008-10-17,11.21,11.97,11.01,11.97,9.974072,11800
2008-10-20,12.46,12.55,11.9,12.33,10.274044,14700
2008-10-21,12.43,12.43,11.85,12.17,10.140724,14900
2008-10-22,12.08,12.08,11.8,11.89,9.907413,19900
2008-10-23,12.05,12.05,11.81,11.87,9.890748,8700
2008-10-24,11.49,12.49,11.49,12.48,10.399032,14300
2008-10-27,13.0,14.04,12.67,13.98,11.648916999999999,12700
2008-10-28,13.98,14.18,13.6,14.18,11.815567999999999,9600
2008-10-29,14.0,14.23,14.0,14.1,12.046242999999999,9800
2008-10-30,14.02,14.6,13.82,14.56,12.439238000000001,19000
2008-10-31,14.69,14.9,14.58,14.58,12.456325999999999,14200
2008-11-03,14.72,14.84,13.96,14.15,12.088958,17700
2008-11-04,14.1,14.49,13.67,13.77,11.764308,11200
2008-11-05,13.99,13.99,13.75,13.75,11.747219,8900
2008-11-06,13.7,14.26,13.7,14.26,12.182936,5000
2008-11-07,14.5,14.54,14.16,14.52,12.405064999999999,3000
2008-11-10,14.45,14.45,14.17,14.25,12.174392999999998,1400
2008-11-11,14.6,14.6,14.05,14.09,12.037697999999999,5800
2008-11-12,14.7,14.7,13.95,13.95,11.918089,9900
2008-11-13,13.99,14.78,13.82,14.78,12.627193,9700
2008-11-14,14.81,14.81,14.16,14.17,12.106045,6000
2008-11-17,14.45,14.47,14.0,14.09,12.037697999999999,7600
2008-11-18,14.06,14.06,13.49,13.49,11.525089999999999,8900
2008-11-19,13.5,14.05,13.01,13.16,11.243159,10900
2008-11-20,13.6,13.6,13.14,13.2,11.277331,60400
2008-11-21,13.35,13.35,10.95,11.3,9.654079,13300
2008-11-24,11.24,11.8,11.2,11.67,9.970186,6300
2008-11-25,11.6,11.6,10.99,11.43,9.765145,4900
2008-11-26,11.51,11.52,11.24,11.24,9.602818,3000
2008-11-28,11.46,11.65,11.41,11.5,9.824948,3100
2008-12-01,11.5,11.8,11.45,11.45,9.78223,11600
2008-12-02,11.44,12.3,11.44,12.3,10.508422999999999,7000
2008-12-03,12.32,13.23,12.32,13.17,11.251702,9600
2008-12-04,13.23,13.23,12.5,12.5,10.679291000000001,3400
2008-12-05,12.46,12.58,12.4,12.5,10.679291000000001,9900
2008-12-08,13.22,13.22,12.2,12.91,11.029572,17300
2008-12-09,12.99,13.2,12.51,13.1,11.191897,7000
2008-12-10,13.22,14.59,13.18,14.15,12.088958,15200
2008-12-11,14.27,14.81,14.23,14.63,12.499042999999999,8300
2008-12-12,14.17,14.59,13.85,13.85,11.832655,6800
2008-12-15,13.5,14.15,13.5,13.89,11.866829,6900
2008-12-16,14.3,14.38,13.85,14.3,12.217108999999999,5100
2008-12-17,14.3,14.7,14.25,14.25,12.174392999999998,6700
2008-12-18,14.09,14.41,14.07,14.07,12.020609,3500
2008-12-19,14.1,14.24,13.75,13.75,11.747219,3600
2008-12-22,13.65,13.65,13.0,13.29,11.354221,2200
2008-12-23,13.26,13.26,13.18,13.2,11.277331,1200
2008-12-24,13.23,13.25,13.1,13.1,11.191897,16600
2008-12-26,12.7,12.7,12.42,12.5,10.679291000000001,3900
2008-12-29,12.4,12.65,11.95,12.01,10.260663000000001,9000
2008-12-30,12.16,12.16,11.5,11.68,9.978729,5500
2008-12-31,11.52,11.65,11.14,11.29,9.645536,10200
2009-01-02,11.51,11.51,11.23,11.47,9.799317,17300
2009-01-05,11.6,11.62,11.3,11.5,9.824948,10600
2009-01-06,11.55,14.52,11.55,14.44,12.336717,40700
2009-01-07,14.19,14.6,13.65,14.57,12.447782,31100
2009-01-08,14.34,14.36,12.84,12.9,11.021028,24100
2009-01-09,12.8,12.9,11.49,11.9,10.166685000000001,44600
2009-01-12,11.91,11.91,11.3,11.3,9.654079,8800
2009-01-13,11.25,11.65,11.25,11.43,9.765145,7400
2009-01-14,11.46,11.46,10.75,11.15,9.525928,9900
2009-01-15,11.16,11.24,9.8,10.1,8.628867,14800
