Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,25.959999,26.0,25.549999,25.709999,25.709999,2719600
2005-06-01,25.709999,25.83,25.24,25.24,25.24,1210300
2005-06-02,25.469998999999998,25.549999,24.91,25.02,25.02,1219900
2005-06-03,24.91,25.02,24.75,24.969998999999998,24.969998999999998,868200
2005-06-06,24.969998999999998,25.190001000000002,24.700001,24.870001000000002,24.870001000000002,1051500
2005-06-07,25.07,25.5,25.0,25.209999,25.209999,567300
2005-06-08,25.379998999999998,25.469998999999998,25.16,25.469998999999998,25.469998999999998,821500
2005-06-09,25.48,25.48,25.0,25.32,25.32,1034400
2005-06-10,25.32,25.41,25.040001,25.18,25.18,567500
2005-06-13,25.16,25.5,25.01,25.49,25.49,433100
2005-06-14,25.389999,25.559998999999998,25.219998999999998,25.530001000000002,25.530001000000002,381100
2005-06-15,25.629998999999998,25.68,25.299999,25.58,25.58,234500
2005-06-16,25.59,26.08,25.58,25.83,25.83,401700
2005-06-17,25.780001000000002,26.190001000000002,25.620001000000002,25.620001000000002,25.620001000000002,493100
2005-06-20,25.59,25.790001,25.33,25.389999,25.389999,451100
2005-06-21,25.35,25.51,25.0,25.23,25.23,925900
2005-06-22,25.25,25.700001,25.23,25.49,25.49,828800
2005-06-23,25.49,25.66,24.969998999999998,25.07,25.07,1127900
2005-06-24,24.9,25.23,24.200001,24.450001,24.450001,1143800
2005-06-27,24.299999,24.73,24.299999,24.66,24.66,333400
2005-06-28,24.65,25.0,24.6,24.870001000000002,24.870001000000002,607300
2005-06-29,24.870001000000002,25.040001,24.6,24.84,24.84,494700
2005-06-30,24.9,25.26,24.709999,25.049999,25.049999,899300
2005-07-01,25.02,25.4,24.790001,25.01,25.01,582500
2005-07-05,25.0,25.379998999999998,24.690001000000002,25.18,25.18,539900
2005-07-06,25.08,25.68,25.02,25.59,25.59,646400
2005-07-07,25.42,25.809998999999998,25.1,25.809998999999998,25.809998999999998,386200
2005-07-08,26.0,26.48,25.74,26.41,26.41,406200
2005-07-11,26.469998999999998,26.639999,25.83,26.120001000000002,26.120001000000002,621800
2005-07-12,26.0,26.459999,25.940001000000002,26.35,26.35,431400
2005-07-13,26.299999,26.48,26.17,26.309998999999998,26.309998999999998,1012700
2005-07-14,26.27,26.6,26.25,26.540001,26.540001,973000
2005-07-15,26.450001,26.549999,26.25,26.549999,26.549999,463500
2005-07-18,26.450001,26.450001,26.07,26.190001000000002,26.190001000000002,346300
2005-07-19,26.209999,26.799999,26.16,26.5,26.5,490300
2005-07-20,26.450001,27.299999,26.280001000000002,27.219998999999998,27.219998999999998,1387000
2005-07-21,25.75,26.5,24.98,25.1,25.1,4516900
2005-07-22,25.26,25.67,25.02,25.610001,25.610001,1146200
2005-07-25,25.549999,25.77,25.110001,25.389999,25.389999,497600
2005-07-26,25.59,25.709999,25.26,25.6,25.6,673300
2005-07-27,25.74,25.74,25.42,25.5,25.5,629400
2005-07-28,25.65,25.91,25.51,25.75,25.75,1381700
2005-07-29,25.6,25.99,25.57,25.65,25.65,750300
2005-08-01,25.65,26.15,25.65,26.0,26.0,1333800
2005-08-02,26.17,26.620001000000002,26.030001000000002,26.42,26.42,931500
2005-08-03,26.299999,26.76,26.299999,26.5,26.5,697200
2005-08-04,26.469998999999998,26.690001000000002,26.32,26.5,26.5,622700
2005-08-05,26.299999,26.5,26.219998999999998,26.26,26.26,525700
2005-08-08,26.26,26.65,26.15,26.290001,26.290001,881900
2005-08-09,26.450001,26.58,26.290001,26.4,26.4,305000
2005-08-10,26.5,26.790001,26.290001,26.42,26.42,600900
2005-08-11,26.75,27.08,26.629998999999998,26.91,26.91,654100
2005-08-12,26.93,27.280001000000002,26.9,26.969998999999998,26.969998999999998,781000
2005-08-15,27.049999,27.4,26.969998999999998,27.25,27.25,562300
2005-08-16,27.32,27.32,26.93,27.120001000000002,27.120001000000002,706000
2005-08-17,27.049999,27.379998999999998,26.99,27.200001,27.200001,802100
2005-08-18,26.950001,27.200001,26.84,27.0,27.0,791900
2005-08-19,27.02,27.32,26.99,27.0,27.0,565000
2005-08-22,27.15,27.440001000000002,27.09,27.17,27.17,638000
2005-08-23,27.17,27.33,26.93,27.18,27.18,687800
2005-08-24,27.34,27.42,26.84,26.91,26.91,597600
2005-08-25,26.82,26.9,26.52,26.809998999999998,26.809998999999998,686100
2005-08-26,26.700001,26.93,26.66,26.68,26.68,440300
2005-08-29,26.48,26.51,26.18,26.41,26.41,1405200
2005-08-30,27.059998999999998,27.5,26.07,26.110001,26.110001,1661700
2005-08-31,26.110001,26.110001,25.559998999999998,25.799999,25.799999,1812000
2005-09-01,25.860001,25.860001,25.450001,25.5,25.5,1119200
2005-09-02,25.6,25.6,24.799999,25.07,25.07,1849900
2005-09-06,24.9,25.25,24.41,24.469998999999998,24.469998999999998,2571600
2005-09-07,24.48,24.76,24.110001,24.43,24.43,1856500
2005-09-08,24.4,24.48,24.139999,24.27,24.27,1359900
2005-09-09,24.4,24.549999,24.200001,24.309998999999998,24.309998999999998,747500
2005-09-12,24.370001000000002,24.57,24.190001000000002,24.4,24.4,954900
2005-09-13,24.4,24.4,24.049999,24.24,24.24,1091500
2005-09-14,24.129998999999998,24.15,23.620001000000002,23.66,23.66,1127800
2005-09-15,23.75,23.959999,23.440001000000002,23.67,23.67,518800
2005-09-16,22.0,22.59,20.5,22.200001,22.200001,10987600
2005-09-19,22.0,22.07,21.4,21.5,21.5,4079300
2005-09-20,21.530001000000002,21.6,21.18,21.24,21.24,1935100
2005-09-21,21.27,21.35,21.0,21.25,21.25,1160000
2005-09-22,21.299999,21.969998999999998,21.15,21.85,21.85,1770700
2005-09-23,21.940001000000002,22.24,21.870001000000002,22.059998999999998,22.059998999999998,1272700
2005-09-26,22.15,22.77,22.120001000000002,22.549999,22.549999,1114300
2005-09-27,22.57,22.6,22.299999,22.5,22.5,969900
2005-09-28,22.5,22.639999,21.299999,21.4,21.4,3028800
2005-09-29,21.5,21.75,20.049999,20.299999,20.299999,4154000
2005-09-30,20.5,20.950001,20.34,20.620001000000002,20.620001000000002,2720300
2005-10-03,20.549999,20.549999,20.09,20.200001,20.200001,1703300
2005-10-04,20.25,20.360001,19.940001000000002,19.99,19.99,1396000
2005-10-05,20.030001000000002,20.049999,19.1,19.139999,19.139999,2773400
2005-10-06,19.049999,19.1,18.559998999999998,18.75,18.75,2328300
2005-10-07,18.75,19.120001000000002,18.690001000000002,19.059998999999998,19.059998999999998,3161100
2005-10-10,19.15,19.43,19.0,19.02,19.02,1420000
2005-10-11,19.110001,19.950001,19.110001,19.49,19.49,2235000
2005-10-12,19.51,19.65,19.07,19.18,19.18,2110700
2005-10-13,19.23,19.290001,19.030001000000002,19.23,19.23,1560500
2005-10-14,19.23,19.98,19.049999,19.110001,19.110001,1517900
2005-10-17,18.940001000000002,19.35,18.709999,19.110001,19.110001,1593700
2005-10-18,19.26,19.26,18.6,18.85,18.85,1327100
2005-10-19,18.75,18.83,18.02,18.469998999999998,18.469998999999998,2220100
2005-10-20,17.700001,18.51,17.5,18.01,18.01,3226000
2005-10-21,18.02,18.200001,17.870001000000002,18.049999,18.049999,1103800
2005-10-24,18.1,18.5,17.959999,18.299999,18.299999,1272300
2005-10-25,18.25,19.01,18.200001,18.389999,18.389999,1080100
2005-10-26,18.309998999999998,19.0,18.209999,18.51,18.51,1129500
2005-10-27,18.5,18.620001000000002,18.120001000000002,18.34,18.34,767500
2005-10-28,18.440001000000002,18.690001000000002,18.290001,18.51,18.51,1445900
2005-10-31,18.629998999999998,19.17,18.51,19.040001,19.040001,1437300
2005-11-01,18.99,19.549999,18.99,19.360001,19.360001,1100400
2005-11-02,19.280001000000002,19.49,19.15,19.42,19.42,588200
2005-11-03,19.48,19.700001,19.059998999999998,19.27,19.27,756600
2005-11-04,19.26,19.26,18.969998999999998,19.200001,19.200001,398900
2005-11-07,19.4,19.549999,19.1,19.450001,19.450001,691600
2005-11-08,19.440001000000002,19.440001000000002,19.049999,19.219998999999998,19.219998999999998,535100
2005-11-09,19.219998999999998,19.389999,18.700001,19.23,19.23,761700
2005-11-10,19.200001,20.02,19.07,19.85,19.85,1814500
2005-11-11,19.9,20.15,19.52,19.9,19.9,721300
2005-11-14,20.15,20.360001,19.370001000000002,19.879998999999998,19.879998999999998,1588700
2005-11-15,19.77,20.09,19.450001,19.799999,19.799999,1118500
2005-11-16,19.84,20.09,19.559998999999998,19.99,19.99,1141300
2005-11-17,21.0,21.0,20.26,20.98,20.98,2077300
2005-11-18,21.02,21.559998999999998,20.9,21.559998999999998,21.559998999999998,2415200
2005-11-21,21.17,21.870001000000002,21.030001000000002,21.870001000000002,21.870001000000002,1655000
2005-11-22,21.870001000000002,22.0,21.42,21.85,21.85,701400
2005-11-23,21.700001,21.879998999999998,21.530001000000002,21.809998999999998,21.809998999999998,527100
2005-11-25,21.809998999999998,22.35,21.41,21.780001000000002,21.780001000000002,369600
2005-11-28,21.700001,21.700001,21.190001000000002,21.52,21.52,833400
2005-11-29,21.57,22.040001,21.299999,21.6,21.6,1418500
2005-11-30,21.540001,21.75,21.25,21.75,21.75,554900
2005-12-01,21.799999,22.34,21.780001000000002,22.25,22.25,2833300
2005-12-02,22.25,22.25,21.73,21.99,21.99,910000
2005-12-05,21.99,22.049999,21.440001000000002,21.799999,21.799999,1771800
2005-12-06,21.799999,21.92,21.469998999999998,21.559998999999998,21.559998999999998,791200
2005-12-07,21.58,21.639999,20.98,21.15,21.15,1121400
2005-12-08,21.17,21.290001,20.65,20.65,20.65,1445400
2005-12-09,20.5,20.68,20.09,20.610001,20.610001,1237500
2005-12-12,20.67,20.91,19.9,20.200001,20.200001,1357800
2005-12-13,20.09,20.139999,19.799999,20.030001000000002,20.030001000000002,1472300
2005-12-14,20.0,20.09,19.49,19.709999,19.709999,1108000
2005-12-15,19.799999,19.91,19.57,19.700001,19.700001,1010700
2005-12-16,19.870001000000002,19.870001000000002,19.51,19.75,19.75,837800
2005-12-19,19.799999,19.969998999999998,19.629998999999998,19.75,19.75,999500
2005-12-20,19.870001000000002,20.1,19.799999,19.98,19.98,988100
2005-12-21,20.0,20.280001000000002,19.940001000000002,20.25,20.25,626500
2005-12-22,20.23,20.389999,19.98,20.389999,20.389999,769000
2005-12-23,20.389999,20.57,20.27,20.370001000000002,20.370001000000002,454500
2005-12-27,20.370001000000002,20.75,20.360001,20.6,20.6,940500
2005-12-28,20.65,20.91,20.6,20.860001,20.860001,792400
2005-12-29,20.950001,21.1,20.709999,21.030001000000002,21.030001000000002,742500
2005-12-30,21.0,21.200001,20.879998999999998,21.040001,21.040001,681100
2006-01-03,21.120001000000002,21.379998999999998,21.08,21.32,21.32,1097900
2006-01-04,21.26,21.59,21.139999,21.52,21.52,912700
2006-01-05,21.59,21.799999,21.17,21.700001,21.700001,983400
2006-01-06,21.799999,21.969998999999998,21.299999,21.75,21.75,660500
2006-01-09,21.73,22.120001000000002,21.620001000000002,21.969998999999998,21.969998999999998,847500
2006-01-10,21.98,21.98,21.549999,21.870001000000002,21.870001000000002,660600
2006-01-11,21.940001000000002,22.1,21.73,21.93,21.93,397800
2006-01-12,21.84,21.879998999999998,21.620001000000002,21.780001000000002,21.780001000000002,402700
2006-01-13,21.700001,21.85,21.639999,21.73,21.73,873800
2006-01-17,21.799999,21.85,21.370001000000002,21.379998999999998,21.379998999999998,1420000
2006-01-18,21.450001,21.549999,20.84,21.110001,21.110001,1999400
2006-01-19,21.15,21.25,20.950001,21.0,21.0,1360800
2006-01-20,20.91,21.030001000000002,20.58,20.709999,20.709999,1116300
2006-01-23,20.75,21.1,20.75,20.950001,20.950001,553500
2006-01-24,21.1,21.75,21.1,21.6,21.6,993300
2006-01-25,21.65,22.07,21.610001,21.98,21.98,817400
2006-01-26,22.129998999999998,22.219998999999998,21.91,22.129998999999998,22.129998999999998,1060800
2006-01-27,22.200001,22.25,21.75,21.959999,21.959999,1284100
2006-01-30,22.209999,22.5,22.0,22.120001000000002,22.120001000000002,2948700
2006-01-31,22.1,22.6,21.950001,21.99,21.99,2887000
2006-02-01,22.059998999999998,22.299999,21.93,22.209999,22.209999,2429300
2006-02-02,21.6,22.0,19.690001000000002,19.74,19.74,7902400
2006-02-03,19.52,19.58,18.92,19.15,19.15,2826300
2006-02-06,19.15,19.34,18.42,18.74,18.74,2949300
2006-02-07,18.780001000000002,18.83,18.02,18.25,18.25,3995500
2006-02-08,18.309998999999998,18.5,18.08,18.299999,18.299999,3244700
2006-02-09,18.299999,18.84,18.299999,18.799999,18.799999,2585100
2006-02-10,18.82,19.32,18.65,19.16,19.16,1663500
2006-02-13,19.1,19.25,18.709999,18.790001,18.790001,2928600
2006-02-14,18.77,19.52,18.77,19.18,19.18,3548300
2006-02-15,18.700001,19.120001000000002,18.629998999999998,19.0,19.0,2771800
2006-02-16,19.01,19.200001,18.91,19.15,19.15,1902100
2006-02-17,19.209999,19.469998999999998,19.08,19.27,19.27,2662200
2006-02-21,19.299999,19.48,19.209999,19.290001,19.290001,887400
2006-02-22,19.32,19.4,19.08,19.15,19.15,1779200
2006-02-23,19.200001,19.59,19.0,19.299999,19.299999,2216500
2006-02-24,19.299999,19.559998999999998,19.280001000000002,19.42,19.42,665800
2006-02-27,19.4,19.57,18.799999,18.940001000000002,18.940001000000002,1298700
2006-02-28,18.959999,19.07,18.469998999999998,18.74,18.74,1410500
2006-03-01,18.799999,19.110001,18.790001,18.93,18.93,1530500
2006-03-02,18.870001000000002,19.049999,18.77,18.98,18.98,1218600
2006-03-03,18.92,19.07,18.82,19.0,19.0,964200
2006-03-06,18.92,19.0,18.5,18.58,18.58,1190300
2006-03-07,18.68,18.879998999999998,18.33,18.5,18.5,1391900
2006-03-08,18.51,18.75,18.4,18.5,18.5,788200
2006-03-09,18.6,18.65,18.200001,18.290001,18.290001,738900
2006-03-10,18.450001,18.48,18.24,18.4,18.4,1421000
2006-03-13,18.389999,18.450001,18.059998999999998,18.120001000000002,18.120001000000002,1324900
2006-03-14,18.1,18.1,17.450001,17.98,17.98,2528800
2006-03-15,18.0,18.18,17.48,17.76,17.76,1642200
2006-03-16,17.85,17.950001,17.440001000000002,17.49,17.49,1719400
2006-03-17,17.66,17.66,16.99,17.25,17.25,3790900
2006-03-20,17.309998999999998,17.370001000000002,17.040001,17.16,17.16,1970800
2006-03-21,17.049999,17.120001000000002,16.84,16.870001000000002,16.870001000000002,1680100
2006-03-22,16.91,17.049999,16.91,17.0,17.0,1428200
2006-03-23,17.02,17.139999,16.950001,16.99,16.99,1059000
2006-03-24,17.0,17.030001000000002,16.809998999999998,16.82,16.82,1216800
2006-03-27,16.9,16.9,16.709999,16.799999,16.799999,2067800
2006-03-28,16.799999,16.809998999999998,16.5,16.65,16.65,1513600
2006-03-29,16.76,17.299999,16.76,17.18,17.18,1565700
2006-03-30,17.200001,17.549999,17.120001000000002,17.26,17.26,1267800
2006-03-31,17.26,17.809998999999998,17.209999,17.370001000000002,17.370001000000002,2914600
2006-04-03,17.379998999999998,18.040001,17.379998999999998,17.91,17.91,2436600
2006-04-04,18.0,18.110001,17.93,17.98,17.98,2057500
2006-04-05,17.969998999999998,18.059998999999998,17.690001000000002,17.83,17.83,1699800
2006-04-06,17.799999,17.969998999999998,17.67,17.92,17.92,844200
2006-04-07,18.040001,18.1,17.610001,17.66,17.66,791200
2006-04-10,17.65,17.83,17.49,17.629998999999998,17.629998999999998,1026100
2006-04-11,17.629998999999998,17.950001,17.35,17.459999,17.459999,757700
2006-04-12,17.540001,17.700001,17.379998999999998,17.6,17.6,605200
2006-04-13,17.5,17.52,17.17,17.27,17.27,785000
2006-04-17,17.23,17.34,16.889999,17.049999,17.049999,830100
2006-04-18,17.02,17.360001,17.02,17.24,17.24,1087000
2006-04-19,17.23,17.450001,17.059998999999998,17.370001000000002,17.370001000000002,609600
2006-04-20,17.450001,17.540001,17.17,17.25,17.25,909400
2006-04-21,17.4,17.719998999999998,17.35,17.639999,17.639999,1073100
2006-04-24,17.6,17.6,17.059998999999998,17.190001000000002,17.190001000000002,842300
2006-04-25,17.35,17.35,17.059998999999998,17.110001,17.110001,1333200
2006-04-26,17.200001,17.34,17.030001000000002,17.25,17.25,1587500
2006-04-27,17.5,18.51,17.5,18.43,18.43,2529500
2006-04-28,18.25,18.66,18.25,18.280001000000002,18.280001000000002,1006000
2006-05-01,18.35,18.48,17.4,17.530001000000002,17.530001000000002,1585800
2006-05-02,17.530001000000002,17.780001000000002,17.200001,17.700001,17.700001,1045900
2006-05-03,17.75,17.75,17.4,17.6,17.6,493100
2006-05-04,17.66,18.0,17.610001,17.92,17.92,643100
2006-05-05,17.969998999999998,18.309998999999998,17.9,18.16,18.16,903200
2006-05-08,18.09,18.41,18.09,18.16,18.16,800200
2006-05-09,18.299999,18.459999,18.200001,18.450001,18.450001,792400
2006-05-10,18.42,18.42,18.219998999999998,18.370001000000002,18.370001000000002,426600
2006-05-11,18.379998999999998,18.450001,17.700001,17.73,17.73,839100
2006-05-12,17.73,17.9,17.35,17.57,17.57,525000
2006-05-15,17.48,17.549999,17.34,17.5,17.5,1043000
2006-05-16,17.5,17.66,17.35,17.35,17.35,650000
2006-05-17,17.290001,17.4,16.860001,17.049999,17.049999,993600
2006-05-18,17.02,17.6,16.9,17.370001000000002,17.370001000000002,1592400
2006-05-19,17.5,17.51,16.99,17.360001,17.360001,679900
2006-05-22,17.200001,17.290001,16.76,17.0,17.0,1332300
2006-05-23,17.16,17.309998999999998,16.950001,16.98,16.98,1170700
2006-05-24,16.950001,17.09,16.75,16.92,16.92,1036700
2006-05-25,17.030001000000002,17.459999,17.030001000000002,17.32,17.32,1173100
2006-05-26,17.5,17.549999,17.15,17.379998999999998,17.379998999999998,598300
2006-05-30,17.299999,17.299999,16.84,16.870001000000002,16.870001000000002,602200
2006-05-31,16.969998999999998,17.219998999999998,16.879998999999998,17.0,17.0,795800
2006-06-01,17.0,17.389999,16.85,17.299999,17.299999,1554100
2006-06-02,17.4,17.4,16.98,17.02,17.02,1321400
2006-06-05,17.040001,17.110001,16.74,16.74,16.74,624600
2006-06-06,16.74,16.74,16.120001000000002,16.389999,16.389999,473700
2006-06-07,16.25,16.379998999999998,15.68,15.93,15.93,1225800
2006-06-08,15.97,16.030001000000002,15.51,15.93,15.93,1061600
2006-06-09,15.99,16.200001,15.88,16.02,16.02,1128700
2006-06-12,16.110001,16.43,15.98,16.25,16.25,992400
2006-06-13,16.25,16.559998999999998,16.110001,16.110001,16.110001,1668600
2006-06-14,16.110001,16.57,15.94,16.25,16.25,683100
2006-06-15,16.4,16.690001000000002,16.360001,16.629998999999998,16.629998999999998,824900
2006-06-16,16.549999,16.57,16.17,16.290001,16.290001,363800
2006-06-19,16.35,16.370001000000002,15.73,15.77,15.77,1422900
2006-06-20,15.76,16.059998999999998,15.63,15.81,15.81,806200
2006-06-21,15.85,16.33,15.79,16.08,16.08,628900
2006-06-22,16.129998999999998,16.85,16.08,16.809998999999998,16.809998999999998,1019100
2006-06-23,16.76,16.969998999999998,16.48,16.51,16.51,968500
2006-06-26,16.549999,16.9,16.42,16.780001000000002,16.780001000000002,454700
2006-06-27,16.799999,16.93,16.200001,16.27,16.27,645200
2006-06-28,16.23,16.35,16.01,16.209999,16.209999,456200
2006-06-29,16.379998999999998,16.77,16.23,16.690001000000002,16.690001000000002,770100
2006-06-30,16.73,16.780001000000002,16.5,16.76,16.76,1267200
2006-07-03,16.76,16.860001,16.66,16.790001,16.790001,262500
2006-07-05,16.75,16.75,16.15,16.299999,16.299999,812200
2006-07-06,16.379998999999998,16.51,16.299999,16.389999,16.389999,478900
2006-07-07,16.32,16.540001,16.25,16.360001,16.360001,441300
2006-07-10,16.389999,16.52,16.32,16.51,16.51,424400
2006-07-11,16.450001,16.68,15.76,15.91,15.91,1063400
2006-07-12,15.91,15.97,15.6,15.62,15.62,643300
2006-07-13,15.51,15.56,14.94,14.94,14.94,1033200
2006-07-14,14.9,14.98,14.73,14.73,14.73,873200
2006-07-17,14.75,15.11,14.53,15.06,15.06,1289100
2006-07-18,15.43,15.62,15.1,15.24,15.24,1682700
2006-07-19,15.24,16.08,15.24,15.94,15.94,918500
2006-07-20,15.98,16.02,15.43,15.46,15.46,442800
2006-07-21,15.51,15.51,15.2,15.41,15.41,417700
2006-07-24,15.46,15.7,15.44,15.66,15.66,544500
2006-07-25,15.7,15.9,15.57,15.85,15.85,1278500
2006-07-26,15.9,15.9,15.0,15.36,15.36,1467500
2006-07-27,15.1,15.35,14.39,14.6,14.6,4247300
2006-07-28,14.68,14.97,14.6,14.8,14.8,1198800
2006-07-31,14.84,15.13,14.71,15.13,15.13,987700
2006-08-01,15.0,15.09,14.65,14.81,14.81,1513700
2006-08-02,14.96,15.07,14.68,14.72,14.72,1041600
2006-08-03,14.61,14.93,14.51,14.72,14.72,1521600
2006-08-04,14.77,14.88,14.41,14.66,14.66,737800
2006-08-07,14.56,14.65,14.12,14.2,14.2,1265400
2006-08-08,14.19,14.2,13.63,13.75,13.75,1321500
2006-08-09,13.9,13.9,13.23,13.4,13.4,1551200
2006-08-10,13.34,13.47,13.17,13.43,13.43,999500
2006-08-11,14.1,14.1,13.1,13.22,13.22,614400
2006-08-14,13.31,13.36,13.15,13.24,13.24,519400
2006-08-15,13.34,13.46,13.15,13.42,13.42,1381000
2006-08-16,13.48,13.62,13.39,13.58,13.58,721800
2006-08-17,13.55,13.79,13.51,13.65,13.65,1389100
2006-08-18,13.72,14.08,13.7,14.08,14.08,1284500
2006-08-21,14.01,14.03,13.82,13.93,13.93,1112800
2006-08-22,13.95,14.07,13.83,14.05,14.05,1120300
2006-08-23,14.06,14.32,14.02,14.2,14.2,948200
2006-08-24,14.2,14.21,14.02,14.11,14.11,552800
2006-08-25,14.01,14.1,13.81,14.01,14.01,1017200
2006-08-28,13.95,14.21,13.95,14.19,14.19,500600
2006-08-29,14.21,14.48,14.02,14.42,14.42,836900
2006-08-30,14.31,14.73,14.25,14.62,14.62,1210400
2006-08-31,14.58,15.25,14.53,15.16,15.16,1476500
2006-09-01,15.14,15.17,14.88,14.89,14.89,1565200
2006-09-05,14.93,14.93,14.72,14.89,14.89,1962700
2006-09-06,14.83,14.9,14.71,14.84,14.84,1461300
2006-09-07,14.81,14.87,14.56,14.74,14.74,780800
2006-09-08,14.64,14.76,14.46,14.75,14.75,1370000
2006-09-11,14.65,14.84,14.52,14.66,14.66,945500
2006-09-12,14.74,15.5,14.68,15.46,15.46,1347900
2006-09-13,15.47,15.65,15.33,15.53,15.53,977100
2006-09-14,15.46,15.72,15.28,15.71,15.71,1875400
2006-09-15,16.0,16.379998999999998,15.85,16.139999,16.139999,1778800
2006-09-18,16.1,16.24,15.95,15.98,15.98,2047300
2006-09-19,15.95,15.97,15.71,15.91,15.91,771400
2006-09-20,15.91,16.040001,15.7,15.75,15.75,1599800
2006-09-21,15.84,15.9,15.55,15.62,15.62,672200
2006-09-22,15.65,15.9,15.54,15.64,15.64,1519700
2006-09-25,15.6,15.6,15.3,15.51,15.51,1945300
2006-09-26,15.53,15.63,15.37,15.5,15.5,1879600
2006-09-27,15.53,15.62,15.32,15.45,15.45,1415200
2006-09-28,15.43,15.53,15.33,15.45,15.45,686700
2006-09-29,15.38,15.54,15.14,15.42,15.42,1097500
2006-10-02,15.43,15.49,14.99,15.04,15.04,1156200
2006-10-03,15.04,15.17,14.85,15.11,15.11,1593200
2006-10-04,15.11,15.71,15.09,15.67,15.67,2614600
2006-10-05,15.63,15.85,15.6,15.73,15.73,1281100
2006-10-06,15.69,15.69,15.4,15.5,15.5,1072400
2006-10-09,15.51,15.71,15.45,15.68,15.68,897200
2006-10-10,15.7,15.92,15.55,15.85,15.85,1176300
2006-10-11,15.85,16.120001000000002,15.84,15.99,15.99,1801900
2006-10-12,16.15,16.690001000000002,16.15,16.469998999999998,16.469998999999998,1389500
2006-10-13,16.559998999999998,16.700001,16.360001,16.5,16.5,893500
2006-10-16,16.52,16.809998999999998,16.52,16.68,16.68,645200
2006-10-17,16.6,16.620001000000002,16.0,16.290001,16.290001,755700
2006-10-18,16.42,16.610001,16.15,16.309998999999998,16.309998999999998,1188100
2006-10-19,16.26,16.450001,16.07,16.1,16.1,2100300
2006-10-20,16.059998999999998,16.110001,15.78,15.89,15.89,1639700
2006-10-23,15.9,16.16,15.82,16.08,16.08,2116700
2006-10-24,16.120001000000002,16.559998999999998,16.08,16.559998999999998,16.559998999999998,1746200
2006-10-25,16.559998999999998,16.66,16.440001000000002,16.65,16.65,1509400
2006-10-26,16.4,16.4,15.87,16.35,16.35,4768900
2006-10-27,16.35,16.66,16.25,16.299999,16.299999,1122700
2006-10-30,16.23,16.610001,16.200001,16.549999,16.549999,1461000
2006-10-31,16.6,16.67,16.49,16.6,16.6,871000
2006-11-01,16.719998999999998,16.950001,16.610001,16.73,16.73,1814100
2006-11-02,16.6,17.030001000000002,16.549999,16.790001,16.790001,1871000
2006-11-03,16.84,16.950001,16.74,16.809998999999998,16.809998999999998,548300
2006-11-06,16.83,17.16,16.780001000000002,17.120001000000002,17.120001000000002,2087100
2006-11-07,17.120001000000002,17.389999,17.030001000000002,17.139999,17.139999,1262800
2006-11-08,17.1,17.639999,17.049999,17.57,17.57,1385200
2006-11-09,17.75,18.33,17.75,18.120001000000002,18.120001000000002,2460100
2006-11-10,18.16,18.209999,17.83,17.940001000000002,17.940001000000002,517200
2006-11-13,17.959999,18.15,17.83,18.1,18.1,1495600
2006-11-14,18.1,18.24,17.85,18.200001,18.200001,1263700
2006-11-15,18.27,18.280001000000002,17.860001,18.02,18.02,1506200
2006-11-16,18.1,18.219998999999998,17.82,17.98,17.98,3880500
2006-11-17,17.85,18.120001000000002,17.75,18.0,18.0,2401300
2006-11-20,18.01,18.190001000000002,17.860001,18.07,18.07,1034100
2006-11-21,18.0,18.17,17.969998999999998,18.09,18.09,893100
2006-11-22,18.09,18.23,17.889999,18.15,18.15,1095800
2006-11-24,18.049999,18.17,17.99,17.99,17.99,393900
2006-11-27,17.969998999999998,18.09,17.82,18.09,18.09,1612500
2006-11-28,18.049999,18.17,18.0,18.110001,18.110001,1072400
2006-11-29,18.15,18.780001000000002,18.120001000000002,18.74,18.74,1067100
2006-11-30,18.82,18.9,18.559998999999998,18.9,18.9,1169700
2006-12-01,18.969998999999998,19.09,18.799999,19.049999,19.049999,1224200
2006-12-04,19.200001,19.690001000000002,19.0,19.58,19.58,1954100
2006-12-05,19.59,19.65,19.42,19.450001,19.450001,1920400
2006-12-06,19.200001,19.459999,19.190001000000002,19.309998999999998,19.309998999999998,1786900
2006-12-07,19.299999,19.469998999999998,19.18,19.24,19.24,1142000
2006-12-08,19.299999,19.389999,19.17,19.309998999999998,19.309998999999998,843100
2006-12-11,19.24,19.299999,18.92,19.0,19.0,818000
2006-12-12,18.950001,19.23,18.879998999999998,19.200001,19.200001,1294400
2006-12-13,19.25,19.309998999999998,19.059998999999998,19.219998999999998,19.219998999999998,1522100
2006-12-14,19.17,19.379998999999998,19.17,19.309998999999998,19.309998999999998,931800
2006-12-15,19.35,19.4,19.27,19.299999,19.299999,908400
2006-12-18,19.280001000000002,19.34,18.870001000000002,18.950001,18.950001,625900
2006-12-19,18.84,19.049999,18.700001,18.98,18.98,493000
2006-12-20,18.91,19.1,18.809998999999998,18.91,18.91,544900
2006-12-21,18.860001,19.0,18.6,18.719998999999998,18.719998999999998,407400
2006-12-22,18.66,18.76,18.5,18.58,18.58,363200
2006-12-26,18.5,18.860001,18.5,18.809998999999998,18.809998999999998,374600
2006-12-27,18.799999,19.02,18.67,18.969998999999998,18.969998999999998,527500
2006-12-28,18.870001000000002,19.040001,18.75,18.82,18.82,540400
2006-12-29,18.73,19.01,18.43,18.450001,18.450001,1051500
