Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,3.354167,3.4075,3.3408330000000004,3.4075,2.844471,1857600
2004-06-23,3.395833,3.5125,3.385,3.5125,2.932123,2045600
2004-06-24,3.5133330000000003,3.543333,3.459167,3.4716669999999996,2.8980349999999997,1922400
2004-06-25,3.4716669999999996,3.504167,3.458333,3.479167,2.904296,4708800
2004-06-28,3.4875,3.4875,3.4,3.435833,2.8681229999999998,3279200
2004-06-29,3.4458330000000004,3.48,3.443333,3.453333,2.882732,2815200
2004-06-30,3.458333,3.5291669999999997,3.458333,3.525,2.942557,2390400
2004-07-01,3.53,3.560833,3.5125,3.541667,2.956469,1788000
2004-07-02,3.5625,3.565,3.49,3.525833,2.943252,2590400
2004-07-06,3.5425,3.604167,3.5375,3.5558330000000002,2.968295,4306400
2004-07-07,3.558333,3.565,3.525833,3.5541669999999996,2.966904,3084000
2004-07-08,3.558333,3.5725,3.514167,3.525,2.942557,3305600
2004-07-09,3.5275,3.5291669999999997,3.4725,3.480833,2.905688,6814400
2004-07-12,3.479167,3.495,3.4508330000000003,3.4641669999999998,2.891775,3566400
2004-07-13,3.4641669999999998,3.525,3.440833,3.5025,2.9237740000000003,2023200
2004-07-14,3.495833,3.5733330000000003,3.494167,3.55,2.963425,2158400
2004-07-15,3.55,3.5925,3.546667,3.558333,2.970382,2127200
2004-07-16,3.5625,3.5708330000000004,3.5291669999999997,3.5425,2.9571650000000003,3432800
2004-07-19,3.5541669999999996,3.6333330000000004,3.5333330000000003,3.6175,3.019773,3765600
2004-07-20,3.6166669999999996,3.6166669999999996,3.543333,3.5625,2.973861,2016000
2004-07-21,3.5708330000000004,3.583333,3.4441669999999998,3.445,2.8757759999999997,2294400
2004-07-22,3.443333,3.4708330000000003,3.395833,3.416667,2.8521229999999997,3140000
2004-07-23,3.4083330000000003,3.415833,3.374167,3.394167,2.833341,1774400
2004-07-26,3.4041669999999997,3.434167,3.38,3.391667,2.831254,3705600
2004-07-27,3.4,3.520833,3.391667,3.5133330000000003,2.932817,2424800
2004-07-28,3.5175,3.5708330000000004,3.4708330000000003,3.545833,2.959947,2704800
2004-07-29,3.558333,3.6166669999999996,3.5175,3.6166669999999996,3.0190770000000002,3824000
2004-07-30,3.6166669999999996,3.685833,3.5975,3.664167,3.058728,4625600
2004-08-02,3.664167,3.664167,3.5741669999999996,3.6475,3.0448150000000003,3398400
2004-08-03,3.6475,3.69,3.628333,3.641667,3.039946,3624000
2004-08-04,3.6333330000000004,3.6333330000000004,3.4825,3.4875,2.943625,2616800
2004-08-05,3.4875,3.501667,3.291667,3.358333,2.834603,5656800
2004-08-06,3.358333,3.3675,3.3325,3.338333,2.8177220000000003,3861600
2004-08-09,3.335,3.3975,3.335,3.375,2.8486700000000003,2908800
2004-08-10,3.375,3.415833,3.360833,3.3825,2.855,1658400
2004-08-11,3.375,3.4025,3.35,3.3875,2.859221,5354400
2004-08-12,3.379167,3.4125,3.326667,3.3275,2.808578,4027200
2004-08-13,3.3458330000000003,3.379167,3.316667,3.369167,2.843746,3124800
2004-08-16,3.3683330000000002,3.375833,3.2391669999999997,3.273333,2.762858,7168800
2004-08-17,3.273333,3.273333,3.183333,3.233333,2.7290959999999997,4891200
2004-08-18,3.24,3.288333,3.24,3.2766669999999998,2.765672,3548000
2004-08-19,3.2775,3.306667,3.2625,3.274167,2.763562,2642400
2004-08-20,3.291667,3.345,3.270833,3.3275,2.808578,3703200
2004-08-23,3.316667,3.325,3.2383330000000004,3.244167,2.7382400000000002,3821600
2004-08-24,3.25,3.293333,3.2208330000000003,3.2808330000000003,2.769188,3593600
2004-08-25,3.2791669999999997,3.31,3.24,3.254167,2.746681,3189600
2004-08-26,3.254167,3.274167,3.211667,3.2675,2.757934,3351200
2004-08-27,3.275833,3.3125,3.266667,3.311667,2.795213,1255200
2004-08-30,3.3,3.3216669999999997,3.25,3.28,2.7684860000000002,1596800
2004-08-31,3.291667,3.3675,3.285,3.3675,2.84234,1989600
2004-09-01,3.3875,3.458333,3.3833330000000004,3.43,2.895093,2076800
2004-09-02,3.438333,3.47,3.4083330000000003,3.4691669999999997,2.9281509999999997,1780800
2004-09-03,3.4691669999999997,3.496667,3.4525,3.4675,2.926744,2896800
2004-09-07,3.4675,3.4933330000000002,3.45,3.4933330000000002,2.948548,3368000
2004-09-08,3.498333,3.5075,3.4708330000000003,3.475833,2.9337779999999998,3160800
2004-09-09,3.4875,3.5533330000000003,3.4875,3.540833,2.988643,3019200
2004-09-10,3.5333330000000003,3.55,3.5075,3.520833,2.971761,1816800
2004-09-13,3.516667,3.575,3.500833,3.545833,2.9928619999999997,2020800
2004-09-14,3.566667,3.576667,3.524167,3.5525,2.998488,1942400
2004-09-15,3.544167,3.5958330000000003,3.544167,3.5708330000000004,3.013963,2863200
2004-09-16,3.579167,3.609167,3.565833,3.5958330000000003,3.0350650000000003,1447200
2004-09-17,3.608333,3.6383330000000003,3.575,3.629167,3.063199,1649600
2004-09-20,3.625,3.666667,3.6116669999999997,3.623333,3.0582759999999998,994400
2004-09-21,3.6375,3.7433330000000002,3.625,3.713333,3.13424,2707200
2004-09-22,3.713333,3.713333,3.65,3.666667,3.094851,1844000
2004-09-23,3.666667,3.724167,3.629167,3.6966669999999997,3.120173,1335200
2004-09-24,3.705,3.8,3.7,3.755833,3.170113,2072000
2004-09-27,3.735,3.7808330000000003,3.675,3.675,3.101885,1912800
2004-09-28,3.6958330000000004,3.7808330000000003,3.6958330000000004,3.7566669999999998,3.170816,3452000
2004-09-29,3.7525,3.791667,3.7008330000000003,3.715,3.1356479999999998,3032000
2004-09-30,3.7158330000000004,3.7633330000000003,3.7008330000000003,3.7416669999999996,3.158155,3170400
2004-10-01,3.7425,3.775833,3.7275,3.769167,3.181366,3298400
2004-10-04,3.775,3.815,3.768333,3.795833,3.203875,2102400
2004-10-05,3.791667,3.895,3.791667,3.875,3.270695,2177600
2004-10-06,3.875833,3.931667,3.875833,3.915,3.3044569999999998,3120800
2004-10-07,3.919167,4.0225,3.8658330000000003,3.88,3.274916,4104000
2004-10-08,3.880833,3.9291669999999996,3.86,3.8658330000000003,3.2629580000000002,4268000
2004-10-11,3.879167,3.894167,3.788333,3.8041669999999996,3.210909,2640800
2004-10-12,3.8041669999999996,3.8408330000000004,3.749167,3.749167,3.164486,2553600
2004-10-13,3.6875,3.691667,3.520833,3.5341669999999996,2.983015,4845600
2004-10-14,3.558333,3.6,3.535,3.579167,3.020998,3499200
2004-10-15,3.5875,3.601667,3.5541669999999996,3.579167,3.020998,1942400
2004-10-18,3.575,3.588333,3.495833,3.5125,2.964727,2950400
2004-10-19,3.504167,3.54,3.4883330000000004,3.499167,2.953473,2676800
2004-10-20,3.505833,3.608333,3.505833,3.600833,3.039284,3357600
2004-10-21,3.6125,3.621667,3.58,3.6075,3.044912,5049600
2004-10-22,3.608333,3.706667,3.600833,3.624167,3.058979,2828000
2004-10-25,3.620833,3.645833,3.578333,3.5908330000000004,3.030846,2835200
2004-10-26,3.5875,3.641667,3.5575,3.6133330000000004,3.049835,3202400
2004-10-27,3.6141669999999997,3.6875,3.516667,3.585833,3.026625,5258400
2004-10-28,3.5541669999999996,3.600833,3.4891669999999997,3.51,2.962617,3080000
2004-10-29,3.5,3.5875,3.4825,3.525833,2.97598,2688000
2004-11-01,3.558333,3.61,3.475833,3.4916669999999996,2.947143,3207200
2004-11-02,3.483333,3.4916669999999996,3.391667,3.4083330000000003,2.876804,3772800
2004-11-03,3.438333,3.5675,3.438333,3.5625,3.0426830000000002,3768000
2004-11-04,3.558333,3.620833,3.558333,3.61,3.083252,3396000
2004-11-05,3.6225,3.6475,3.586667,3.608333,3.081828,2912000
2004-11-08,3.583333,3.6175,3.55,3.5725,3.0512240000000004,3776000
2004-11-09,3.5725,3.629167,3.5325,3.566667,3.046242,3933600
2004-11-10,3.575,3.666667,3.54,3.646667,3.114569,2877600
2004-11-11,3.646667,3.646667,3.5958330000000003,3.6333330000000004,3.103181,1879200
2004-11-12,3.6316669999999998,3.6875,3.6275,3.6583330000000003,3.124533,1947200
2004-11-15,3.649167,3.649167,3.5308330000000003,3.5725,3.0512240000000004,1992000
2004-11-16,3.5758330000000003,3.608333,3.504167,3.5108330000000003,2.998555,4820000
2004-11-17,3.516667,3.619167,3.516667,3.5933330000000003,3.0690180000000002,2429600
2004-11-18,3.5966669999999996,3.63,3.585833,3.603333,3.0775580000000002,3038400
2004-11-19,3.608333,3.709167,3.606667,3.6558330000000003,3.122398,1838400
2004-11-22,3.6766669999999997,3.7433330000000002,3.675,3.735,3.190013,2523200
2004-11-23,3.726667,3.9041669999999997,3.7191669999999997,3.869167,3.3046029999999997,3996000
2004-11-24,3.8875,3.9716669999999996,3.8483330000000002,3.933333,3.359407,3161600
2004-11-26,3.954167,4.0208330000000005,3.9458330000000004,3.984167,3.402823,677600
2004-11-29,3.984167,4.039166000000001,3.936667,3.9933330000000002,3.410652,2204000
2004-11-30,3.9933330000000002,4.069167,3.9933330000000002,4.031667,3.443393,1385600
2004-12-01,4.031667,4.074167,3.9475,3.955,3.3779120000000002,3381600
2004-12-02,3.916667,3.916667,3.6566669999999997,3.7208330000000003,3.177913,6648800
2004-12-03,3.7125,3.8483330000000002,3.701667,3.8416669999999997,3.2811160000000004,3996800
2004-12-06,3.8625,3.875,3.753333,3.8,3.2455279999999997,2080800
2004-12-07,3.8,3.8,3.621667,3.625833,3.096775,2409600
2004-12-08,3.626667,3.7375,3.588333,3.7075,3.1665259999999997,3651200
2004-12-09,3.708333,3.725,3.640833,3.6791669999999996,3.142327,2350400
2004-12-10,3.670833,3.6758330000000004,3.601667,3.625,3.096063,2278400
2004-12-13,3.666667,3.7175,3.641667,3.7175,3.175066,1646400
2004-12-14,3.735833,3.8041669999999996,3.7216669999999996,3.793333,3.239834,1740000
2004-12-15,3.8016669999999997,3.849167,3.754167,3.8025,3.247663,2136000
2004-12-16,3.8325,3.8325,3.7158330000000004,3.7325,3.187878,2563200
2004-12-17,3.7325,3.8016669999999997,3.731667,3.8,3.2455279999999997,1934400
2004-12-20,3.791667,3.8275,3.7583330000000004,3.7775,3.226311,1149600
2004-12-21,3.7816669999999997,3.8058330000000002,3.766667,3.795833,3.241971,2918400
2004-12-22,3.79,3.808333,3.685833,3.7125,3.1707959999999997,3944000
2004-12-23,3.725,3.7591669999999997,3.7008330000000003,3.704167,3.163678,1735200
2004-12-27,3.6791669999999996,3.691667,3.6166669999999996,3.621667,3.0932169999999997,1826400
2004-12-28,3.620833,3.6825,3.6175,3.675,3.1387680000000002,1587200
2004-12-29,3.683333,3.6991669999999996,3.640833,3.6741669999999997,3.138056,1493600
2004-12-30,3.649167,3.6608330000000002,3.625,3.64,3.108875,1426400
2004-12-31,3.6383330000000003,3.7191669999999997,3.63,3.6875,3.149444,1838400
2005-01-03,3.6791669999999996,3.6791669999999996,3.541667,3.5758330000000003,3.054071,3068000
2005-01-04,3.59,3.6141669999999997,3.520833,3.5225,3.0085189999999997,2637600
2005-01-05,3.5225,3.5541669999999996,3.4691669999999997,3.479167,2.97151,2861600
2005-01-06,3.48,3.625833,3.479167,3.5283330000000004,3.013502,2306400
2005-01-07,3.5375,3.5375,3.4291669999999996,3.4725,2.965816,2918400
2005-01-10,3.501667,3.5708330000000004,3.4891669999999997,3.504167,2.992861,2825600
2005-01-11,3.504167,3.5375,3.4575,3.5133330000000003,3.000689,1675200
2005-01-12,3.5133330000000003,3.566667,3.465,3.563333,3.043396,2248800
2005-01-13,3.576667,3.606667,3.540833,3.5625,3.0426830000000002,1901600
2005-01-14,3.5708330000000004,3.6225,3.540833,3.600833,3.075423,1335200
2005-01-18,3.6333330000000004,3.71,3.6333330000000004,3.706667,3.165814,2589600
2005-01-19,3.7,3.731667,3.619167,3.6333330000000004,3.103181,2880000
2005-01-20,3.6166669999999996,3.663333,3.5375,3.640833,3.109586,1790400
2005-01-21,3.6575,3.7766669999999998,3.6558330000000003,3.711667,3.170084,3063200
2005-01-24,3.75,3.7808330000000003,3.7416669999999996,3.75,3.202825,1848800
2005-01-25,3.7791669999999997,3.85,3.726667,3.775,3.224177,3262400
2005-01-26,3.7816669999999997,3.8775,3.76,3.8775,3.311721,2400800
2005-01-27,3.8775,3.974167,3.8616669999999997,3.911667,3.340902,2350400
2005-01-28,3.895,3.9083330000000003,3.8225,3.8375,3.277557,1732800
2005-01-31,3.838333,3.98,3.8016669999999997,3.923333,3.350867,2846400
2005-02-01,3.9666669999999997,4.120833,3.9666669999999997,4.1,3.501754,4479200
2005-02-02,4.100833000000001,4.19,4.09,4.1666669999999995,3.558694,3852000
2005-02-03,4.15,4.1675,4.059166,4.136667,3.567361,2707200
2005-02-04,4.145,4.170833,4.085,4.170833,3.596824,2196000
2005-02-07,4.154167,4.195833,4.064166999999999,4.1041669999999995,3.539333,2124800
2005-02-08,4.0875,4.168334,4.076667,4.105,3.5400519999999998,1911200
2005-02-09,4.105,4.2175,4.078333,4.149166999999999,3.5781410000000005,4241600
2005-02-10,4.16,4.384167,4.155,4.283333,3.6938419999999996,5105600
2005-02-11,4.283333,4.386667,4.1775,4.3525,3.753489,2832800
2005-02-14,4.3525,4.390833,4.329167,4.375,3.7728940000000004,2656800
2005-02-15,4.375,4.383333,4.305,4.334167,3.737678,3173600
2005-02-16,4.343333,4.44,4.3175,4.404167,3.798047,3645600
2005-02-17,4.4125,4.433333,4.305,4.3075,3.714683,2894400
2005-02-18,4.404167,4.483333,4.3333330000000005,4.420833,3.8124190000000002,4322400
2005-02-22,4.5416669999999995,4.574167,4.431667,4.438333999999999,3.827511,4042400
2005-02-23,4.445833,4.565,4.445833,4.511667,3.8907540000000003,3495200
2005-02-24,4.516667,4.56,4.45,4.503334,3.883565,3900000
2005-02-25,4.524166999999999,4.681667,4.524166999999999,4.648333999999999,4.008609,2433600
2005-02-28,4.7083330000000005,4.888333,4.545,4.665833,4.023701,3631200
2005-03-01,4.665833,4.7075,4.5625,4.633333,3.9956739999999997,3807200
2005-03-02,4.638333,4.7083330000000005,4.5875,4.645,4.0057339999999995,5119200
2005-03-03,4.6875,4.728333,4.6375,4.691667,4.045978,5686400
2005-03-04,4.7025,4.7625,4.625833999999999,4.755,4.100598000000001,4236800
2005-03-07,4.755,4.755,4.6666669999999995,4.700833,4.053884,4240800
2005-03-08,4.7125,4.800833,4.710833999999999,4.725,4.074726,2702400
2005-03-09,4.733333,4.825,4.6475,4.6525,4.012204,4714400
2005-03-10,4.6525,4.6525,4.341667,4.414166000000001,3.806668,6403200
2005-03-11,4.413333000000001,4.5025,4.408333,4.471667,3.856257,4564800
2005-03-14,4.471667,4.508333,4.329167,4.4166669999999995,3.8088260000000003,4181600
2005-03-15,4.4375,4.45,4.3333330000000005,4.3375,3.740555,3874400
2005-03-16,4.341667,4.459167,4.295833,4.3775,3.77505,4519200
2005-03-17,4.425,4.485,4.408333,4.4791669999999995,3.8627230000000004,3880800
2005-03-18,4.5125,4.5833330000000005,4.465,4.558333,3.930995,4137600
2005-03-21,4.558333,4.564166999999999,4.4625,4.529167,3.905843,2508800
2005-03-22,4.5416669999999995,4.6475,4.540833,4.545833,3.920214,5304800
2005-03-23,4.5208330000000005,4.5208330000000005,4.300833,4.334167,3.737678,4526400
2005-03-24,4.3958330000000005,4.475,4.325833,4.3875,3.7836730000000003,3496800
2005-03-28,4.408333,4.5208330000000005,4.408333,4.4825,3.865597,4587200
2005-03-29,4.491667,4.56,4.3975,4.4166669999999995,3.8088260000000003,4071200
2005-03-30,4.4166669999999995,4.4575,4.325,4.433333,3.823199,3512000
2005-03-31,4.475,4.625,4.4625,4.595833,3.963335,3329600
2005-04-01,4.75,4.77,4.6275,4.6975,4.05101,5484000
2005-04-04,4.78125,4.84375,4.6125,4.7225,4.072568,5495200
2005-04-05,4.75,4.78625,4.68,4.6875,4.0423849999999995,5092800
2005-04-06,4.6875,4.7925,4.6625,4.76625,4.110298,4541600
2005-04-07,4.80625,4.83625,4.6425,4.6975,4.05101,3035200
2005-04-08,4.6875,4.69375,4.5375,4.5475,3.921654,2918400
2005-04-11,4.5475,4.58875,4.4375,4.53375,3.909796,4024000
2005-04-12,4.4875,4.49375,4.30375,4.36125,3.7610339999999995,6256800
2005-04-13,4.345,4.34625,4.11875,4.1375,3.568078,5955200
2005-04-14,4.16875,4.28,4.15,4.17,3.596106,6005600
2005-04-15,4.17125,4.17125,3.96875,4.0275,3.473218,3097600
2005-04-18,4.015,4.09625,3.9275,4.05375,3.495855,3808800
2005-04-19,4.1225,4.1875,4.11875,4.16625,3.5928720000000003,4022400
2005-04-20,4.165,4.22125,4.035,4.04375,3.487232,3650400
2005-04-21,4.1,4.215,4.06,4.1975,3.619822,2862400
2005-04-22,4.19125,4.21375,4.09375,4.15875,3.586404,2488000
2005-04-25,4.18125,4.21125,4.1425,4.1875,3.6111980000000004,2816000
2005-04-26,4.18875,4.2,4.065,4.08125,3.51957,3080000
2005-04-27,4.0875,4.1075,3.915,4.015,3.462439,4757600
2005-04-28,3.9875,3.9875,3.8375,3.865,3.333081,3068800
2005-04-29,3.865,3.865,3.52125,3.68,3.173543,10621600
2005-05-02,3.67875,3.74,3.595,3.7,3.1907900000000002,7411200
2005-05-03,3.73125,3.745,3.65375,3.70875,3.198336,6304000
2005-05-04,3.6875,3.76875,3.65625,3.7525,3.236064,3943200
2005-05-05,3.78375,3.82,3.72,3.7725,3.253313,2665600
2005-05-06,3.85625,3.85625,3.76375,3.805,3.281339,4068800
2005-05-09,3.8125,3.87375,3.78375,3.87375,3.3406269999999996,3757600
2005-05-10,3.85625,3.8825,3.765,3.775,3.2894349999999997,4025600
2005-05-11,3.77625,3.81,3.7275,3.79875,3.310129,3685600
2005-05-12,3.79875,3.79875,3.53625,3.56625,3.107535,6247200
2005-05-13,3.58375,3.625,3.50625,3.53625,3.081394,3077600
2005-05-16,3.5375,3.55375,3.445,3.54375,3.087929,7643200
2005-05-17,3.7375,3.85,3.6875,3.81625,3.3253790000000003,6983200
2005-05-18,3.85625,3.9,3.7125,3.74125,3.260026,4202400
2005-05-19,3.75125,3.8525,3.74,3.84125,3.3471629999999997,3129600
2005-05-20,3.84375,3.845,3.72375,3.72875,3.249133,2159200
2005-05-23,3.75,3.8375,3.7275,3.81625,3.3253790000000003,3126400
2005-05-24,3.80625,3.8425,3.765,3.8375,3.343896,2294400
2005-05-25,3.81875,3.8875,3.76,3.8475,3.3526089999999997,2976000
2005-05-26,3.8775,3.8775,3.8125,3.85875,3.3624120000000004,1941600
2005-05-27,3.8875,3.9375,3.86875,3.925,3.4201410000000005,2344800
2005-05-31,3.90625,3.96875,3.83875,3.91875,3.4146940000000003,3864000
2005-06-01,3.99375,4.165,3.98125,4.165,3.6292699999999996,4367200
2005-06-02,4.175,4.29375,4.15,4.1875,3.648875,6203200
2005-06-03,4.1975,4.25,4.15875,4.2275,3.683732,3677600
2005-06-06,4.25625,4.26875,4.18375,4.185,3.646698,4208000
2005-06-07,4.19375,4.265,4.10625,4.125,3.594414,3875200
2005-06-08,4.125,4.24375,4.105,4.1675,3.6314480000000002,3912800
2005-06-09,4.18625,4.3025,4.175,4.3,3.7469059999999996,2707200
2005-06-10,4.31125,4.395,4.30125,4.3375,3.779583,4364000
2005-06-13,4.3375,4.45625,4.325,4.42875,3.859096,5111200
2005-06-14,4.43125,4.45625,4.38625,4.4,3.834043,4520000
2005-06-15,4.455,4.45625,4.405,4.42125,3.852558,5864000
2005-06-16,4.42125,4.485,4.4,4.48125,3.9048410000000002,3000000
2005-06-17,4.49375,4.545,4.44375,4.5125,3.9320730000000004,3410400
2005-06-20,4.5125,4.57,4.46875,4.50875,3.928805,1721600
2005-06-21,4.5075,4.53375,4.37,4.3825,3.818794,1729600
2005-06-22,4.39375,4.44625,4.32875,4.40875,3.8416669999999997,2017600
2005-06-23,4.40625,4.49375,4.345,4.3575,3.7970089999999996,2780800
2005-06-24,4.37,4.43125,4.29375,4.3775,3.8144379999999996,2924000
2005-06-27,4.3875,4.43625,4.38125,4.3875,3.823149,2184000
2005-06-28,4.3875,4.4,4.305,4.31125,3.756708,1775200
2005-06-29,4.29875,4.3875,4.28,4.37375,3.811169,1824000
2005-06-30,4.3725,4.46625,4.33375,4.3375,3.779583,2062400
2005-07-01,4.36,4.59375,4.36,4.575,3.986534,4311200
2005-07-05,4.6,4.7375,4.58875,4.7,4.095455,2885600
2005-07-06,4.73125,4.7425,4.6125,4.64875,4.050797,3799200
2005-07-07,4.59375,4.705,4.53125,4.70375,4.098723000000001,2987200
2005-07-08,4.775,4.83125,4.70625,4.76625,4.153183,2804800
2005-07-11,4.76625,4.87375,4.725,4.86,4.234875,3012800
2005-07-12,4.875,4.96,4.81625,4.905,4.274087000000001,2948000
2005-07-13,4.8625,4.91875,4.8,4.8525,4.22834,3329600
2005-07-14,4.9375,4.9375,4.6775,4.695,4.091097,3163200
2005-07-15,4.695,4.75,4.58625,4.63,4.034458,1631200
2005-07-18,4.63,4.63,4.47875,4.50625,3.926626,1716000
2005-07-19,4.54375,4.66875,4.53125,4.6675,4.067133999999999,1430400
2005-07-20,4.6675,4.71875,4.575,4.68125,4.079117,1473600
2005-07-21,4.68625,4.7275,4.625,4.685,4.082383,2582400
2005-07-22,4.735,4.8875,4.735,4.88125,4.253393,2676800
2005-07-25,4.85625,4.91625,4.8225,4.87375,4.246854,2168000
2005-07-26,4.875,4.9125,4.82,4.89625,4.266462000000001,2718400
2005-07-27,4.90625,4.9125,4.79125,4.875,4.247945,963200
2005-07-28,4.90625,4.925,4.795,4.8825,4.254479,2116000
2005-07-29,4.93375,5.11125,4.91875,5.065,4.413507,3801600
2005-08-01,5.1125,5.1625,5.08375,5.10875,4.4516290000000005,3218400
2005-08-02,5.175,5.325,5.17375,5.31875,4.634615,4400000
2005-08-03,5.31875,5.37,5.25625,5.25625,4.580156,3011200
2005-08-04,5.25625,5.37375,5.2475,5.3325,4.646599,1900800
2005-08-05,5.3325,5.33875,5.1725,5.28125,4.60194,2053600
2005-08-08,5.3175,5.3875,5.29,5.3225,4.637884,2322400
2005-08-09,5.3375,5.34375,5.1775,5.23875,4.5994720000000004,2136000
2005-08-10,5.28125,5.405,5.275,5.40375,4.744341,2248800
2005-08-11,5.3875,5.49125,5.3875,5.475,4.806894000000001,3635200
2005-08-12,5.48375,5.51375,5.36125,5.435,4.771776,1675200
2005-08-15,5.425,5.425,5.31875,5.34125,4.689465,2375200
2005-08-16,5.3125,5.32125,5.155,5.16375,4.533627,2220000
2005-08-17,5.13875,5.26875,4.92375,4.97625,4.369008,5228800
2005-08-18,4.95,4.96375,4.805,4.93875,4.336081,3060000
2005-08-19,5.00125,5.15,4.9875,5.09125,4.469973,1724800
2005-08-22,5.175,5.245,5.1175,5.18,4.547892,1902400
2005-08-23,5.2125,5.2625,5.08375,5.17375,4.542406,2178400
2005-08-24,5.19875,5.3125,5.1925,5.24125,4.601668,1704000
2005-08-25,5.22375,5.26,5.195,5.2225,4.585205,1571200
2005-08-26,5.21,5.2375,5.075,5.11,4.4864370000000005,2024000
2005-08-29,5.1875,5.2325,5.0825,5.17625,4.544601999999999,2348000
2005-08-30,5.21375,5.37375,5.20875,5.295,4.648858000000001,2837600
2005-08-31,5.29625,5.4725,5.29625,5.39875,4.73995,5036000
2005-09-01,5.4475,5.5125,5.41625,5.50375,4.832135,3896800
2005-09-02,5.47625,5.47625,5.2625,5.34625,4.693855,2689600
2005-09-06,5.375,5.4925,5.3325,5.4925,4.822257,3048000
2005-09-07,5.51,5.53125,5.39375,5.44625,4.7816540000000005,2576000
2005-09-08,5.5125,5.66375,5.5125,5.63625,4.948466000000001,6596000
2005-09-09,5.74375,5.74375,5.61125,5.725,5.026388,5597600
2005-09-12,5.8125,5.81625,5.68125,5.76,5.057116000000001,6360000
2005-09-13,5.765,5.8125,5.67375,5.69125,4.996757,3422400
2005-09-14,5.7375,5.775,5.6375,5.6825,4.989073,2540000
2005-09-15,5.72,5.7775,5.6775,5.7225,5.024192,4644000
2005-09-16,5.7225,5.78125,5.6975,5.76,5.057116000000001,4181600
2005-09-19,5.8625,5.9425,5.8625,5.91875,5.196492,3558400
2005-09-20,5.8925,5.925,5.81,5.84625,5.132843,3230400
2005-09-21,5.935,6.025,5.875,5.895,5.175642,4172000
2005-09-22,5.9875,5.9925,5.71125,5.895,5.175642,5293600
2005-09-23,5.84375,5.8475,5.725,5.77,5.065894999999999,3553600
2005-09-26,5.77125,5.97375,5.7275,5.95375,5.227223,5279200
2005-09-27,5.94125,5.98125,5.85375,5.93,5.20637,5476000
2005-09-28,5.975,6.1025,5.9175,6.1025,5.3578220000000005,5903200
2005-09-29,6.13625,6.3575,6.125,6.35125,5.5762160000000005,6316000
2005-09-30,6.35125,6.3925,6.27875,6.31375,5.543292,6256000
2005-10-03,6.375,6.5375,6.355,6.4425,5.656332,3876800
2005-10-04,6.68625,6.68625,6.25125,6.2675,5.502687,8453600
2005-10-05,6.275,6.29875,5.8975,5.8975,5.177835,7072800
2005-10-06,5.88625,5.88625,5.47125,5.545,4.868352,8580800
2005-10-07,5.625,5.755,5.525,5.675,4.98249,3048000
2005-10-10,5.79375,5.79375,5.5225,5.5525,4.874937999999999,2830400
2005-10-11,5.65,5.96875,5.65,5.9375,5.212956,5406400
2005-10-12,5.93125,5.9325,5.66125,5.7125,5.015411,4847200
2005-10-13,5.64875,5.64875,5.3275,5.49,4.8200650000000005,6217600
2005-10-14,5.49125,5.8075,5.49125,5.77875,5.0735790000000005,7088800
2005-10-17,5.96875,5.9975,5.7925,5.89,5.171252,3452000
2005-10-18,5.93,6.0325,5.6125,5.6125,4.927616,7596000
2005-10-19,5.5625,5.765,5.38875,5.7625,5.059312,5276000
2005-10-20,5.7125,5.71375,5.28875,5.3775,4.721292,5626400
2005-10-21,5.4,5.57,5.35125,5.425,4.762995,3500800
2005-10-24,5.425,5.795,5.4125,5.795,5.087846,4472800
2005-10-25,5.8,6.08375,5.78125,6.05,5.311726999999999,5151200
2005-10-26,6.05125,6.215,5.98125,5.995,5.26344,4098400
2005-10-27,6.05625,6.1,5.75,5.75,5.048337,3192000
2005-10-28,5.6875,5.85625,5.46875,5.80125,5.093332,7172000
2005-10-31,5.825,5.95125,5.65625,5.72375,5.02529,6605600
2005-11-01,5.72375,5.725,5.55,5.67125,4.979196,5215200
2005-11-02,5.65,5.7625,5.625,5.725,5.026388,5273600
2005-11-03,5.775,5.9525,5.70375,5.86,5.144912000000001,4399200
2005-11-04,5.86125,5.86125,5.56625,5.62375,4.937493,2820800
2005-11-07,5.5625,5.5775,5.3475,5.375,4.7190959999999995,8188800
2005-11-08,5.3825,5.41625,5.2525,5.375,4.754477,7945600
2005-11-09,5.4375,5.4825,5.2725,5.3475,4.730154,5148000
2005-11-10,5.31625,5.31625,5.05,5.13,4.537763,4570400
2005-11-11,5.13625,5.1975,5.07,5.15125,4.55656,2769600
2005-11-14,5.225,5.245,5.055,5.095,4.506804,4186400
2005-11-15,5.05,5.1825,5.04125,5.06,4.475845,4080000
2005-11-16,5.075,5.31875,5.075,5.315,4.701407,4720000
2005-11-17,5.4625,5.4625,5.225,5.26625,4.658284,3851200
2005-11-18,5.26625,5.325,5.21875,5.27375,4.664917,3764800
2005-11-21,5.24375,5.39375,5.21875,5.3725,4.752267,3284000
2005-11-22,5.4375,5.58625,5.39625,5.54625,4.905958,3605600
2005-11-23,5.54625,5.5625,5.4375,5.4625,4.831879,2650400
2005-11-25,5.47125,5.52,5.45375,5.48625,4.852885,1163200
2005-11-28,5.425,5.4425,5.19,5.19,4.5908370000000005,5644000
2005-11-29,5.29375,5.31875,5.18375,5.21,4.608527,3712800
2005-11-30,5.19375,5.325,5.19375,5.27625,4.66713,4388000
