Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,17.370001000000002,17.4,17.225,17.23,10.66332,1053800
2005-08-09,17.275,17.535,17.245001000000002,17.525,10.845892999999998,3946800
2005-08-10,17.75,18.200001,17.715,17.975,11.124386999999999,9022600
2005-08-11,18.075001,18.375,18.075001,18.375,11.371943,3313000
2005-08-12,18.225,18.450001,18.174999,18.389999,11.381225,4733600
2005-08-15,18.200001,18.495001000000002,18.195,18.424999,11.402883000000001,2239400
2005-08-16,18.334999,18.334999,17.959999,18.004998999999998,11.142953,1825400
2005-08-17,17.700001,17.754998999999998,17.629998999999998,17.690001000000002,10.948007,3553800
2005-08-18,17.530001000000002,17.540001,17.365,17.440001000000002,10.793287,2736600
2005-08-19,17.440001000000002,17.504998999999998,17.375,17.434998999999998,10.790192999999999,3507200
2005-08-22,17.375,17.459999,17.26,17.389999,10.762342,2045400
2005-08-23,17.370001000000002,17.469998999999998,17.299999,17.379998999999998,10.756153,2929200
2005-08-24,17.23,17.315001000000002,17.014999,17.105,10.58596,2478800
2005-08-25,16.9,16.940001000000002,16.77,16.915001,10.468373,3039200
2005-08-26,16.950001,17.084999,16.9,16.955,10.493128,2452400
2005-08-29,16.98,17.145,16.934998999999998,17.1,10.582868,1811000
2005-08-30,16.915001,16.965,16.75,16.879998999999998,10.446713,1877400
2005-08-31,17.035,17.475,17.004998999999998,17.455,10.80257,3513400
2005-09-01,17.424999,17.559998999999998,17.375,17.504998999999998,10.833511999999999,2656800
2005-09-02,17.455,17.559998999999998,17.424999,17.465,10.808758000000001,1210800
2005-09-06,17.59,17.719998999999998,17.5,17.559998999999998,10.867553,1892600
2005-09-07,17.475,17.719998999999998,17.43,17.715,10.963479,3038000
2005-09-08,17.639999,17.719998999999998,17.57,17.605,10.895403,1296200
2005-09-09,17.860001,18.434998999999998,17.860001,18.355,11.359564,7669200
2005-09-12,18.059998999999998,18.209999,18.035,18.200001,11.263638,3531600
2005-09-13,17.995001000000002,18.1,17.93,17.975,11.124386999999999,2241600
2005-09-14,17.995001000000002,18.08,17.9,17.91,11.084161,2339400
2005-09-15,17.85,17.870001000000002,17.695,17.754998999999998,10.988235000000001,1666000
2005-09-16,17.885,17.93,17.795,17.895,11.074878,1784600
2005-09-19,17.84,17.9,17.695,17.780001000000002,11.003707,1779400
2005-09-20,17.889999,18.040001,17.705,17.735001,10.975856,2940800
2005-09-21,17.815001000000002,17.865,17.67,17.705,10.957289999999999,1387400
2005-09-22,17.655001000000002,17.73,17.530001000000002,17.6,10.892308,5543400
2005-09-23,17.49,17.629998999999998,17.440001000000002,17.58,10.87993,2148400
2005-09-26,17.705,17.860001,17.65,17.775,11.000612,1557400
2005-09-27,17.77,17.91,17.690001000000002,17.834999,11.037744,2511800
2005-09-28,18.125,18.215,18.09,18.174999,11.248163,3496400
2005-09-29,18.190001000000002,18.4,18.125,18.375,11.371943,3385200
2005-09-30,18.299999,18.424999,18.299999,18.42,11.399791,6168000
2005-10-03,18.34,18.559998999999998,18.27,18.540001,11.474056,6262000
2005-10-04,18.385,18.594998999999998,18.24,18.24,11.288391,3652800
2005-10-05,18.264999,18.295,18.0,18.025,11.155332000000001,3098400
2005-10-06,18.18,18.25,17.98,18.084999,11.192464999999999,4682600
2005-10-07,18.15,18.280001000000002,18.110001,18.225,11.279110000000001,1480200
2005-10-10,18.1,18.135,17.870001000000002,17.955,11.112011,5663200
2005-10-11,17.945,18.030001000000002,17.76,17.785,11.006802,4579000
2005-10-12,17.745001000000002,17.76,17.440001000000002,17.465,10.808758000000001,4601000
2005-10-13,17.365,17.475,17.120001000000002,17.445,10.796382000000001,4810600
2005-10-14,17.455,17.655001000000002,17.360001,17.535,10.852079,3799200
2005-10-17,17.440001000000002,17.475,17.285,17.360001,10.743774,4500600
2005-10-18,17.055,17.125,16.959999,16.975,10.505507000000001,7570600
2005-10-19,16.75,17.145,16.75,17.094998999999998,10.579772,4379200
2005-10-20,16.870001000000002,16.93,16.33,16.6,10.273427,11409000
2005-10-21,16.545,16.684998999999998,16.254998999999998,16.305,10.090858,14719600
2005-10-24,16.385,16.504998999999998,16.375,16.459999,10.186783,4803800
2005-10-25,16.825001,16.879998999999998,16.58,16.674999,10.31984,7978800
2005-10-26,16.6,16.639999,16.33,16.379998999999998,10.137274,5230000
2005-10-27,16.35,16.389999,16.094998999999998,16.135,9.985647,2956800
2005-10-28,16.205,16.299999,16.1,16.264999,10.0661,3820400
2005-10-31,16.305,16.5,16.24,16.4,10.149649,3368000
2005-11-01,16.23,16.299999,16.125,16.200001,10.025875,9318400
2005-11-02,16.105,16.395,16.084999,16.395,10.146557000000001,6827200
2005-11-03,16.76,16.83,16.639999,16.725,10.350787,5854600
2005-11-04,16.695,16.895,16.639999,16.715,10.344598,4257200
2005-11-07,16.594998999999998,16.594998999999998,16.395,16.475,10.196067,2093800
2005-11-08,16.365,16.379998999999998,16.280001000000002,16.309998999999998,10.09395,6854400
2005-11-09,16.25,16.290001,16.155001000000002,16.280001000000002,10.075384,3924800
2005-11-10,16.42,16.424999,16.18,16.285,10.078478,5394800
2005-11-11,16.405001000000002,16.434998999999998,16.275,16.344998999999998,10.115611999999999,6332800
2005-11-14,16.424999,16.48,16.280001000000002,16.344998999999998,10.115611999999999,1316600
2005-11-15,16.27,16.355,16.120001000000002,16.174999,10.010401,3795200
2005-11-16,16.34,16.35,16.280001000000002,16.299999,10.087761,7618800
2005-11-17,16.290001,16.514999,16.27,16.514999,10.220822,2903000
2005-11-18,16.6,16.705,16.52,16.705,10.338408,2929200
2005-11-21,16.915001,16.955,16.735001,16.84,10.42196,2259400
2005-11-22,16.665001,16.73,16.405001000000002,16.629998999999998,10.291992,7381200
2005-11-23,16.5,16.799999,16.455,16.66,10.31056,4405600
2005-11-25,16.65,16.690001000000002,16.475,16.565001000000002,10.251767999999998,2465200
2005-11-28,16.665001,16.719998999999998,16.545,16.639999,10.298182,5818600
2005-11-29,16.610001,16.625,16.395,16.48,10.199162,3658400
2005-11-30,16.379998999999998,16.440001000000002,16.26,16.290001,10.081574,5176200
2005-12-01,16.495001000000002,16.785,16.43,16.754998999999998,10.369354,8404600
2005-12-02,16.924999,17.004998999999998,16.754998999999998,16.855,10.431242,4930200
2005-12-05,16.9,16.945,16.639999,16.754998999999998,10.369354,3362800
2005-12-06,17.559998999999998,17.575001,17.385,17.389999,10.762342,5931600
2005-12-07,17.5,17.51,17.23,17.33,10.725208,6586600
2005-12-08,17.389999,17.455,17.24,17.290001,10.700455,4788000
2005-12-09,17.360001,17.379998999999998,17.195,17.334999,10.728302000000001,5782000
2005-12-12,17.33,17.4,17.264999,17.309998999999998,10.712833,2750800
2005-12-13,17.225,17.395,17.084999,17.325001,10.722116,4444600
2005-12-14,17.290001,17.395,17.209999,17.275,10.691171,2822000
2005-12-15,17.235001,17.27,17.014999,17.1,10.582868,2312000
2005-12-16,17.145,17.450001,17.145,17.334999,10.728302000000001,3937000
2005-12-19,17.41,17.465,17.184998999999998,17.209999,10.650944,2678000
2005-12-20,17.094998999999998,17.18,17.035,17.125,10.598339999999999,3482000
2005-12-21,17.155001000000002,17.209999,17.059998999999998,17.139999,10.607622000000001,1986400
2005-12-22,17.094998999999998,17.25,17.075001,17.184998999999998,10.635473,1082800
2005-12-23,17.1,17.25,17.1,17.215,10.654038,1149800
2005-12-27,17.254998999999998,17.27,17.125,17.195,10.641662,2044000
2005-12-28,17.325001,17.385,17.200001,17.215,10.654038,1643800
2005-12-29,17.155001000000002,17.219998999999998,17.115,17.155001000000002,10.616907000000001,1330400
2005-12-30,17.075001,17.200001,17.025,17.200001,10.644755,2372600
2006-01-03,17.59,17.924999,17.555,17.844998999999998,11.043933,9904600
2006-01-04,17.905001000000002,18.030001000000002,17.885,17.99,11.133671000000001,5269000
2006-01-05,17.870001000000002,17.975,17.735001,17.945,11.105821,3161600
2006-01-06,17.98,18.235001,17.950001,18.200001,11.263638,3685800
2006-01-09,18.305,18.5,18.280001000000002,18.445,11.415262,4232200
2006-01-10,18.235001,18.370001000000002,18.200001,18.33,11.34409,6180200
2006-01-11,18.370001000000002,18.5,18.315001000000002,18.475,11.433828,3394800
2006-01-12,17.879998999999998,17.940001000000002,17.695,17.77,10.997519,6167600
2006-01-13,17.5,17.66,17.434998999999998,17.635,10.913967,5019600
2006-01-17,17.375,17.59,17.360001,17.540001,10.855175,5143200
2006-01-18,17.209999,17.360001,17.08,17.245001000000002,10.672605,7412800
2006-01-19,17.27,17.5,17.225,17.325001,10.722116,3109400
2006-01-20,17.219998999999998,17.235001,16.815001000000002,16.91,10.46528,6413800
2006-01-23,17.174999,17.379998999999998,17.075001,17.295,10.703549,5833400
2006-01-24,17.299999,17.325001,17.025,17.09,10.576675,3128000
2006-01-25,17.35,17.365,17.110001,17.225,10.660229,2940800
2006-01-26,17.615,17.690001000000002,17.5,17.620001000000002,10.904686,4640600
2006-01-27,17.775,17.879998999999998,17.535,17.615,10.901591,2508400
2006-01-30,17.860001,17.9,17.51,17.535,10.852079,7885200
2006-01-31,17.674999,18.34,17.565001000000002,18.24,11.288391,15995600
2006-02-01,18.139999,18.219998999999998,18.055,18.16,11.238878999999999,9340400
2006-02-02,17.98,17.985001,17.855,17.915001,11.087255,3905600
2006-02-03,17.700001,17.889999,17.665001,17.725,10.969669999999999,5215000
2006-02-06,17.6,17.684998999999998,17.535,17.559998999999998,10.867553,2011200
2006-02-07,17.395,17.504998999999998,17.225,17.225,10.660229,3803000
2006-02-08,17.174999,17.225,17.084999,17.184998999999998,10.635473,5181800
2006-02-09,17.23,17.254998999999998,17.115,17.139999,10.607622000000001,4512400
2006-02-10,17.23,17.280001000000002,16.969998999999998,17.129998999999998,10.601434,6516600
2006-02-13,16.995001000000002,17.120001000000002,16.99,17.08,10.57049,5092000
2006-02-14,17.139999,17.440001000000002,17.105,17.41,10.774719000000001,6556000
2006-02-15,17.424999,17.785,17.415001,17.73,10.972762,8219000
2006-02-16,17.545,17.684998999999998,17.51,17.684998999999998,10.944914,2297800
2006-02-17,17.584999,17.605,17.32,17.355,10.740682000000001,2588000
2006-02-21,17.440001000000002,17.445,17.25,17.315001000000002,10.715928,2460600
2006-02-22,17.275,17.535,17.235001,17.495001000000002,10.827326,2883400
2006-02-23,17.395,17.434998999999998,17.275,17.334999,10.728302000000001,2786800
2006-02-24,17.235001,17.375,17.195,17.275,10.691171,3275600
2006-02-27,17.264999,17.355,17.190001000000002,17.264999,10.684984,1413600
2006-02-28,17.209999,17.290001,17.014999,17.049999,10.551923,2533800
2006-03-01,17.129998999999998,17.375,17.115,17.35,10.737586,3799400
2006-03-02,17.305,17.469998999999998,17.200001,17.469998999999998,10.811853999999999,2333800
2006-03-03,17.355,17.605,17.275,17.459999,10.805663000000001,2663800
2006-03-06,17.469998999999998,17.549999,17.34,17.434998999999998,10.790192999999999,2480600
2006-03-07,17.24,17.285,17.120001000000002,17.190001000000002,10.638566,1816400
2006-03-08,17.195,17.344998999999998,17.1,17.235001,10.666416,1987200
2006-03-09,17.27,17.33,17.145,17.195,10.641662,2276400
2006-03-10,16.99,17.15,16.889999,16.959999,10.496222999999999,5355600
2006-03-13,17.155001000000002,17.225,17.1,17.145,10.610717999999999,4523000
2006-03-14,17.254998999999998,17.530001000000002,17.23,17.52,10.842797000000001,6807400
2006-03-15,17.684998999999998,17.950001,17.620001000000002,17.934998999999998,11.099633,3391800
2006-03-16,18.33,18.415001,18.200001,18.275,11.310052,6597000
2006-03-17,18.485001,18.715,18.389999,18.615,11.520472999999999,4980800
2006-03-20,19.35,19.445,19.1,19.215,11.891801,6507000
2006-03-21,19.27,19.440001000000002,19.07,19.135,11.84229,5068200
2006-03-22,19.360001,19.684998999999998,19.290001,19.620001000000002,12.142449000000001,5675400
2006-03-23,19.549999,19.594998999999998,19.360001,19.525,12.083654,4104000
2006-03-24,19.559998999999998,19.635,19.465,19.594998999999998,12.126975999999999,5371200
2006-03-27,19.235001,19.309998999999998,19.15,19.17,11.86395,3459000
2006-03-28,19.15,19.245001000000002,18.875,18.98,11.746364,4089000
2006-03-29,18.93,19.215,18.9,19.1,11.820628,3069800
2006-03-30,19.395,19.67,19.395,19.549999,12.099124,12708400
2006-03-31,19.120001000000002,19.145,18.860001,18.860001,11.6721,6491200
2006-04-03,18.91,19.25,18.875,19.08,11.808251,3201600
2006-04-04,19.110001,19.290001,19.075001,19.174999,11.867042999999999,5405000
2006-04-05,19.215,19.385,19.084999,19.295,11.941310000000001,2418800
2006-04-06,19.105,19.190001000000002,19.014999,19.055,11.792779,2224000
2006-04-07,19.075001,19.129998999999998,18.725,18.805,11.638060000000001,2771600
2006-04-10,18.825001,18.975,18.799999,18.885,11.68757,2102600
2006-04-11,18.889999,18.91,18.434998999999998,18.475,11.685229,3197600
2006-04-12,18.889999,19.040001,18.834999,18.959999,11.991986,2501400
2006-04-13,18.995001000000002,19.16,18.975,19.09,12.074211,2271400
2006-04-17,19.105,19.290001,19.1,19.184998999999998,12.134295,3106800
2006-04-18,19.33,19.639999,19.264999,19.540001,12.358831,4236400
2006-04-19,19.09,19.370001000000002,19.0,19.34,12.232332000000001,4761400
2006-04-20,19.065001000000002,19.17,18.905001000000002,18.99,12.010962,8867000
2006-04-21,18.115,18.75,17.575001,17.684998999999998,11.185564999999999,30184000
2006-04-24,17.405001000000002,17.555,17.309998999999998,17.514999,11.078042,6352800
2006-04-25,17.610001,17.825001,17.584999,17.754998999999998,11.229837,4562600
2006-04-26,17.815001000000002,18.02,17.795,17.870001000000002,11.302574,6469800
2006-04-27,17.59,17.805,17.555,17.690001000000002,11.188725,7097600
2006-04-28,17.655001000000002,17.85,17.65,17.735001,11.217187,5171000
2006-05-01,17.695,17.91,17.584999,17.610001,11.138127,2356400
2006-05-02,17.639999,17.725,17.575001,17.674999,11.179236999999999,2667600
2006-05-03,17.690001000000002,17.690001000000002,17.469998999999998,17.615,11.141291,2105000
2006-05-04,17.51,17.700001,17.51,17.700001,11.195051,1644400
2006-05-05,18.084999,18.15,17.975,18.065001000000002,11.425911,2395000
2006-05-08,18.055,18.055,17.85,17.91,11.327872,2185400
2006-05-09,17.790001,17.98,17.764999,17.844998999999998,11.286760000000001,1595200
2006-05-10,17.77,17.790001,16.915001,16.995001000000002,10.749146000000001,9597000
2006-05-11,17.295,17.440001000000002,17.084999,17.209999,10.885132,5555200
2006-05-12,17.219998999999998,17.264999,16.594998999999998,16.865,10.666924,4116200
2006-05-15,16.655001000000002,16.690001000000002,16.334999,16.485001,10.426578999999998,6393800
2006-05-16,16.785,16.885,16.719998999999998,16.805,10.628973,2948200
2006-05-17,16.365,16.475,15.835,15.945,10.085034,6132600
2006-05-18,15.97,16.125,15.805,15.825,10.009135,4079000
2006-05-19,15.78,15.805,15.355,15.715,9.939561,5510400
2006-05-22,15.4,15.52,15.2,15.475,9.787765,7071200
2006-05-23,15.85,16.125,15.81,15.835,10.015460000000001,4989200
2006-05-24,15.71,15.915,15.47,15.765,9.971186999999999,5094200
2006-05-25,15.75,16.02,15.625,16.0,10.119821,2964400
2006-05-26,16.135,16.245001000000002,15.95,16.200001,10.246319,3435600
2006-05-30,16.5,16.5,15.9,15.925,10.072384,6721800
2006-05-31,16.0,16.084999,15.845,16.014999,10.129308,3894600
2006-06-01,15.79,16.190001000000002,15.75,16.184998999999998,10.236829,3212000
2006-06-02,16.385,16.469998999999998,16.129998999999998,16.285,10.300078,3818200
2006-06-05,16.115,16.120001000000002,15.855,15.9,10.056569999999999,3003400
2006-06-06,15.87,15.9,15.63,15.745,9.958535000000001,4052400
2006-06-07,15.675,15.99,15.555,15.625,9.882635,5671800
2006-06-08,15.175,15.19,14.675,14.935,9.446221000000001,7357800
2006-06-09,15.02,15.255,14.875,14.935,9.446221000000001,3110200
2006-06-12,15.02,15.03,14.645,14.68,9.284935,6744800
2006-06-13,14.55,14.77,14.44,14.605,9.237498,8139600
2006-06-14,15.11,15.24,14.97,15.195,9.610667,6140400
2006-06-15,15.465,15.845,15.455,15.775,9.977511,4258600
2006-06-16,15.49,15.625,15.215,15.37,9.721353,3687600
2006-06-19,15.5,15.53,15.285,15.33,9.696053,3993200
2006-06-20,15.53,16.0,15.41,15.78,9.980671000000001,6184000
2006-06-21,15.87,16.344998999999998,15.87,16.235001,10.268455,5303600
2006-06-22,16.084999,16.084999,15.785,15.95,10.088196,2416600
2006-06-23,15.74,15.945,15.615,15.83,10.012297,3117200
2006-06-26,15.835,15.88,15.67,15.875,10.040757000000001,1137800
2006-06-27,15.815,15.84,15.325,15.35,9.708702,2704000
2006-06-28,15.64,15.69,15.425,15.6,9.866824000000001,1764400
2006-06-29,15.635,16.209999,15.545,16.155001000000002,10.217857,2908600
2006-06-30,16.385,16.565001000000002,16.33,16.52,10.448713,2444400
2006-07-03,16.475,16.565001000000002,16.355,16.495001000000002,10.432901,1126800
2006-07-05,16.27,16.35,16.155001000000002,16.299999,10.309566,1730200
2006-07-06,16.245001000000002,16.610001,16.245001000000002,16.540001,10.461364999999999,2357400
2006-07-07,16.385,16.445,16.129998999999998,16.219998999999998,10.258967,1964600
2006-07-10,16.155001000000002,16.200001,15.925,16.105,10.186232,2262600
2006-07-11,15.645,15.96,15.615,15.935,10.078708,8272400
2006-07-12,15.575,15.645,15.235,15.31,9.683402000000001,4049400
2006-07-13,15.075,15.33,14.975,15.065,9.528443,5460400
2006-07-14,14.915,14.94,14.62,14.8,9.360833,3932600
2006-07-17,14.75,14.825,14.61,14.675,9.281774,3181400
2006-07-18,14.79,14.915,14.565,14.765,9.338697,2910200
2006-07-19,15.37,15.895,15.34,15.715,9.939561,7923000
2006-07-20,15.64,16.145,15.62,15.98,10.107169,6136600
2006-07-21,15.7,15.74,15.425,15.53,9.822550999999999,7456800
2006-07-24,15.575,15.71,15.535,15.685,9.920587,3572400
2006-07-25,15.465,15.52,15.17,15.45,9.771951,3673000
2006-07-26,15.445,15.905,15.435,15.67,9.911097999999999,2141800
2006-07-27,15.85,15.94,15.605,15.69,9.923749,1626000
2006-07-28,15.785,16.09,15.785,16.059998999999998,10.157767999999999,1408000
2006-07-31,15.875,15.905,15.655,15.74,9.955375,1672800
2006-08-01,15.57,15.63,15.36,15.545,9.832037,2208800
2006-08-02,15.67,15.94,15.65,15.765,9.971186999999999,2305400
2006-08-03,15.385,15.73,15.355,15.615,9.87631,4568600
2006-08-04,15.615,15.68,15.095,15.175,9.598016000000001,8297600
2006-08-07,15.215,15.36,15.15,15.335,9.699214,2612600
2006-08-08,15.095,15.215,14.93,15.065,9.528443,2810800
2006-08-09,15.25,15.395,15.1,15.16,9.588529,6057000
2006-08-10,14.705,14.885,14.58,14.875,9.40827,4224800
2006-08-11,14.645,14.745,14.59,14.72,9.310234,2703600
2006-08-14,14.81,15.085,14.81,14.915,9.43357,3854200
2006-08-15,15.545,15.805,15.425,15.705,9.933235,4836000
2006-08-16,16.014999,16.190001000000002,15.885,16.135,10.205207000000001,2894800
2006-08-17,16.309998999999998,16.459999,16.18,16.290001,10.303243,3690400
2006-08-18,16.290001,16.355,16.125,16.299999,10.309566,3089600
2006-08-21,16.190001000000002,16.219998999999998,16.01,16.014999,10.129308,1743200
2006-08-22,15.91,16.190001000000002,15.89,16.115,10.192557,1814600
2006-08-23,15.98,16.02,15.755,15.785,9.983834,3142000
2006-08-24,16.23,16.24,15.7,16.0,10.119821,1944000
2006-08-25,16.030001000000002,16.155001000000002,15.93,15.99,10.113494000000001,2935800
2006-08-28,16.045,16.209999,16.030001000000002,16.129998999999998,10.202044,1637400
2006-08-29,16.395,16.475,16.16,16.424999,10.388627,2687400
2006-08-30,16.695,16.965,16.665001,16.940001000000002,10.714360000000001,4823800
2006-08-31,16.879998999999998,16.924999,16.610001,16.700001,10.562562,5433000
2006-09-01,16.475,16.695,16.434998999999998,16.59,10.492989999999999,1754400
2006-09-05,16.715,16.934998999999998,16.645,16.85,10.657436,1547200
2006-09-06,16.48,16.549999,16.344998999999998,16.370001000000002,10.353841000000001,1689000
2006-09-07,16.08,16.309998999999998,16.030001000000002,16.16,10.221019,3051600
2006-09-08,16.115,16.32,16.084999,16.285,10.300078,2245400
2006-09-11,16.41,16.57,16.285,16.5,10.436065,1812600
2006-09-12,16.805,16.895,16.725,16.870001000000002,10.670086,2272800
2006-09-13,16.940001000000002,17.26,16.93,17.205,10.881967999999999,2441400
2006-09-14,17.065001000000002,17.125,16.915001,16.995001000000002,10.749146000000001,1989800
2006-09-15,17.190001000000002,17.26,16.985001,17.135,10.837694,5242600
2006-09-18,16.934998999999998,17.235001,16.915001,17.110001,10.821883999999999,1536600
2006-09-19,17.16,17.235001,16.844998999999998,17.030001000000002,10.771284,1698000
2006-09-20,17.295,17.485001,17.285,17.445,11.033767,3165400
2006-09-21,17.424999,17.459999,17.299999,17.334999,10.964189999999999,3115600
2006-09-22,17.455,17.674999,17.405001000000002,17.549999,11.100177,3717000
2006-09-25,17.245001000000002,17.475,17.075001,17.424999,11.021115,3390200
2006-09-26,17.375,17.450001,17.27,17.42,11.017953,2105800
2006-09-27,17.379998999999998,17.584999,17.375,17.48,11.055904,1517400
2006-09-28,17.514999,17.594998999999998,17.379998999999998,17.525,11.084368,1460000
2006-09-29,17.434998999999998,17.434998999999998,17.219998999999998,17.235001,10.900943,3615600
2006-10-02,17.18,17.379998999999998,17.18,17.205,10.881967999999999,1828800
2006-10-03,17.035,17.24,16.975,17.094998999999998,10.812394,3183200
2006-10-04,17.025,17.475,17.025,17.475,11.052741000000001,2372400
2006-10-05,17.535,17.690001000000002,17.48,17.674999,11.179236999999999,2509200
2006-10-06,17.365,17.67,17.35,17.620001000000002,11.144451,4165600
2006-10-09,17.68,17.74,17.584999,17.635,11.153938,1784600
2006-10-10,17.540001,17.790001,17.530001000000002,17.780001000000002,11.245649,2039000
2006-10-11,17.709999,18.915001,17.68,18.74,11.852839,10974400
2006-10-12,18.575001,18.865,18.51,18.844998999999998,11.919251,5351200
2006-10-13,18.405001000000002,18.629998999999998,18.379998999999998,18.59,11.757966,4695200
2006-10-16,18.379998999999998,18.48,18.370001000000002,18.424999,11.653604,1926000
2006-10-17,18.225,18.26,18.049999,18.15,11.47967,2479600
2006-10-18,17.879998999999998,18.014999,17.745001000000002,17.775,11.242488,5924000
2006-10-19,18.415001,18.535,18.325001,18.455,11.672578,3689200
2006-10-20,18.905001000000002,19.025,18.83,19.02,12.029936,3436200
2006-10-23,18.77,18.959999,18.700001,18.879998999999998,11.941386999999999,2060400
2006-10-24,18.83,18.889999,18.745001000000002,18.805,11.89395,1381000
2006-10-25,18.93,19.1,18.9,19.094998999999998,12.077372,2188200
2006-10-26,19.09,19.120001000000002,18.834999,19.07,12.061561,2102000
2006-10-27,18.959999,18.985001,18.65,18.709999,11.833864,2044000
2006-10-30,18.655001000000002,18.879998999999998,18.58,18.77,11.871814,3180000
2006-10-31,18.780001000000002,19.055,18.775,18.91,11.960362,1584800
2006-11-01,19.07,19.165001,18.85,18.885,11.94455,2527600
2006-11-02,18.84,19.105,18.809998999999998,19.01,12.023611,1430000
2006-11-03,18.83,18.965,18.76,18.91,11.960362,1510200
2006-11-06,18.985001,19.195,18.975,19.184998999999998,12.134295,1602000
2006-11-07,19.235001,19.5,19.225,19.360001,12.244982,1663600
2006-11-08,19.195,19.575001,19.195,19.455,12.305069999999999,2268400
2006-11-09,19.74,19.795,19.549999,19.57,12.377804,2234400
2006-11-10,19.51,19.594998999999998,19.309998999999998,19.434998999999998,12.292418,2953800
2006-11-13,19.35,19.59,19.309998999999998,19.504998999999998,12.336691,2295200
2006-11-14,19.695,19.695,19.375,19.665001,12.437892,2392600
2006-11-15,19.66,20.195,19.66,20.16,12.750975,3473400
2006-11-16,20.025,20.059998999999998,19.745001000000002,19.860001,12.561226,2919000
2006-11-17,19.594998999999998,19.719998999999998,19.549999,19.66,12.43473,2560800
2006-11-20,19.780001000000002,20.0,19.77,19.93,12.605502,1440400
2006-11-21,19.834999,19.975,19.825001,19.975,12.633964,1480200
2006-11-22,20.105,20.205,19.950001,20.07,12.694049,1749600
2006-11-24,19.965,20.129998999999998,19.955,19.975,12.633964,816200
2006-11-27,19.764999,19.855,19.334999,19.379998999999998,12.257632000000001,3376400
2006-11-28,19.334999,19.42,19.18,19.344998999999998,12.235495,2739600
2006-11-29,19.459999,19.555,19.355,19.530001000000002,12.352507000000001,1462400
2006-11-30,19.530001000000002,19.594998999999998,19.41,19.434998999999998,12.292418,2082600
2006-12-01,19.42,19.48,19.200001,19.344998999999998,12.235495,3237000
2006-12-04,19.254998999999998,19.93,19.254998999999998,19.75,12.491652,4565600
2006-12-05,19.92,20.059998999999998,19.860001,20.004998999999998,12.652935000000001,2427200
2006-12-06,19.684998999999998,19.825001,19.65,19.745001000000002,12.488491999999999,2042600
2006-12-07,20.025,20.174999,19.92,19.92,12.599174,2428400
2006-12-08,19.99,20.059998999999998,19.775,19.825001,12.53909,2292800
2006-12-11,19.870001000000002,20.08,19.870001000000002,20.0,12.649776,1800000
2006-12-12,20.18,20.5,20.174999,20.4,12.902771000000001,3249800
2006-12-13,20.305,20.32,20.125,20.23,12.795247,2829600
2006-12-14,19.965,20.379998999999998,19.959999,20.299999,12.839521000000001,4829600
2006-12-15,20.215,20.264999,19.98,20.110001,12.719349000000001,4779600
2006-12-18,20.105,20.184998999999998,20.0,20.084999,12.703538,1912000
2006-12-19,20.059998999999998,20.360001,20.014999,20.309998999999998,12.845846,2490600
2006-12-20,20.475,20.57,20.280001000000002,20.290001,12.833197,5963400
2006-12-21,20.325001,20.395,20.205,20.275,12.82371,2019400
2006-12-22,20.379998999999998,20.424999,20.08,20.174999,12.760458999999999,1961600
2006-12-26,20.17,20.465,20.125,20.225,12.792085,1046400
2006-12-27,20.209999,20.299999,20.16,20.219998999999998,12.788922,973200
2006-12-28,20.205,20.325001,20.120001000000002,20.195,12.773108,1568000
2006-12-29,20.15,20.33,20.105,20.115,12.722513000000001,3018400
2007-01-03,20.635,20.950001,20.495001000000002,20.695,13.089355,4668600
2007-01-04,20.555,20.860001,20.42,20.775,13.139954000000001,4798400
2007-01-05,20.5,20.59,20.110001,20.465,12.943883,3801000
2007-01-08,20.475,20.575001,20.275,20.379998999999998,12.890121,2691400
2007-01-09,20.344998999999998,20.35,19.99,20.165001,12.754135,3411400
2007-01-10,19.99,20.15,19.915001,20.129998999999998,12.731999,4608600
2007-01-11,20.040001,20.235001,20.030001000000002,20.07,12.694049,4241000
2007-01-12,20.16,20.525,20.105,20.385,12.893281,4696600
2007-01-16,21.02,21.065001000000002,20.885,21.0,13.28226,3614000
2007-01-17,20.855,20.924999,20.605,20.67,13.073542,3102600
2007-01-18,20.629998999999998,20.629998999999998,20.155001000000002,20.27,12.820547,4684800
2007-01-19,20.184998999999998,20.415001,20.155001000000002,20.35,12.871146000000001,2444400
2007-01-22,20.375,20.375,20.105,20.195,12.773108,1761600
2007-01-23,20.26,20.395,20.205,20.27,12.820547,3062800
2007-01-24,20.309998999999998,20.459999,20.235001,20.440001000000002,12.928069,2336000
2007-01-25,20.629998999999998,20.674999,20.115,20.235001,12.798409,2265200
2007-01-26,20.32,20.360001,20.195,20.27,12.820547,2492200
2007-01-29,20.065001000000002,20.115,18.99,19.93,12.605502,10270600
2007-01-30,19.799999,20.01,19.700001,19.955,12.621314,3474400
2007-01-31,19.879998999999998,19.959999,19.684998999999998,19.895,12.583364999999999,3590400
2007-02-01,19.825001,19.83,19.594998999999998,19.665001,12.437892,4501600
2007-02-02,18.4,18.559998999999998,18.254998999999998,18.559998999999998,11.738992999999999,16588400
2007-02-05,18.65,18.83,18.594998999999998,18.799999,11.890788,3435000
2007-02-06,18.83,18.83,18.424999,18.594998999999998,11.761127,4868600
2007-02-07,18.584999,18.924999,18.535,18.85,11.922414,5721800
