Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,13.42,13.5,13.39,13.47,7.780612,261600
2005-02-15,13.48,13.59,13.46,13.54,7.8210429999999995,368000
2005-02-16,13.43,13.48,13.33,13.39,7.734400999999999,347700
2005-02-17,13.48,13.53,13.41,13.48,7.786385000000001,346500
2005-02-18,13.42,13.5,13.34,13.38,7.7286220000000005,313600
2005-02-22,13.76,13.95,13.73,13.78,7.959675,676400
2005-02-23,13.89,14.02,13.85,13.95,8.05787,459400
2005-02-24,14.14,14.33,14.13,14.31,8.265815,624000
2005-02-25,14.39,14.55,14.34,14.53,8.392892,435300
2005-02-28,14.55,14.59,14.33,14.38,8.306249000000001,476000
2005-03-01,14.3,14.51,14.3,14.41,8.323578999999999,347400
2005-03-02,14.22,14.5,14.18,14.34,8.283142999999999,458400
2005-03-03,14.14,14.18,14.02,14.11,8.15029,468300
2005-03-04,14.25,14.45,14.22,14.34,8.283142999999999,331400
2005-03-07,14.35,14.43,14.3,14.31,8.265815,268800
2005-03-08,14.43,14.47,14.37,14.42,8.329353,282900
2005-03-09,14.36,14.59,14.36,14.48,8.364013,325900
2005-03-10,14.61,14.64,14.46,14.57,8.415998,360700
2005-03-11,14.53,14.57,14.42,14.45,8.346683,298800
2005-03-14,14.45,14.5,14.36,14.48,8.364013,277600
2005-03-15,14.6,14.6,14.42,14.46,8.352458,313300
2005-03-16,14.27,14.3,14.17,14.21,8.208053999999999,382200
2005-03-17,13.9,14.11,13.89,14.05,8.115633,481200
2005-03-18,13.93,13.96,13.72,13.95,8.05787,527000
2005-03-21,13.77,13.85,13.61,13.71,7.919239999999999,381800
2005-03-22,13.59,13.82,13.41,13.53,7.815269,422200
2005-03-23,13.48,13.66,13.45,13.6,7.855702000000001,293500
2005-03-24,13.5,13.7,13.5,13.5,7.797941000000001,275000
2005-03-28,13.42,13.61,13.42,13.52,7.809491,284500
2005-03-29,13.44,13.64,13.39,13.42,7.751727000000001,309100
2005-03-30,13.44,13.66,13.43,13.54,7.8210429999999995,310900
2005-03-31,13.51,13.55,13.43,13.46,7.774833999999999,484300
2005-04-01,13.47,13.52,13.2,13.22,7.636203999999999,556400
2005-04-04,13.17,13.34,13.04,13.28,7.670861,601100
2005-04-05,13.25,13.35,13.19,13.28,7.670861,582000
2005-04-06,13.17,13.37,13.16,13.3,7.682411999999999,346500
2005-04-07,13.3,13.39,13.26,13.36,7.717072,330300
2005-04-08,13.22,13.34,13.19,13.27,7.665086,196100
2005-04-11,13.39,13.49,13.3,13.43,7.757505,246400
2005-04-12,13.3,13.44,13.16,13.41,7.745952000000001,454500
2005-04-13,13.31,13.41,13.17,13.19,7.618875999999999,241300
2005-04-14,13.25,13.35,13.13,13.17,7.607322,289500
2005-04-15,13.11,13.2,13.0,13.01,7.514902,754800
2005-04-18,13.01,13.1,12.94,13.06,7.543784,478800
2005-04-19,13.1,13.17,13.04,13.14,7.589992999999999,554900
2005-04-20,12.9,13.0,12.8,12.83,7.410931,497700
2005-04-21,12.94,13.02,12.83,13.0,7.509127,270300
2005-04-22,12.9,13.04,12.87,12.94,7.474467999999999,369300
2005-04-25,12.62,12.66,12.53,12.66,7.471931,376500
2005-04-26,12.61,12.64,12.53,12.53,7.395204,403200
2005-04-27,12.53,12.65,12.46,12.61,7.442423,353900
2005-04-28,12.48,12.56,12.36,12.4,7.31848,359700
2005-04-29,12.59,12.6,12.39,12.56,7.412911,428900
2005-05-02,12.47,12.54,12.42,12.49,7.371596,496400
2005-05-03,12.41,12.53,12.4,12.46,7.353892999999999,363200
2005-05-04,12.49,12.77,12.49,12.76,7.530952,396300
2005-05-05,13.03,13.07,12.83,12.91,7.61948,368200
2005-05-06,12.85,13.0,12.75,12.8,7.55456,419600
2005-05-09,12.87,12.89,12.76,12.89,7.607678,403600
2005-05-10,12.57,12.62,12.52,12.53,7.395204,418300
2005-05-11,12.57,12.62,12.42,12.57,7.418812,503200
2005-05-12,12.57,12.61,12.42,12.42,7.330284,426800
2005-05-13,12.32,12.34,12.14,12.19,7.1945369999999995,594400
2005-05-16,12.28,12.39,12.25,12.37,7.300772,652200
2005-05-17,12.28,12.42,12.25,12.41,7.324380000000001,472200
2005-05-18,12.49,12.67,12.45,12.6,7.4365190000000005,573800
2005-05-19,12.84,12.89,12.78,12.86,7.58997,575000
2005-05-20,12.76,12.83,12.71,12.83,7.572266,577500
2005-05-23,12.87,12.93,12.8,12.87,7.595872999999999,358600
2005-05-24,12.89,12.99,12.85,12.97,7.6548929999999995,364000
2005-05-25,13.12,13.16,13.02,13.07,7.713911,444400
2005-05-26,13.07,13.13,13.03,13.09,7.7257169999999995,321000
2005-05-27,13.27,13.3,13.2,13.28,7.837855,405900
2005-05-31,13.01,13.01,12.82,12.85,7.584069,704500
2005-06-01,12.89,13.05,12.88,12.96,7.648992,465300
2005-06-02,13.12,13.22,13.1,13.19,7.784739,312800
2005-06-03,13.03,13.06,12.86,12.91,7.61948,364100
2005-06-06,12.91,12.97,12.87,12.95,7.6430880000000005,385100
2005-06-07,12.99,13.08,12.93,12.96,7.648992,352500
2005-06-08,12.98,13.07,12.85,12.9,7.613579,437900
2005-06-09,13.02,13.08,12.92,13.02,7.684405,323300
2005-06-10,13.06,13.08,12.9,12.94,7.637186,286600
2005-06-13,12.79,12.92,12.72,12.82,7.566362,313600
2005-06-14,12.79,12.96,12.79,12.91,7.61948,302000
2005-06-15,12.92,12.97,12.85,12.94,7.637186,415900
2005-06-16,13.02,13.04,12.94,12.98,7.660794,197100
2005-06-17,13.17,13.26,13.12,13.24,7.814247,417000
2005-06-20,12.94,13.09,12.91,13.07,7.713911,436700
2005-06-21,13.15,13.23,13.09,13.19,7.784739,514700
2005-06-22,13.19,13.23,13.1,13.15,7.761127,817200
2005-06-23,13.04,13.12,12.9,12.93,7.631285000000001,435200
2005-06-24,12.93,13.08,12.82,12.83,7.572266,246700
2005-06-27,12.76,12.81,12.7,12.72,7.507343,345500
2005-06-28,12.79,12.88,12.76,12.86,7.58997,354800
2005-06-29,12.92,12.95,12.81,12.86,7.58997,279800
2005-06-30,12.98,13.02,12.87,12.87,7.595872999999999,249700
2005-07-01,12.91,12.97,12.83,12.9,7.613579,267000
2005-07-05,12.82,13.02,12.8,13.0,7.6726,260100
2005-07-06,13.03,13.17,13.01,13.02,7.684405,384900
2005-07-07,12.76,13.01,12.74,12.98,7.660794,370700
2005-07-08,12.98,13.19,12.96,13.13,7.7493229999999995,311300
2005-07-11,13.31,13.49,13.31,13.43,7.926385000000001,418900
2005-07-12,13.52,13.6,13.48,13.56,8.003110000000001,413400
2005-07-13,13.62,13.72,13.54,13.61,8.03262,450000
2005-07-14,13.8,13.85,13.71,13.79,8.138856,411400
2005-07-15,13.74,13.82,13.7,13.78,8.132956,353600
2005-07-18,13.82,13.9,13.81,13.83,8.162465,303700
2005-07-19,13.85,14.12,13.85,14.08,8.310015,387400
2005-07-20,14.04,14.29,13.94,14.25,8.410349,378100
2005-07-21,14.23,14.25,14.03,14.06,8.298212,391800
2005-07-22,14.06,14.12,13.95,14.03,8.280503999999999,205100
2005-07-25,14.11,14.12,13.98,13.98,8.250995,342500
2005-07-26,14.04,14.1,13.99,14.06,8.298212,362800
2005-07-27,14.1,14.21,14.05,14.18,8.369035,352700
2005-07-28,14.33,14.42,14.23,14.41,8.504782,459100
2005-07-29,14.37,14.39,14.26,14.31,8.445761,216600
2005-08-01,14.35,14.43,14.31,14.34,8.463467,276500
2005-08-02,14.49,14.58,14.48,14.52,8.569703,294700
2005-08-03,14.55,14.69,14.55,14.63,8.634625999999999,333900
2005-08-04,14.53,14.63,14.45,14.47,8.540192999999999,337800
2005-08-05,14.35,14.39,14.21,14.27,8.422153,275900
2005-08-08,14.37,14.39,14.17,14.2,8.380838,245200
2005-08-09,14.28,14.54,14.28,14.47,8.540192999999999,305400
2005-08-10,14.66,14.83,14.6,14.61,8.622821,459200
2005-08-11,14.79,15.0,14.79,15.0,8.852998,606500
2005-08-12,14.88,14.93,14.79,14.83,8.752666,412100
2005-08-15,14.63,14.74,14.57,14.68,8.826985,372600
2005-08-16,14.54,14.56,14.38,14.39,8.652609,538700
2005-08-17,14.25,14.4,14.22,14.36,8.63457,622200
2005-08-18,14.13,14.22,14.07,14.2,8.538363,596300
2005-08-19,14.22,14.28,14.16,14.23,8.556403,330800
2005-08-22,14.31,14.36,14.17,14.24,8.562417,415100
2005-08-23,14.18,14.2,14.11,14.15,8.508299000000001,417800
2005-08-24,14.15,14.25,14.07,14.1,8.478235,597600
2005-08-25,14.03,14.05,13.97,14.02,8.430128999999999,432500
2005-08-26,13.99,14.0,13.91,13.96,8.394053,452100
2005-08-29,13.85,13.98,13.82,13.96,8.394053,334100
2005-08-30,13.92,13.93,13.8,13.88,8.345951,410000
2005-08-31,13.91,14.15,13.91,14.13,8.496273,560200
2005-09-01,14.19,14.31,14.15,14.21,8.544377,470700
2005-09-02,14.11,14.21,14.1,14.14,8.502286,311900
2005-09-06,14.43,14.58,14.41,14.52,8.730779,629000
2005-09-07,14.58,14.7,14.55,14.66,8.814959,476300
2005-09-08,14.53,14.59,14.51,14.54,8.742803,365900
2005-09-09,14.59,14.7,14.59,14.67,8.820971,264700
2005-09-12,14.45,14.49,14.37,14.4,8.658622,412100
2005-09-13,14.32,14.32,14.21,14.25,8.568427999999999,429700
2005-09-14,14.23,14.32,14.19,14.21,8.544377,1107400
2005-09-15,14.14,14.25,14.14,14.17,8.520325999999999,752000
2005-09-16,14.36,14.49,14.33,14.48,8.706726,531200
2005-09-19,14.36,14.36,14.26,14.31,8.604506,385900
2005-09-20,14.38,14.44,14.2,14.2,8.538363,333900
2005-09-21,14.2,14.25,14.06,14.11,8.484247,332200
2005-09-22,13.92,14.01,13.85,14.0,8.418105,601000
2005-09-23,13.81,13.94,13.8,13.88,8.345951,474900
2005-09-26,14.08,14.24,14.04,14.11,8.484247,529100
2005-09-27,14.44,14.52,14.39,14.46,8.694699,662300
2005-09-28,14.62,14.68,14.59,14.65,8.808944,553700
2005-09-29,14.67,14.89,14.61,14.89,8.953257,474000
2005-09-30,14.85,14.97,14.82,14.9,8.95927,400500
2005-10-03,14.82,14.91,14.79,14.89,8.953257,361800
2005-10-04,14.9,15.07,14.87,14.88,8.947242999999999,478700
2005-10-05,15.0,15.01,14.71,14.77,8.8811,443800
2005-10-06,14.9,15.02,14.82,14.9,8.95927,632000
2005-10-07,15.04,15.04,14.88,14.94,8.983319999999999,335500
2005-10-10,14.92,14.93,14.78,14.81,8.905154,374400
2005-10-11,14.81,14.83,14.63,14.64,8.802934,413200
2005-10-12,14.67,14.73,14.48,14.58,8.766858000000001,378900
2005-10-13,14.48,14.68,14.46,14.66,8.814959,331300
2005-10-14,14.87,15.04,14.77,14.97,9.001358999999999,515300
2005-10-17,14.78,15.1,14.74,15.0,9.019397,493200
2005-10-18,15.0,15.11,14.97,15.01,9.025413,531300
2005-10-19,14.92,15.25,14.89,15.25,9.169722,517800
2005-10-20,15.01,15.03,14.81,14.85,8.929203999999999,800200
2005-10-21,15.0,15.03,14.81,14.91,8.965283,581100
2005-10-24,14.98,15.15,14.96,15.15,9.109591,392700
2005-10-25,15.12,15.19,15.02,15.09,9.073514,396900
2005-10-26,15.08,15.15,14.96,14.98,9.007374,932100
2005-10-27,15.02,15.06,14.9,14.93,8.977309,770100
2005-10-28,15.0,15.06,14.9,15.05,9.049463000000001,595800
2005-10-31,15.11,15.15,15.05,15.14,9.103579,551900
2005-11-01,15.22,15.24,15.12,15.21,9.145669999999999,401600
2005-11-02,15.2,15.55,15.2,15.49,9.314031,618000
2005-11-03,15.58,15.62,15.45,15.46,9.295994,599800
2005-11-04,15.5,15.54,15.25,15.37,9.241878,493700
2005-11-07,15.5,15.55,15.41,15.52,9.332071000000001,356000
2005-11-08,15.45,15.5,15.39,15.44,9.283967,267000
2005-11-09,15.32,15.43,15.25,15.35,9.22985,397200
2005-11-10,15.62,15.73,15.48,15.67,9.422263000000001,458600
2005-11-11,15.76,15.83,15.73,15.8,9.500433000000001,374000
2005-11-14,15.75,15.78,15.65,15.72,9.452331,517500
2005-11-15,15.51,15.59,15.43,15.48,9.308019999999999,934700
2005-11-16,15.4,15.41,15.31,15.36,9.235864,434000
2005-11-17,15.33,15.52,15.3,15.51,9.326057,514600
2005-11-18,15.54,15.6,15.42,15.58,9.368146000000001,398200
2005-11-21,15.55,15.6,15.46,15.58,9.368146000000001,402000
2005-11-22,15.45,15.75,15.4,15.68,9.428277,427100
2005-11-23,15.59,15.78,15.57,15.73,9.458344,372400
2005-11-25,15.63,15.63,15.45,15.49,9.314031,249700
2005-11-28,15.74,15.74,15.59,15.7,9.440302,658700
2005-11-29,15.8,15.82,15.63,15.69,9.434291,537700
2005-11-30,15.84,15.9,15.77,15.78,9.488406,638300
2005-12-01,16.030001000000002,16.200001,15.98,16.17,9.72291,546600
2005-12-02,16.290001,16.360001,16.23,16.33,9.819118,642700
2005-12-05,16.620001000000002,16.690001000000002,16.52,16.620001000000002,9.993495,697700
2005-12-06,16.73,16.85,16.639999,16.709999,10.047608,600500
2005-12-07,16.66,16.700001,16.469998999999998,16.540001,9.945389,418100
2005-12-08,16.42,16.59,16.32,16.42,9.873235000000001,556000
2005-12-09,16.110001,16.35,16.09,16.299999,9.801081,545300
2005-12-12,16.4,16.5,16.389999,16.440001000000002,9.885261,282600
2005-12-13,16.4,16.540001,16.309998999999998,16.48,9.909311,322900
2005-12-14,16.59,16.65,16.540001,16.59,9.975455,259700
2005-12-15,16.41,16.459999,16.290001,16.42,9.873235000000001,301300
2005-12-16,16.629998999999998,16.75,16.620001000000002,16.65,10.011533,406200
2005-12-19,16.860001,16.92,16.780001000000002,16.780001000000002,10.0897,565500
2005-12-20,16.6,16.620001000000002,16.469998999999998,16.559998999999998,9.957416,471800
2005-12-21,16.52,16.58,16.450001,16.540001,9.945389,885800
2005-12-22,16.6,16.620001000000002,16.52,16.57,9.963428,456900
2005-12-23,16.52,16.559998999999998,16.459999,16.51,9.927351,324500
2005-12-27,16.58,16.639999,16.43,16.49,9.915322999999999,337700
2005-12-28,16.620001000000002,16.629998999999998,16.440001000000002,16.48,9.909311,195600
2005-12-29,16.5,16.59,16.48,16.52,9.933365,362900
2005-12-30,16.280001000000002,16.35,16.219998999999998,16.32,9.813104,460900
2006-01-03,16.57,16.799999,16.459999,16.780001000000002,10.0897,1205800
2006-01-04,16.6,16.65,16.4,16.51,9.927351,788800
2006-01-05,16.41,16.559998999999998,16.379998999999998,16.51,9.927351,441900
2006-01-06,16.59,16.66,16.469998999999998,16.620001000000002,9.993495,377300
2006-01-09,16.23,16.389999,16.200001,16.379998999999998,9.849182,442100
2006-01-10,15.96,16.09,15.94,16.049999,9.650755,534500
2006-01-11,16.09,16.219998999999998,16.030001000000002,16.200001,9.740949,303700
2006-01-12,16.18,16.290001,16.120001000000002,16.17,9.72291,423400
2006-01-13,16.0,16.02,15.79,15.94,9.584614,598600
2006-01-17,15.63,15.78,15.6,15.76,9.476381,441900
2006-01-18,15.53,15.63,15.35,15.48,9.308019999999999,553000
2006-01-19,15.6,15.82,15.6,15.75,9.470367999999999,374500
2006-01-20,15.6,15.6,15.35,15.38,9.24789,447500
2006-01-23,15.45,15.6,15.43,15.54,9.344097,279200
2006-01-24,15.48,15.62,15.46,15.62,9.3922,417700
2006-01-25,15.68,15.75,15.5,15.71,9.446316,543200
2006-01-26,15.88,16.110001,15.88,16.049999,9.650755,481100
2006-01-27,16.32,16.35,16.120001000000002,16.17,9.72291,447400
2006-01-30,16.110001,16.17,16.049999,16.110001,9.686833,278100
2006-01-31,16.07,16.219998999999998,16.049999,16.139999,9.704872,364800
2006-02-01,16.129998999999998,16.290001,16.1,16.24,9.765003,199100
2006-02-02,16.16,16.24,15.99,16.040001,9.644745,371500
2006-02-03,15.83,15.98,15.8,15.9,9.560564,332200
2006-02-06,15.85,15.89,15.71,15.81,9.506446,251700
2006-02-07,15.71,15.82,15.61,15.65,9.410239,407000
2006-02-08,15.69,15.87,15.68,15.85,9.530498,248200
2006-02-09,15.91,15.99,15.87,15.93,9.578600999999999,346700
2006-02-10,16.120001000000002,16.190001000000002,15.86,15.97,9.602652,325100
2006-02-13,15.9,16.030001000000002,15.87,15.96,9.596641,192500
2006-02-14,15.96,16.129998999999998,15.89,16.129998999999998,9.69886,327000
2006-02-15,16.049999,16.200001,15.93,16.049999,9.650755,270700
2006-02-16,16.120001000000002,16.370001000000002,16.110001,16.370001000000002,9.843171,266700
2006-02-17,16.33,16.450001,16.299999,16.41,9.867223,197900
2006-02-21,16.440001000000002,16.469998999999998,16.23,16.290001,9.795066,251800
2006-02-22,16.200001,16.51,16.190001000000002,16.51,9.927351,387100
2006-02-23,16.459999,16.549999,16.299999,16.450001,9.891275,299100
2006-02-24,16.51,16.6,16.43,16.49,9.915322999999999,197900
2006-02-27,16.57,16.73,16.540001,16.639999,10.005517999999999,287800
2006-02-28,16.51,16.57,16.4,16.5,9.921339,267500
2006-03-01,16.549999,16.6,16.43,16.59,9.975455,259000
2006-03-02,16.4,16.58,16.280001000000002,16.559998999999998,9.957416,397200
2006-03-03,16.379998999999998,16.43,16.219998999999998,16.290001,9.795066,346600
2006-03-06,16.459999,16.459999,16.299999,16.360001,9.837157000000001,425700
2006-03-07,16.120001000000002,16.209999,16.01,16.17,9.72291,607800
2006-03-08,15.98,16.309998999999998,15.95,16.26,9.777028999999999,273300
2006-03-09,15.98,16.030001000000002,15.84,15.86,9.53651,344400
2006-03-10,16.209999,16.530001000000002,16.16,16.530001000000002,9.939378999999999,518500
2006-03-13,16.59,16.709999,16.58,16.67,10.023558,311900
2006-03-14,16.780001000000002,16.93,16.75,16.93,10.179894,441400
2006-03-15,17.110001,17.26,17.09,17.26,10.37832,1149100
2006-03-16,17.309998999999998,17.469998999999998,17.309998999999998,17.440001000000002,10.486553,485400
2006-03-17,18.17,18.200001,18.01,18.17,10.925497,984100
2006-03-20,18.82,18.92,18.719998999999998,18.860001,11.340391,844400
2006-03-21,18.51,18.65,18.43,18.49,11.11791,617100
2006-03-22,18.530001000000002,18.82,18.530001000000002,18.809998999999998,11.310326,491200
2006-03-23,18.440001000000002,18.540001,18.309998999999998,18.360001,11.039744,448700
2006-03-24,18.16,18.370001000000002,18.040001,18.360001,11.039744,528000
2006-03-27,18.459999,18.5,18.379998999999998,18.469998999999998,11.105886,304600
2006-03-28,18.200001,18.27,17.98,18.059998999999998,10.859354,438100
2006-03-29,18.200001,18.4,18.15,18.4,11.063796,233800
2006-03-30,18.43,18.719998999999998,18.43,18.620001000000002,11.196079,315800
2006-03-31,18.620001000000002,18.629998999999998,18.4,18.43,11.081835,271300
2006-04-03,18.27,18.469998999999998,18.219998999999998,18.389999,11.057782000000001,413800
2006-04-04,18.440001000000002,18.57,18.42,18.52,11.135952,486700
2006-04-05,18.33,18.42,18.25,18.379998999999998,11.05177,369400
2006-04-06,18.17,18.18,17.99,18.07,10.865368,408900
2006-04-07,17.940001000000002,17.950001,17.629998999999998,17.66,10.618839999999999,624700
2006-04-10,17.84,17.879998999999998,17.700001,17.74,10.666941,275300
2006-04-11,17.690001000000002,17.700001,17.32,17.35,10.432437,276200
2006-04-12,17.25,17.450001,17.209999,17.34,10.426424,206500
2006-04-13,17.190001000000002,17.32,17.17,17.280001000000002,10.390347,165200
2006-04-17,17.360001,17.51,17.360001,17.4,10.462502,210900
2006-04-18,17.620001000000002,17.889999,17.52,17.85,10.733087,379100
2006-04-19,17.860001,18.1,17.860001,18.07,10.865368,342900
2006-04-20,17.940001000000002,18.129998999999998,17.940001000000002,18.059998999999998,10.859354,395700
2006-04-21,18.209999,18.280001000000002,18.09,18.15,10.91347,443200
2006-04-24,17.940001000000002,18.059998999999998,17.9,18.01,10.829292,242300
2006-04-25,18.1,18.110001,17.940001000000002,18.110001,10.889421,428200
2006-04-26,17.870001000000002,17.940001000000002,17.74,17.82,10.880382,566800
2006-04-27,17.82,18.219998999999998,17.74,18.129998999999998,11.069659,422500
2006-04-28,17.959999,18.049999,17.870001000000002,17.940001000000002,10.953652,264700
2006-05-01,17.940001000000002,18.15,17.799999,17.85,10.898703,185000
2006-05-02,18.02,18.059998999999998,17.9,18.049999,11.020814,282000
2006-05-03,17.790001,17.85,17.719998999999998,17.790001,10.862067,211300
2006-05-04,17.879998999999998,18.040001,17.860001,17.959999,10.965864,278800
2006-05-05,18.379998999999998,18.52,18.370001000000002,18.52,11.307783,338100
2006-05-08,18.91,18.969998999999998,18.84,18.91,11.545908,477100
2006-05-09,18.67,18.84,18.629998999999998,18.82,11.490953999999999,280200
2006-05-10,18.99,19.030001000000002,18.6,18.67,11.39937,272700
2006-05-11,18.4,18.41,18.139999,18.200001,11.112402000000001,399600
2006-05-12,17.82,17.9,17.540001,17.59,10.739953,459700
2006-05-15,17.5,17.639999,17.309998999999998,17.450001,10.654474,449600
2006-05-16,17.629998999999998,17.629998999999998,17.41,17.52,10.69721,263500
2006-05-17,17.280001000000002,17.389999,16.52,16.620001000000002,10.147698,997400
2006-05-18,16.82,16.940001000000002,16.440001000000002,16.549999,10.104958,435900
2006-05-19,16.620001000000002,16.799999,16.450001,16.77,10.239285,414800
2006-05-22,16.43,16.52,16.139999,16.469998999999998,10.056111,444700
2006-05-23,16.74,16.99,16.620001000000002,16.629998999999998,10.153805,291600
2006-05-24,16.530001000000002,16.67,16.32,16.559998999999998,10.111065,304800
2006-05-25,16.73,16.98,16.620001000000002,16.969998999999998,10.361398,507900
2006-05-26,17.030001000000002,17.09,16.870001000000002,17.030001000000002,10.398031,302100
2006-05-30,16.66,16.66,16.27,16.280001000000002,9.940103,421900
2006-05-31,16.610001,16.709999,16.51,16.690001000000002,10.190437,345500
2006-06-01,16.43,16.83,16.379998999999998,16.82,10.269812,549600
2006-06-02,16.870001000000002,16.940001000000002,16.59,16.73,10.21486,313600
2006-06-05,16.68,16.68,16.33,16.33,9.970633,246900
2006-06-06,16.18,16.219998999999998,15.92,16.16,9.866835,385300
2006-06-07,16.15,16.370001000000002,16.07,16.139999,9.854623,416900
2006-06-08,15.75,15.77,15.29,15.64,9.549339,508100
2006-06-09,15.81,15.91,15.6,15.69,9.579867,379700
2006-06-12,15.7,15.73,15.29,15.3,9.341743,536400
2006-06-13,15.32,15.55,15.19,15.24,9.30511,1516200
2006-06-14,15.79,16.0,15.56,15.79,9.640922999999999,1678600
2006-06-15,16.24,16.6,16.24,16.59,10.129380000000001,1042100
2006-06-16,16.219998999999998,16.27,16.08,16.17,9.872943,271800
2006-06-19,16.34,16.370001000000002,16.030001000000002,16.08,9.817989,365500
2006-06-20,16.129998999999998,16.290001,16.08,16.18,9.879046,177600
2006-06-21,16.16,16.440001000000002,16.16,16.360001,9.988952000000001,419300
2006-06-22,16.290001,16.34,16.129998999999998,16.24,9.915681,287400
2006-06-23,15.95,16.139999,15.89,16.030001000000002,9.787460000000001,239500
2006-06-26,16.15,16.280001000000002,16.08,16.27,9.933999,240700
2006-06-27,16.34,16.360001,15.84,15.86,9.683665,249200
2006-06-28,16.200001,16.24,16.07,16.200001,9.891258,301900
2006-06-29,16.459999,16.92,16.43,16.92,10.330872,358700
2006-06-30,17.0,17.110001,16.889999,17.07,10.422452999999999,386700
2006-07-03,17.110001,17.23,17.01,17.200001,10.501828999999999,156600
2006-07-05,16.889999,16.92,16.59,16.76,10.233179,276400
2006-07-06,16.68,16.959999,16.68,16.92,10.330872,242500
2006-07-07,16.92,16.969998999999998,16.77,16.809998999999998,10.263705,209800
2006-07-10,16.809998999999998,16.889999,16.719998999999998,16.790001,10.251496000000001,267900
2006-07-11,16.709999,16.799999,16.530001000000002,16.790001,10.251496000000001,165000
2006-07-12,16.690001000000002,16.75,16.5,16.559998999999998,10.111065,282600
2006-07-13,16.129998999999998,16.26,16.049999,16.059998999999998,9.805778,328300
2006-07-14,15.89,15.89,15.7,15.81,9.653136,321700
2006-07-17,15.33,15.54,15.3,15.52,9.476069,421800
2006-07-18,15.45,15.47,15.19,15.37,9.384484,396900
2006-07-19,15.49,16.129998999999998,15.49,16.07,9.811885,289200
2006-07-20,16.26,16.26,16.02,16.02,9.781356,287000
2006-07-21,16.09,16.200001,16.030001000000002,16.059998999999998,9.805778,386800
2006-07-24,16.120001000000002,16.48,16.110001,16.440001000000002,10.037795,262300
2006-07-25,16.309998999999998,16.52,16.290001,16.5,10.07443,212000
2006-07-26,16.35,16.58,16.26,16.51,10.080535000000001,216200
2006-07-27,16.950001,16.99,16.629998999999998,16.709999,10.202649000000001,348700
2006-07-28,16.709999,17.07,16.709999,17.01,10.385821,381900
2006-07-31,16.879998999999998,17.0,16.85,16.92,10.330872,315200
2006-08-01,16.58,16.77,16.51,16.76,10.233179,281300
2006-08-02,16.889999,17.049999,16.879998999999998,16.969998999999998,10.361398,397700
2006-08-03,16.719998999999998,17.049999,16.719998999999998,16.98,10.367502,427500
2006-08-04,17.379998999999998,17.559998999999998,17.219998999999998,17.360001,10.599521000000001,444000
2006-08-07,17.209999,17.24,17.0,17.120001000000002,10.452983,236100
2006-08-08,17.0,17.110001,16.84,16.9,10.318658000000001,471600
2006-08-09,17.17,17.290001,16.940001000000002,16.98,10.367502,330200
2006-08-10,17.059998999999998,17.27,17.02,17.24,10.526252000000001,318700
2006-08-11,17.41,17.540001,17.360001,17.440001000000002,10.648367,283700
2006-08-14,17.33,17.43,17.200001,17.25,10.720833,283100
2006-08-15,17.58,17.790001,17.58,17.77,11.044013,296600
2006-08-16,17.860001,17.879998999999998,17.75,17.860001,11.099949,391500
2006-08-17,17.82,18.02,17.790001,17.969998999999998,11.168311,350100
2006-08-18,17.92,17.940001000000002,17.77,17.889999,11.118592,146100
2006-08-21,17.77,17.860001,17.639999,17.700001,11.000507,355600
2006-08-22,17.48,17.620001000000002,17.41,17.540001,10.901067,430800
2006-08-23,17.4,17.52,17.25,17.379998999999998,10.801628,470600
2006-08-24,17.51,17.59,17.42,17.530001000000002,10.894853999999999,431100
2006-08-25,17.549999,17.58,17.440001000000002,17.540001,10.901067,153000
2006-08-28,17.58,17.85,17.549999,17.77,11.044013,230400
2006-08-29,17.82,17.879998999999998,17.639999,17.85,11.093733,282500
2006-08-30,17.799999,17.860001,17.74,17.85,11.093733,259000
2006-08-31,17.92,17.940001000000002,17.799999,17.879998999999998,11.112375,399700
2006-09-01,18.030001000000002,18.139999,18.02,18.07,11.230461,196700
2006-09-05,17.879998999999998,17.99,17.799999,17.959999,11.162094999999999,158300
2006-09-06,17.68,17.719998999999998,17.58,17.67,10.981861,239000
2006-09-07,17.299999,17.48,17.23,17.360001,10.789199,254400
2006-09-08,17.450001,17.549999,17.370001000000002,17.549999,10.907283,298600
2006-09-11,17.450001,17.629998999999998,17.41,17.59,10.932141,188900
2006-09-12,17.85,17.99,17.77,17.9,11.124806,268400
2006-09-13,18.040001,18.17,17.99,18.09,11.242891,406500
2006-09-14,17.83,17.969998999999998,17.83,17.959999,11.162094999999999,229900
2006-09-15,18.129998999999998,18.23,18.07,18.139999,11.273966999999999,394700
2006-09-18,18.049999,18.17,18.0,18.17,11.292608999999999,156700
2006-09-19,17.940001000000002,17.940001000000002,17.67,17.799999,11.062656,332500
2006-09-20,18.0,18.219998999999998,17.99,18.18,11.298822999999999,208100
2006-09-21,18.299999,18.360001,18.17,18.23,11.3299,266400
2006-09-22,18.129998999999998,18.15,17.98,18.049999,11.218028,213800
2006-09-25,18.120001000000002,18.26,17.959999,18.23,11.3299,398900
2006-09-26,18.280001000000002,18.530001000000002,18.280001000000002,18.51,11.503919,431500
2006-09-27,18.540001,18.719998999999998,18.530001000000002,18.66,11.597145,426900
2006-09-28,18.68,18.74,18.530001000000002,18.74,11.646864,183400
