Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,37.220001,37.314999,36.849998,37.125,11.794898,416200
2005-04-18,37.224998,37.544998,37.0,37.490002000000004,11.910864,521800
2005-04-19,37.540001000000004,37.895,37.5,37.744999,11.991882,261400
2005-04-20,37.740002000000004,37.91,37.325001,37.75,11.993464,478000
2005-04-21,37.875,37.924999,37.525002,37.904999,12.042711,349600
2005-04-22,37.900002,38.115002000000004,37.674999,37.924999,12.049064,331800
2005-04-25,37.924999,38.459998999999996,37.924999,38.279999,12.16185,298400
2005-04-26,38.205002,38.43,37.939999,37.939999,12.053833000000001,302600
2005-04-27,37.945,38.365002000000004,37.744999,38.349998,12.18409,269800
2005-04-28,38.474998,38.48,38.095001,38.174999,12.128491,287400
2005-04-29,38.200001,38.685001,37.900002,38.685001,12.290524000000001,508600
2005-05-02,38.650002,38.794998,38.165001000000004,38.724998,12.303229,251800
2005-05-03,38.720001,38.810001,38.424999,38.5,12.231745,183200
2005-05-04,38.5,39.875,38.5,39.34,12.498622,656800
2005-05-05,38.5,39.549999,38.474998,39.395,12.516092,1113400
2005-05-06,39.27,39.345001,38.75,39.345001,12.500213,468800
2005-05-09,39.095001,39.584998999999996,38.895,39.525002,12.557395,569200
2005-05-10,39.450001,39.959998999999996,39.029999,39.860001000000004,12.663827000000001,348000
2005-05-11,40.0,40.25,39.419998,39.974998,12.700362,335400
2005-05-12,40.025002,40.134997999999996,39.404999,39.48,12.543099,208600
2005-05-13,39.48,39.720001,38.59,38.880001,12.352474,337600
2005-05-16,38.98,39.525002,38.98,39.525002,12.557395,217800
2005-05-17,39.525002,40.014998999999996,39.25,39.985001000000004,12.703543,384800
2005-05-18,40.110001000000004,40.360001000000004,39.93,40.314999,12.808385000000001,300800
2005-05-19,40.415001000000004,40.924999,40.345001,40.924999,13.002186,247800
2005-05-20,40.924999,41.445,40.509997999999996,41.25,13.105438000000001,318200
2005-05-23,41.325001,41.584998999999996,41.119999,41.290001000000004,13.118154,259200
2005-05-24,41.165001000000004,41.169998,40.650002,40.950001,13.010128,303400
2005-05-25,40.650002,40.700001,40.0,40.169998,12.762317999999999,304000
2005-05-26,40.169998,40.695,39.794998,39.825001,12.652714999999999,300800
2005-05-27,39.875,40.450001,39.875,40.235001000000004,12.782969999999999,277600
2005-05-31,40.334998999999996,40.869999,40.334998999999996,40.735001000000004,12.941822,353200
2005-06-01,40.785,41.68,40.785,41.665001000000004,13.237285,324600
2005-06-02,41.674999,41.875,41.450001,41.639998999999996,13.229349,353200
2005-06-03,41.790001000000004,42.395,41.674999,41.849998,13.296062,358200
2005-06-06,42.055,42.599998,42.055,42.334998999999996,13.450154000000001,348800
2005-06-07,42.459998999999996,43.25,42.334998999999996,42.814999,13.602654999999999,346800
2005-06-08,42.799999,43.424999,42.799999,43.005001,13.663023999999998,387400
2005-06-09,42.904999,43.325001,42.814999,43.0,13.661432000000001,285800
2005-06-10,43.075001,43.285,42.584998999999996,42.75,13.582,187400
2005-06-13,42.5,43.044998,42.415001000000004,42.75,13.582,362200
2005-06-14,42.75,43.52,42.715,43.514998999999996,13.825049,372200
2005-06-15,43.615002000000004,43.615002000000004,42.945,43.220001,13.731326999999999,328400
2005-06-16,43.02,43.400002,42.759997999999996,43.380001,13.782159,147600
2005-06-17,43.630001,43.900002,43.220001,43.889998999999996,13.944189999999999,401800
2005-06-20,43.889998999999996,44.049999,43.650002,43.650002,13.867945,201000
2005-06-21,43.799999,43.93,43.299999,43.459998999999996,13.807579,174000
2005-06-22,43.610001000000004,43.950001,42.959998999999996,43.009997999999996,13.664610999999999,186200
2005-06-23,43.049999,43.560001,43.040001000000004,43.32,13.763098999999999,188000
2005-06-24,43.5,43.52,42.32,43.060001,13.680497,355300
2005-06-27,43.0,43.700001,42.91,43.459998999999996,13.807579,340400
2005-06-28,43.349998,43.43,42.48,42.799999,13.726211,405000
2005-06-29,42.700001,43.209998999999996,42.610001000000004,42.75,13.710173000000001,292400
2005-06-30,42.720001,43.07,42.18,43.07,13.812802,362900
2005-07-01,43.32,43.529999,42.799999,43.529999,13.960328,277600
2005-07-05,43.610001000000004,43.990002000000004,43.48,43.75,14.030884,281300
2005-07-06,43.650002,43.939999,43.349998,43.419998,13.925048,223000
2005-07-07,43.419998,43.759997999999996,42.970001,43.75,14.030884,135100
2005-07-08,43.549999,44.950001,43.450001,44.799999,14.367625,211700
2005-07-11,44.900002,45.439999,44.75,45.43,14.569674,195000
2005-07-12,45.299999,45.73,44.91,45.400002,14.56005,336600
2005-07-13,45.400002,45.450001,44.919998,45.16,14.483079,267700
2005-07-14,45.360001000000004,45.650002,43.259997999999996,43.900002,14.078985000000001,615800
2005-07-15,44.09,44.299999,43.599998,43.950001,14.095026,276700
2005-07-18,43.799999,44.119999,43.799999,43.900002,14.078985000000001,381000
2005-07-19,43.900002,44.299999,43.860001000000004,44.189999,14.171996,195300
2005-07-20,44.290001000000004,45.360001000000004,44.16,45.299999,14.527973999999999,351900
2005-07-21,45.310001,45.349998,44.509997999999996,44.880001,14.393284,483200
2005-07-22,44.93,45.16,44.32,44.599998,14.303485,219300
2005-07-25,44.5,44.959998999999996,44.48,44.810001,14.370829999999998,302900
2005-07-26,44.650002,45.189999,44.599998,45.150002,14.479873000000001,161400
2005-07-27,45.200001,45.689999,44.84,45.43,14.569674,280700
2005-07-28,45.650002,45.939999,45.349998,45.830002,14.697954999999999,400600
2005-07-29,45.830002,46.34,45.650002,45.880001,14.713988,302300
2005-08-01,45.880001,46.220001,45.279999,46.099998,14.784544,307400
2005-08-02,45.959998999999996,46.77,45.830002,46.740002000000004,14.98979,255500
2005-08-03,46.740002000000004,46.799999,46.0,46.580002,14.938481,188700
2005-08-04,46.0,46.02,45.130001,45.139998999999996,14.476662,474500
2005-08-05,44.299999,44.310001,41.720001,42.77,13.716594,656700
2005-08-08,42.52,42.529999,40.349998,40.689999,13.049524,682300
2005-08-09,40.75,41.240002000000004,40.349998,40.970001,13.139322,1088100
2005-08-10,41.200001,42.09,41.049999,41.529999,13.318917,534200
2005-08-11,41.529999,42.130001,41.330002,41.950001,13.453612,321600
2005-08-12,41.700001,42.349998,41.5,42.200001,13.533791,466400
2005-08-15,42.25,42.849998,42.130001,42.5,13.630002,281600
2005-08-16,42.5,42.950001,42.299999,42.599998,13.662072,188400
2005-08-17,42.400002,42.470001,41.779999,42.0,13.46965,241900
2005-08-18,42.0,42.150002,41.580002,41.73,13.383056,255000
2005-08-19,41.93,41.93,41.200001,41.349998,13.26119,454800
2005-08-22,41.150002,41.740002000000004,41.150002,41.52,13.315710000000001,233000
2005-08-23,41.349998,41.799999,41.330002,41.669998,13.36381,134000
2005-08-24,41.869999,42.389998999999996,41.830002,42.16,13.52096,273600
2005-08-25,42.299999,42.540001000000004,41.830002,42.389998999999996,13.59472,172800
2005-08-26,42.580002,42.650002,41.77,41.849998,13.421538,314900
2005-08-29,41.880001,41.880001,41.060001,41.360001000000004,13.264395,349300
2005-08-30,40.959998999999996,41.68,40.959998999999996,41.330002,13.254776000000001,377500
2005-08-31,41.189999,42.52,41.189999,42.419998,13.604346,367400
2005-09-01,42.32,42.990002000000004,42.080002,42.43,13.607551999999998,342800
2005-09-02,42.43,42.529999,42.080002,42.290001000000004,13.562654,264700
2005-09-06,42.23,43.34,42.23,43.330002,13.896189000000001,314000
2005-09-07,43.330002,43.330002,42.5,43.099998,13.822420000000001,381800
2005-09-08,43.099998,43.290001000000004,42.799999,43.02,13.796768,230900
2005-09-09,42.860001000000004,43.200001,42.830002,43.049999,13.806388,196300
2005-09-12,43.060001,43.59,42.939999,43.459998999999996,13.937882,397400
2005-09-13,43.209998999999996,43.419998,42.779999,43.259997999999996,13.873735,306200
2005-09-14,43.259997999999996,43.439999,42.580002,42.75,13.710173000000001,256000
2005-09-15,42.669998,43.200001,42.669998,43.0,13.790356,186700
2005-09-16,43.049999,43.110001000000004,42.279999,42.389998999999996,13.59472,182800
2005-09-19,42.639998999999996,42.639998999999996,41.900002,42.150002,13.517755,287400
2005-09-20,42.150002,42.41,41.709998999999996,41.919998,13.443989000000002,225200
2005-09-21,42.07,42.07,40.549999,40.630001,13.03028,209900
2005-09-22,40.630001,40.880001,39.599998,40.400002,12.956517,359500
2005-09-23,40.150002,40.619999,39.799999,40.279999,12.918036,553500
2005-09-26,40.48,40.490002000000004,40.169998,40.34,12.937272,291400
2005-09-27,40.169998,40.43,39.82,40.080002,12.853894,315200
2005-09-28,40.0,40.310001,39.299999,39.77,12.885091000000001,534700
2005-09-29,39.869999,40.700001,39.740002000000004,40.450001,13.105405000000001,520300
2005-09-30,40.349998,41.23,40.349998,40.990002000000004,13.280358999999999,465300
2005-10-03,41.18,41.400002,40.48,40.799999,13.218805,443400
2005-10-04,40.759997999999996,40.759997999999996,39.380001,39.389998999999996,12.761977,583900
2005-10-05,39.380001,39.380001,38.25,38.560001,12.493062,592900
2005-10-06,38.560001,38.82,37.459998999999996,37.919998,12.285713000000001,299900
2005-10-07,37.77,38.150002,37.299999,37.52,12.156114,342800
2005-10-10,38.470001,38.470001,36.900002,36.98,11.981161,630000
2005-10-11,37.0,37.240002000000004,36.48,36.5,11.825646,425500
2005-10-12,36.0,36.099998,35.150002,35.790001000000004,11.595613,1023700
2005-10-13,35.889998999999996,36.279999,35.549999,36.099998,11.696049,379500
2005-10-14,36.560001,37.09,36.130001,37.029999,11.997361999999999,479200
2005-10-17,37.080002,37.369999,36.720001,37.369999,12.107516,421400
2005-10-18,37.549999,37.720001,36.91,36.970001,11.97792,405900
2005-10-19,36.799999,37.400002,36.23,37.389998999999996,12.113996,397100
2005-10-20,37.169998,37.700001,36.689999,36.82,11.929323,405700
2005-10-21,37.07,37.380001,36.84,37.290001000000004,12.081599,271200
2005-10-24,37.540001000000004,38.25,37.310001,37.900002,12.279228999999999,349200
2005-10-25,37.810001,37.900002,37.369999,37.700001,12.214432,300700
2005-10-26,37.529999,37.700001,36.93,36.98,11.981161,249000
2005-10-27,36.98,37.279999,36.200001,36.599998,11.858042,434800
2005-10-28,36.849998,37.290001000000004,36.470001,37.169998,12.042715,820500
2005-10-31,37.169998,37.66,36.950001,37.349998,12.101036,443600
2005-11-01,37.34,37.34,36.549999,36.639998999999996,11.871006,526000
2005-11-02,36.970001,38.02,36.709998999999996,38.0,12.311631,433100
2005-11-03,38.75,39.34,38.349998,38.419998,12.447706,580400
2005-11-04,38.669998,38.700001,37.849998,38.18,12.369951,323200
2005-11-07,38.75,39.07,38.349998,38.900002,12.603221000000001,383400
2005-11-08,38.650002,39.169998,38.369999,39.009997999999996,12.638859,520700
2005-11-09,38.900002,39.740002000000004,38.77,39.310001,12.73606,331100
2005-11-10,39.459998999999996,40.439999,39.189999,40.400002,13.089205,338300
2005-11-11,40.5,40.59,40.09,40.330002,13.066525,180100
2005-11-14,40.490002000000004,40.549999,40.25,40.349998,13.073007,184400
2005-11-15,40.299999,40.450001,39.810001,39.84,12.90777,404100
2005-11-16,39.950001,40.18,39.84,40.150002,13.008207,160900
2005-11-17,40.150002,40.75,40.099998,40.700001,13.186404000000001,258300
2005-11-18,40.66,40.93,40.439999,40.919998,13.257679999999999,254800
2005-11-21,41.0,41.580002,40.919998,41.52,13.452077,253500
2005-11-22,41.43,41.73,41.02,41.689999,13.50716,188200
2005-11-23,41.610001000000004,42.150002,41.610001000000004,41.880001,13.568714000000002,277300
2005-11-25,41.73,41.810001,41.439999,41.75,13.526594000000001,50400
2005-11-28,40.009997999999996,41.16,39.790001000000004,40.700001,13.186404000000001,688100
2005-11-29,40.900002,40.900002,40.240002000000004,40.450001,13.105405000000001,385100
2005-11-30,40.450001,40.57,40.080002,40.25,13.040609,511700
2005-12-01,40.450001,41.139998999999996,40.43,41.060001,13.303039000000002,283800
2005-12-02,40.950001,41.009997999999996,40.549999,40.75,13.202601999999999,304100
2005-12-05,41.0,41.049999,40.02,40.389998999999996,13.085962,301100
2005-12-06,40.48,40.529999,40.049999,40.07,12.982288,317000
2005-12-07,40.040001000000004,40.099998,39.57,39.93,12.936932,377300
2005-12-08,40.080002,40.66,40.080002,40.380001,13.082728999999999,266400
2005-12-09,40.5,40.68,40.32,40.5,13.121604000000001,234800
2005-12-12,40.650002,40.790001000000004,40.330002,40.630001,13.163727,160200
2005-12-13,40.48,40.830002,40.380001,40.509997999999996,13.124846,282600
2005-12-14,40.34,40.98,40.310001,40.98,13.277121,170100
2005-12-15,40.880001,41.099998,40.299999,40.5,13.121604000000001,226400
2005-12-16,40.700001,40.880001,40.5,40.540001000000004,13.134564000000001,176000
2005-12-19,40.700001,40.75,40.16,40.23,13.034125999999999,266400
2005-12-20,40.099998,40.369999,39.619999,40.02,12.966086,308200
2005-12-21,40.18,40.52,40.099998,40.41,13.092443,192100
2005-12-22,40.27,40.900002,39.75,40.900002,13.251204000000001,271400
2005-12-23,40.900002,41.23,40.860001000000004,41.040001000000004,13.296564000000002,169400
2005-12-27,40.849998,41.27,40.66,40.990002000000004,13.280358999999999,294600
2005-12-28,40.599998,41.02,40.240002000000004,40.459998999999996,13.256604999999999,359600
2005-12-29,40.419998,40.75,39.900002,39.919998,13.079675,299600
2005-12-30,39.700001,39.830002,39.509997999999996,39.509997999999996,12.945341,314700
2006-01-03,39.419998,40.939999,39.32,40.720001,13.341798,295000
2006-01-04,40.650002,40.650002,40.259997999999996,40.299999,13.204185999999998,436300
2006-01-05,40.450001,40.990002000000004,40.32,40.790001000000004,13.364732,492800
2006-01-06,41.040001000000004,41.049999,40.279999,40.700001,13.335238,355100
2006-01-09,40.799999,41.619999,40.599998,41.610001000000004,13.633401999999998,184200
2006-01-10,41.5,42.73,41.32,42.400002,13.892245,687200
2006-01-11,42.400002,42.450001,41.93,42.080002,13.787395000000002,248100
2006-01-12,42.080002,42.110001000000004,41.639998999999996,42.009997999999996,13.764456,231800
2006-01-13,42.040001000000004,42.040001000000004,40.880001,41.0,13.433535000000001,873900
2006-01-17,41.009997999999996,41.009997999999996,40.439999,40.799999,13.368007,287700
2006-01-18,40.799999,41.080002,40.689999,41.029999,13.443365,234200
2006-01-19,40.990002000000004,42.029999,40.900002,42.02,13.767739,197600
2006-01-20,42.23,42.240002000000004,41.68,41.950001,13.7448,372000
2006-01-23,41.950001,42.189999,41.799999,41.990002000000004,13.75791,108500
2006-01-24,41.970001,42.529999,41.93,42.02,13.767739,288200
2006-01-25,41.900002,42.049999,41.59,41.610001000000004,13.633401999999998,245100
2006-01-26,41.860001000000004,41.98,41.52,41.700001,13.662889000000002,376500
2006-01-27,41.75,42.400002,41.639998999999996,42.189999,13.823432999999998,336500
2006-01-30,42.240002000000004,42.380001,41.849998,42.310001,13.86275,199800
2006-01-31,42.310001,42.459998999999996,42.0,42.32,13.866032,275300
2006-02-01,42.23,42.75,42.07,42.299999,13.859476999999998,825900
2006-02-02,42.41,42.82,42.150002,42.73,14.000361999999999,651000
2006-02-03,42.5,42.630001,41.669998,42.439999,13.905345,309200
2006-02-06,42.400002,42.529999,42.220001,42.400002,13.892245,138200
2006-02-07,42.400002,42.75,42.049999,42.299999,13.859476999999998,340600
2006-02-08,42.23,42.290001000000004,41.669998,42.029999,13.771010999999998,291000
2006-02-09,41.700001,42.09,41.18,41.490002000000004,13.594081,678500
2006-02-10,41.5,41.639998999999996,40.349998,41.049999,13.449924,533500
2006-02-13,41.200001,41.48,40.880001,41.0,13.433535000000001,309100
2006-02-14,40.919998,41.16,40.560001,41.0,13.433535000000001,350800
2006-02-15,40.900002,41.349998,40.82,41.150002,13.482682,338500
2006-02-16,41.119999,41.720001,41.049999,41.549999,13.613745000000002,475400
2006-02-17,41.650002,42.43,41.349998,42.310001,13.86275,426300
2006-02-21,42.279999,42.889998999999996,42.009997999999996,42.860001000000004,14.042955,456700
2006-02-22,42.860001000000004,43.610001000000004,42.75,43.599998,14.285423000000002,600700
2006-02-23,43.700001,43.700001,42.759997999999996,43.16,14.141253,269900
2006-02-24,43.16,43.27,42.900002,43.049999,14.105214000000002,387500
2006-02-27,43.0,43.34,42.5,42.990002000000004,14.085555,234900
2006-02-28,42.990002000000004,43.080002,42.439999,42.599998,13.957767,320500
2006-03-01,42.790001000000004,42.900002,42.41,42.849998,14.039682,138200
2006-03-02,42.849998,42.849998,42.240002000000004,42.43,13.902075,322000
2006-03-03,42.25,42.27,41.5,41.599998,13.630126,262700
2006-03-06,41.470001,42.610001000000004,41.419998,42.610001000000004,13.961047,420300
2006-03-07,42.619999,42.619999,41.740002000000004,41.830002,13.705482,304000
2006-03-08,41.580002,41.889998999999996,40.900002,41.889998999999996,13.725141,364100
2006-03-09,41.919998,42.450001,41.759997999999996,42.189999,13.823432999999998,248200
2006-03-10,42.18,42.57,41.849998,42.57,13.947942000000001,203800
2006-03-13,42.450001,42.799999,42.16,42.459998999999996,13.911902,294200
2006-03-14,42.299999,42.650002,41.970001,42.57,13.947942000000001,180300
2006-03-15,42.52,43.540001000000004,42.509997999999996,43.470001,14.242826,390400
2006-03-16,43.509997999999996,44.299999,43.419998,44.029999,14.42631,377800
2006-03-17,44.16,44.259997999999996,43.610001000000004,43.73,14.328014000000001,509000
2006-03-20,43.73,43.849998,43.060001,43.240002000000004,14.167467000000002,268400
2006-03-21,43.240002000000004,43.279999,42.5,42.610001000000004,13.961047,281100
2006-03-22,42.5,43.080002,42.349998,43.080002,14.115043,295000
2006-03-23,42.970001,43.290001000000004,42.75,43.259997999999996,14.174013,236300
2006-03-24,43.110001000000004,43.110001000000004,42.669998,42.799999,14.023306,210300
2006-03-27,43.009997999999996,43.029999,42.209998999999996,42.369999,13.882413,185400
2006-03-28,42.259997999999996,43.209998999999996,41.75,42.919998,14.06262,488900
2006-03-29,42.630001,43.380001,42.630001,43.110001000000004,14.277061999999999,281500
2006-03-30,43.110001000000004,43.110001000000004,42.09,42.189999,13.972373000000001,232400
2006-03-31,42.02,42.52,41.77,42.450001,14.058475,327900
2006-04-03,42.450001,42.490002000000004,41.540001000000004,41.599998,13.776978,325500
2006-04-04,41.450001,41.549999,40.919998,41.299999,13.677625,239900
2006-04-05,41.259997999999996,41.860001000000004,41.169998,41.240002000000004,13.657753,216100
2006-04-06,42.189999,42.189999,40.740002000000004,40.740002000000004,13.492168,330300
2006-04-07,40.639998999999996,40.810001,39.849998,39.869999,13.204038,399600
2006-04-10,39.869999,39.880001,39.290001000000004,39.529999,13.091442,409900
2006-04-11,39.549999,39.650002,38.950001,38.970001,12.905983,450900
2006-04-12,38.939999,39.299999,38.860001000000004,39.130001,12.958972,430600
2006-04-13,39.139998999999996,39.150002,38.330002,38.599998,12.783443,240000
2006-04-17,38.5,38.939999,38.360001000000004,38.41,12.720527,252900
2006-04-18,38.43,39.57,38.41,39.349998,13.031830000000001,273000
2006-04-19,39.360001000000004,39.990002000000004,39.290001000000004,39.68,13.141113,379200
2006-04-20,39.689999,39.689999,39.0,39.380001,13.041764,657900
2006-04-21,39.540001000000004,39.950001,39.509997999999996,39.599998,13.114625,339700
2006-04-24,39.349998,39.740002000000004,39.32,39.630001,13.124559,454600
2006-04-25,39.630001,39.860001000000004,39.450001,39.619999,13.121247,327300
2006-04-26,39.459998999999996,39.959998999999996,39.18,39.299999,13.015271,345100
2006-04-27,39.0,39.950001,38.799999,39.77,13.170923000000002,435800
2006-04-28,39.57,40.290001000000004,39.450001,39.990002000000004,13.243779,302000
2006-05-01,40.240002000000004,40.5,39.450001,39.490002000000004,13.078195,338800
2006-05-02,38.75,38.759997999999996,37.450001,38.34,12.697341999999999,1073300
2006-05-03,38.419998,39.009997999999996,38.209998999999996,38.919998,12.889421,377800
2006-05-04,38.919998,39.400002,38.73,39.18,12.975530000000001,272700
2006-05-05,39.43,39.669998,39.130001,39.25,12.998708,480200
2006-05-08,39.09,39.889998999999996,38.959998999999996,39.740002000000004,13.160986999999999,220700
2006-05-09,39.689999,39.830002,39.299999,39.700001,13.147741,319100
2006-05-10,39.580002,39.98,39.279999,39.740002000000004,13.160986999999999,338500
2006-05-11,39.5,39.66,38.43,38.48,12.743703,420700
2006-05-12,38.349998,38.610001000000004,37.869999,38.380001,12.710586,357700
2006-05-15,37.650002,38.59,37.509997999999996,38.290001000000004,12.680782,331500
2006-05-16,38.360001000000004,38.580002,37.689999,37.82,12.525127000000001,473200
2006-05-17,37.830002,37.830002,36.799999,36.889998999999996,12.217138,411100
2006-05-18,36.889998999999996,37.25,36.099998,36.889998999999996,12.217138,935200
2006-05-19,36.830002,37.41,36.439999,36.689999,12.150898,629100
2006-05-22,36.689999,36.889998999999996,36.150002,36.509997999999996,12.091287,311100
2006-05-23,36.73,36.98,36.34,36.360001000000004,12.041608,436400
2006-05-24,36.360001000000004,36.799999,35.799999,36.150002,11.972059,264300
2006-05-25,36.310001,37.48,36.150002,37.439999,12.399282000000001,449600
2006-05-26,37.490002000000004,37.990002000000004,37.360001000000004,37.459998999999996,12.405902000000001,435400
2006-05-30,37.470001,37.759997999999996,37.049999,37.099998,12.286678,559000
2006-05-31,37.279999,37.549999,36.970001,37.41,12.389342,387600
2006-06-01,37.48,38.02,37.459998999999996,37.599998,12.45227,297300
2006-06-02,37.599998,38.139998999999996,37.400002,38.029999,12.594671,475700
2006-06-05,37.830002,38.950001,37.77,38.759997999999996,12.836432,681100
2006-06-06,38.700001,38.759997999999996,37.880001,38.060001,12.604608,283700
2006-06-07,37.939999,38.34,37.75,37.939999,12.564869999999999,195100
2006-06-08,37.759997999999996,37.82,36.880001,37.509997999999996,12.422466,1041200
2006-06-09,37.52,37.889998999999996,37.310001,37.669998,12.475444,790000
2006-06-12,37.709998999999996,37.709998999999996,37.169998,37.290001000000004,12.349604,426200
2006-06-13,37.290001000000004,37.630001,36.66,36.889998999999996,12.217138,287000
2006-06-14,36.790001000000004,37.119999,36.700001,36.919998,12.227068,601900
2006-06-15,37.150002,37.939999,36.849998,37.75,12.501942999999999,876600
2006-06-16,37.75,37.849998,37.220001,37.810001,12.521814,442400
2006-06-19,37.75,37.849998,37.209998999999996,37.349998,12.369477,467800
2006-06-20,37.380001,37.490002000000004,37.099998,37.349998,12.369477,291200
2006-06-21,37.349998,37.869999,37.25,37.849998,12.535062,375800
2006-06-22,37.77,38.009997999999996,37.459998999999996,37.580002,12.445646,254400
2006-06-23,37.619999,37.619999,37.049999,37.16,12.306550999999999,378300
2006-06-26,37.310001,37.880001,37.16,37.490002000000004,12.415838,507300
2006-06-27,37.48,37.700001,37.200001,37.299999,12.352912,468100
2006-06-28,36.849998,37.439999,36.849998,37.400002,12.539841000000001,387400
2006-06-29,37.5,38.0,37.349998,37.849998,12.690719999999999,504100
2006-06-30,37.860001000000004,39.040001000000004,37.830002,38.93,13.052833999999999,994800
2006-07-03,39.25,39.560001,39.060001,39.540001000000004,13.257357999999998,318400
2006-07-05,39.25,39.68,39.0,39.34,13.190304000000001,470900
2006-07-06,39.240002000000004,39.82,39.150002,39.82,13.351245,2213300
2006-07-07,39.720001,40.099998,39.5,39.610001000000004,13.280828,317400
2006-07-10,39.619999,40.099998,39.57,39.84,13.357945999999998,229300
2006-07-11,40.0,40.040001000000004,39.549999,39.98,13.404886999999999,281300
2006-07-12,39.900002,40.150002,39.73,40.099998,13.445120999999999,325900
2006-07-13,39.849998,39.860001000000004,39.400002,39.5,13.243945000000002,575700
2006-07-14,39.5,39.549999,38.650002,38.759997999999996,12.995830999999999,521300
2006-07-17,38.599998,38.93,38.48,38.830002,13.019302,565400
2006-07-18,38.830002,39.119999,38.290001000000004,38.869999,13.032714,572400
2006-07-19,39.150002,39.93,38.889998999999996,39.529999,13.254007999999999,371600
2006-07-20,39.540001000000004,39.639998999999996,39.279999,39.41,13.213775,267400
2006-07-21,39.560001,39.610001000000004,38.77,39.169998,13.133301999999999,369900
2006-07-24,39.200001,39.650002,39.16,39.650002,13.294242,200500
2006-07-25,39.689999,39.919998,39.439999,39.75,13.327772,154500
2006-07-26,39.959998999999996,40.200001,39.700001,40.150002,13.461886999999999,252500
2006-07-27,40.369999,40.369999,39.169998,39.25,13.160123,317200
2006-07-28,39.52,39.84,39.16,39.830002,13.354595999999999,213400
2006-07-31,39.610001000000004,39.669998,38.970001,39.16,13.129952,132900
2006-08-01,39.16,39.16,38.529999,38.93,13.052833999999999,279000
2006-08-02,39.18,39.240002000000004,38.68,38.799999,13.009238999999999,167900
2006-08-03,38.549999,38.990002000000004,38.470001,38.5,12.908661,346500
2006-08-04,38.869999,39.5,38.869999,39.400002,13.210417000000001,293100
2006-08-07,39.25,39.310001,38.799999,38.900002,13.042774,383500
2006-08-08,39.009997999999996,39.009997999999996,37.849998,37.919998,12.714192,476100
2006-08-09,38.049999,38.18,37.720001,37.849998,12.690719999999999,315200
2006-08-10,37.700001,38.27,37.32,38.189999,12.804715,283000
2006-08-11,38.0,38.099998,37.560001,37.75,12.657188,234200
2006-08-14,37.950001,39.0,37.93,38.73,12.985772,295100
2006-08-15,39.049999,39.25,38.849998,39.060001,13.096422,172400
2006-08-16,39.16,39.41,38.91,39.060001,13.096422,275600
2006-08-17,39.099998,39.57,38.98,39.57,13.267416,284600
2006-08-18,39.509997999999996,40.189999,39.279999,40.189999,13.475292999999999,1209100
2006-08-21,40.0,40.119999,39.669998,40.099998,13.445120999999999,244300
2006-08-22,39.849998,40.580002,39.790001000000004,40.580002,13.606062,307900
2006-08-23,40.400002,40.5,39.810001,39.84,13.357945999999998,236700
2006-08-24,39.959998999999996,39.990002000000004,39.68,39.950001,13.394828,336600
2006-08-25,39.77,40.169998,39.75,39.869999,13.368003,135500
2006-08-28,39.779999,40.490002000000004,39.68,40.360001000000004,13.532298,144900
2006-08-29,40.439999,40.439999,39.91,40.290001000000004,13.508829,280600
2006-08-30,40.349998,40.66,40.240002000000004,40.66,13.632889000000002,109100
2006-08-31,40.619999,40.91,40.540001000000004,40.740002000000004,13.65971,164200
2006-09-01,40.860001000000004,40.939999,40.200001,40.240002000000004,13.492065,95600
2006-09-05,40.25,40.25,40.009997999999996,40.209998999999996,13.482004000000002,543800
2006-09-06,39.849998,40.32,39.849998,40.209998999999996,13.482004000000002,288600
2006-09-07,40.209998999999996,40.209998999999996,39.860001000000004,40.150002,13.461886999999999,247200
2006-09-08,40.349998,40.799999,39.98,40.689999,13.642941,255400
2006-09-11,40.5,41.439999,40.18,41.369999,13.870938,636700
2006-09-12,41.200001,42.77,41.049999,42.419998,14.222992999999999,373700
2006-09-13,42.419998,42.790001000000004,42.25,42.389998999999996,14.212933999999999,242300
2006-09-14,42.150002,42.16,41.509997999999996,41.599998,13.948056,851300
2006-09-15,41.849998,42.02,41.66,42.009997999999996,14.085525,340800
2006-09-18,41.759997999999996,41.82,41.099998,41.25,13.830704999999998,191300
2006-09-19,41.400002,41.959998999999996,41.220001,41.959998999999996,14.068764000000002,199800
2006-09-20,41.959998999999996,42.18,41.73,41.860001000000004,14.035232999999998,159600
2006-09-21,41.98,42.040001000000004,41.439999,41.720001,13.988292000000001,256100
2006-09-22,41.900002,42.240002000000004,41.610001000000004,42.240002000000004,14.162644,326100
2006-09-25,42.119999,42.200001,41.639998999999996,42.040001000000004,14.095583999999999,232200
2006-09-26,42.18,42.25,41.799999,41.84,14.028529,246700
2006-09-27,41.59,42.169998,41.43,42.099998,14.271759,354800
2006-09-28,42.349998,42.349998,41.98,42.099998,14.271759,607600
2006-09-29,42.099998,42.25,41.91,41.91,14.207346,282500
2006-10-02,41.91,42.150002,41.540001000000004,41.799999,14.170059,225200
2006-10-03,41.799999,42.209998999999996,41.779999,42.080002,14.264976,193900
2006-10-04,42.09,42.25,41.98,42.189999,14.302266,493300
2006-10-05,42.240002000000004,42.419998,42.040001000000004,42.419998,14.380234,244200
2006-10-06,42.419998,42.450001,41.860001000000004,42.139998999999996,14.285319,332600
