Date,Open,High,Low,Close,Adj Close,Volume
2004-12-30,20.610001,20.790001,20.530001000000002,20.73,7.840258,531600
2004-12-31,20.66,21.0,20.58,20.85,7.885644999999999,775200
2005-01-03,21.030001000000002,21.129998999999998,20.85,20.969998999999998,7.931033,1511900
2005-01-04,20.889999,21.15,20.68,20.799999,7.866733999999999,1031800
2005-01-05,20.860001,20.92,20.639999,20.65,7.810001,712500
2005-01-06,20.52,21.040001,20.41,20.940001000000002,7.919685,1403100
2005-01-07,20.889999,21.01,20.67,20.709999,7.832694,1050900
2005-01-10,20.73,21.040001,20.450001,20.93,7.9158990000000005,1578500
2005-01-11,20.84,20.93,20.58,20.84,7.881858,892300
2005-01-12,20.83,20.950001,20.67,20.889999,7.900772999999999,561900
2005-01-13,20.85,20.9,20.52,20.58,7.783528,857800
2005-01-14,20.68,20.709999,20.299999,20.540001,7.768403,762300
2005-01-18,20.440001000000002,20.860001,20.32,20.76,7.8516070000000004,1040200
2005-01-19,20.9,20.9,20.66,20.68,7.821347,745400
2005-01-20,20.6,20.84,20.5,20.76,7.8516070000000004,916700
2005-01-21,20.969998999999998,21.5,20.93,21.450001,8.112567,2469600
2005-01-24,21.48,21.58,21.18,21.18,8.010456,1338800
2005-01-25,21.219998999999998,21.719998999999998,21.190001000000002,21.549999,8.150393,1209500
2005-01-26,21.530001000000002,21.6,21.18,21.52,8.139043,1188900
2005-01-27,21.52,21.93,21.34,21.83,8.256287,2351600
2005-01-28,21.83,21.870001000000002,21.35,21.700001,8.207122,1456100
2005-01-31,22.0,22.040001,21.77,21.950001,8.301674,1619300
2005-02-01,21.92,21.969998999999998,21.66,21.9,8.282765,1052500
2005-02-02,21.860001,22.370001000000002,21.77,22.360001,8.456742,1280500
2005-02-03,22.370001000000002,22.700001,22.24,22.700001,8.585333,1885900
2005-02-04,22.700001,23.360001,22.6,23.049999,8.717704,3887100
2005-02-07,23.059998999999998,23.15,22.799999,23.09,8.73283,1506800
2005-02-08,22.950001,23.190001000000002,22.93,23.15,8.755525,1413000
2005-02-09,23.200001,23.280001000000002,22.76,23.049999,8.717704,1432800
2005-02-10,22.959999,23.1,22.799999,22.9,8.660969999999999,1008000
2005-02-11,22.9,23.110001,22.76,23.110001,8.740393,1225600
2005-02-14,22.879998999999998,22.889999,21.93,22.549999,8.528596,3205900
2005-02-15,22.48,22.49,22.200001,22.43,8.483211,1450500
2005-02-16,23.0,23.35,22.82,23.0,8.698792,3135100
2005-02-17,22.049999,22.950001,21.6,22.120001000000002,8.365967999999999,3706000
2005-02-18,22.120001000000002,22.120001000000002,21.77,21.83,8.256287,1679400
2005-02-22,21.75,21.76,21.200001,21.209999,8.021799,1212000
2005-02-23,21.209999,21.33,20.91,21.049999,7.961285,1567800
2005-02-24,21.0,21.32,20.629998999999998,21.24,8.033144,1357800
2005-02-25,21.200001,21.370001000000002,21.110001,21.299999,8.05584,1256100
2005-02-28,21.190001000000002,21.360001,21.040001,21.35,8.074749,1088100
2005-03-01,21.52,21.9,21.4,21.76,8.229814999999999,1102800
2005-03-02,21.65,21.969998999999998,21.5,21.77,8.233595,1223100
2005-03-03,21.889999,21.889999,21.610001,21.75,8.22603,887700
2005-03-04,21.76,21.940001000000002,21.700001,21.860001,8.267636,837000
2005-03-07,21.870001000000002,21.9,21.700001,21.74,8.222251,782400
2005-03-08,21.75,21.82,21.129998999999998,21.18,8.010456,1353000
2005-03-09,21.049999,21.32,21.030001000000002,21.209999,8.021799,1114200
2005-03-10,21.280001000000002,21.379998999999998,21.030001000000002,21.110001,7.983982000000001,1008300
2005-03-11,21.040001,21.08,20.75,20.83,7.878075999999999,1476400
2005-03-14,20.92,21.290001,20.879998999999998,21.049999,7.961285,1432600
2005-03-15,21.049999,21.200001,20.92,20.92,7.9121179999999995,1316400
2005-03-16,20.860001,21.0,20.610001,20.639999,7.821178,1265100
2005-03-17,20.65,21.02,20.639999,20.92,7.927275999999999,2016800
2005-03-18,20.99,21.309998999999998,20.77,20.99,7.9538,9490600
2005-03-21,21.200001,21.379998999999998,20.950001,20.969998999999998,7.946224000000001,1475800
2005-03-22,20.91,21.07,20.629998999999998,20.66,7.828753,1324100
2005-03-23,20.67,20.84,20.23,20.389999,7.726438000000001,1848100
2005-03-24,20.379998999999998,20.700001,20.219998999999998,20.52,7.7757,1261800
2005-03-28,20.629998999999998,20.83,20.4,20.59,7.802225999999999,868300
2005-03-29,20.709999,20.84,20.459999,20.49,7.764335000000001,652400
2005-03-30,20.6,20.780001000000002,20.549999,20.68,7.836328999999999,1047500
2005-03-31,20.73,20.879998999999998,20.42,20.52,7.7757,1115700
2005-04-01,20.559998999999998,20.719998999999998,20.32,20.49,7.764335000000001,1120900
2005-04-04,20.42,20.66,20.309998999999998,20.59,7.802225999999999,828900
2005-04-05,20.549999,20.719998999999998,20.43,20.610001,7.809810000000001,957200
2005-04-06,20.709999,20.76,20.450001,20.5,7.768122999999999,578500
2005-04-07,20.5,20.629998999999998,20.35,20.459999,7.752967999999999,1056400
2005-04-08,20.469998999999998,20.59,20.25,20.32,7.699914,636300
2005-04-11,20.360001,20.360001,20.08,20.25,7.6733899999999995,708500
2005-04-12,20.309998999999998,21.190001000000002,20.309998999999998,21.049999,7.976534,1300600
2005-04-13,21.049999,21.049999,20.48,20.700001,7.843908,1738900
2005-04-14,20.780001000000002,20.84,20.620001000000002,20.709999,7.847699,1216000
2005-04-15,20.709999,20.75,20.110001,20.16,7.6392869999999995,1366500
2005-04-18,20.190001000000002,20.35,20.040001,20.08,7.608973,1264000
2005-04-19,20.32,20.4,20.0,20.129998999999998,7.627921000000001,1281000
2005-04-20,20.1,20.5,19.709999,19.74,7.480134,848100
2005-04-21,19.940001000000002,20.01,19.67,19.700001,7.464974000000001,1724700
2005-04-22,19.709999,19.91,19.5,19.58,7.419503,2056800
2005-04-25,19.68,19.99,19.52,19.870001000000002,7.529397,944400
2005-04-26,19.77,20.01,19.76,19.76,7.4877139999999995,1121900
2005-04-27,19.629998999999998,19.799999,19.1,19.58,7.419503,1622000
2005-04-28,19.700001,20.59,19.700001,20.32,7.699914,2723700
2005-04-29,20.32,20.33,19.98,20.299999,7.692336,1353500
2005-05-02,20.5,20.6,20.23,20.370001000000002,7.718866,1174300
2005-05-03,20.27,20.32,19.860001,20.129998999999998,7.627921000000001,997700
2005-05-04,20.24,20.51,20.07,20.450001,7.749175999999999,1373100
2005-05-05,20.52,20.700001,20.32,20.65,7.824961999999999,1501400
2005-05-06,20.639999,21.129998999999998,20.629998999999998,20.799999,7.881807000000001,1636900
2005-05-09,20.66,21.16,20.59,21.1,7.995483,1667200
2005-05-10,20.959999,21.299999,20.799999,21.110001,7.999275999999999,1872400
2005-05-11,21.209999,21.280001000000002,21.030001000000002,21.26,8.056113999999999,1581800
2005-05-12,21.360001,21.549999,21.1,21.190001000000002,8.029591,1379700
2005-05-13,21.15,21.16,20.809998999999998,21.02,7.965167999999999,769400
2005-05-16,21.059998999999998,21.299999,20.950001,21.16,8.01822,547900
2005-05-17,21.030001000000002,21.110001,20.790001,21.08,7.987907000000001,840900
2005-05-18,21.110001,21.360001,21.07,21.35,8.090218,760700
2005-05-19,21.450001,21.74,20.99,21.65,8.203897,1187300
2005-05-20,21.66,21.700001,21.41,21.59,8.181163,936000
2005-05-23,21.540001,21.940001000000002,21.51,21.870001000000002,8.287262,1690700
2005-05-24,21.73,22.16,21.73,22.02,8.344105,1600800
2005-05-25,21.92,22.219998999999998,21.85,22.139999,8.389572,1286500
2005-05-26,22.1,22.299999,21.9,22.049999,8.355469,1032900
2005-05-27,22.049999,22.129998999999998,21.950001,22.049999,8.355469,714900
2005-05-31,22.1,22.1,21.780001000000002,21.879998999999998,8.291052,802500
2005-06-01,21.92,22.0,21.66,21.809998999999998,8.264524,1621200
2005-06-02,21.700001,21.84,21.299999,21.799999,8.260735,1081200
2005-06-03,21.700001,22.0,21.690001000000002,21.82,8.268315,1026300
2005-06-06,21.75,21.82,21.629998999999998,21.76,8.245581,786700
2005-06-07,21.860001,22.0,21.780001000000002,21.92,8.306208,912600
2005-06-08,21.940001000000002,21.99,21.65,21.75,8.241789,887800
2005-06-09,21.83,22.059998999999998,21.66,21.91,8.302423,1512600
2005-06-10,22.09,22.34,22.07,22.27,8.438835000000001,1437500
2005-06-13,22.280001000000002,22.5,22.209999,22.32,8.457782,1064700
2005-06-14,22.299999,22.469998999999998,22.15,22.200001,8.41231,1237500
2005-06-15,22.280001000000002,22.299999,21.92,22.200001,8.427493,1179300
2005-06-16,22.190001000000002,22.35,22.02,22.290001,8.461661,1870900
2005-06-17,22.5,22.5,22.0,22.389999,8.499623,1442800
2005-06-20,22.379998999999998,22.440001000000002,22.17,22.200001,8.427493,1637800
2005-06-21,22.120001000000002,22.209999,21.99,22.02,8.359167,957900
2005-06-22,22.5,22.549999,22.110001,22.35,8.484437,1759900
2005-06-23,22.43,22.75,22.4,22.639999,8.594527000000001,1777100
2005-06-24,22.74,22.790001,22.27,22.379998999999998,8.495824,2366200
2005-06-27,22.450001,22.73,22.34,22.67,8.605915,2068900
2005-06-28,22.76,22.809998999999998,22.469998999999998,22.52,8.548973,1350200
2005-06-29,22.5,22.5,22.18,22.219998999999998,8.435085,1701900
2005-06-30,22.25,22.559998999999998,22.0,22.01,8.355367999999999,1671000
2005-07-01,22.059998999999998,22.15,21.99,22.059998999999998,8.374348,1485400
2005-07-05,22.059998999999998,22.16,21.85,21.969998999999998,8.34018,2077800
2005-07-06,22.0,22.030001000000002,21.639999,21.65,8.218703,1813000
2005-07-07,21.58,21.950001,21.540001,21.84,8.290830999999999,3208800
2005-07-08,21.92,22.18,21.82,22.08,8.381942,3344100
2005-07-11,22.030001000000002,22.09,21.85,21.9,8.313611,1776200
2005-07-12,22.0,22.209999,21.5,21.959999,8.336383999999999,1209900
2005-07-13,21.959999,22.049999,21.780001000000002,21.98,8.343978,1418800
2005-07-14,21.92,22.190001000000002,21.9,22.09,8.385738,1272500
2005-07-15,22.040001,22.139999,21.860001,22.0,8.351572,982200
2005-07-18,22.049999,22.120001000000002,21.9,21.959999,8.336383999999999,732200
2005-07-19,22.299999,22.99,22.299999,22.879998999999998,8.685636,3864700
2005-07-20,22.799999,22.84,22.51,22.719998999999998,8.624893,1591500
2005-07-21,22.799999,23.049999,22.700001,22.91,8.697024,1872900
2005-07-22,22.84,22.879998999999998,22.620001000000002,22.74,8.632489,1274800
2005-07-25,22.74,22.799999,22.34,22.41,8.507211999999999,1279000
2005-07-26,22.370001000000002,22.809998999999998,22.27,22.75,8.636282000000001,1146800
2005-07-27,22.950001,23.190001000000002,22.73,22.959999,8.716003,1862000
2005-07-28,23.280001000000002,23.9,23.27,23.6,8.958960000000001,3866400
2005-07-29,23.559998999999998,23.92,23.48,23.5,8.920992,2805000
2005-08-01,23.620001000000002,23.9,23.59,23.719998999999998,9.004513000000001,2621700
2005-08-02,23.700001,23.719998999999998,23.32,23.65,8.97794,1345500
2005-08-03,23.65,23.75,23.450001,23.74,9.012103,1426600
2005-08-04,23.629998999999998,23.67,23.35,23.49,8.917202,1641100
2005-08-05,23.43,23.440001000000002,23.040001,23.18,8.799521,1154700
2005-08-08,23.25,23.27,22.52,23.059998999999998,8.753966,1160900
2005-08-09,23.129998999999998,23.209999,22.950001,23.049999,8.750169999999999,1358600
2005-08-10,23.049999,23.469998999999998,23.049999,23.200001,8.807113000000001,1058200
2005-08-11,23.1,23.139999,22.75,23.120001000000002,8.776742,1191900
2005-08-12,23.0,23.200001,22.76,23.1,8.769152,985100
2005-08-15,23.049999,23.09,22.790001,22.879998999999998,8.685636,841600
2005-08-16,22.889999,23.07,22.700001,23.049999,8.750169999999999,1734600
2005-08-17,23.07,23.09,22.9,23.0,8.731188000000001,1171000
2005-08-18,22.9,23.0,22.639999,22.68,8.609713000000001,1466000
2005-08-19,22.790001,22.799999,22.620001000000002,22.65,8.59832,1180600
2005-08-22,22.76,22.780001000000002,22.459999,22.6,8.57934,1058300
2005-08-23,22.66,22.67,22.17,22.17,8.416103999999999,1755200
2005-08-24,22.190001000000002,22.299999,22.1,22.17,8.416103999999999,1281500
2005-08-25,22.15,22.26,22.040001,22.18,8.419903,1138300
2005-08-26,22.23,22.23,22.0,22.0,8.351572,1135400
2005-08-29,21.85,22.49,21.83,22.41,8.507211999999999,1790000
2005-08-30,22.280001000000002,22.389999,22.129998999999998,22.280001000000002,8.457861,1241200
2005-08-31,22.26,22.360001,22.0,22.35,8.484437,1440300
2005-09-01,22.290001,22.41,22.200001,22.27,8.454069,1879400
2005-09-02,22.209999,22.290001,21.940001000000002,21.959999,8.336383999999999,1246200
2005-09-06,22.049999,22.25,22.01,22.17,8.416103999999999,1869500
2005-09-07,22.15,22.17,22.049999,22.1,8.389535,1755900
2005-09-08,20.52,20.67,19.969998999999998,19.99,7.5885419999999995,15870900
2005-09-09,19.73,20.1,19.450001,19.65,7.459474,8066800
2005-09-12,19.6,20.16,19.6,20.1,7.630300999999999,3588200
2005-09-13,19.969998999999998,20.049999,19.66,19.66,7.463267,3285000
2005-09-14,19.75,19.85,19.450001,19.459999,7.387344000000001,3549200
2005-09-15,19.5,19.780001000000002,19.440001000000002,19.639999,7.4710339999999995,2400100
2005-09-16,19.77,19.91,19.469998999999998,19.52,7.425383999999999,5340300
2005-09-19,19.48,19.540001,19.32,19.440001000000002,7.394953999999999,2058600
2005-09-20,19.1,19.18,19.01,19.129998999999998,7.27703,3540100
2005-09-21,19.059998999999998,19.190001000000002,19.01,19.110001,7.2694220000000005,2212700
2005-09-22,19.16,19.219998999999998,19.059998999999998,19.200001,7.303656,1758500
2005-09-23,19.23,19.280001000000002,19.139999,19.139999,7.280832000000001,1096300
2005-09-26,19.299999,19.440001000000002,19.25,19.360001,7.36452,1240600
2005-09-27,19.299999,19.469998999999998,19.209999,19.360001,7.36452,1296200
2005-09-28,19.440001000000002,19.48,19.26,19.42,7.387345,1624600
2005-09-29,19.33,19.43,19.049999,19.379998999999998,7.372128,1265300
2005-09-30,19.42,19.540001,19.370001000000002,19.5,7.417775999999999,867200
2005-10-03,19.549999,19.6,19.42,19.51,7.421582000000001,1115300
2005-10-04,19.51,19.6,19.469998999999998,19.51,7.421582000000001,1705900
2005-10-05,19.5,19.65,19.42,19.5,7.417775999999999,1188400
2005-10-06,19.469998999999998,19.58,19.42,19.549999,7.436796000000001,1333500
2005-10-07,19.65,19.700001,19.459999,19.68,7.486248,1302200
2005-10-10,19.68,19.68,19.280001000000002,19.309998999999998,7.3455,1089600
2005-10-11,19.299999,19.4,19.18,19.219998999999998,7.311266000000001,1206700
2005-10-12,19.17,19.450001,19.120001000000002,19.17,7.292242999999999,837600
2005-10-13,19.1,19.25,19.02,19.18,7.296048,1036000
2005-10-14,19.16,19.219998999999998,19.01,19.15,7.284636,1657300
2005-10-17,19.1,19.440001000000002,19.09,19.360001,7.36452,925400
2005-10-18,19.26,19.809998999999998,19.25,19.76,7.516678999999999,1424700
2005-10-19,19.66,19.870001000000002,19.4,19.790001,7.528091000000001,847500
2005-10-20,19.790001,19.9,19.52,19.57,7.444405000000001,710600
2005-10-21,19.559998999999998,19.66,19.32,19.51,7.421582000000001,939200
2005-10-24,19.6,19.940001000000002,19.58,19.9,7.569936,936800
2005-10-25,19.790001,19.950001,19.549999,19.76,7.516678999999999,823000
2005-10-26,19.549999,19.66,19.25,19.450001,7.398755,2014200
2005-10-27,19.08,19.209999,18.68,18.860001,7.17432,2750000
2005-10-28,18.9,19.059998999999998,18.809998999999998,18.91,7.193341,2889100
2005-10-31,18.93,18.99,18.84,18.9,7.189537,2037800
2005-11-01,18.870001000000002,19.120001000000002,18.83,18.950001,7.208556,1550100
2005-11-02,18.950001,19.1,18.93,18.940001000000002,7.2047550000000005,1585500
2005-11-03,18.9,18.950001,18.690001000000002,18.75,7.132478,1375200
2005-11-04,18.719998999999998,18.809998999999998,18.57,18.709999,7.117263,1132900
2005-11-07,18.66,18.809998999999998,18.65,18.700001,7.113457,695300
2005-11-08,18.6,18.76,18.559998999999998,18.620001000000002,7.083029,771100
2005-11-09,18.6,18.709999,18.52,18.65,7.094434,719200
2005-11-10,18.690001000000002,19.1,18.629998999999998,18.91,7.193341,1320700
2005-11-11,18.82,19.040001,18.719998999999998,18.98,7.21997,658200
2005-11-14,18.92,18.99,18.799999,18.889999,7.185732000000001,855300
2005-11-15,18.92,18.98,18.65,18.690001000000002,7.109655,1036600
2005-11-16,18.67,18.93,18.66,18.780001000000002,7.14389,938300
2005-11-17,18.77,18.9,18.709999,18.870001000000002,7.178125,722300
2005-11-18,19.049999,19.059998999999998,18.799999,19.040001,7.242789,851400
2005-11-21,18.950001,19.07,18.940001000000002,18.950001,7.208556,1144700
2005-11-22,18.83,19.030001000000002,18.82,19.0,7.227575999999999,1411900
2005-11-23,19.0,19.68,18.950001,19.549999,7.436796000000001,1257000
2005-11-25,19.6,19.620001000000002,19.379998999999998,19.530001000000002,7.429189,339700
2005-11-28,19.459999,19.57,19.4,19.469998999999998,7.406368,561400
2005-11-29,19.389999,19.610001,19.32,19.530001000000002,7.429189,1074500
2005-11-30,19.35,19.469998999999998,19.209999,19.219998999999998,7.326272,1687600
2005-12-01,19.450001,20.07,19.450001,20.02,7.631212,2017100
2005-12-02,19.83,19.92,19.719998999999998,19.77,7.535919,1322300
2005-12-05,19.67,20.33,19.65,20.15,7.680766,1648500
2005-12-06,20.200001,20.219998999999998,19.969998999999998,19.98,7.615963000000001,1354000
2005-12-07,20.059998999999998,20.059998999999998,19.65,19.719998999999998,7.5168610000000005,1221400
2005-12-08,19.75,20.15,19.59,19.98,7.615963000000001,1207000
2005-12-09,20.07,20.379998999999998,19.92,20.190001000000002,7.696014,1106500
2005-12-12,20.190001000000002,20.299999,20.059998999999998,20.18,7.692203,746400
2005-12-13,20.09,20.309998999999998,19.950001,20.110001,7.665518,1666700
2005-12-14,20.110001,20.110001,19.67,19.950001,7.604533999999999,2447500
2005-12-15,19.5,19.950001,19.15,19.9,7.585476,1940900
2005-12-16,20.530001000000002,20.530001000000002,19.860001,19.9,7.585476,2112500
2005-12-19,19.01,20.1,19.01,19.799999,7.5473550000000005,1264000
2005-12-20,19.75,19.799999,19.57,19.610001,7.474932000000001,750800
2005-12-21,19.68,19.700001,19.4,19.5,7.433002,1202700
2005-12-22,19.58,19.66,19.450001,19.540001,7.44825,695400
2005-12-23,19.59,19.65,19.469998999999998,19.530001000000002,7.4444360000000005,419900
2005-12-27,19.51,19.629998999999998,19.32,19.379998999999998,7.387258,579500
2005-12-28,19.389999,19.41,19.01,19.129998999999998,7.291964,1717900
2005-12-29,19.16,19.309998999999998,19.1,19.280001000000002,7.349141,1055400
2005-12-30,19.17,19.219998999999998,19.02,19.17,7.307207000000001,583900
2006-01-03,19.26,19.370001000000002,19.0,19.27,7.3453289999999996,2093200
2006-01-04,19.32,19.360001,19.129998999999998,19.18,7.311023,1536400
2006-01-05,19.200001,19.360001,19.18,19.35,7.375825,1076700
2006-01-06,19.41,19.639999,19.34,19.49,7.429189999999999,1065200
2006-01-09,19.41,19.469998999999998,19.129998999999998,19.309998999999998,7.360577,1882500
2006-01-10,19.35,19.540001,19.299999,19.469998999999998,7.421567,1387500
2006-01-11,19.5,19.549999,19.43,19.51,7.436813000000001,1845800
2006-01-12,19.26,19.440001000000002,19.26,19.389999,7.39107,1172000
2006-01-13,19.459999,19.5,19.389999,19.469998999999998,7.421567,832100
2006-01-17,19.48,19.48,19.299999,19.450001,7.413939,1045000
2006-01-18,19.440001000000002,19.49,19.059998999999998,19.190001000000002,7.314833999999999,1071000
2006-01-19,19.17,19.219998999999998,19.01,19.09,7.276717,830900
2006-01-20,19.1,19.23,19.01,19.1,7.280529,1348800
2006-01-23,19.18,19.24,19.07,19.120001000000002,7.288153,678700
2006-01-24,19.200001,19.309998999999998,19.16,19.190001000000002,7.314833999999999,1228800
2006-01-25,19.299999,19.309998999999998,18.940001000000002,18.98,7.234787,854200
2006-01-26,19.1,19.299999,19.049999,19.1,7.280529,664600
2006-01-27,19.030001000000002,19.379998999999998,18.959999,19.360001,7.379635,1037300
2006-01-30,19.75,19.99,19.709999,19.91,7.589283,1887900
2006-01-31,19.950001,20.09,19.700001,19.74,7.524483,1564000
2006-02-01,19.620001000000002,19.92,19.620001000000002,19.719998999999998,7.5168610000000005,1060700
2006-02-02,19.75,19.76,19.530001000000002,19.57,7.459683,725100
2006-02-03,19.549999,19.67,19.15,19.23,7.330080000000001,1591200
2006-02-06,19.25,19.450001,19.200001,19.34,7.372014,1171200
2006-02-07,19.360001,19.459999,19.17,19.389999,7.39107,1024800
2006-02-08,19.33,19.540001,19.309998999999998,19.459999,7.417752,977000
2006-02-09,19.799999,20.32,19.799999,20.09,7.657897,2269200
2006-02-10,19.950001,20.08,19.65,19.790001,7.543539999999999,1948700
2006-02-13,19.75,19.790001,19.459999,19.639999,7.486366,1427900
2006-02-14,19.65,19.82,19.530001000000002,19.76,7.532106,1586900
2006-02-15,19.809998999999998,19.809998999999998,19.58,19.65,7.490175999999999,975200
2006-02-16,19.620001000000002,19.780001000000002,19.6,19.690001000000002,7.5054240000000005,933900
2006-02-17,19.629998999999998,19.709999,19.32,19.6,7.471118,1438700
2006-02-21,19.58,19.790001,19.559998999999998,19.68,7.501612,873900
2006-02-22,19.75,19.77,19.58,19.620001000000002,7.478738000000001,838800
2006-02-23,19.620001000000002,19.690001000000002,19.5,19.65,7.490175999999999,941100
2006-02-24,19.629998999999998,19.74,19.52,19.58,7.463494,581000
2006-02-27,19.65,19.790001,19.559998999999998,19.75,7.528295,721600
2006-02-28,19.66,19.73,19.57,19.65,7.490175999999999,1265700
2006-03-01,19.700001,20.09,19.700001,19.950001,7.604533999999999,1957900
2006-03-02,19.82,19.82,19.459999,19.469998999999998,7.421567,2640400
2006-03-03,19.379998999999998,19.690001000000002,19.290001,19.530001000000002,7.4444360000000005,2271500
2006-03-06,19.48,19.870001000000002,19.48,19.6,7.471118,1772100
2006-03-07,19.59,19.790001,19.559998999999998,19.790001,7.543539999999999,1185100
2006-03-08,19.799999,20.0,19.74,19.889999,7.581662,1932100
2006-03-09,19.85,20.0,19.74,19.9,7.585476,907700
2006-03-10,19.959999,20.23,19.950001,20.219998999999998,7.707449,1003000
2006-03-13,20.209999,20.35,20.09,20.200001,7.699828999999999,982100
2006-03-14,20.139999,20.360001,20.07,20.32,7.745566,1766400
2006-03-15,20.209999,20.309998999999998,19.98,20.23,7.734097,1099100
2006-03-16,20.73,20.889999,20.57,20.690001000000002,7.909961,2639700
2006-03-17,20.799999,20.85,20.690001000000002,20.76,7.9367220000000005,1451400
2006-03-20,20.73,20.780001000000002,20.530001000000002,20.719998999999998,7.921428,1307100
2006-03-21,20.66,20.860001,20.52,20.75,7.932898,1271800
2006-03-22,20.77,20.93,20.709999,20.860001,7.974952,1000100
2006-03-23,20.780001000000002,20.82,20.629998999999998,20.790001,7.948194,1034700
2006-03-24,20.709999,20.799999,20.52,20.73,7.925250999999999,682600
2006-03-27,20.620001000000002,20.66,20.41,20.59,7.87173,1374300
2006-03-28,20.540001,20.66,20.379998999999998,20.6,7.875555,1140100
2006-03-29,20.639999,20.65,20.370001000000002,20.440001000000002,7.8143839999999996,1121200
2006-03-30,20.379998999999998,20.4,20.139999,20.27,7.749389,913700
2006-03-31,20.23,20.4,20.18,20.34,7.776155,1094400
2006-04-03,20.440001000000002,20.49,20.32,20.43,7.810559,1103000
2006-04-04,20.379998999999998,20.43,20.129998999999998,20.41,7.802911,1218300
2006-04-05,20.75,20.879998999999998,20.540001,20.780001000000002,7.944369999999999,2387100
2006-04-06,20.790001,20.84,20.59,20.639999,7.890844,1494000
2006-04-07,20.690001000000002,20.77,20.52,20.6,7.875555,2016700
2006-04-10,20.66,20.700001,20.530001000000002,20.6,7.875555,991600
2006-04-11,20.65,20.690001000000002,20.360001,20.4,7.79909,1026900
2006-04-12,20.459999,20.540001,20.41,20.440001000000002,7.8143839999999996,663300
2006-04-13,20.4,20.440001000000002,20.23,20.299999,7.760861,527400
2006-04-17,20.26,20.27,20.110001,20.18,7.714981,673000
2006-04-18,20.15,20.35,20.120001000000002,20.33,7.77233,1074600
2006-04-19,20.25,20.440001000000002,20.15,20.200001,7.7226289999999995,2933100
2006-04-20,20.17,20.57,20.17,20.49,7.833498,1701400
2006-04-21,20.58,20.6,20.4,20.540001,7.852614999999999,1129400
2006-04-24,20.48,20.77,20.440001000000002,20.67,7.902315,1204500
2006-04-25,20.639999,20.83,20.549999,20.68,7.906136,1722200
2006-04-26,20.799999,20.950001,20.549999,20.549999,7.856439,1938000
2006-04-27,20.450001,20.59,19.92,19.959999,7.630875,2038900
2006-04-28,20.030001000000002,20.040001,19.450001,19.530001000000002,7.4664839999999995,2996500
2006-05-01,19.690001000000002,19.860001,19.530001000000002,19.58,7.485597,2019700
2006-05-02,19.65,19.66,19.35,19.51,7.458839,1932800
2006-05-03,19.450001,19.629998999999998,19.25,19.629998999999998,7.504713000000001,1102900
2006-05-04,19.629998999999998,19.780001000000002,19.58,19.709999,7.535295,1241100
2006-05-05,19.82,19.870001000000002,19.6,19.73,7.542942999999999,1619000
2006-05-08,19.74,20.17,19.709999,19.84,7.585000999999999,2041000
2006-05-09,19.799999,19.91,19.65,19.889999,7.604114999999999,852100
2006-05-10,19.82,19.950001,19.75,19.77,7.558235000000001,1268100
2006-05-11,19.76,19.799999,19.389999,19.450001,7.435897,1335300
2006-05-12,19.440001000000002,19.690001000000002,19.389999,19.559998999999998,7.477950999999999,1273500
2006-05-15,19.629998999999998,19.809998999999998,19.450001,19.809998999999998,7.57353,1320200
2006-05-16,19.790001,19.85,19.67,19.799999,7.569707000000001,1119100
2006-05-17,19.700001,19.799999,19.42,19.440001000000002,7.432074000000001,1194200
2006-05-18,19.43,19.67,19.24,19.299999,7.378553999999999,1979100
2006-05-19,19.389999,19.620001000000002,19.200001,19.549999,7.474128,1279200
2006-05-22,19.48,19.629998999999998,19.34,19.48,7.447367999999999,1352400
2006-05-23,19.48,19.639999,19.440001000000002,19.459999,7.4397210000000005,2654500
2006-05-24,19.43,19.6,19.42,19.549999,7.474128,2779200
2006-05-25,19.6,19.799999,19.459999,19.790001,7.565881,1946900
2006-05-26,19.799999,19.83,19.66,19.690001000000002,7.52765,756200
2006-05-30,19.690001000000002,19.700001,19.43,19.6,7.493241,1508800
2006-05-31,19.59,19.700001,19.530001000000002,19.66,7.516182000000001,1444600
2006-06-01,19.690001000000002,19.799999,19.66,19.77,7.558235000000001,819700
2006-06-02,19.76,19.870001000000002,19.700001,19.84,7.585000999999999,982800
2006-06-05,19.799999,19.799999,19.549999,19.559998999999998,7.477950999999999,1027800
2006-06-06,19.610001,19.66,19.25,19.459999,7.4397210000000005,1112900
2006-06-07,19.459999,19.65,19.32,19.5,7.455012,1252700
2006-06-08,19.5,19.6,19.290001,19.4,7.416780999999999,1149300
2006-06-09,19.370001000000002,19.549999,19.280001000000002,19.360001,7.401491,577800
2006-06-12,19.379998999999998,19.440001000000002,19.299999,19.35,7.397666,838800
2006-06-13,19.32,19.4,19.219998999999998,19.309998999999998,7.382372999999999,1471000
2006-06-14,19.290001,19.32,18.83,18.879998999999998,7.240479,2352600
2006-06-15,19.049999,19.35,18.870001000000002,19.299999,7.401552000000001,2307700
2006-06-16,19.17,19.34,19.120001000000002,19.15,7.344024,1214000
2006-06-19,19.18,19.34,19.120001000000002,19.17,7.351692,968300
2006-06-20,19.16,19.309998999999998,19.139999,19.219998999999998,7.370871000000001,966800
2006-06-21,19.6,19.719998999999998,19.469998999999998,19.66,7.539611,1753700
2006-06-22,19.6,19.700001,19.549999,19.639999,7.53194,1198300
2006-06-23,19.559998999999998,19.639999,19.42,19.469998999999998,7.466747,961100
