Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,20.639999,20.65,20.370001000000002,20.440001000000002,7.886734,1121200
2006-03-30,20.379998999999998,20.4,20.139999,20.27,7.821138,913700
2006-03-31,20.23,20.4,20.18,20.34,7.848147,1094400
2006-04-03,20.440001000000002,20.49,20.32,20.43,7.882875,1103000
2006-04-04,20.379998999999998,20.43,20.129998999999998,20.41,7.875153999999999,1218300
2006-04-05,20.75,20.879998999999998,20.540001,20.780001000000002,8.017922,2387100
2006-04-06,20.790001,20.84,20.59,20.639999,7.963903999999999,1494000
2006-04-07,20.690001000000002,20.77,20.52,20.6,7.948467,2016700
2006-04-10,20.66,20.700001,20.530001000000002,20.6,7.948467,991600
2006-04-11,20.65,20.690001000000002,20.360001,20.4,7.871302,1026900
2006-04-12,20.459999,20.540001,20.41,20.440001000000002,7.886734,663300
2006-04-13,20.4,20.440001000000002,20.23,20.299999,7.832714,527400
2006-04-17,20.26,20.27,20.110001,20.18,7.786414999999999,673000
2006-04-18,20.15,20.35,20.120001000000002,20.33,7.844291,1074600
2006-04-19,20.25,20.440001000000002,20.15,20.200001,7.794133,2933100
2006-04-20,20.17,20.57,20.17,20.49,7.906022999999999,1701400
2006-04-21,20.58,20.6,20.4,20.540001,7.92532,1129400
2006-04-24,20.48,20.77,20.440001000000002,20.67,7.975477000000001,1204500
2006-04-25,20.639999,20.83,20.549999,20.68,7.979335000000001,1722200
2006-04-26,20.799999,20.950001,20.549999,20.549999,7.929173,1938000
2006-04-27,20.450001,20.59,19.92,19.959999,7.7015270000000005,2038900
2006-04-28,20.030001000000002,20.040001,19.450001,19.530001000000002,7.535611,2996500
2006-05-01,19.690001000000002,19.860001,19.530001000000002,19.58,7.554904,2019700
2006-05-02,19.65,19.66,19.35,19.51,7.527894,1932800
2006-05-03,19.450001,19.629998999999998,19.25,19.629998999999998,7.574198,1102900
2006-05-04,19.629998999999998,19.780001000000002,19.58,19.709999,7.605065,1241100
2006-05-05,19.82,19.870001000000002,19.6,19.73,7.612782000000001,1619000
2006-05-08,19.74,20.17,19.709999,19.84,7.6552240000000005,2041000
2006-05-09,19.799999,19.91,19.65,19.889999,7.674519999999999,852100
2006-05-10,19.82,19.950001,19.75,19.77,7.628214999999999,1268100
2006-05-11,19.76,19.799999,19.389999,19.450001,7.504742,1335300
2006-05-12,19.440001000000002,19.690001000000002,19.389999,19.559998999999998,7.547185000000001,1273500
2006-05-15,19.629998999999998,19.809998999999998,19.450001,19.809998999999998,7.643649000000001,1320200
2006-05-16,19.790001,19.85,19.67,19.799999,7.639786999999999,1119100
2006-05-17,19.700001,19.799999,19.42,19.440001000000002,7.500886,1194200
2006-05-18,19.43,19.67,19.24,19.299999,7.446866,1979100
2006-05-19,19.389999,19.620001000000002,19.200001,19.549999,7.5433259999999995,1279200
2006-05-22,19.48,19.629998999999998,19.34,19.48,7.516317,1352400
2006-05-23,19.48,19.639999,19.440001000000002,19.459999,7.508599,2654500
2006-05-24,19.43,19.6,19.42,19.549999,7.5433259999999995,2779200
2006-05-25,19.6,19.799999,19.459999,19.790001,7.635932,1946900
2006-05-26,19.799999,19.83,19.66,19.690001000000002,7.597346000000001,756200
2006-05-30,19.690001000000002,19.700001,19.43,19.6,7.562621000000001,1508800
2006-05-31,19.59,19.700001,19.530001000000002,19.66,7.58577,1444600
2006-06-01,19.690001000000002,19.799999,19.66,19.77,7.628214999999999,819700
2006-06-02,19.76,19.870001000000002,19.700001,19.84,7.6552240000000005,982800
2006-06-05,19.799999,19.799999,19.549999,19.559998999999998,7.547185000000001,1027800
2006-06-06,19.610001,19.66,19.25,19.459999,7.508599,1112900
2006-06-07,19.459999,19.65,19.32,19.5,7.524036,1252700
2006-06-08,19.5,19.6,19.290001,19.4,7.48545,1149300
2006-06-09,19.370001000000002,19.549999,19.280001000000002,19.360001,7.470016,577800
2006-06-12,19.379998999999998,19.440001000000002,19.299999,19.35,7.466158999999999,838800
2006-06-13,19.32,19.4,19.219998999999998,19.309998999999998,7.4507259999999995,1471000
2006-06-14,19.290001,19.32,18.83,18.879998999999998,7.307516000000001,2352600
2006-06-15,19.049999,19.35,18.870001000000002,19.299999,7.470076,2307700
2006-06-16,19.17,19.34,19.120001000000002,19.15,7.412019,1214000
2006-06-19,19.18,19.34,19.120001000000002,19.17,7.419761,968300
2006-06-20,19.16,19.309998999999998,19.139999,19.219998999999998,7.439114,966800
2006-06-21,19.6,19.719998999999998,19.469998999999998,19.66,7.609417,1753700
2006-06-22,19.6,19.700001,19.549999,19.639999,7.601673,1198300
2006-06-23,19.559998999999998,19.639999,19.42,19.469998999999998,7.535881,961100
2006-06-26,19.469998999999998,19.629998999999998,19.43,19.6,7.586194,1264700
2006-06-27,19.6,19.629998999999998,19.52,19.58,7.578453,1587900
2006-06-28,19.6,19.639999,19.530001000000002,19.59,7.582319999999999,1183500
2006-06-29,19.629998999999998,19.99,19.610001,19.93,7.713922,3002300
2006-06-30,19.98,20.459999,19.959999,20.370001000000002,7.884224000000001,2594100
2006-07-03,20.24,20.33,20.07,20.32,7.864874,573600
2006-07-05,20.07,20.33,20.059998999999998,20.24,7.833907000000001,1291700
2006-07-06,20.280001000000002,20.549999,20.25,20.52,7.94228,2111900
2006-07-07,20.450001,20.549999,20.34,20.389999,7.891961,1317000
2006-07-10,20.389999,20.67,20.389999,20.58,7.965501,991600
2006-07-11,20.75,21.299999,20.639999,21.01,8.131936999999999,2662400
2006-07-12,20.879998999999998,21.049999,20.58,20.610001,7.977113,1671700
2006-07-13,20.51,20.639999,20.26,20.4,7.895836,1398800
2006-07-14,20.389999,20.549999,20.200001,20.26,7.841645,766400
2006-07-17,20.18,20.52,20.18,20.48,7.926794999999999,1059100
2006-07-18,20.5,21.08,20.120001000000002,21.040001,8.143547,3232000
2006-07-19,21.01,21.25,20.91,21.1,8.166767,1503900
2006-07-20,21.059998999999998,21.290001,21.030001000000002,21.049999,8.147419000000001,1026900
2006-07-21,21.049999,21.219998999999998,20.85,21.209999,8.209344999999999,1189700
2006-07-24,21.33,21.59,21.26,21.51,8.325458,3043600
2006-07-25,21.23,21.639999,21.200001,21.549999,8.340941,1514500
2006-07-26,21.700001,21.83,21.540001,21.59,8.356424,2006200
2006-07-27,21.65,21.83,21.35,21.4,8.282884,1475300
2006-07-28,21.5,21.73,21.389999,21.549999,8.340941,1525900
2006-07-31,21.5,21.58,21.360001,21.459999,8.306102000000001,1594600
2006-08-01,21.48,21.76,21.459999,21.639999,8.375775,1081700
2006-08-02,21.709999,21.99,21.67,21.99,8.511244,1954100
2006-08-03,21.950001,21.959999,21.620001000000002,21.639999,8.375775,1394600
2006-08-04,21.700001,21.780001000000002,21.469998999999998,21.48,8.313848,1079200
2006-08-07,21.440001000000002,21.48,20.780001000000002,21.110001,8.170638,1957000
2006-08-08,21.16,21.469998999999998,21.120001000000002,21.34,8.259664,1295400
2006-08-09,21.360001,21.450001,20.959999,21.040001,8.143547,1796000
2006-08-10,20.969998999999998,21.41,20.91,21.309998999999998,8.248047,1141000
2006-08-11,21.200001,21.299999,21.059998999999998,21.09,8.1629,1106500
2006-08-14,21.18,21.309998999999998,21.1,21.16,8.189992,1050400
2006-08-15,21.219998999999998,21.450001,21.08,21.32,8.251921000000001,1421700
2006-08-16,21.389999,21.389999,21.129998999999998,21.18,8.197733,963300
2006-08-17,21.23,21.43,21.1,21.110001,8.170638,1528100
2006-08-18,21.129998999999998,21.450001,21.049999,21.379998999999998,8.275144000000001,1001600
2006-08-21,21.4,21.6,21.4,21.49,8.317719,996500
2006-08-22,21.33,21.49,21.27,21.459999,8.306102000000001,1004300
2006-08-23,21.42,21.690001000000002,21.42,21.629998999999998,8.371905,921800
2006-08-24,21.690001000000002,21.85,21.549999,21.82,8.445449,1323900
2006-08-25,21.73,21.9,21.68,21.889999,8.472538,845100
2006-08-28,21.83,22.02,21.629998999999998,21.879998999999998,8.468669,1168300
2006-08-29,21.93,22.049999,21.85,22.040001,8.530598,1478900
2006-08-30,22.040001,22.360001,21.950001,22.200001,8.592526,1731000
2006-08-31,22.139999,22.43,22.139999,22.299999,8.631229,2604800
2006-09-01,22.299999,22.389999,22.24,22.280001000000002,8.623488,1011100
2006-09-05,22.280001000000002,22.49,22.209999,22.459999,8.693156,1523300
2006-09-06,22.35,22.41,22.0,22.120001000000002,8.561564,1158200
2006-09-07,21.700001,21.780001000000002,21.41,21.469998999999998,8.309978,2168600
2006-09-08,21.48,21.530001000000002,21.299999,21.459999,8.306102000000001,1900600
2006-09-11,21.35,21.540001,20.809998999999998,20.93,8.100968,3212900
2006-09-12,20.85,20.99,20.74,20.9,8.089356,2095800
2006-09-13,20.799999,20.84,20.549999,20.76,8.058303,2510400
2006-09-14,20.790001,20.889999,20.67,20.74,8.050543,1929500
2006-09-15,20.799999,20.799999,20.66,20.74,8.050543,4515900
2006-09-18,20.549999,20.83,20.33,20.799999,8.073830000000001,2453400
2006-09-19,20.799999,21.09,20.73,20.9,8.112648,1601700
2006-09-20,20.9,20.959999,20.790001,20.82,8.081594,1061900
2006-09-21,20.790001,20.91,20.67,20.76,8.058303,1200600
2006-09-22,20.719998999999998,20.719998999999998,20.5,20.530001000000002,7.9690270000000005,1187100
2006-09-25,20.58,20.969998999999998,20.540001,20.9,8.112648,2073500
2006-09-26,20.9,20.98,20.85,20.950001,8.132056,1390400
2006-09-27,20.9,21.09,20.860001,20.959999,8.135936000000001,2364100
2006-09-28,21.0,21.0,20.85,20.9,8.112648,999000
2006-09-29,20.9,20.959999,20.73,20.83,8.08548,1847000
2006-10-02,20.76,20.799999,20.540001,20.67,8.023371000000001,2040300
2006-10-03,20.559998999999998,20.870001000000002,20.379998999999998,20.82,8.081594,3189000
2006-10-04,20.799999,21.209999,20.74,21.139999,8.205807,1833300
2006-10-05,21.059998999999998,21.1,20.690001000000002,20.82,8.081594,2477600
2006-10-06,20.75,20.799999,20.5,20.65,8.015607000000001,1804200
2006-10-09,20.6,20.879998999999998,20.459999,20.83,8.08548,2054800
2006-10-10,20.879998999999998,20.879998999999998,20.219998999999998,20.530001000000002,7.9690270000000005,4213600
2006-10-11,20.530001000000002,20.780001000000002,20.440001000000002,20.700001,8.035017999999999,2644200
2006-10-12,20.799999,21.219998999999998,20.67,21.059998999999998,8.174752999999999,3275300
2006-10-13,20.98,21.049999,20.82,20.92,8.120410000000001,2826600
2006-10-16,20.92,21.120001000000002,20.799999,20.969998999999998,8.139819000000001,2104800
2006-10-17,20.889999,21.02,20.799999,20.969998999999998,8.139819000000001,1762700
2006-10-18,21.049999,21.23,20.99,21.16,8.213571,1377400
2006-10-19,21.059998999999998,21.110001,20.65,20.950001,8.132056,3340100
2006-10-20,20.870001000000002,20.91,20.57,20.870001000000002,8.101003,2408000
2006-10-23,20.799999,21.129998999999998,20.65,21.0,8.151465,1921900
2006-10-24,21.0,21.18,20.940001000000002,20.99,8.147585000000001,2725500
2006-10-25,20.92,21.08,20.92,21.040001,8.166993,2100600
2006-10-26,20.5,21.07,20.25,20.9,8.112648,4425700
2006-10-27,20.809998999999998,20.860001,20.02,20.5,7.957387,4432600
2006-10-30,20.57,20.610001,20.049999,20.1,7.802116000000001,3883700
2006-10-31,20.1,20.23,19.959999,20.030001000000002,7.774947,3668800
2006-11-01,20.15,20.690001000000002,20.09,20.5,7.957387,3437100
2006-11-02,20.52,20.67,20.379998999999998,20.530001000000002,7.9690270000000005,1978000
2006-11-03,20.5,20.5,20.190001000000002,20.24,7.85646,1750400
2006-11-06,20.26,20.780001000000002,20.26,20.540001,7.972907000000001,1292600
2006-11-07,20.5,20.610001,20.360001,20.48,7.949619,1844900
2006-11-08,20.4,20.450001,19.9,20.299999,7.87975,5441700
2006-11-09,20.32,20.450001,20.07,20.1,7.802116000000001,2915500
2006-11-10,20.030001000000002,20.17,19.969998999999998,20.09,7.798236999999999,1954600
2006-11-13,19.700001,20.120001000000002,19.530001000000002,19.98,7.7555369999999995,2807200
2006-11-14,20.0,20.08,19.860001,20.0,7.763299000000001,2080900
2006-11-15,20.0,20.200001,20.0,20.030001000000002,7.774947,1528700
2006-11-16,20.09,20.370001000000002,20.02,20.32,7.887516000000001,1806200
2006-11-17,20.25,20.440001000000002,20.200001,20.23,7.852578,1653700
2006-11-20,20.74,21.33,20.540001,20.9,8.112648,4241600
2006-11-21,20.879998999999998,20.940001000000002,20.59,20.66,8.01949,2053000
2006-11-22,20.59,20.809998999999998,20.59,20.73,8.046664999999999,1424700
2006-11-24,20.67,20.809998999999998,20.549999,20.719998999999998,8.042779,592600
2006-11-27,20.68,20.700001,20.309998999999998,20.42,7.926330999999999,3095100
2006-11-28,20.4,20.52,20.17,20.33,7.891397,2935500
2006-11-29,20.360001,20.540001,20.309998999999998,20.469998999999998,7.969259,1331400
2006-11-30,20.42,20.65,20.42,20.450001,7.961469,3365300
2006-12-01,20.5,20.690001000000002,20.360001,20.52,7.988724,1685200
2006-12-04,20.41,20.85,20.41,20.799999,8.097732,1858300
2006-12-05,20.950001,20.99,20.799999,20.93,8.14834,1577600
2006-12-06,20.870001000000002,20.959999,20.83,20.92,8.144446,1214000
2006-12-07,20.870001000000002,20.93,20.620001000000002,20.709999,8.062695,2017000
2006-12-08,20.76,21.030001000000002,20.33,20.52,7.988724,5332500
2006-12-11,20.559998999999998,20.709999,20.33,20.43,7.9536869999999995,2290800
2006-12-12,20.440001000000002,20.639999,20.33,20.57,8.008187,2194000
2006-12-13,20.65,20.700001,20.299999,20.459999,7.965363000000001,2699900
2006-12-14,20.42,20.49,20.190001000000002,20.25,7.883611,2734200
2006-12-15,20.26,20.42,20.18,20.25,7.883611,2223200
2006-12-18,20.73,20.73,20.200001,20.299999,7.903075,1392800
2006-12-19,20.219998999999998,20.34,20.190001000000002,20.32,7.910862,1796100
2006-12-20,20.200001,20.35,19.969998999999998,20.049999,7.805746000000001,3433200
2006-12-21,20.02,20.23,19.99,20.209999,7.868035000000001,1602100
2006-12-22,20.200001,20.280001000000002,20.01,20.200001,7.8641440000000005,1163700
2006-12-26,20.120001000000002,20.459999,20.120001000000002,20.43,7.9536869999999995,1523800
2006-12-27,20.450001,20.549999,20.33,20.52,7.988724,1355200
2006-12-28,20.43,20.49,20.32,20.43,7.9536869999999995,1137600
2006-12-29,20.43,20.51,20.35,20.42,7.949789,1327600
2007-01-03,20.530001000000002,20.68,20.41,20.5,7.980939,1542600
2007-01-04,20.4,20.48,20.120001000000002,20.4,7.942005,2646700
2007-01-05,20.33,20.440001000000002,20.27,20.4,7.942005,1807500
2007-01-08,20.450001,20.57,20.280001000000002,20.5,7.980939,1906100
2007-01-09,20.530001000000002,20.610001,20.49,20.57,8.008187,2125800
2007-01-10,20.48,20.82,20.42,20.799999,8.097732,2206400
2007-01-11,20.870001000000002,21.219998999999998,20.809998999999998,21.129998999999998,8.226203,2458000
2007-01-12,21.110001,21.209999,20.809998999999998,21.02,8.183378999999999,3103900
2007-01-16,21.0,21.1,20.860001,20.99,8.171700999999999,3690100
2007-01-17,21.200001,21.200001,20.85,21.040001,8.191168,1137700
2007-01-18,21.049999,21.049999,20.73,20.799999,8.097732,2706700
2007-01-19,20.799999,20.82,20.620001000000002,20.780001000000002,8.089949,2794200
2007-01-22,20.870001000000002,20.959999,20.77,20.879998999999998,8.128874,2408700
2007-01-23,20.85,20.870001000000002,20.75,20.799999,8.097732,2113000
2007-01-24,20.790001,20.889999,20.75,20.85,8.117197,1192600
2007-01-25,20.809998999999998,20.959999,20.67,20.93,8.14834,2444200
2007-01-26,20.9,20.98,20.68,20.709999,8.062695,3116700
2007-01-29,20.719998999999998,20.83,20.620001000000002,20.68,8.051013000000001,1637800
2007-01-30,20.639999,20.700001,20.559998999999998,20.639999,8.035441,1699900
2007-01-31,20.66,20.67,20.51,20.52,7.988724,1798500
2007-02-01,20.52,20.65,20.48,20.559998999999998,8.004297,2306600
2007-02-02,20.559998999999998,20.719998999999998,20.450001,20.610001,8.023759,1731600
2007-02-05,20.629998999999998,20.629998999999998,20.43,20.52,7.988724,1419300
2007-02-06,20.549999,20.6,20.440001000000002,20.469998999999998,7.969259,2460600
2007-02-07,20.549999,20.549999,20.370001000000002,20.43,7.9536869999999995,3093100
2007-02-08,20.459999,20.549999,20.35,20.43,7.9536869999999995,1472600
2007-02-09,20.450001,20.57,20.200001,20.299999,7.903075,3084800
2007-02-12,20.26,20.68,20.26,20.530001000000002,7.992617,3612300
2007-02-13,20.540001,21.059998999999998,20.540001,20.950001,8.156132000000001,8392800
2007-02-14,21.1,21.25,21.0,21.030001000000002,8.187272,4148400
2007-02-15,20.99,21.030001000000002,20.790001,20.860001,8.121089999999999,2561100
2007-02-16,20.709999,20.85,20.58,20.709999,8.062695,3588500
2007-02-20,20.709999,20.709999,20.49,20.540001,7.996510000000001,2563000
2007-02-21,20.48,20.719998999999998,20.43,20.629998999999998,8.03155,2050700
2007-02-22,20.690001000000002,20.73,20.370001000000002,20.48,7.973149,2413200
2007-02-23,20.43,20.540001,20.360001,20.43,7.9536869999999995,1240600
2007-02-26,20.41,20.639999,20.370001000000002,20.629998999999998,8.03155,1768100
2007-02-27,20.58,20.65,20.09,20.24,7.879714,4232800
2007-02-28,20.200001,20.280001000000002,20.049999,20.08,7.817425999999999,2852700
2007-03-01,19.959999,20.110001,19.780001000000002,20.02,7.794064,3821900
2007-03-02,20.01,20.18,19.950001,20.059998999999998,7.809639999999999,2182300
2007-03-05,20.01,20.16,19.969998999999998,20.01,7.790172,2319900
2007-03-06,20.059998999999998,20.219998999999998,20.01,20.110001,7.829103,1901400
2007-03-07,20.049999,20.280001000000002,19.969998999999998,20.07,7.813535000000001,3414300
2007-03-08,20.129998999999998,20.24,20.07,20.190001000000002,7.8602490000000005,1391800
2007-03-09,20.200001,20.280001000000002,20.129998999999998,20.25,7.883611,2045900
2007-03-12,20.17,20.43,20.15,20.4,7.942005,2112200
2007-03-13,20.309998999999998,20.4,20.190001000000002,20.219998999999998,7.871929,1857600
2007-03-14,20.18,20.219998999999998,20.02,20.15,7.868025,2075600
2007-03-15,20.129998999999998,20.43,20.129998999999998,20.370001000000002,7.953929,1629200
2007-03-16,20.360001,20.360001,20.09,20.23,7.899260000000001,2719000
2007-03-19,20.25,20.35,20.07,20.200001,7.887548,1955900
2007-03-20,20.139999,20.299999,20.129998999999998,20.299999,7.9265929999999996,2052500
2007-03-21,20.280001000000002,20.41,20.219998999999998,20.379998999999998,7.957835,2523300
2007-03-22,20.389999,20.48,20.370001000000002,20.43,7.9773559999999994,1950400
2007-03-23,20.389999,20.469998999999998,20.379998999999998,20.43,7.9773559999999994,1773000
2007-03-26,20.379998999999998,20.4,20.209999,20.360001,7.950023,1422800
2007-03-27,20.35,20.360001,20.08,20.09,7.844595,2751100
2007-03-28,20.040001,20.129998999999998,20.0,20.1,7.8485,3242200
2007-03-29,20.190001000000002,20.26,19.969998999999998,20.02,7.8172630000000005,2259700
2007-03-30,20.01,20.290001,20.01,20.25,7.90707,2691300
2007-04-02,20.24,20.4,20.24,20.290001,7.922689999999999,1920600
2007-04-03,20.290001,20.52,20.280001000000002,20.469998999999998,7.992976,2191900
2007-04-04,20.5,20.67,20.43,20.65,8.063258,2031800
2007-04-05,20.58,20.639999,20.52,20.540001,8.020308,1650000
2007-04-09,20.49,20.57,20.379998999999998,20.459999,7.989076,1447100
2007-04-10,20.459999,20.690001000000002,20.43,20.52,8.012497999999999,2399800
2007-04-11,20.530001000000002,20.68,20.43,20.629998999999998,8.055453,3393600
2007-04-12,20.66,20.700001,20.49,20.68,8.074976,2496000
2007-04-13,20.700001,20.790001,20.57,20.77,8.110118,2671600
2007-04-16,20.77,21.25,20.74,21.110001,8.24288,3479300
2007-04-17,20.799999,21.280001000000002,20.799999,21.219998999999998,8.285829,4329300
2007-04-18,21.17,21.23,21.059998999999998,21.15,8.258495,2573100
2007-04-19,21.09,21.33,21.02,21.280001000000002,8.309258,2283600
2007-04-20,21.48,21.52,21.34,21.51,8.399068,2388200
2007-04-23,21.35,21.6,21.35,21.41,8.360021000000001,1676500
2007-04-24,21.49,22.15,21.33,22.15,8.64897,6190000
2007-04-25,22.139999,22.370001000000002,21.969998999999998,22.27,8.695827,5519900
2007-04-26,22.959999,22.959999,21.93,22.4,8.746591,4936100
2007-04-27,22.309998999999998,22.309998999999998,21.870001000000002,21.98,8.582588000000001,4596300
2007-04-30,21.93,22.1,21.91,21.940001000000002,8.566967,2579700
2007-05-01,22.4,22.4,21.790001,22.040001,8.606016,3017300
2007-05-02,22.02,22.190001000000002,21.959999,22.129998999999998,8.641160000000001,1819300
2007-05-03,22.16,22.5,22.139999,22.389999,8.742683999999999,3502800
2007-05-04,22.35,22.41,22.200001,22.360001,8.730967,2523300
2007-05-07,22.41,22.49,22.370001000000002,22.469998999999998,8.773921000000001,1517500
2007-05-08,22.440001000000002,22.58,22.24,22.35,8.727064,2189900
2007-05-09,22.299999,22.4,22.25,22.370001000000002,8.734872,2527400
2007-05-10,22.299999,22.33,21.99,22.0,8.590398,1607200
2007-05-11,22.0,22.049999,21.85,21.92,8.559159,2046600
2007-05-14,21.969998999999998,22.26,21.940001000000002,22.129998999999998,8.641160000000001,1807000
2007-05-15,22.129998999999998,22.27,22.08,22.219998999999998,8.676304,1793400
2007-05-16,22.23,22.5,22.17,22.5,8.785633,2683700
2007-05-17,22.43,22.879998999999998,22.43,22.860001,8.926208,4755900
2007-05-18,22.889999,22.950001,22.719998999999998,22.92,8.949634,2836100
2007-05-21,22.889999,23.16,22.74,22.98,8.973063,3462200
2007-05-22,23.030001000000002,23.200001,22.889999,22.940001000000002,8.957443,2105900
2007-05-23,22.92,22.959999,22.76,22.83,8.914492,4519400
2007-05-24,22.799999,22.959999,22.75,22.9,8.941824,3145800
2007-05-25,23.17,23.49,22.620001000000002,22.969998999999998,8.969156,5225100
2007-05-29,22.940001000000002,23.0,22.780001000000002,22.82,8.910585000000001,2580600
2007-05-30,22.719998999999998,22.969998999999998,22.65,22.959999,8.96525,1895500
2007-05-31,23.780001000000002,23.790001,22.889999,23.35,9.117536999999999,4803800
2007-06-01,23.309998999999998,23.34,23.120001000000002,23.25,9.078489,2250900
2007-06-04,23.25,23.25,22.950001,23.049999,9.000394,2324500
2007-06-05,23.08,23.15,22.790001,22.889999,8.937921000000001,2990900
2007-06-06,22.85,22.879998999999998,22.690001000000002,22.799999,8.902778,1911100
2007-06-07,22.65,22.73,22.440001000000002,22.459999,8.770016,2285700
2007-06-08,22.450001,22.73,22.34,22.719998999999998,8.87154,2105000
2007-06-11,22.67,22.790001,22.639999,22.68,8.855919,1973900
2007-06-12,22.620001000000002,22.73,22.379998999999998,22.4,8.746591,1654200
2007-06-13,22.34,22.530001000000002,22.299999,22.51,8.813148,2887200
2007-06-14,22.530001000000002,22.629998999999998,22.469998999999998,22.51,8.813148,3626700
2007-06-15,22.629998999999998,23.1,22.51,23.049999,9.024567,5620700
2007-06-18,23.030001000000002,23.139999,22.92,23.049999,9.024567,1685900
2007-06-19,23.07,23.389999,23.01,23.35,9.142027,2862400
2007-06-20,23.389999,23.5,23.219998999999998,23.24,9.098958999999999,1934900
2007-06-21,23.280001000000002,23.5,23.27,23.450001,9.181173,1694000
2007-06-22,23.35,23.4,23.08,23.129998999999998,9.05589,2245300
2007-06-25,23.139999,23.26,22.82,22.98,8.997161,1594700
2007-06-26,23.48,23.93,23.360001,23.889999,9.353444999999999,5553700
2007-06-27,23.75,23.809998999999998,23.49,23.77,9.306467,3079800
2007-06-28,23.700001,24.24,23.65,24.09,9.431752000000001,3075000
2007-06-29,24.1,24.290001,23.76,24.0,9.396516,3953400
2007-07-02,24.15,24.219998999999998,23.9,24.190001000000002,9.470903999999999,3058900
2007-07-03,24.1,24.219998999999998,23.940001000000002,24.190001000000002,9.470903999999999,967800
2007-07-05,24.27,24.33,24.0,24.07,9.423922,2411000
2007-07-06,24.02,24.08,23.92,24.01,9.400426,2196500
2007-07-09,24.120001000000002,24.139999,23.889999,23.950001,9.376935000000001,2910900
2007-07-10,23.950001,24.219998999999998,23.940001000000002,24.030001000000002,9.408259,3650900
2007-07-11,23.99,24.059998999999998,23.780001000000002,24.030001000000002,9.408259,2269100
2007-07-12,24.049999,24.450001,23.99,24.42,9.560953,2827700
2007-07-13,24.41,24.43,24.129998999999998,24.35,9.533547,2099400
2007-07-16,24.25,24.43,24.139999,24.209999,9.478733,2231100
2007-07-17,24.309998999999998,24.34,23.67,23.73,9.290804,3892000
2007-07-18,23.719998999999998,23.790001,23.59,23.73,9.290804,2006600
2007-07-19,23.809998999999998,23.92,23.74,23.889999,9.353444999999999,1350700
2007-07-20,23.889999,23.940001000000002,23.48,23.549999,9.22033,2465800
2007-07-23,23.65,23.82,23.49,23.73,9.290804,1558300
2007-07-24,23.530001000000002,23.799999,23.530001000000002,23.639999,9.255564,2485100
2007-07-25,23.74,23.76,23.51,23.58,9.232075,2860400
2007-07-26,23.9,23.950001,22.879998999999998,23.440001000000002,9.17726,4310400
2007-07-27,23.24,23.43,22.75,22.75,8.907113,4908700
2007-07-30,22.559998999999998,22.83,22.35,22.790001,8.922775,3626700
2007-07-31,23.16,23.17,22.66,22.66,8.871876,2573200
2007-08-01,22.530001000000002,22.75,22.32,22.58,8.840553,11192800
2007-08-02,22.639999,22.75,22.450001,22.67,8.87579,3458200
2007-08-03,22.620001000000002,22.780001000000002,22.549999,22.65,8.867958,4543400
2007-08-06,22.74,22.99,22.66,22.93,8.977587,3451000
2007-08-07,22.780001000000002,23.370001000000002,22.76,23.17,9.071551,3117000
2007-08-08,23.25,23.459999,22.98,23.440001000000002,9.17726,3120900
2007-08-09,23.27,23.76,23.209999,23.43,9.173345,3442400
2007-08-10,23.389999,24.0,23.290001,23.68,9.271228,3623900
2007-08-13,23.68,24.110001,23.58,23.98,9.388682000000001,3479500
2007-08-14,23.93,23.99,23.65,23.65,9.259477,1838900
2007-08-15,23.59,23.940001000000002,23.360001,23.41,9.165516,1730500
2007-08-16,23.26,23.549999,22.84,23.33,9.134194,3589300
2007-08-17,23.200001,24.040001,22.620001000000002,24.01,9.400426,2715800
2007-08-20,24.0,24.17,23.83,24.0,9.396516,1550000
2007-08-21,23.9,24.129998999999998,23.84,23.969998999999998,9.384768,1475600
2007-08-22,24.040001,24.08,23.719998999999998,23.93,9.369105000000001,1493800
2007-08-23,23.91,24.049999,23.67,23.860001,9.341702,1360100
2007-08-24,23.82,24.25,23.780001000000002,24.25,9.494394,1770100
2007-08-27,24.09,24.35,24.07,24.23,9.48656,1148800
2007-08-28,24.07,24.280001000000002,23.74,23.75,9.298635,1346100
2007-08-29,23.9,23.93,23.559998999999998,23.860001,9.341702,1461700
2007-08-30,23.67,23.84,23.6,23.73,9.290804,1361800
2007-08-31,23.91,24.110001,23.74,23.82,9.326038,2715000
2007-09-04,23.889999,24.389999,23.84,24.23,9.48656,2251100
2007-09-05,24.07,24.129998999999998,23.83,23.85,9.337784,1981500
2007-09-06,23.85,24.17,23.790001,24.0,9.396516,916900
2007-09-07,23.73,24.25,23.73,24.030001000000002,9.408259,1539100
2007-09-10,24.0,24.049999,23.809998999999998,23.83,9.329955,2509600
2007-09-11,23.85,24.07,23.58,23.969998999999998,9.384768,3557500
2007-09-12,23.82,24.290001,23.82,24.24,9.514294,3438600
2007-09-13,24.23,24.370001000000002,24.17,24.190001000000002,9.494669,2843300
2007-09-14,24.07,24.41,24.059998999999998,24.200001,9.498594,3003300
2007-09-17,24.07,24.200001,23.870001000000002,23.959999,9.404392,2152200
2007-09-18,24.110001,24.6,24.08,24.59,9.65167,2287900
2007-09-19,24.299999,24.6,23.780001000000002,24.5,9.616344,3688700
2007-09-20,24.5,24.530001000000002,24.27,24.280001000000002,9.529995,2211800
